Date,Open,High,Low,Close,Volume
2014-09-11,26.25,26.25,25.73,26.14,39783
2014-09-12,26.13,26.13,25.34,25.57,41363
2014-09-15,25.46,25.52,25.09,25.34,46437
2014-09-16,25.17,26.4,25.13,26.34,68274
2014-09-17,26.39,26.72,25.85,26.41,68761
2014-09-18,26.74,27.06,26.61,27.03,48805
2014-09-19,27.39,27.57,26.98,27.11,81349
2014-09-22,26.88,26.98,26.38,26.64,55545
2014-09-23,26.09,26.53,25.83,26.19,64752
2014-09-24,26.39,27.62,26.39,27.62,63008
2014-09-25,27.51,27.51,26.21,26.29,89442
2014-09-26,26.5,26.55,25.78,26.44,50654
2014-09-29,26.02,26.52,25.7,26.31,48871
2014-09-30,26.38,26.46,25.81,25.83,41026
2014-10-01,25.81,25.81,24.75,25.06,150478
2014-10-02,25.06,25.18,24.23,24.89,95722
2014-10-03,25.55,26.47,25.48,26.35,143679
2014-10-06,27.0,27.0,25.73,26.06,107758
2014-10-07,25.61,25.74,24.8,24.8,88691
2014-10-08,25.09,26.7,24.74,26.65,151258
2014-10-09,26.75,26.75,24.98,25.13,130999
2014-10-10,24.76,25.8,24.56,24.56,122090
2014-10-13,24.63,24.63,22.76,22.82,191176
2014-10-14,23.15,23.44,21.84,22.28,123888
2014-10-15,20.91,22.02,20.3,21.71,266851
2014-10-16,20.7,22.16,20.6,21.38,146082
2014-10-17,22.47,22.83,21.9,22.52,177035
2014-10-20,22.65,23.3,22.47,23.28,98953
2014-10-21,23.92,25.18,23.88,25.18,176632
2014-10-22,25.42,25.47,24.5,24.68,107689
2014-10-23,25.59,26.37,25.4,25.95,128191
2014-10-24,26.08,27.06,26.08,27.04,121579
2014-10-27,27.13,27.23,26.78,27.05,103616
2014-10-28,27.75,27.75,27.04,27.73,108945
2014-10-29,27.73,27.99,27.2,27.74,92050
2014-10-30,27.42,29.36,27.42,29.36,215244
2014-10-31,30.24,30.5,29.38,29.68,203147
2014-11-03,29.98,29.98,29.13,29.72,118709
2014-11-04,29.8,30.02,29.23,29.79,82950
2014-11-05,30.68,30.68,29.47,29.67,71688
2014-11-06,30.0,30.41,29.88,30.19,70043
2014-11-07,30.45,30.45,29.04,29.36,95712
2014-11-10,29.38,30.22,29.16,30.2,87934
2014-11-11,30.5,30.87,30.17,30.59,86901
2014-11-12,30.36,30.54,30.06,30.42,49018
2014-11-13,30.5,30.84,29.93,30.3,62244
2014-11-14,30.6,30.6,29.24,29.55,78731
2014-11-17,29.25,30.24,29.25,29.99,74753
2014-11-18,30.3,31.52,30.03,31.46,118658
2014-11-19,31.62,31.62,30.71,30.95,81494
2014-11-20,30.73,30.89,30.24,30.54,60882
2014-11-21,31.51,31.64,30.75,30.94,65334
2014-11-24,31.47,31.47,31.19,31.44,62640
2014-11-25,31.68,31.71,31.21,31.55,59920
2014-11-26,31.69,32.15,31.61,32.15,58374
2014-11-28,32.25,33.25,32.25,32.76,69732
2014-12-01,32.47,33.21,32.26,32.53,88419
2014-12-02,33.13,33.7,32.86,33.57,109268
2014-12-03,33.92,33.92,33.38,33.76,111107
2014-12-04,33.84,34.11,33.23,33.62,66097
2014-12-05,33.63,34.48,33.61,34.39,80423
2014-12-08,34.49,35.32,34.39,34.77,131315
2014-12-09,33.58,34.4,32.94,34.35,185756
2014-12-10,34.42,34.42,32.66,32.72,132341
2014-12-11,33.05,34.13,32.83,33.05,106464
2014-12-12,32.26,33.0,31.41,31.47,171395
2014-12-15,31.97,32.04,30.33,30.71,204496
2014-12-16,30.03,31.73,29.5,29.57,184935
2014-12-17,29.88,31.39,29.48,31.19,179409
2014-12-18,32.62,33.88,32.13,33.88,279031
2014-12-19,34.2,34.74,33.45,34.15,225043
2014-12-22,34.15,34.15,32.51,33.02,191938
2014-12-23,33.38,33.45,30.25,30.81,465758
2014-12-24,30.65,31.92,30.56,31.46,110102
2014-12-26,31.83,32.35,31.74,32.07,62248
2014-12-29,31.94,32.52,31.91,32.36,60933
2014-12-30,32.0,32.49,31.91,32.01,62326
2014-12-31,32.34,32.81,31.03,31.09,100446
2015-01-02,31.69,32.35,31.0,31.44,104459
2015-01-05,30.88,31.65,30.74,30.87,99256
2015-01-06,31.27,31.95,30.0,30.64,170188
2015-01-07,31.45,32.74,31.3,32.71,215921
2015-01-08,33.75,34.69,33.58,34.44,251202
2015-01-09,34.62,34.62,33.12,33.56,146982
2015-01-12,34.26,34.56,33.27,33.47,140003
2015-01-13,34.08,35.0,32.27,33.01,186287
2015-01-14,31.97,33.11,31.79,32.93,126072
2015-01-15,33.22,33.47,31.82,31.9,101996
2015-01-16,31.68,33.8,31.68,33.58,116528
2015-01-20,33.74,34.05,32.47,33.65,113899
2015-01-21,33.4,34.23,33.07,33.75,77062
2015-01-22,34.38,35.02,32.88,35.01,189947
2015-01-23,34.8,34.98,34.36,34.49,155814
2015-01-26,34.5,35.01,33.91,34.96,104858
2015-01-27,33.95,34.93,33.83,34.24,169515
2015-01-28,34.58,34.75,32.58,32.73,185603
2015-01-29,32.94,33.62,31.97,33.57,177667
2015-01-30,33.14,33.75,31.87,32.05,161817
2015-02-02,32.35,32.56,30.84,32.53,207331
2015-02-03,33.15,33.2,31.71,33.17,132709
2015-02-04,32.04,32.44,31.38,31.94,118209
2015-02-05,32.49,33.6,32.49,33.53,185949
2015-02-06,33.79,33.91,32.38,32.64,128973
2015-02-09,32.07,32.42,31.25,31.54,150862
2015-02-10,32.32,33.13,32.1,33.0,141897
2015-02-11,33.01,33.67,32.64,33.13,140824
2015-02-12,33.6,33.68,32.69,33.48,122825
2015-02-13,33.56,33.96,33.15,33.94,124500
2015-02-17,33.86,34.63,33.86,34.61,130761
2015-02-18,34.64,34.78,34.1,34.78,104794
2015-02-19,34.62,35.07,34.5,34.88,81016
2015-02-20,34.78,36.03,34.56,36.0,129161
2015-02-23,35.98,36.82,35.96,36.45,125585
2015-02-24,36.57,36.57,35.96,36.35,86202
2015-02-25,36.44,36.63,35.88,36.35,59267
2015-02-26,36.43,36.65,35.83,36.64,65243
2015-02-27,36.58,36.66,36.07,36.13,81732
2015-03-02,36.41,37.05,36.41,36.99,105447
2015-03-03,36.95,36.95,35.52,36.11,134260
2015-03-04,35.75,36.68,35.15,36.54,116111
2015-03-05,36.79,37.45,36.58,36.92,88955
2015-03-06,36.66,36.66,34.67,34.81,297340
2015-03-09,34.82,35.5,34.5,35.4,102872
2015-03-10,34.5,34.9,34.19,34.27,138183
2015-03-11,34.44,34.89,34.1,34.19,80677
2015-03-12,34.63,35.52,34.62,35.52,90548
2015-03-13,35.37,35.98,34.6,35.33,69398
2015-03-16,35.89,37.64,35.86,37.62,259949
2015-03-17,37.41,37.53,36.61,37.31,125661
2015-03-18,37.09,39.26,36.65,38.76,190444
2015-03-19,38.77,39.55,38.57,39.42,113445
2015-03-20,41.2,41.24,39.63,40.3,146585
2015-03-23,40.0,40.6,39.5,39.96,105841
2015-03-24,40.09,40.37,38.9,38.91,129169
2015-03-25,39.26,39.84,36.79,36.8,165530
2015-03-26,36.06,37.41,35.63,36.53,175880
2015-03-27,36.71,37.72,36.71,37.31,104144
2015-03-30,38.41,38.8,38.08,38.45,203157
2015-03-31,38.14,38.14,36.73,36.77,136059
2015-04-01,36.5,36.77,34.64,35.39,241566
2015-04-02,35.61,36.1,35.14,35.63,83975
2015-04-06,35.07,36.38,34.92,35.83,128210
2015-04-07,35.96,36.84,35.96,36.06,117434
2015-04-08,36.44,37.41,36.15,36.97,79649
2015-04-09,37.16,37.96,36.85,37.82,134300
2015-04-10,37.87,38.92,37.48,38.82,128494
2015-04-13,38.87,39.34,38.12,38.13,125834
2015-04-14,38.03,38.4,37.37,38.35,99961
2015-04-15,38.72,39.18,38.4,38.61,69447
2015-04-16,38.72,39.03,38.41,38.52,51115
2015-04-17,38.14,38.14,36.81,37.57,157095
2015-04-20,38.24,38.53,37.96,38.23,99276
2015-04-21,38.75,39.31,38.75,38.99,114296
2015-04-22,39.32,39.41,38.59,39.18,75290
2015-04-23,39.05,39.9,38.46,39.59,123834
2015-04-24,39.42,39.75,38.7,39.2,127570
2015-04-27,39.5,39.62,36.95,37.16,251097
2015-04-28,37.46,37.82,35.85,37.61,192488
2015-04-29,37.0,37.61,35.88,36.6,212520
2015-04-30,36.35,36.69,34.5,35.11,262569
2015-05-01,35.83,36.52,35.75,36.46,190185
2015-05-04,36.77,37.57,36.77,37.1,116010
2015-05-05,36.91,36.92,35.68,35.79,126884
2015-05-06,36.2,36.2,34.59,35.37,177790
2015-05-07,35.02,36.2,35.02,35.88,124672
2015-05-08,37.0,37.87,36.86,37.53,199807
2015-05-11,37.75,38.15,37.35,37.57,59663
2015-05-12,36.75,37.35,36.39,36.97,96163
2015-05-13,37.35,37.81,36.86,37.08,62109
2015-05-14,37.45,38.56,37.22,38.52,144876
2015-05-15,38.75,38.88,38.46,38.74,73726
2015-05-18,38.72,39.6,38.71,39.41,105523
2015-05-19,39.63,40.31,39.31,39.97,135118
2015-05-20,40.42,40.7,39.75,40.17,269497
2015-05-21,40.49,40.49,39.8,40.19,176932
2015-05-22,40.46,40.5,39.81,39.84,366904
2015-05-26,39.7,39.7,38.44,38.75,421922
2015-05-27,39.15,40.11,38.78,39.96,291646
2015-05-28,39.84,40.37,39.53,40.19,173393
2015-05-29,39.8,40.84,39.44,39.83,298421
2015-06-01,40.38,40.67,39.47,40.24,384875
2015-06-02,40.02,40.02,39.02,39.53,309256
2015-06-03,39.99,39.99,39.39,39.71,177153
2015-06-04,39.34,39.72,38.5,38.98,310854
2015-06-05,39.0,39.02,37.88,38.82,424477
2015-06-08,38.59,39.08,38.25,38.29,213786
2015-06-09,38.32,38.46,37.77,38.27,272298
2015-06-10,38.56,39.74,38.27,39.61,422292
2015-06-11,39.97,40.57,39.77,40.32,402822
2015-06-12,39.94,39.96,38.79,38.98,319730
2015-06-15,38.02,39.29,37.61,39.04,423456
2015-06-16,38.9,39.65,38.79,39.56,249301
2015-06-17,39.6,40.01,39.01,39.66,381532
2015-06-18,40.0,41.78,39.95,41.36,822356
2015-06-19,41.38,41.83,41.26,41.27,322268
2015-06-22,42.48,42.87,42.14,42.28,464181
2015-06-23,42.5,42.85,42.07,42.51,463853
2015-06-24,42.01,42.47,41.28,41.29,246797
2015-06-25,41.72,42.48,41.31,41.89,520311
2015-06-26,42.1,42.57,41.29,41.75,260717
2015-06-29,40.5,41.27,38.6,38.6,806268
2015-06-30,39.94,39.94,38.74,39.32,650726
2015-07-01,40.65,40.65,39.65,40.33,476939
2015-07-02,40.69,40.69,39.55,39.83,372586
2015-07-06,38.65,40.44,38.63,39.76,368381
2015-07-07,40.04,40.24,38.23,40.24,401231
2015-07-08,39.15,39.66,38.18,38.31,408396
2015-07-09,39.4,39.76,38.75,38.75,384130
2015-07-10,40.1,40.5,39.6,40.36,339059
2015-07-13,41.24,41.65,40.92,41.34,368158
2015-07-14,41.44,42.8,41.2,42.58,343555
2015-07-15,43.04,43.6,42.42,42.71,466682
2015-07-16,43.61,43.61,42.9,43.35,291874
2015-07-17,43.22,43.23,42.56,43.03,263434
2015-07-20,43.19,43.77,43.15,43.47,326233
2015-07-21,43.59,43.77,42.36,43.0,369719
2015-07-22,42.39,43.31,42.38,43.16,252662
2015-07-23,43.68,43.68,42.5,42.74,160669
2015-07-24,41.5,41.69,39.35,39.56,760889
2015-07-27,39.42,39.63,38.85,39.42,523208
2015-07-28,40.48,41.61,39.52,41.6,594729
2015-07-29,42.0,42.36,41.26,41.82,539903
2015-07-30,41.82,41.91,40.63,41.63,212336
2015-07-31,41.75,42.89,41.75,42.28,358472
2015-08-03,42.36,42.8,41.37,42.23,353274
2015-08-04,42.55,42.88,41.77,42.19,280430
2015-08-05,42.93,43.37,42.68,43.13,370190
2015-08-06,43.3,43.38,40.25,40.44,539020
2015-08-07,40.15,40.61,38.93,40.17,744422
2015-08-10,40.7,41.66,40.7,41.11,471999
2015-08-11,40.0,40.74,39.46,40.15,306299
2015-08-12,39.2,40.29,37.9,40.13,589430
2015-08-13,40.35,40.72,39.6,39.93,494279
2015-08-14,39.8,40.25,39.29,40.16,389709
2015-08-17,39.55,41.4,39.24,41.39,486090
2015-08-18,41.4,41.9,41.01,41.22,190156
2015-08-19,40.61,41.53,39.86,40.72,317551
2015-08-20,39.8,40.3,37.94,37.94,1141101
2015-08-21,36.95,37.72,34.29,34.29,1473793
2015-08-24,28.91,33.55,28.91,30.29,1704923
2015-08-25,35.39,35.39,29.5,29.7,1358912
2015-08-26,30.95,32.89,29.4,32.85,1006590
2015-08-27,34.25,34.88,32.66,34.68,1139036
2015-08-28,33.99,34.75,33.32,34.15,592972
2015-08-31,33.6,34.47,32.01,32.32,607457
2015-09-01,29.91,31.19,29.26,29.73,858795
2015-09-02,30.99,31.51,30.09,31.51,385432
2015-09-03,31.84,32.59,30.68,30.92,548777
2015-09-04,30.03,30.76,29.05,29.72,536445
2015-09-08,31.2,32.28,30.79,32.22,405053
2015-09-09,33.63,33.63,30.45,30.7,812028
2015-09-10,30.43,32.25,30.43,31.55,415873
2015-09-11,31.1,32.18,30.9,32.17,276425
2015-09-14,32.07,32.4,31.41,31.91,245364
2015-09-15,32.12,33.44,31.96,33.24,311301
2015-09-16,33.22,33.66,32.52,33.47,487710
2015-09-17,33.43,35.78,33.43,34.44,671591
2015-09-18,32.86,33.94,32.72,32.96,328715
2015-09-21,33.53,33.74,30.9,31.57,537021
2015-09-22,30.29,31.08,29.9,30.92,439562
2015-09-23,31.23,31.71,30.37,30.8,311162
2015-09-24,29.98,30.4,28.85,29.89,528871
2015-09-25,31.0,31.1,26.8,27.51,907284
2015-09-28,27.0,27.0,23.56,24.23,1571110
2015-09-29,24.52,26.12,24.0,25.0,816883
2015-09-30,26.12,26.69,25.48,26.44,876591
2015-10-01,26.62,27.31,25.91,27.24,514216
2015-10-02,25.99,28.92,25.81,28.91,732656
2015-10-05,29.61,29.85,28.33,29.19,699938
2015-10-06,28.82,29.0,25.88,27.15,575268
2015-10-07,27.8,28.8,26.74,28.38,376442
2015-10-08,27.79,28.92,27.11,28.65,347140
2015-10-09,28.86,29.38,28.47,29.0,419464
2015-10-12,28.61,29.5,28.57,29.21,474929
2015-10-13,28.61,29.98,28.06,28.17,389503
2015-10-14,28.51,29.26,27.77,27.97,367346
2015-10-15,27.64,29.84,27.45,29.8,428049
2015-10-16,29.86,30.8,29.86,30.64,543305
2015-10-19,30.35,31.23,29.9,30.97,471220
2015-10-20,30.95,30.97,29.18,29.59,623148
2015-10-21,30.05,30.36,27.33,28.71,658812
2015-10-22,28.87,28.99,27.17,28.23,748389
2015-10-23,28.85,30.45,28.75,29.97,708502
2015-10-26,29.66,30.95,29.5,30.37,397455
2015-10-27,30.69,32.0,30.69,31.98,466281
2015-10-28,32.15,32.88,31.05,32.86,609351
2015-10-29,33.12,34.41,32.89,33.28,596593
2015-10-30,33.67,33.86,32.65,32.65,406801
2015-11-02,33.45,34.79,33.0,34.69,498550
2015-11-03,34.71,34.71,33.67,34.37,444268
2015-11-04,34.55,34.71,33.3,33.94,364449
2015-11-05,33.84,33.9,32.62,33.55,265615
2015-11-06,32.89,33.18,32.0,33.14,449183
2015-11-09,32.6,32.83,31.82,32.37,371801
2015-11-10,32.25,33.23,32.22,33.05,291276
2015-11-11,33.39,33.52,32.06,32.07,243247
2015-11-12,31.52,31.93,30.38,30.38,317218
2015-11-13,30.16,31.05,30.04,30.13,406405
2015-11-16,30.0,31.28,30.0,31.26,286613
2015-11-17,31.52,32.3,31.07,31.64,360631
2015-11-18,32.03,33.63,31.74,33.54,525922
2015-11-19,33.0,33.03,31.76,31.85,419242
2015-11-20,32.48,33.12,32.4,32.66,359769
2015-11-23,32.54,33.0,32.13,32.43,247830
2015-11-24,31.92,32.77,31.76,32.67,179767
2015-11-25,32.83,33.35,32.74,33.2,197260
2015-11-27,33.33,33.57,33.16,33.42,84569
2015-11-30,33.5,33.5,32.08,32.08,260104
2015-12-01,32.51,33.73,32.4,33.63,315448
2015-12-02,33.53,34.08,32.68,32.8,286211
2015-12-03,33.0,33.0,30.25,30.69,530257
2015-12-04,30.98,32.96,30.98,32.76,463846
2015-12-07,32.74,33.03,31.84,32.27,300973
2015-12-08,31.52,32.77,31.52,32.48,330324
2015-12-09,32.04,32.99,31.16,31.54,322425
2015-12-10,31.47,32.84,31.42,32.24,279620
2015-12-11,31.16,31.57,30.66,30.79,340717
2015-12-14,30.87,31.37,29.96,31.36,377078
2015-12-15,32.2,33.01,32.11,32.59,299308
2015-12-16,33.47,33.98,32.06,33.83,390352
2015-12-17,34.0,34.0,32.71,32.71,294592
2015-12-18,32.56,32.56,31.36,31.36,286907
2015-12-21,31.99,32.17,31.43,32.14,230703
2015-12-22,32.37,32.96,32.0,32.81,183217
2015-12-23,33.3,34.1,33.3,33.88,304902
2015-12-24,33.48,34.28,33.48,33.94,106362
2015-12-28,33.49,33.69,33.25,33.51,126419
2015-12-29,34.16,34.94,33.95,34.71,213301
2015-12-30,34.69,34.83,34.21,34.27,121846
2015-12-31,33.91,34.33,33.39,33.4,156411
2016-01-04,31.72,31.79,30.58,31.48,506967
2016-01-05,31.83,32.39,31.6,32.01,257034
2016-01-06,30.6,31.88,30.56,31.24,236722
2016-01-07,29.28,30.54,29.08,29.3,408316
2016-01-08,29.72,30.0,27.84,27.98,339912
2016-01-11,28.25,28.36,25.8,27.0,472492
2016-01-12,27.73,28.45,26.71,27.96,361647
2016-01-13,28.23,28.49,25.42,25.52,322504
2016-01-14,25.71,28.03,25.24,27.53,403283
2016-01-15,25.2,26.73,25.2,26.41,322476
2016-01-19,27.18,27.5,25.54,26.32,259689
2016-01-20,24.92,27.27,23.97,26.5,558576
2016-01-21,26.73,27.05,25.53,26.26,319899
2016-01-22,27.38,27.75,27.02,27.52,182492
2016-01-25,27.23,27.82,26.65,26.76,164803
2016-01-26,26.92,27.51,26.19,27.33,241119
2016-01-27,27.3,28.04,25.89,26.47,172267
2016-01-28,27.0,27.0,24.18,24.63,372136
2016-01-29,24.6,25.79,24.41,25.76,308483
2016-02-01,25.31,26.25,24.9,25.87,208699
2016-02-02,25.02,25.54,24.54,24.84,196323
2016-02-03,25.11,25.3,23.59,25.2,255988
2016-02-04,24.99,25.66,24.19,24.87,128799
2016-02-05,24.47,24.56,23.04,23.39,302296
2016-02-08,22.51,22.85,21.59,22.4,523845
2016-02-09,21.58,23.55,21.51,22.9,279565
2016-02-10,23.45,24.57,23.4,23.5,196811
2016-02-11,22.12,22.9,21.85,22.37,413181
2016-02-12,22.92,23.3,22.2,23.28,256030
2016-02-16,23.98,24.61,23.79,24.56,257388
2016-02-17,25.16,25.61,24.6,25.56,224008
2016-02-18,25.7,25.89,24.89,25.03,204456
2016-02-19,24.62,25.15,24.52,24.97,137816
2016-02-22,25.5,26.03,25.49,25.98,156606
2016-02-23,25.65,26.23,25.36,25.43,115609
2016-02-24,25.05,25.77,24.18,25.64,182814
2016-02-25,25.87,26.68,25.65,26.65,117317
2016-02-26,26.98,27.28,26.43,26.53,172952
2016-02-29,26.44,26.45,25.23,25.25,130048
2016-03-01,25.75,26.86,25.2,26.83,153325
2016-03-02,26.77,26.99,26.5,26.96,107792
2016-03-03,26.84,26.84,26.01,26.69,99452
2016-03-04,26.7,27.05,26.2,26.54,127376
2016-03-07,25.99,27.44,25.99,27.18,132193
2016-03-08,26.72,26.84,26.1,26.17,68316
2016-03-09,26.52,26.59,25.79,26.28,82641
2016-03-10,26.6,27.22,25.76,26.36,135387
2016-03-11,26.96,27.9,26.82,27.87,220306
2016-03-14,27.74,27.84,27.34,27.58,100005
2016-03-15,27.03,27.03,26.05,26.25,129890
2016-03-16,26.23,26.5,25.46,26.03,213947
2016-03-17,25.95,25.95,24.42,25.19,22344
2016-03-18,25.23,26.28,25.17,26.15,203962
2016-03-21,26.01,26.64,25.99,26.53,60420
2016-03-22,26.26,27.5,26.26,27.26,192741
2016-03-23,27.21,27.32,26.62,26.74,105118
2016-03-24,26.35,26.88,26.05,26.64,71012
2016-03-28,26.81,26.87,26.37,26.42,34340
2016-03-29,26.27,27.38,26.13,27.36,90313
2016-03-30,27.51,27.98,27.21,27.33,124852
2016-03-31,27.31,27.71,27.08,27.14,60443
2016-04-01,26.73,28.28,26.62,28.15,134608
2016-04-04,28.17,29.33,28.17,29.0,159525
2016-04-05,28.07,28.39,27.68,27.92,166844
2016-04-06,28.3,30.16,28.28,30.12,251438
2016-04-07,29.71,30.09,28.69,29.19,184231
2016-04-08,29.63,29.72,28.37,28.7,111149
2016-04-11,28.92,29.1,28.03,28.22,99564
2016-04-12,28.23,29.08,28.22,28.93,103613
2016-04-13,29.34,29.75,28.85,29.64,127813
2016-04-14,29.66,30.04,29.5,29.71,69500
2016-04-15,29.7,29.83,29.11,29.72,107945
2016-04-18,29.43,30.61,29.43,30.51,185966
2016-04-19,30.68,31.33,30.33,30.75,140851
2016-04-20,30.78,31.79,30.78,31.36,126432
2016-04-21,31.44,32.08,31.32,31.84,112789
2016-04-22,31.84,32.4,31.5,32.1,124101
2016-04-25,31.85,31.95,31.43,31.73,101201
2016-04-26,31.89,31.89,31.06,31.31,82816
2016-04-27,31.3,31.6,30.89,31.28,129278
2016-04-28,30.71,31.67,30.26,30.68,198453
2016-04-29,30.26,30.26,28.77,29.31,229085
2016-05-02,29.59,29.87,29.13,29.79,195621
2016-05-03,29.37,30.06,29.24,29.54,123783
2016-05-04,29.0,29.09,28.48,28.7,199396
2016-05-05,28.78,29.17,28.54,29.06,114908
2016-05-06,28.78,28.99,27.8,28.52,135222
2016-05-09,28.47,29.75,28.47,29.49,175080
2016-05-10,29.95,30.26,29.64,30.22,100602
2016-05-11,30.15,30.34,29.15,29.17,76395
2016-05-12,29.43,29.43,28.16,28.66,162321
2016-05-13,28.66,29.08,28.37,28.47,133344
2016-05-16,28.47,29.75,28.47,29.63,126261
2016-05-17,29.39,29.6,28.37,28.7,104372
2016-05-18,28.41,29.43,28.41,29.0,143051
2016-05-19,28.52,28.8,27.74,28.32,102999
2016-05-20,28.55,29.32,28.55,29.04,75108
2016-05-23,28.96,29.06,28.64,28.67,36591
2016-05-24,29.06,30.06,29.06,29.93,170357
2016-05-25,30.36,30.66,30.18,30.44,128636
2016-05-26,30.44,30.65,30.22,30.48,98441
2016-05-27,30.65,31.1,30.6,30.92,83389
2016-05-31,31.25,31.33,30.75,31.14,67699
2016-06-01,30.88,31.64,30.8,31.45,72993
2016-06-02,31.39,32.62,31.39,32.61,142472
2016-06-03,32.73,32.73,31.57,32.35,160516
2016-06-06,32.37,33.0,32.15,32.85,121595
2016-06-07,32.45,32.55,32.02,32.25,169917
2016-06-08,32.18,32.73,32.05,32.67,67516
2016-06-09,32.37,33.07,32.16,32.47,72196
2016-06-10,31.8,31.84,31.19,31.6,175705
2016-06-13,31.22,32.0,30.89,30.91,96525
2016-06-14,30.64,31.03,30.25,31.0,136582
2016-06-15,31.3,31.44,30.3,30.49,63946
2016-06-16,30.15,30.8,29.67,30.67,72446
2016-06-17,30.69,30.71,29.39,29.73,96441
2016-06-20,30.5,30.88,30.21,30.28,72670
2016-06-21,30.87,30.87,29.79,30.0,53758
2016-06-22,30.04,31.24,29.96,30.24,111567
2016-06-23,30.72,31.36,30.62,31.34,139515
2016-06-24,28.41,30.1,28.41,28.76,263899
2016-06-27,28.1,28.36,27.18,27.49,168778
2016-06-28,28.1,29.15,28.08,29.13,150358
2016-06-29,29.97,31.0,29.79,30.77,129979
2016-06-30,30.98,31.65,30.49,31.65,154529
2016-07-01,31.75,32.44,31.53,32.17,160887
2016-07-05,31.93,32.48,31.72,32.2,75341
2016-07-06,31.95,33.4,31.88,33.25,186848
2016-07-07,33.4,33.78,32.58,32.97,235999
2016-07-08,33.34,34.2,33.01,34.04,209772
2016-07-11,34.27,34.43,33.83,33.86,119993
2016-07-12,34.2,34.54,34.06,34.32,113569
2016-07-13,34.34,34.83,34.29,34.39,128158
2016-07-14,34.92,35.51,34.42,34.8,144293
2016-07-15,35.05,35.47,34.61,34.74,87903
2016-07-18,34.8,34.95,34.37,34.74,108425
2016-07-19,34.81,35.11,34.25,34.53,133037
2016-07-20,34.77,35.64,34.77,35.44,158996
2016-07-21,35.52,35.97,35.42,35.84,79825
2016-07-22,35.94,36.12,35.48,36.0,115599
2016-07-25,36.1,36.1,35.2,35.91,217081
2016-07-26,35.54,35.81,35.24,35.67,72439
2016-07-27,35.66,36.32,35.26,36.18,95013
2016-07-28,36.19,36.29,35.54,36.02,114463
2016-07-29,35.85,36.44,35.77,36.31,69606
2016-08-01,36.5,37.4,36.43,36.92,160746
2016-08-02,36.91,37.22,35.88,36.47,141393
2016-08-03,36.56,36.56,36.01,36.27,83426
2016-08-04,36.28,36.45,35.95,36.07,66555
2016-08-05,36.23,36.3,35.72,36.3,76204
2016-08-08,36.2,36.2,35.0,35.46,112431
2016-08-09,35.51,36.02,35.51,35.67,81346
2016-08-10,35.7,35.7,35.01,35.37,70900
2016-08-11,35.7,36.0,35.38,35.86,62844
2016-08-12,35.97,36.01,35.24,35.63,73852
2016-08-15,35.72,36.05,35.68,35.8,93760
2016-08-16,35.48,35.62,34.83,34.83,82618
2016-08-17,34.97,35.13,34.41,35.04,97858
2016-08-18,34.98,35.28,34.73,35.1,60817
2016-08-19,34.78,35.03,34.54,35.03,48381
2016-08-22,34.62,35.58,34.62,35.16,47288
2016-08-23,35.41,35.9,35.27,35.28,61344
2016-08-24,35.28,35.5,33.39,33.66,125537
2016-08-25,33.48,33.72,32.38,32.84,113177
2016-08-26,32.99,33.63,32.59,33.12,85954
2016-08-29,33.08,33.58,33.0,33.36,65025
2016-08-30,33.36,33.41,32.8,32.9,64681
2016-08-31,32.89,32.94,32.35,32.67,55908
2016-09-01,32.58,32.82,32.02,32.51,57836
2016-09-02,32.74,32.82,32.3,32.5,99431
2016-09-06,32.6,33.1,32.57,32.89,174981
2016-09-07,32.99,33.24,32.64,32.86,112795
2016-09-08,32.65,33.05,32.5,32.96,130943
2016-09-09,32.34,32.36,30.95,30.99,193943
2016-09-12,30.32,32.6,30.32,32.37,173090
2016-09-13,31.77,31.77,30.58,31.05,118057
2016-09-14,31.2,31.63,30.67,30.97,124122
2016-09-15,30.89,32.23,30.73,31.95,79536
2016-09-16,31.63,32.17,31.63,32.07,53715
2016-09-19,32.31,32.48,31.6,31.67,87402
2016-09-20,32.28,32.31,31.99,32.0,70666
2016-09-21,32.21,33.11,31.72,32.97,220548
2016-09-22,33.21,33.87,33.21,33.67,132214
2016-09-23,33.55,33.75,33.36,33.38,56542
2016-09-26,32.96,33.17,31.97,32.2,92556
2016-09-27,32.26,32.87,32.0,32.86,58186
2016-09-28,33.0,33.0,32.26,32.72,70948
2016-09-29,32.46,32.71,30.75,31.0,167580
2016-09-30,31.26,32.2,31.15,31.89,135059
2016-10-03,31.62,31.85,31.12,31.75,85091
2016-10-04,32.0,32.11,31.21,31.63,56969
2016-10-05,32.0,32.2,31.78,31.95,101193
2016-10-06,31.65,31.78,31.09,31.6,66665
2016-10-07,31.74,32.03,31.09,31.65,64269
2016-10-10,31.96,32.31,31.96,32.03,45300
2016-10-11,31.5,31.5,29.23,29.67,216187
2016-10-12,29.81,30.0,29.14,29.23,80221
2016-10-13,28.75,29.53,28.34,29.22,95075
2016-10-14,29.48,29.61,28.64,28.66,104289
2016-10-17,28.6,28.65,28.19,28.45,91431
2016-10-18,29.14,29.53,29.05,29.32,110660
2016-10-19,29.3,29.44,29.04,29.07,49246
2016-10-20,29.0,29.69,29.0,29.46,83754
2016-10-21,29.2,29.2,28.5,28.7,69143
2016-10-24,29.01,29.01,28.56,28.57,52401
2016-10-25,28.53,28.67,28.2,28.34,76411
2016-10-26,28.2,28.29,27.5,27.74,144493
