Date,Open,High,Low,Close,Volume
2004-10-21,18.07,18.28,17.8,18.17,9270200
2004-10-22,18.17,18.26,18.05,18.07,3041600
2004-10-25,18.1,18.1,17.95,18.06,1635100
2004-10-26,18.26,18.51,18.03,18.46,3805900
2004-10-27,18.43,18.74,18.36,18.74,4162900
2004-10-28,18.59,18.93,18.59,18.84,3467900
2004-10-29,18.79,18.92,18.78,18.86,1944500
2004-11-01,18.92,18.98,18.89,18.92,1786200
2004-11-02,18.99,19.15,18.92,19.0,7751300
2004-11-03,19.56,19.56,19.07,19.12,4610900
2004-11-04,19.15,19.44,19.08,19.44,4562100
2004-11-05,19.35,19.62,19.29,19.4,5057300
2004-11-08,19.37,19.44,19.34,19.37,4445500
2004-11-09,19.39,19.48,19.34,19.35,1513700
2004-11-10,19.42,19.49,19.34,19.41,1451700
2004-11-11,19.45,19.61,19.44,19.59,2383800
2004-11-12,19.65,19.71,19.49,19.67,3028300
2004-11-15,19.71,19.77,19.65,19.73,2797900
2004-11-16,19.74,19.74,19.54,19.56,3304900
2004-11-17,19.62,19.78,19.57,19.61,4472500
2004-11-18,19.65,19.67,19.54,19.56,2306400
2004-11-19,19.66,19.66,19.27,19.31,9208400
2004-11-22,19.22,19.46,19.22,19.43,1522400
2004-11-23,19.39,19.52,19.37,19.47,1507000
2004-11-24,19.61,19.61,19.52,19.55,1794100
2004-11-26,19.59,19.62,19.55,19.56,566400
2004-11-29,19.55,19.61,19.36,19.47,5402800
2004-11-30,19.47,19.48,19.36,19.45,5101800
2004-12-01,19.55,19.83,19.54,19.83,4892900
2004-12-02,19.78,19.9,19.75,19.8,4328200
2004-12-03,19.85,19.85,19.69,19.79,4168500
2004-12-06,19.65,19.83,19.65,19.78,1600200
2004-12-07,19.88,19.88,19.6,19.62,3073000
2004-12-08,19.65,19.72,19.62,19.67,3568100
2004-12-09,19.56,19.99,19.56,19.77,1278900
2004-12-10,19.62,19.87,19.62,19.81,1977900
2004-12-13,19.85,20.06,19.81,19.94,2589800
2004-12-14,19.94,20.03,19.88,20.01,1518800
2004-12-15,19.98,20.12,19.98,20.11,2028900
2004-12-16,20.04,20.05,19.91,19.97,3288400
2004-12-17,19.81,19.87,19.75,19.79,3124300
2004-12-20,19.79,19.93,19.75,19.75,2902000
2004-12-21,19.55,20.01,19.55,20.01,2329800
2004-12-22,20.04,20.17,19.97,20.12,2079300
2004-12-23,20.18,20.22,20.14,20.16,1289400
2004-12-27,20.21,20.21,20.03,20.06,787700
2004-12-28,20.09,20.18,20.06,20.15,714400
2004-12-29,20.15,20.18,20.07,20.1,2393500
2004-12-30,20.11,20.2,20.11,20.13,945400
2004-12-31,20.18,20.25,20.11,20.13,569800
2005-01-03,20.28,20.3,20.03,20.06,4071200
2005-01-04,20.14,20.18,19.83,19.87,6033100
2005-01-05,19.85,20.0,19.83,19.83,2391000
2005-01-06,19.89,19.99,19.87,19.93,2609200
2005-01-07,20.01,20.01,19.83,19.83,1234500
2005-01-10,19.78,19.94,19.75,19.85,3039900
2005-01-11,19.78,19.86,19.72,19.76,6036700
2005-01-12,19.81,19.81,19.59,19.74,3857300
2005-01-13,19.75,19.75,19.52,19.54,6889400
2005-01-14,19.55,19.65,19.53,19.61,5206500
2005-01-18,19.53,19.93,19.53,19.92,5846000
2005-01-19,19.95,19.95,19.72,19.72,3585300
2005-01-20,19.52,19.68,19.52,19.58,4059300
2005-01-21,19.62,19.65,19.46,19.48,4104900
2005-01-24,19.6,19.64,19.48,19.48,5369500
2005-01-25,19.58,19.83,19.49,19.5,2623500
2005-01-26,19.55,19.61,19.49,19.59,1952100
2005-01-27,19.55,19.62,19.43,19.49,1447900
2005-01-28,19.45,19.55,19.37,19.46,2507400
2005-01-31,19.48,19.71,19.48,19.7,3851600
2005-02-01,19.78,19.99,19.72,19.91,3372600
2005-02-02,19.95,19.95,19.83,19.91,8145500
2005-02-03,19.88,19.88,19.76,19.83,5763300
2005-02-04,19.88,20.09,19.87,20.05,4116500
2005-02-07,20.16,20.16,19.98,20.07,3209200
2005-02-08,20.04,20.08,19.99,19.99,3707500
2005-02-09,20.04,20.07,19.93,19.94,2192700
2005-02-10,20.08,20.08,19.95,20.0,7226000
2005-02-11,19.95,20.19,19.95,20.16,2153500
2005-02-14,20.18,20.21,20.07,20.12,5164300
2005-02-15,20.16,20.21,20.1,20.17,5693600
2005-02-16,20.04,20.12,20.0,20.03,2968200
2005-02-17,19.95,20.05,19.85,19.85,1834300
2005-02-18,19.91,19.91,19.64,19.64,8915700
2005-02-22,19.52,19.62,19.34,19.35,7083100
2005-02-23,19.35,19.56,19.35,19.53,8604000
2005-02-24,19.52,19.6,19.46,19.56,15491800
2005-02-25,19.53,19.78,19.53,19.75,10984500
2005-02-28,19.72,19.72,19.52,19.56,8066400
2005-03-01,19.68,19.83,19.62,19.75,5003000
2005-03-02,19.75,19.85,19.64,19.7,6279800
2005-03-03,19.72,19.81,19.56,19.66,5355800
2005-03-04,19.79,19.96,19.77,19.91,7421200
2005-03-07,19.91,20.04,19.91,19.91,2879300
2005-03-08,19.98,19.98,19.81,19.88,11981200
2005-03-09,19.95,19.95,19.64,19.64,7417300
2005-03-10,19.67,19.8,19.63,19.75,9171500
2005-03-11,19.72,19.77,19.5,19.58,12526100
2005-03-14,19.52,19.7,19.52,19.68,8369500
2005-03-15,19.73,19.78,19.53,19.55,8938700
2005-03-16,19.52,19.54,19.33,19.35,8968500
2005-03-17,19.35,19.39,19.25,19.3,7681300
2005-03-18,19.29,19.29,19.01,19.1,12174000
2005-03-21,19.06,19.08,18.9,18.93,18993200
2005-03-22,19.02,19.04,18.58,18.58,20102700
2005-03-23,18.5,18.73,18.5,18.62,13837100
2005-03-24,18.59,18.75,18.53,18.53,4689900
2005-03-28,18.6,18.76,18.59,18.66,3657100
2005-03-29,18.63,18.83,18.57,18.59,5473000
2005-03-30,18.59,18.83,18.57,18.83,5426800
2005-03-31,18.86,18.9,18.72,18.72,8027200
2005-04-01,18.86,18.96,18.41,18.46,13717900
2005-04-04,18.46,18.67,18.27,18.59,12090900
2005-04-05,18.63,18.77,18.61,18.65,8603300
2005-04-06,18.76,18.86,18.73,18.77,7258700
2005-04-07,18.77,18.94,18.73,18.84,10737300
2005-04-08,18.85,18.9,18.67,18.67,5008500
2005-04-11,18.79,18.82,18.66,18.71,6370600
2005-04-12,18.73,19.02,18.6,18.97,11841800
2005-04-13,18.97,18.98,18.65,18.69,4171800
2005-04-14,18.66,18.69,18.47,18.48,4245800
2005-04-15,18.53,18.61,18.24,18.28,11078300
2005-04-18,18.36,18.49,18.3,18.44,8318900
2005-04-19,18.63,18.63,18.44,18.46,7077500
2005-04-20,18.53,18.53,18.21,18.23,10899200
2005-04-21,18.33,18.39,18.06,18.34,11612900
2005-04-22,18.4,18.43,18.15,18.29,12892100
2005-04-25,18.46,18.54,18.36,18.52,2927500
2005-04-26,18.5,18.61,18.4,18.42,9977400
2005-04-27,18.26,18.71,18.26,18.67,5786800
2005-04-28,18.66,18.69,18.47,18.47,8030700
2005-04-29,18.57,18.77,18.38,18.75,11372400
2005-05-02,18.92,18.92,18.66,18.8,7781100
2005-05-03,18.83,18.96,18.73,18.82,14586400
2005-05-04,18.83,19.21,18.81,19.18,12295300
2005-05-05,19.25,19.25,18.94,19.1,11251400
2005-05-06,19.25,19.25,18.95,18.96,10665200
2005-05-09,19.04,19.14,18.95,19.12,3939700
2005-05-10,18.94,19.02,18.83,18.87,12661000
2005-05-11,18.92,19.02,18.78,18.96,8945600
2005-05-12,19.06,19.09,18.77,18.78,13501800
2005-05-13,18.78,18.83,18.49,18.61,9887900
2005-05-16,18.66,18.94,18.63,18.94,8493600
2005-05-17,18.9,19.09,18.8,19.06,8551300
2005-05-18,19.23,19.33,19.15,19.29,20826800
2005-05-19,19.31,19.33,19.19,19.31,3558100
2005-05-20,19.25,19.31,19.19,19.29,4826900
2005-05-23,19.19,19.36,19.19,19.31,4460900
2005-05-24,19.35,19.35,19.15,19.25,9179500
2005-05-25,19.29,19.29,19.12,19.18,3800500
2005-05-26,19.25,19.37,19.19,19.31,5944600
2005-05-27,19.31,19.37,19.3,19.34,3965700
2005-05-31,19.38,19.38,19.26,19.31,3274800
2005-06-01,19.32,19.59,19.27,19.46,15178000
2005-06-02,19.39,19.44,19.35,19.41,3448500
2005-06-03,19.43,19.44,19.25,19.31,3415600
2005-06-06,19.27,19.37,19.21,19.35,3245800
2005-06-07,19.42,19.52,19.32,19.34,4226200
2005-06-08,19.33,19.46,19.33,19.35,5013200
2005-06-09,19.31,19.46,19.29,19.41,3352100
2005-06-10,19.38,19.44,19.27,19.35,7183400
2005-06-13,19.32,19.48,19.29,19.35,5233900
2005-06-14,19.32,19.46,19.32,19.41,2679100
2005-06-15,19.5,19.52,19.36,19.45,6151900
2005-06-16,19.39,19.56,19.39,19.55,5009900
2005-06-17,19.53,19.55,19.44,19.54,6132500
2005-06-20,19.52,19.56,19.39,19.49,3799900
2005-06-21,19.52,19.59,19.44,19.56,2589100
2005-06-22,19.64,19.66,19.53,19.54,3015000
2005-06-23,19.54,19.58,19.33,19.36,4410800
2005-06-24,19.39,19.4,19.29,19.33,3814000
2005-06-27,19.35,19.35,19.25,19.32,2238200
2005-06-28,19.37,19.49,19.35,19.46,4366600
2005-06-29,19.52,19.6,19.5,19.56,2873300
2005-06-30,19.68,19.68,19.41,19.43,3946000
2005-07-01,19.56,19.56,19.41,19.45,4021600
2005-07-05,19.48,19.63,19.39,19.61,2598800
2005-07-06,19.58,19.63,19.46,19.46,4490600
2005-07-07,19.39,19.52,19.23,19.5,6325800
2005-07-08,19.46,19.72,19.46,19.7,2273500
2005-07-11,19.78,19.88,19.66,19.79,2913700
2005-07-12,19.81,19.87,19.72,19.79,5427600
2005-07-13,19.79,19.91,19.78,19.87,2236400
2005-07-14,20.01,20.04,19.92,19.97,2983200
2005-07-15,20.03,20.04,19.89,20.03,9256000
2005-07-18,19.95,20.0,19.81,19.81,5391500
2005-07-19,19.87,19.91,19.8,19.81,3754000
2005-07-20,19.78,19.94,19.74,19.88,8135100
2005-07-21,19.85,19.91,19.74,19.77,5952400
2005-07-22,19.81,19.89,19.74,19.88,4515500
2005-07-25,19.85,19.95,19.79,19.8,2299300
2005-07-26,19.8,19.87,19.78,19.83,4802400
2005-07-27,19.87,19.87,19.77,19.85,4209700
2005-07-28,19.87,19.95,19.83,19.91,8237800
2005-07-29,19.88,19.95,19.73,19.74,4548600
2005-08-01,19.86,19.86,19.71,19.74,4233100
2005-08-02,19.72,19.88,19.72,19.88,1880600
2005-08-03,19.88,19.91,19.77,19.91,3451700
2005-08-04,19.78,19.84,19.74,19.77,5478900
2005-08-05,19.72,19.72,19.52,19.54,5456300
2005-08-08,19.54,19.62,19.44,19.46,5390400
2005-08-09,19.52,19.62,19.48,19.59,5862200
2005-08-10,19.61,19.79,19.51,19.57,4196200
2005-08-11,19.63,19.67,19.47,19.64,3809800
2005-08-12,19.61,19.65,19.49,19.59,3194900
2005-08-15,19.57,19.72,19.5,19.68,4725200
2005-08-16,19.68,19.77,19.55,19.55,12355500
2005-08-17,19.57,19.67,19.52,19.6,9637400
2005-08-18,19.54,19.64,19.49,19.58,10633900
2005-08-19,19.59,19.68,19.59,19.62,5593500
2005-08-22,19.62,19.75,19.58,19.67,5298700
2005-08-23,19.67,19.67,19.52,19.54,6581600
2005-08-24,19.48,19.61,19.32,19.32,10590500
2005-08-25,19.32,19.45,19.29,19.42,6707800
2005-08-26,19.42,19.42,19.21,19.21,13257500
2005-08-29,19.21,19.39,19.11,19.37,9032400
2005-08-30,19.25,19.32,19.14,19.19,16915700
2005-08-31,18.92,19.41,18.92,19.41,11547900
2005-09-01,19.48,19.53,19.26,19.46,16125800
2005-09-02,19.48,19.55,19.41,19.44,5999900
2005-09-06,19.52,19.68,19.5,19.68,8472000
2005-09-07,19.7,19.72,19.58,19.64,8599300
2005-09-08,19.55,19.62,19.52,19.52,6239300
2005-09-09,19.55,19.73,19.54,19.7,6602000
2005-09-12,19.75,19.75,19.68,19.75,6717400
2005-09-13,19.72,19.72,19.59,19.59,4398300
2005-09-14,19.59,19.7,19.55,19.57,6808500
2005-09-15,19.65,19.65,19.5,19.58,4639400
2005-09-16,19.59,19.75,19.52,19.75,10391400
2005-09-19,19.78,19.78,19.54,19.57,5649000
2005-09-20,19.5,19.77,19.46,19.46,18910200
2005-09-21,19.47,19.47,19.14,19.14,14358600
2005-09-22,19.14,19.29,18.99,19.29,12714000
2005-09-23,19.25,19.37,19.17,19.35,3546600
2005-09-26,19.39,19.55,19.23,19.25,6464200
2005-09-27,19.19,19.39,19.18,19.31,5948800
2005-09-28,19.31,19.37,19.15,19.15,6216100
2005-09-29,19.19,19.52,19.15,19.51,7000700
2005-09-30,19.55,19.68,19.41,19.46,5376000
2005-10-03,19.55,19.79,19.35,19.42,3427300
2005-10-04,19.75,19.75,19.17,19.17,9188000
2005-10-05,19.25,19.33,19.1,19.1,10522200
2005-10-06,19.19,19.31,19.05,19.15,9926600
2005-10-07,19.15,19.3,19.14,19.21,4970300
2005-10-10,19.29,19.29,19.01,19.01,4317200
2005-10-11,19.1,19.15,18.92,18.95,8140200
2005-10-12,18.99,19.08,18.78,18.86,10108000
2005-10-13,18.89,18.97,18.75,18.96,17712300
2005-10-14,19.0,19.17,19.0,19.17,9111400
2005-10-17,19.19,19.27,19.06,19.19,7645500
2005-10-18,19.17,19.28,19.04,19.04,5277000
2005-10-19,19.08,19.46,18.98,19.42,15819000
2005-10-20,19.48,19.52,19.17,19.25,13307800
2005-10-21,19.55,19.55,19.25,19.36,7075000
2005-10-24,19.45,19.74,19.41,19.74,7546900
2005-10-25,19.72,19.74,19.52,19.63,9873500
2005-10-26,19.65,19.83,19.56,19.76,14619700
2005-10-27,19.68,19.81,19.65,19.65,14504500
2005-10-28,19.78,19.99,19.7,19.99,16638900
2005-10-31,19.99,20.14,19.99,20.06,9467400
2005-11-01,20.06,20.06,19.91,19.99,8241700
2005-11-02,19.95,20.21,19.94,20.15,10519300
2005-11-03,20.34,20.34,20.08,20.16,8922700
2005-11-04,20.24,20.24,20.09,20.2,6527900
2005-11-07,20.31,20.38,20.24,20.37,7615500
2005-11-08,20.2,20.44,20.2,20.31,6149000
2005-11-09,20.34,20.45,20.26,20.36,8146000
2005-11-10,20.44,20.79,20.37,20.77,15133900
2005-11-11,20.79,20.89,20.74,20.84,8651600
2005-11-14,20.86,20.88,20.77,20.86,5596200
2005-11-15,20.87,21.03,20.59,20.66,13788600
2005-11-16,20.66,20.76,20.5,20.55,17654100
2005-11-17,20.61,20.84,20.55,20.8,8943400
2005-11-18,20.94,21.5,20.76,20.9,7649600
2005-11-21,20.94,21.05,20.87,21.0,5910200
2005-11-22,21.03,21.23,20.92,21.19,12743600
2005-11-23,21.2,21.46,21.15,21.35,9594900
2005-11-25,21.4,21.44,21.34,21.4,1768200
2005-11-28,21.46,21.46,21.26,21.3,15573200
2005-11-29,21.36,21.41,20.74,21.28,15129000
2005-11-30,21.3,21.3,20.96,21.01,21114200
2005-12-01,21.13,21.24,21.1,21.13,10235500
2005-12-02,21.18,21.19,21.09,21.17,6388400
2005-12-05,21.1,21.15,20.94,21.13,12746700
2005-12-06,21.23,21.28,21.05,21.07,6971400
2005-12-07,21.05,21.11,20.8,20.9,7870900
2005-12-08,20.9,21.02,20.8,20.88,7615300
2005-12-09,21.23,21.23,20.86,21.03,7410100
2005-12-12,21.04,21.09,20.87,20.94,5064500
2005-12-13,20.94,21.27,20.91,21.21,15608400
2005-12-14,21.19,21.33,21.15,21.29,9478200
2005-12-15,21.3,21.3,21.15,21.17,8990200
2005-12-16,21.17,21.2,21.05,21.09,6182900
2005-12-19,21.05,21.1,20.89,20.9,6450200
2005-12-20,20.91,21.04,20.9,20.99,4411600
2005-12-21,21.03,21.19,20.99,21.05,5941400
2005-12-22,21.1,21.2,21.03,21.2,5458800
2005-12-23,21.22,21.25,21.17,21.23,3200400
2005-12-27,21.34,21.34,21.04,21.06,6752900
2005-12-28,21.05,21.14,21.0,21.01,4071800
2005-12-29,21.07,21.09,20.96,20.99,3344700
2005-12-30,20.88,20.97,20.82,20.88,5130300
2006-01-03,20.88,21.27,20.82,21.23,14394800
2006-01-04,21.23,21.31,21.13,21.21,15644500
2006-01-05,21.23,21.3,21.1,21.28,5168200
2006-01-06,21.3,21.43,21.24,21.41,7638400
2006-01-09,21.42,21.5,21.38,21.47,6693200
2006-01-10,21.52,21.53,21.34,21.49,6779100
2006-01-11,21.35,21.61,21.35,21.61,7469600
2006-01-12,21.52,21.55,21.42,21.46,5835700
2006-01-13,21.72,21.72,21.38,21.44,6115800
2006-01-17,21.32,21.32,21.18,21.22,5959000
2006-01-18,21.1,21.33,21.08,21.16,8820200
2006-01-19,21.25,21.25,21.06,21.09,6276100
2006-01-20,21.09,21.09,20.64,20.65,21917000
2006-01-23,20.57,20.84,20.55,20.7,11088200
2006-01-24,20.77,20.9,20.76,20.8,13777200
2006-01-25,20.84,20.9,20.76,20.84,7162700
2006-01-26,21.03,21.26,20.97,21.19,11881800
2006-01-27,21.17,21.4,21.09,21.21,10076700
2006-01-30,21.19,21.21,21.15,21.15,5917200
2006-01-31,21.16,21.21,21.04,21.07,13113500
2006-02-01,21.03,21.15,20.95,21.05,10946000
2006-02-02,21.04,21.07,20.88,20.91,14417000
2006-02-03,20.97,20.98,20.69,20.82,12404600
2006-02-06,20.8,20.9,20.8,20.88,7414000
2006-02-07,20.85,20.93,20.74,20.74,7365700
2006-02-08,20.72,20.9,20.72,20.88,9160400
2006-02-09,20.88,21.08,20.88,20.93,6436800
2006-02-10,20.9,21.06,20.8,21.05,5321400
2006-02-13,21.0,21.03,20.88,20.97,14644800
2006-02-14,21.0,21.3,20.98,21.22,15166000
2006-02-15,21.25,21.36,21.17,21.34,13521000
2006-02-16,21.34,21.47,21.3,21.47,7860900
2006-02-17,21.46,21.51,21.31,21.38,7695500
2006-02-21,21.34,21.44,21.29,21.32,11822700
2006-02-22,21.55,21.75,21.37,21.72,18192500
2006-02-23,21.73,21.79,21.54,21.64,7413400
2006-02-24,21.65,21.75,21.59,21.69,7586400
2006-02-27,21.69,21.79,21.69,21.73,9532500
2006-02-28,21.66,21.68,21.46,21.52,14245900
2006-03-01,21.58,21.63,21.52,21.63,5465700
2006-03-02,21.54,21.54,21.4,21.5,14594400
2006-03-03,21.44,21.57,21.38,21.44,11004100
2006-03-06,21.44,21.5,21.31,21.38,13845400
2006-03-07,21.36,21.46,21.29,21.45,21674000
2006-03-08,21.47,21.51,21.32,21.46,8421800
2006-03-09,21.46,21.53,21.32,21.33,6450200
2006-03-10,21.4,21.56,21.33,21.52,7803000
2006-03-13,21.58,21.63,21.47,21.53,10492500
2006-03-14,21.54,21.78,21.54,21.78,14167000
2006-03-15,21.74,21.85,21.66,21.81,19397100
2006-03-16,21.87,21.97,21.86,21.88,11380900
2006-03-17,21.78,21.83,21.75,21.83,7102100
2006-03-20,21.8,21.87,21.72,21.84,7355300
2006-03-21,21.82,21.83,21.59,21.62,8621100
2006-03-22,21.59,21.81,21.58,21.79,7252000
2006-03-23,21.73,21.74,21.62,21.69,8134100
2006-03-24,21.64,21.75,21.58,21.68,9818400
2006-03-27,21.67,21.71,21.6,21.67,6695800
2006-03-28,21.67,21.73,21.45,21.49,11281400
2006-03-29,21.61,21.63,21.44,21.59,5321500
2006-03-30,21.51,21.65,21.42,21.46,8130200
2006-03-31,21.47,21.56,21.43,21.46,7392600
2006-04-03,21.46,21.67,21.44,21.5,14428600
2006-04-04,21.5,21.76,21.44,21.73,4459600
2006-04-05,21.74,21.83,21.69,21.77,8124700
2006-04-06,21.92,21.92,21.6,21.69,11432700
2006-04-07,21.77,21.79,21.45,21.48,12191900
2006-04-10,21.54,21.63,21.47,21.52,6977900
2006-04-11,21.61,21.61,21.3,21.34,9731200
2006-04-12,21.34,21.45,21.33,21.38,7007300
2006-04-13,21.36,21.44,21.32,21.42,5581500
2006-04-17,21.46,21.5,21.34,21.4,6058700
2006-04-18,21.48,21.81,21.44,21.79,13244700
2006-04-19,21.84,21.87,21.73,21.82,9206600
2006-04-20,21.83,21.96,21.77,21.86,4365200
2006-04-21,22.0,22.0,21.57,21.84,4894200
2006-04-24,22.05,22.05,21.59,21.85,5532600
2006-04-25,21.85,21.85,21.65,21.71,7088000
2006-04-26,21.63,21.85,21.63,21.84,5423200
2006-04-27,21.78,22.22,21.75,22.18,17689300
2006-04-28,22.09,22.48,22.09,22.39,13397600
2006-05-01,22.41,22.44,21.99,22.04,13614700
2006-05-02,22.15,22.19,22.08,22.18,3977600
2006-05-03,22.19,22.22,22.08,22.16,4651600
2006-05-04,22.17,22.29,22.17,22.21,8472200
2006-05-05,22.29,22.55,22.29,22.52,12030000
2006-05-08,22.56,22.56,22.41,22.43,8351900
2006-05-09,22.4,22.5,22.4,22.47,10338300
2006-05-10,22.45,22.52,22.33,22.48,8498700
2006-05-11,22.47,22.47,22.04,22.12,8609300
2006-05-12,21.76,22.12,21.76,21.89,8453800
2006-05-15,21.85,22.06,21.85,22.04,5486300
2006-05-16,22.06,22.12,21.92,22.02,7767300
2006-05-17,21.87,21.9,21.51,21.57,10903800
2006-05-18,21.59,21.67,21.38,21.38,6791600
2006-05-19,21.51,21.59,21.36,21.5,9929000
2006-05-22,21.45,21.54,21.26,21.44,10294600
2006-05-23,21.52,21.6,21.32,21.34,7623700
2006-05-24,21.3,21.5,21.17,21.35,10823000
2006-05-25,21.46,21.55,21.4,21.54,5671000
2006-05-26,21.65,21.73,21.57,21.72,3955900
2006-05-30,21.75,21.75,21.39,21.4,7647000
2006-05-31,21.47,21.57,21.34,21.55,5266500
2006-06-01,21.54,21.83,21.54,21.8,3670200
2006-06-02,21.69,21.97,21.69,21.92,10271200
2006-06-05,21.82,21.88,21.55,21.57,6549000
2006-06-06,21.63,21.68,21.3,21.52,18846800
2006-06-07,21.49,21.77,21.48,21.59,8876000
2006-06-08,21.53,21.69,21.32,21.63,23321900
2006-06-09,21.59,21.72,21.52,21.55,9564400
2006-06-12,21.56,21.61,21.31,21.32,7767000
2006-06-13,21.26,21.4,20.84,20.9,19787000
2006-06-14,20.94,21.01,20.56,20.78,16395400
2006-06-15,20.97,21.28,20.88,21.24,12742200
2006-06-16,21.13,21.13,20.92,20.98,8265200
2006-06-19,20.98,21.11,20.79,20.84,5766900
2006-06-20,20.85,21.04,20.84,20.9,18341300
2006-06-21,20.94,21.15,20.9,21.07,12272800
2006-06-22,20.99,21.06,20.92,20.99,3270900
2006-06-23,20.9,20.98,20.8,20.85,4069300
2006-06-26,20.88,21.03,20.84,21.03,4190500
2006-06-27,21.0,21.06,20.82,20.83,3899300
2006-06-28,20.94,20.95,20.8,20.94,4700200
2006-06-29,21.05,21.4,21.0,21.38,9397700
2006-06-30,21.45,21.48,21.28,21.32,6311400
2006-07-03,21.35,21.58,21.35,21.57,3312100
2006-07-05,21.4,21.44,21.28,21.37,4864900
2006-07-06,21.35,21.5,21.35,21.44,3445500
2006-07-07,21.33,21.52,21.31,21.33,2964800
2006-07-10,21.38,21.51,21.38,21.48,3053400
2006-07-11,21.38,21.5,21.25,21.48,4715300
2006-07-12,21.55,21.55,21.23,21.27,5377400
2006-07-13,21.17,21.2,20.93,20.94,9260900
2006-07-14,20.92,20.99,20.76,20.85,7610100
2006-07-17,20.79,20.94,20.73,20.89,4960700
2006-07-18,20.97,21.0,20.76,20.94,6929700
2006-07-19,20.99,21.5,20.99,21.49,32526300
2006-07-20,21.5,21.56,21.38,21.4,12633700
2006-07-21,21.4,21.47,21.21,21.28,17430600
2006-07-24,21.38,21.58,21.32,21.56,9274100
2006-07-25,21.56,21.67,21.45,21.61,7184800
2006-07-26,21.61,21.67,21.51,21.59,4470900
2006-07-27,21.69,21.73,21.46,21.46,7770500
2006-07-28,21.63,21.92,21.62,21.85,11684300
2006-07-31,21.89,21.9,21.76,21.81,7269600
2006-08-01,21.73,21.81,21.62,21.75,6270100
2006-08-02,21.78,21.84,21.68,21.79,5897600
2006-08-03,21.69,21.92,21.69,21.88,5995500
2006-08-04,22.1,22.29,21.85,21.92,16238700
2006-08-07,21.92,21.94,21.81,21.88,3311600
2006-08-08,21.94,22.0,21.69,21.72,8897700
2006-08-09,21.87,21.92,21.44,21.46,8214200
2006-08-10,21.44,21.61,21.37,21.57,9841900
2006-08-11,21.52,21.55,21.41,21.5,5147700
2006-08-14,21.61,21.73,21.49,21.53,5482500
2006-08-15,21.79,22.16,21.75,21.89,8741600
2006-08-16,22.02,22.05,21.91,22.01,4783200
2006-08-17,21.99,22.1,21.94,22.08,5325600
2006-08-18,22.1,22.12,22.01,22.12,6076200
2006-08-21,22.09,22.09,21.98,22.03,3840400
2006-08-22,22.02,22.08,21.94,22.02,5138600
2006-08-23,22.01,22.05,21.91,21.96,3855500
2006-08-24,22.03,22.07,21.98,22.03,3916700
2006-08-25,21.96,21.98,21.89,21.91,3626100
2006-08-28,21.89,22.12,21.88,22.07,9420700
2006-08-29,22.02,22.02,21.85,21.98,14048900
2006-08-30,22.02,22.1,22.01,22.04,3945100
2006-08-31,22.04,22.08,22.0,22.07,3381500
2006-09-01,22.15,22.15,22.03,22.1,2464800
2006-09-05,22.12,22.25,22.09,22.18,7884300
2006-09-06,22.09,22.35,22.06,22.11,5571800
2006-09-07,22.02,22.08,21.92,21.94,7278100
2006-09-08,21.94,22.08,21.83,22.06,5550300
2006-09-11,22.02,22.11,22.0,22.08,3458200
2006-09-12,22.1,22.39,22.09,22.36,6496800
2006-09-13,22.39,22.57,22.29,22.52,6939100
2006-09-14,22.45,22.58,22.43,22.58,3107600
2006-09-15,23.07,23.08,22.49,22.52,5997500
2006-09-18,22.46,22.56,22.41,22.49,7565900
2006-09-19,22.78,22.78,22.41,22.53,6266300
2006-09-20,22.61,22.72,22.58,22.68,7872200
2006-09-21,22.68,22.74,22.48,22.52,5248600
2006-09-22,22.52,22.6,22.47,22.56,6467300
2006-09-25,22.69,22.85,22.58,22.79,5782800
2006-09-26,22.81,22.92,22.72,22.92,6221900
2006-09-27,22.85,22.91,22.75,22.81,4874200
2006-09-28,22.75,22.92,22.75,22.89,3246800
2006-09-29,22.63,23.05,22.63,22.83,5142300
2006-10-02,22.79,22.86,22.69,22.77,3685200
2006-10-03,22.79,23.05,22.77,23.0,6702500
2006-10-04,23.23,23.28,22.94,23.28,11939500
2006-10-05,23.32,23.5,23.18,23.26,8682000
2006-10-06,23.19,23.22,23.12,23.18,5147700
2006-10-09,23.18,23.28,23.1,23.25,3643700
2006-10-10,23.29,23.32,23.18,23.25,5541600
2006-10-11,22.92,23.25,22.92,23.19,6001800
2006-10-12,23.24,23.36,23.24,23.31,5260800
2006-10-13,23.25,23.4,23.25,23.4,4023900
2006-10-16,23.32,23.34,23.24,23.28,5134200
2006-10-17,23.26,23.34,23.16,23.28,5598500
2006-10-18,23.37,23.47,23.2,23.34,5701200
2006-10-19,23.3,23.3,23.08,23.19,8219100
2006-10-20,23.19,23.2,23.06,23.16,7082600
2006-10-23,23.09,23.35,23.08,23.32,3933200
2006-10-24,23.27,23.32,23.2,23.31,3033600
2006-10-25,23.34,23.41,23.24,23.41,4702600
2006-10-26,23.45,23.58,23.34,23.57,9739400
2006-10-27,23.54,23.54,23.33,23.39,4315300
2006-10-30,23.36,23.47,23.32,23.4,8069700
2006-10-31,23.47,23.53,23.36,23.36,7902700
2006-11-01,23.47,23.51,23.17,23.22,9195600
2006-11-02,23.2,23.24,23.08,23.15,3678600
2006-11-03,23.22,23.28,23.04,23.15,3825500
2006-11-06,23.21,23.45,23.16,23.42,7685400
2006-11-07,23.44,23.56,23.43,23.47,3836100
2006-11-08,23.37,23.61,23.37,23.57,3176700
