Date,Open,High,Low,Close,Volume
2012-05-02,7.02,7.11,6.95,7.09,586144
2012-05-03,7.1,7.1,6.87,6.91,778169
2012-05-04,6.8,6.81,6.56,6.58,1020935
2012-05-07,6.5,6.65,6.49,6.59,702079
2012-05-08,6.47,6.54,6.26,6.51,925704
2012-05-09,6.3,6.52,6.21,6.4,1096491
2012-05-10,6.54,6.55,6.39,6.44,741748
2012-05-11,6.31,6.56,6.3,6.37,665122
2012-05-14,6.21,6.3,6.14,6.18,1051472
2012-05-15,6.15,6.26,6.03,6.06,1339466
2012-05-16,6.14,6.22,5.98,5.99,1254045
2012-05-17,6.0,6.01,5.68,5.7,1503468
2012-05-18,5.77,5.79,5.51,5.54,1157121
2012-05-21,5.59,5.84,5.56,5.84,843963
2012-05-22,5.88,6.0,5.76,5.86,1036123
2012-05-23,5.74,5.91,5.57,5.88,1402028
2012-05-24,5.94,5.96,5.77,5.92,1170374
2012-05-25,5.91,5.95,5.82,5.86,740990
2012-05-29,6.0,6.11,5.95,6.07,1123106
2012-05-30,5.92,5.92,5.76,5.8,981510
2012-05-31,5.8,5.88,5.6,5.76,1339622
2012-06-01,5.48,5.53,5.31,5.32,1490580
2012-06-04,5.34,5.39,5.17,5.29,1367166
2012-06-05,5.25,5.44,5.25,5.42,986688
2012-06-06,5.53,5.79,5.53,5.79,1076713
2012-06-07,5.97,6.01,5.75,5.78,1170057
2012-06-08,5.74,5.93,5.68,5.92,735672
2012-06-11,6.08,6.08,5.67,5.69,1115351
2012-06-12,5.73,5.88,5.65,5.88,1052019
2012-06-13,5.82,5.92,5.69,5.75,785144
2012-06-14,5.79,5.99,5.74,5.93,1046007
2012-06-15,6.0,6.11,5.96,6.09,965670
2012-06-18,6.02,6.19,5.99,6.16,1059664
2012-06-19,6.26,6.41,6.22,6.33,815005
2012-06-20,6.33,6.4,6.17,6.3,1228173
2012-06-21,6.32,6.34,5.86,5.88,986427
2012-06-22,5.97,6.04,5.89,6.0,666498
2012-06-25,5.81,5.83,5.65,5.71,775430
2012-06-26,5.75,5.85,5.66,5.8,918587
2012-06-27,5.86,5.99,5.84,5.96,598809
2012-06-28,5.83,5.93,5.71,5.91,748166
2012-06-29,6.22,6.36,6.18,6.35,463676
2012-07-02,6.4,6.42,6.27,6.4,441599
2012-07-03,6.41,6.54,6.38,6.53,335985
2012-07-05,6.45,6.53,6.37,6.44,274792
2012-07-06,6.25,6.3,6.17,6.26,428566
2012-07-09,6.25,6.26,6.15,6.24,396649
2012-07-10,6.33,6.36,6.01,6.07,671952
2012-07-11,6.08,6.13,5.97,6.07,950390
2012-07-12,5.96,6.06,5.86,5.99,771721
2012-07-13,6.03,6.3,6.02,6.28,629197
2012-07-16,6.23,6.29,6.17,6.24,452807
2012-07-17,6.31,6.4,6.12,6.36,820184
2012-07-18,6.32,6.54,6.31,6.5,503249
2012-07-19,6.55,6.62,6.48,6.56,726459
2012-07-20,6.45,6.47,6.36,6.38,635847
2012-07-23,6.09,6.23,6.01,6.19,678038
2012-07-24,6.2,6.2,5.9,6.03,882004
2012-07-25,6.07,6.11,5.93,6.02,675225
2012-07-26,6.29,6.36,6.2,6.32,787061
2012-07-27,6.42,6.73,6.39,6.67,968902
2012-07-30,6.65,6.76,6.61,6.67,519736
2012-07-31,6.64,6.7,6.54,6.55,591000
2012-08-01,6.67,6.67,6.49,6.52,1905696
2012-08-02,6.36,6.51,6.24,6.38,978663
2012-08-03,6.65,6.79,6.64,6.75,875111
2012-08-06,6.81,6.87,6.79,6.79,456267
2012-08-07,6.88,6.98,6.88,6.89,536313
2012-08-08,6.83,6.94,6.82,6.91,680367
2012-08-09,6.89,6.98,6.87,6.93,518921
2012-08-10,6.86,6.98,6.82,6.97,545273
2012-08-13,6.94,6.97,6.85,6.96,640806
2012-08-14,7.04,7.05,6.9,6.96,696072
2012-08-15,6.94,7.02,6.93,6.98,522225
2012-08-16,7.01,7.17,6.97,7.14,751584
2012-08-17,7.18,7.18,7.12,7.17,652007
2012-08-20,7.14,7.17,7.08,7.17,510737
2012-08-21,7.22,7.3,7.06,7.1,722640
2012-08-22,7.05,7.14,7.0,7.1,846860
2012-08-23,7.06,7.06,6.91,6.94,795707
2012-08-24,6.88,7.11,6.87,7.06,712299
2012-08-27,7.12,7.14,7.04,7.06,661457
2012-08-28,7.01,7.11,6.99,7.05,643862
2012-08-29,7.06,7.12,7.01,7.06,522505
2012-08-30,6.96,6.97,6.86,6.91,642120
2012-08-31,7.03,7.1,6.89,6.98,819556
2012-09-04,6.99,7.05,6.85,6.97,710854
2012-09-05,6.99,7.04,6.93,6.96,595755
2012-09-06,7.09,7.39,7.09,7.38,830024
2012-09-07,7.42,7.48,7.41,7.48,535931
2012-09-10,7.45,7.49,7.34,7.35,365408
2012-09-11,7.37,7.48,7.36,7.41,481917
2012-09-12,7.48,7.51,7.4,7.47,574359
2012-09-13,7.48,7.89,7.45,7.83,1329290
2012-09-14,7.87,8.07,7.85,7.93,1441828
2012-09-17,7.88,7.92,7.79,7.85,557661
2012-09-18,7.81,7.86,7.77,7.83,506043
2012-09-19,7.85,7.91,7.79,7.84,506688
2012-09-20,7.73,7.85,7.67,7.84,774312
2012-09-21,7.96,7.96,7.82,7.83,713147
2012-09-24,7.72,7.84,7.7,7.79,777217
2012-09-25,7.84,7.88,7.54,7.56,883740
2012-09-26,7.54,7.54,7.36,7.42,1042250
2012-09-27,7.51,7.67,7.45,7.63,675144
2012-09-28,7.54,7.61,7.44,7.52,1476761
2012-10-01,7.6,7.79,7.53,7.57,1270481
2012-10-02,7.67,7.7,7.49,7.6,805264
2012-10-03,7.66,7.74,7.54,7.69,712713
2012-10-04,7.78,7.88,7.75,7.87,558774
2012-10-05,7.98,8.02,7.79,7.85,555589
2012-10-08,7.77,7.82,7.73,7.78,331326
2012-10-09,7.76,7.78,7.54,7.55,533057
2012-10-10,7.55,7.56,7.37,7.41,547740
2012-10-11,7.56,7.59,7.41,7.41,579265
2012-10-12,7.42,7.5,7.29,7.33,539408
2012-10-15,7.39,7.54,7.32,7.52,545936
2012-10-16,7.63,7.77,7.61,7.75,493723
2012-10-17,7.77,7.87,7.73,7.85,598747
2012-10-18,7.79,7.9,7.72,7.8,739848
2012-10-19,7.75,7.75,7.35,7.4,745856
2012-10-22,7.37,7.44,7.23,7.41,733416
2012-10-23,7.17,7.19,7.01,7.09,918106
2012-10-24,7.17,7.2,7.0,7.04,705737
2012-10-25,7.19,7.22,6.97,7.1,1024117
2012-10-26,7.08,7.16,6.94,7.08,796291
2012-10-31,7.16,7.18,6.98,7.05,454648
2012-11-01,7.13,7.33,7.11,7.31,510476
2012-11-02,7.43,7.43,7.09,7.1,658937
2012-11-05,7.07,7.19,7.01,7.15,390208
2012-11-06,7.21,7.4,7.2,7.32,609697
2012-11-07,7.12,7.12,6.72,6.81,1295859
2012-11-08,6.82,6.92,6.56,6.56,952997
2012-11-09,6.51,6.77,6.5,6.57,835693
2012-11-12,6.65,6.68,6.56,6.6,387230
2012-11-13,6.5,6.74,6.47,6.54,595752
2012-11-14,6.6,6.62,6.23,6.3,865388
2012-11-15,6.27,6.35,6.16,6.23,840918
2012-11-16,6.26,6.36,6.1,6.32,986252
2012-11-19,6.54,6.71,6.53,6.71,898152
2012-11-20,6.68,6.75,6.56,6.73,877417
2012-11-21,6.74,6.77,6.7,6.77,445094
2012-11-23,6.86,7.04,6.84,7.01,432006
2012-11-26,6.93,7.0,6.86,7.0,612497
2012-11-27,6.96,7.03,6.87,6.89,698123
2012-11-28,6.8,7.06,6.69,7.04,1020484
2012-11-29,7.13,7.2,7.03,7.15,759612
2012-11-30,7.15,7.19,7.08,7.13,497862
2012-12-03,7.24,7.26,7.02,7.04,618766
2012-12-04,7.04,7.1,6.95,7.0,707686
2012-12-05,7.03,7.14,6.88,7.04,695778
2012-12-06,7.03,7.12,7.0,7.12,563132
2012-12-07,7.2,7.22,7.07,7.17,761337
2012-12-10,7.15,7.24,7.14,7.19,539809
2012-12-11,7.28,7.44,7.27,7.32,662527
2012-12-12,7.42,7.51,7.32,7.35,803456
2012-12-13,7.33,7.4,7.16,7.22,533377
2012-12-14,7.16,7.2,7.1,7.12,421760
2012-12-17,7.19,7.39,7.18,7.39,768171
2012-12-18,7.42,7.65,7.38,7.63,1090986
2012-12-19,7.66,7.66,7.45,7.45,787129
2012-12-20,7.47,7.59,7.41,7.58,768034
2012-12-21,7.25,7.43,7.24,7.39,1237143
2012-12-24,7.33,7.34,7.29,7.31,474137
2012-12-26,7.36,7.36,7.16,7.21,536916
2012-12-27,7.22,7.26,6.94,7.18,833716
2012-12-28,7.05,7.16,6.93,6.94,621456
2012-12-31,6.9,7.33,6.88,7.3,1317735
2013-01-02,7.73,7.86,7.66,7.86,1133211
2013-01-03,7.85,7.91,7.75,7.82,746319
2013-01-04,7.84,7.95,7.8,7.92,581439
2013-01-07,7.83,7.87,7.76,7.83,458036
2013-01-08,7.8,7.84,7.69,7.79,574956
2013-01-09,7.84,7.9,7.79,7.84,506464
2013-01-10,7.97,8.03,7.84,8.02,460206
2013-01-11,8.02,8.03,7.95,8.03,507177
2013-01-14,7.99,8.02,7.92,8.0,395728
2013-01-15,7.9,8.04,7.88,8.01,379445
2013-01-16,7.97,8.05,7.95,8.01,431696
2013-01-17,8.12,8.24,8.08,8.17,687133
2013-01-18,8.17,8.25,8.08,8.22,449040
2013-01-22,8.23,8.35,8.17,8.35,479677
2013-01-23,8.36,8.42,8.32,8.4,384372
2013-01-24,8.36,8.53,8.34,8.4,697724
2013-01-25,8.48,8.54,8.41,8.54,560443
2013-01-28,8.55,8.55,8.42,8.51,362688
2013-01-29,8.47,8.64,8.45,8.62,462020
2013-01-30,8.61,8.66,8.49,8.52,675701
2013-01-31,8.48,8.56,8.43,8.45,510320
2013-02-01,8.6,8.73,8.56,8.71,630188
2013-02-04,8.55,8.59,8.4,8.42,568685
2013-02-05,8.56,8.74,8.54,8.66,577956
2013-02-06,8.58,8.7,8.56,8.69,467734
2013-02-07,8.69,8.72,8.46,8.66,493937
2013-02-08,8.7,8.81,8.7,8.79,390628
2013-02-11,8.79,8.81,8.72,8.79,352535
2013-02-12,8.79,8.88,8.76,8.83,435471
2013-02-13,8.89,8.93,8.78,8.85,326682
2013-02-14,8.77,8.91,8.74,8.88,282573
2013-02-15,8.9,8.93,8.75,8.84,381317
2013-02-19,8.89,9.04,8.89,9.03,285088
2013-02-20,9.02,9.03,8.7,8.7,445091
2013-02-21,8.63,8.63,8.46,8.54,629501
2013-02-22,8.66,8.79,8.6,8.79,513462
2013-02-25,8.92,8.95,8.29,8.3,692453
2013-02-26,8.41,8.49,8.25,8.46,575737
2013-02-27,8.44,8.85,8.42,8.77,626026
2013-02-28,8.78,8.94,8.7,8.7,519273
2013-03-01,8.64,8.85,8.52,8.82,587724
2013-03-04,8.75,8.95,8.71,8.95,397563
2013-03-05,9.08,9.27,9.08,9.2,563647
2013-03-06,9.29,9.3,9.17,9.24,506121
2013-03-07,9.27,9.32,9.24,9.28,222963
2013-03-08,9.4,9.44,9.26,9.4,604505
2013-03-11,9.38,9.51,9.35,9.5,302762
2013-03-12,9.49,9.52,9.36,9.45,719199
2013-03-13,9.46,9.52,9.36,9.48,632671
2013-03-14,9.55,9.64,9.54,9.63,541353
2013-03-15,9.6,9.63,9.5,9.59,548882
2013-03-18,9.32,9.56,9.29,9.43,662904
2013-03-19,9.49,9.53,9.19,9.38,977230
2013-03-20,9.53,9.61,9.49,9.55,577390
2013-03-21,9.39,9.49,9.27,9.32,824073
2013-03-22,9.4,9.53,9.39,9.53,593871
2013-03-25,9.62,9.67,9.32,9.44,766244
2013-03-26,9.54,9.65,9.51,9.64,486976
2013-03-27,9.47,9.65,9.43,9.64,716707
2013-03-28,9.63,9.76,9.58,9.7,660860
2013-04-01,9.72,9.78,9.55,9.62,502682
2013-04-02,9.73,9.83,9.68,9.76,1013406
2013-04-03,9.78,9.79,9.39,9.44,1372009
2013-04-04,9.49,9.63,9.44,9.57,744817
2013-04-05,9.23,9.48,9.19,9.45,1152506
2013-04-08,9.47,9.64,9.37,9.64,889351
2013-04-09,9.69,9.84,9.6,9.72,982519
2013-04-10,9.82,10.12,9.81,10.1,1041263
2013-04-11,10.11,10.29,10.07,10.19,903157
2013-04-12,10.09,10.16,9.95,10.12,1189890
2013-04-15,9.96,9.98,9.41,9.43,1841332
2013-04-16,9.63,9.84,9.56,9.82,1181827
2013-04-17,9.62,9.62,9.24,9.38,1611120
2013-04-18,9.44,9.45,9.12,9.23,1233531
2013-04-19,9.29,9.47,9.22,9.45,1011345
2013-04-22,9.51,9.65,9.32,9.57,1087006
2013-04-23,9.73,9.9,9.59,9.89,1244902
2013-04-24,9.89,9.97,9.83,9.91,786825
2013-04-25,9.98,10.16,9.94,10.03,905222
2013-04-26,9.98,10.03,9.87,9.99,729475
2013-04-29,10.05,10.23,10.0,10.17,1023415
2013-04-30,10.16,10.24,10.03,10.24,979680
2013-05-01,10.17,10.18,9.93,9.97,1261767
2013-05-02,10.04,10.26,10.02,10.23,885082
2013-05-03,10.51,10.65,10.49,10.53,1336839
2013-05-06,10.58,10.68,10.56,10.64,705580
2013-05-07,10.7,10.8,10.61,10.79,554191
2013-05-08,10.76,10.95,10.74,10.95,633219
2013-05-09,10.92,11.01,10.76,10.85,931238
2013-05-10,10.87,10.96,10.77,10.96,704820
2013-05-13,10.91,11.03,10.84,10.98,616916
2013-05-14,11.0,11.34,11.0,11.33,746265
2013-05-15,11.27,11.56,11.25,11.49,891158
2013-05-16,11.43,11.55,11.29,11.34,977991
2013-05-17,11.46,11.68,11.42,11.66,1060881
2013-05-20,11.64,11.8,11.59,11.66,1088259
2013-05-21,11.7,11.84,11.57,11.71,1328414
2013-05-22,11.76,12.11,11.29,11.46,2697609
2013-05-23,11.08,11.44,11.04,11.36,1341648
2013-05-24,11.15,11.32,11.05,11.32,971277
2013-05-28,11.69,11.82,11.42,11.53,1423698
2013-05-29,11.33,11.41,11.12,11.31,1360779
2013-05-30,11.32,11.57,11.3,11.42,837988
2013-05-31,11.32,11.51,10.88,10.94,1411036
2013-06-03,11.0,11.13,10.76,11.1,1894271
2013-06-04,11.12,11.25,10.78,10.95,1781591
2013-06-05,10.85,10.91,10.46,10.48,2418246
2013-06-06,10.46,10.77,10.29,10.77,1719716
2013-06-07,10.99,11.2,10.85,11.16,1722425
2013-06-10,11.28,11.3,11.09,11.18,989067
2013-06-11,10.86,11.12,10.76,10.84,2408513
2013-06-12,11.05,11.08,10.53,10.57,3030922
2013-06-13,10.54,11.09,10.47,11.03,2446291
2013-06-14,11.0,11.13,10.78,10.83,2453864
2013-06-17,11.06,11.23,10.91,11.09,2805414
2013-06-18,11.11,11.39,11.1,11.33,2289868
2013-06-19,11.32,11.37,10.86,10.89,3436890
2013-06-20,10.56,10.6,9.98,10.07,4472386
2013-06-21,10.26,10.29,9.86,10.16,4041269
2013-06-24,9.84,10.03,9.52,9.77,3853002
2013-06-25,10.04,10.16,9.84,10.06,3162050
2013-06-26,10.3,10.42,10.18,10.34,2996692
2013-06-27,10.53,10.67,10.51,10.53,3451603
2013-06-28,10.44,10.59,10.29,10.31,3418106
2013-07-01,10.57,10.8,10.52,10.58,3472776
2013-07-02,10.53,10.76,10.41,10.52,3407654
2013-07-03,10.41,10.66,10.36,10.56,1727536
2013-07-05,10.8,10.91,10.57,10.89,1994604
2013-07-08,11.07,11.18,11.02,11.08,1589662
2013-07-09,11.29,11.37,11.15,11.33,2177142
2013-07-10,11.31,11.45,11.23,11.34,2095790
2013-07-11,11.74,11.84,11.62,11.81,2234520
2013-07-12,11.8,11.89,11.74,11.8,1838947
2013-07-15,11.92,12.01,11.85,11.96,1702260
2013-07-16,11.98,11.99,11.72,11.81,2325009
2013-07-17,11.95,12.02,11.86,11.91,2514376
2013-07-18,11.98,12.19,11.96,12.11,2540272
2013-07-19,12.03,12.18,11.98,12.18,1564835
2013-07-22,12.21,12.29,12.13,12.24,1336203
2013-07-23,12.3,12.31,12.14,12.17,1775602
2013-07-24,12.3,12.31,11.95,12.03,2753712
2013-07-25,11.95,12.14,11.9,12.12,1518016
2013-07-26,11.96,12.16,11.81,12.14,1720927
2013-07-29,12.05,12.14,11.93,12.03,1336592
2013-07-30,12.15,12.18,11.95,12.03,1629983
2013-07-31,12.11,12.3,12.01,12.06,2198458
2013-08-01,12.33,12.5,12.31,12.47,1563451
2013-08-02,12.39,12.54,12.34,12.53,1553544
2013-08-05,12.46,12.54,12.41,12.49,949539
2013-08-06,12.41,12.44,12.19,12.28,1550207
2013-08-07,12.15,12.2,12.01,12.15,1509721
2013-08-08,12.33,12.36,12.09,12.27,1830094
2013-08-09,12.22,12.34,12.05,12.18,1432334
2013-08-12,11.99,12.17,11.97,12.12,1024459
2013-08-13,12.18,12.29,11.98,12.24,1355346
2013-08-14,12.22,12.27,12.04,12.05,950589
2013-08-15,11.75,11.76,11.48,11.52,1891111
2013-08-16,11.47,11.59,11.35,11.44,1425403
2013-08-19,11.39,11.5,11.2,11.2,1498741
2013-08-20,11.26,11.49,11.22,11.37,1381163
2013-08-21,11.27,11.46,11.08,11.17,2194950
2013-08-22,11.23,11.51,11.23,11.45,1449948
2013-08-23,11.56,11.62,11.4,11.57,1121390
2013-08-26,11.61,11.72,11.42,11.44,1608728
2013-08-27,11.1,11.23,10.86,10.89,2678801
2013-08-28,10.88,11.12,10.83,11.0,1949711
2013-08-29,10.93,11.23,10.91,11.06,1491185
2013-08-30,11.12,11.12,10.85,10.94,2038973
2013-09-03,11.26,11.33,10.96,11.09,2186886
2013-09-04,11.11,11.42,11.05,11.38,1568071
2013-09-05,11.39,11.5,11.37,11.4,1210582
2013-09-06,11.52,11.62,11.11,11.42,2094845
2013-09-09,11.51,11.78,11.51,11.76,1643057
2013-09-10,11.96,12.02,11.89,12.01,2254916
2013-09-11,11.97,12.14,11.91,12.14,1152980
2013-09-12,12.12,12.16,11.98,12.04,1420141
2013-09-13,12.07,12.14,11.99,12.11,735623
2013-09-16,12.51,12.52,12.27,12.32,1483096
2013-09-17,12.35,12.49,12.35,12.48,796089
2013-09-18,12.47,13.02,12.38,12.93,1783722
2013-09-19,13.02,13.04,12.82,12.87,1984203
2013-09-20,12.95,12.95,12.56,12.59,1546807
2013-09-23,12.54,12.56,12.29,12.42,1736792
2013-09-24,12.41,12.54,12.26,12.33,1235166
2013-09-25,12.35,12.41,12.18,12.22,2651555
2013-09-26,12.29,12.46,12.22,12.35,1772615
2013-09-27,12.16,12.23,12.09,12.2,1373623
2013-09-30,11.87,12.1,11.81,12.01,1776179
2013-10-01,12.02,12.3,11.99,12.28,1795598
2013-10-02,12.05,12.24,11.94,12.22,1774396
2013-10-03,12.15,12.18,11.73,11.89,2726032
2013-10-04,11.92,12.2,11.87,12.15,1045462
2013-10-07,11.85,12.06,11.81,11.84,1207534
2013-10-08,11.84,11.88,11.41,11.42,2302596
2013-10-09,11.5,11.58,11.24,11.45,3481511
2013-10-10,11.8,12.21,11.79,12.2,2393492
2013-10-11,12.15,12.44,12.11,12.43,1600179
2013-10-14,12.21,12.61,12.17,12.59,2172463
2013-10-15,12.48,12.62,12.26,12.3,3031859
2013-10-16,12.53,12.84,12.51,12.82,2968393
2013-10-17,12.66,13.1,12.66,13.08,2103860
2013-10-18,13.23,13.37,13.14,13.32,2721982
2013-10-21,13.35,13.42,13.25,13.35,1634781
2013-10-22,13.46,13.69,13.4,13.55,2139661
2013-10-23,13.43,13.45,13.24,13.38,1214152
2013-10-24,13.45,13.56,13.36,13.5,861223
2013-10-25,13.58,13.69,13.51,13.68,2060406
2013-10-28,13.68,13.81,13.63,13.76,997787
2013-10-29,13.84,13.98,13.79,13.98,1322362
2013-10-30,14.03,14.05,13.62,13.76,1709423
2013-10-31,13.74,13.9,13.58,13.62,2096376
2013-11-01,13.7,13.83,13.51,13.74,1839141
2013-11-04,13.86,13.9,13.73,13.88,1390171
2013-11-05,13.72,13.86,13.58,13.75,1235152
2013-11-06,13.93,14.04,13.81,13.95,889127
2013-11-07,14.05,14.07,13.39,13.44,2363657
2013-11-08,13.41,13.97,13.41,13.97,1591407
2013-11-11,13.95,14.03,13.88,13.96,911579
2013-11-12,13.89,13.98,13.75,13.89,1684324
2013-11-13,13.68,14.23,13.68,14.22,1746959
2013-11-14,14.26,14.47,14.2,14.45,1426102
2013-11-15,14.5,14.63,14.46,14.63,1323307
2013-11-18,14.7,14.73,14.37,14.48,1663018
2013-11-19,14.45,14.58,14.3,14.38,1821332
2013-11-20,14.47,14.59,14.12,14.25,1739344
2013-11-21,14.36,14.61,14.33,14.58,997686
2013-11-22,14.6,14.81,14.55,14.79,1571410
2013-11-25,14.88,14.88,14.69,14.77,1473772
2013-11-26,14.78,14.9,14.7,14.77,1719062
2013-11-27,14.81,14.9,14.76,14.86,1058449
2013-11-29,14.92,15.03,14.79,14.82,1238152
2013-12-02,14.87,14.95,14.66,14.72,1731868
2013-12-03,14.58,14.69,14.39,14.55,2004636
2013-12-04,14.39,14.7,14.18,14.51,3463092
2013-12-05,14.45,14.52,14.3,14.34,1818552
2013-12-06,14.76,14.85,14.62,14.8,2293653
2013-12-09,14.94,14.99,14.87,14.92,1730790
2013-12-10,14.82,14.91,14.74,14.78,1364514
2013-12-11,14.78,14.78,14.21,14.26,1922108
2013-12-12,14.23,14.29,14.03,14.12,2049772
2013-12-13,14.21,14.25,14.04,14.1,1139922
2013-12-16,14.32,14.52,14.3,14.38,1649859
2013-12-17,14.42,14.42,14.14,14.22,1350705
2013-12-18,14.3,14.97,13.91,14.96,3058157
2013-12-19,14.84,14.97,14.73,14.94,2070944
2013-12-20,14.95,15.28,14.95,15.18,2177494
2013-12-23,15.4,15.45,15.31,15.42,1410311
2013-12-24,15.42,15.54,15.41,15.53,813929
2013-12-26,15.63,15.78,15.62,15.76,1088034
2013-12-27,15.82,15.84,15.7,15.75,898615
2013-12-30,15.75,15.78,15.68,15.74,606821
2013-12-31,15.81,15.96,15.76,15.95,1250950
2014-01-02,15.78,15.79,15.39,15.51,1766379
2014-01-03,15.58,15.67,15.43,15.47,1159445
2014-01-06,15.64,15.66,15.28,15.35,2070710
2014-01-07,15.55,15.71,15.51,15.63,1395810
2014-01-08,15.64,15.72,15.48,15.64,1698055
2014-01-09,15.79,15.8,15.46,15.67,1613187
2014-01-10,15.75,15.82,15.51,15.78,1502966
2014-01-13,15.68,15.81,15.08,15.18,1967804
2014-01-14,15.31,15.69,15.24,15.66,1482885
2014-01-15,15.77,15.99,15.75,15.92,1619506
2014-01-16,15.82,15.87,15.7,15.85,1127620
2014-01-17,15.77,15.86,15.57,15.64,1409015
2014-01-21,15.93,15.93,15.49,15.79,1318397
2014-01-22,15.87,15.88,15.72,15.82,1447015
2014-01-23,15.58,15.58,15.18,15.43,2207837
2014-01-24,15.12,15.14,14.43,14.43,3920272
2014-01-27,14.49,14.59,14.01,14.22,3557264
2014-01-28,14.26,14.53,14.25,14.48,1779320
2014-01-29,14.13,14.35,13.95,14.05,2081762
2014-01-30,14.41,14.64,14.28,14.51,2279054
2014-01-31,13.96,14.52,13.94,14.23,2297227
2014-02-03,14.19,14.29,13.2,13.28,5423959
2014-02-04,13.46,13.66,13.32,13.56,3272082
2014-02-05,13.41,13.6,13.17,13.49,1951279
2014-02-06,13.6,14.03,13.6,14.02,1932036
2014-02-07,14.23,14.6,14.1,14.57,3098911
2014-02-10,14.56,14.65,14.44,14.63,1967716
2014-02-11,14.69,15.23,14.65,15.11,1894031
2014-02-12,15.19,15.33,15.05,15.16,1934612
2014-02-13,14.84,15.42,14.82,15.38,3160474
2014-02-14,15.34,15.71,15.29,15.62,2287099
2014-02-18,15.66,15.75,15.54,15.68,1394675
2014-02-19,15.56,15.86,15.33,15.38,3265772
2014-02-20,15.42,15.74,15.27,15.64,2668300
2014-02-21,15.73,15.84,15.56,15.59,1171954
2014-02-24,15.69,16.16,15.67,15.81,2638757
2014-02-25,15.88,16.01,15.67,15.81,1784636
2014-02-26,15.9,16.01,15.69,15.82,1209468
2014-02-27,15.75,16.08,15.71,16.08,2321152
2014-02-28,16.06,16.41,15.87,16.2,2970666
2014-03-03,15.77,15.97,15.53,15.84,3637214
2014-03-04,16.32,16.62,16.31,16.55,1920747
2014-03-05,16.56,16.65,16.49,16.53,1701089
2014-03-06,16.69,16.79,16.6,16.68,1553672
2014-03-07,16.86,16.88,16.48,16.68,2640522
2014-03-10,16.61,16.68,16.39,16.67,898577
2014-03-11,16.75,16.81,16.31,16.42,2737534
2014-03-12,16.19,16.45,16.07,16.43,1334127
2014-03-13,16.58,16.62,15.75,15.9,1938844
2014-03-14,15.79,16.03,15.69,15.73,2343233
2014-03-17,15.98,16.28,15.96,16.16,1431972
2014-03-18,16.26,16.58,16.22,16.51,1642710
2014-03-19,16.52,16.59,15.93,16.24,2351570
2014-03-20,16.14,16.56,16.06,16.53,1818278
2014-03-21,16.74,16.86,16.29,16.33,1502637
2014-03-24,16.52,16.57,15.92,16.13,1412537
2014-03-25,16.36,16.52,16.09,16.36,1172736
2014-03-26,16.56,16.63,16.0,16.0,1532271
2014-03-27,15.95,16.1,15.73,15.92,1542959
2014-03-28,16.03,16.37,16.01,16.13,1053896
2014-03-31,16.44,16.6,16.39,16.53,1134469
2014-04-01,16.7,16.88,16.65,16.85,1091588
2014-04-02,16.93,17.09,16.83,17.02,1061114
2014-04-03,17.11,17.12,16.8,16.95,813618
2014-04-04,17.24,17.25,16.27,16.36,1925063
2014-04-07,16.23,16.31,15.72,15.8,2051726
2014-04-08,15.8,16.08,15.62,16.01,1685724
2014-04-09,16.13,16.53,16.0,16.53,1372851
2014-04-10,16.51,16.54,15.42,15.48,1993904
2014-04-11,15.23,15.54,15.01,15.06,1685795
2014-04-14,15.41,15.52,15.04,15.42,1633636
2014-04-15,15.51,15.76,15.05,15.73,2460700
2014-04-16,16.04,16.22,15.84,16.21,1680902
2014-04-17,16.16,16.42,16.07,16.27,1285103
2014-04-21,16.29,16.47,16.23,16.46,897756
2014-04-22,16.5,16.81,16.48,16.66,1538490
2014-04-23,16.65,16.68,16.52,16.57,792850
2014-04-24,16.81,16.81,16.43,16.67,1290427
2014-04-25,16.48,16.52,16.14,16.25,1081765
2014-04-28,16.44,16.61,15.91,16.41,1886251
2014-04-29,16.56,16.7,16.45,16.62,997160
2014-04-30,16.55,16.83,16.48,16.8,1092037
2014-05-01,16.76,16.92,16.62,16.79,1150401
2014-05-02,16.78,16.99,16.64,16.72,1138100
2014-05-05,16.47,16.83,16.33,16.81,951443
2014-05-06,16.68,16.72,16.36,16.38,1368059
2014-05-07,16.54,16.67,16.16,16.66,1159705
2014-05-08,16.59,16.95,16.44,16.6,949252
2014-05-09,16.59,16.69,16.38,16.67,1601629
2014-05-12,16.9,17.18,16.88,17.14,1604936
2014-05-13,17.2,17.33,17.15,17.19,840685
2014-05-14,17.16,17.18,16.88,16.96,675501
2014-05-15,16.83,16.86,16.26,16.49,2087532
2014-05-16,16.54,16.69,16.33,16.69,893527
2014-05-19,16.59,16.9,16.53,16.86,905057
2014-05-20,16.83,16.83,16.41,16.53,1274728
2014-05-21,16.67,16.98,16.67,16.95,1113439
2014-05-22,16.97,17.18,16.89,17.08,590419
2014-05-23,17.12,17.32,17.1,17.3,1250530
2014-05-27,17.48,17.61,17.45,17.6,732476
2014-05-28,17.59,17.68,17.48,17.55,822750
2014-05-29,17.69,17.84,17.55,17.84,860834
2014-05-30,17.78,17.95,17.73,17.88,1016537
2014-06-02,17.99,18.0,17.72,17.97,649336
2014-06-03,17.84,17.97,17.8,17.95,522776
2014-06-04,17.84,18.08,17.8,18.03,1179824
2014-06-05,18.11,18.46,17.92,18.41,1243899
