Date,Open,High,Low,Close,Volume
2024-12-06,29.2,29.86,28.9,29.61,49152300
2024-12-09,29.07,30.32,28.61,29.23,54963034
2024-12-10,29.43,29.53,26.56,27.06,77681748
2024-12-11,28.33,29.63,27.79,29.12,77277444
2024-12-12,28.45,28.83,27.74,28.46,59937606
2024-12-13,30.37,31.31,29.49,30.7,103693876
2024-12-16,31.12,32.95,30.39,32.51,85469692
2024-12-17,31.58,32.09,30.55,31.13,64499047
2024-12-18,31.78,32.48,27.0,27.83,102912170
2024-12-19,27.97,28.01,26.06,26.3,86520102
2024-12-20,25.82,28.37,25.59,27.3,108080179
2024-12-23,27.89,29.76,27.86,29.59,79330921
2024-12-24,30.26,30.57,29.66,30.48,39963672
2024-12-26,29.9,31.1,29.76,30.57,45348999
2024-12-27,29.98,30.18,28.59,29.69,59316266
2024-12-30,28.24,28.78,27.32,27.94,64858952
2024-12-31,28.2,28.57,26.93,27.31,61199479
2025-01-02,28.13,29.05,27.04,27.67,80996342
2025-01-03,28.32,30.12,28.16,29.82,72119602
2025-01-06,31.81,33.63,31.81,32.49,95159507
2025-01-07,33.57,33.73,30.6,31.15,79205733
2025-01-08,30.8,31.01,29.18,30.18,69523496
2025-01-10,29.06,29.09,27.44,28.06,85395014
2025-01-13,26.44,27.87,26.25,27.85,68286432
2025-01-14,28.47,28.96,27.18,28.12,79759426
2025-01-15,29.65,30.46,29.3,29.94,69461329
2025-01-16,31.46,31.72,29.99,29.99,78881063
2025-01-17,32.03,32.71,31.48,32.49,69688879
2025-01-21,33.33,34.53,32.5,33.69,60897492
2025-01-22,34.69,36.15,34.41,35.15,57709383
2025-01-23,33.44,34.92,33.01,34.92,44900567
2025-01-24,34.94,34.94,32.31,32.65,60111512
2025-01-27,27.73,28.08,23.84,25.06,198431785
2025-01-28,25.44,25.8,23.75,25.37,103185306
2025-01-29,26.11,26.3,24.85,25.68,94141654
2025-01-30,26.58,27.67,26.14,27.15,87140373
2025-01-31,27.63,29.25,26.7,27.02,102622455
2025-02-03,24.8,26.49,24.31,25.61,103914273
2025-02-04,25.34,26.6,25.2,26.25,60520488
2025-02-05,26.09,27.95,25.54,27.7,70330721
2025-02-06,27.17,27.8,26.72,27.69,59735114
2025-02-07,27.87,28.28,25.8,26.33,87930828
2025-02-10,26.92,27.55,26.9,27.35,53330525
2025-02-11,26.68,27.9,26.68,27.4,43880483
2025-02-12,26.18,27.54,25.95,27.54,57999332
2025-02-13,27.49,28.55,27.4,28.47,61026256
2025-02-14,28.49,28.82,28.11,28.55,43089587
2025-02-18,29.2,30.23,28.71,29.99,60222218
2025-02-19,30.19,31.89,29.76,31.47,58412708
2025-02-20,32.06,32.64,30.7,31.7,50903178
2025-02-21,31.91,31.96,28.4,28.81,61966471
2025-02-24,29.16,29.26,26.66,26.76,63724102
2025-02-25,26.66,26.92,24.82,25.07,90907486
2025-02-26,25.99,27.0,25.52,26.29,75869463
2025-02-27,26.78,26.9,21.73,21.75,144841614
2025-02-28,21.8,23.22,21.02,22.73,110939359
2025-03-03,23.72,23.73,19.71,20.51,141822082
2025-03-04,20.28,22.26,19.0,20.65,154119835
2025-03-05,21.25,22.16,20.12,21.95,117702361
2025-03-06,19.71,21.02,19.01,19.23,164277616
2025-03-07,19.5,21.09,18.75,20.88,139349188
2025-03-10,19.34,19.8,17.1,17.99,169215153
2025-03-11,18.05,18.5,16.51,17.41,161267037
2025-03-12,18.54,19.11,17.9,18.3,137654518
2025-03-13,18.38,19.27,17.58,18.09,117160233
2025-03-14,19.06,19.93,18.99,19.8,99718707
2025-03-17,19.51,21.28,19.5,20.79,82794205
2025-03-18,20.19,20.4,19.52,19.93,79140867
2025-03-19,19.89,21.37,19.46,20.38,83249653
2025-03-20,19.61,20.57,19.59,19.93,80380581
2025-03-21,18.82,19.49,18.37,19.28,84348316
2025-03-24,20.48,21.37,20.37,21.0,91671321
2025-03-25,20.83,21.02,20.35,20.55,57784407
2025-03-26,20.3,20.51,18.2,18.79,95647343
2025-03-27,18.17,18.41,17.36,17.76,103112847
2025-03-28,17.33,17.59,15.74,16.03,138232446
2025-03-31,15.04,15.98,14.4,15.95,111345606
2025-04-01,15.73,15.99,14.83,15.95,106085048
2025-04-02,15.19,16.89,15.03,16.26,141655172
2025-04-03,13.81,14.12,11.4,11.41,302517423
2025-04-04,10.05,10.43,8.18,8.73,499158093
2025-04-07,7.88,10.98,7.23,9.15,723467252
2025-04-08,10.41,10.84,7.6,8.25,488735466
2025-04-09,8.48,13.11,8.24,12.77,787748763
2025-04-10,10.92,11.14,8.35,9.63,686331766
2025-04-11,9.35,10.39,8.91,10.23,412972884
2025-04-14,11.15,11.16,9.97,10.47,358849474
2025-04-15,10.6,11.02,10.41,10.6,230001439
2025-04-16,9.13,9.75,8.33,9.34,362439275
2025-04-17,9.55,9.55,8.9,9.2,233659091
2025-04-21,8.66,8.74,8.15,8.71,255318101
2025-04-22,8.96,9.4,8.85,9.18,249211896
2025-04-23,10.58,10.9,10.1,10.29,368456056
2025-04-24,11.05,12.09,10.85,12.0,339636701
2025-04-25,11.63,12.59,11.51,12.34,274438478
2025-04-28,12.16,12.53,11.45,12.29,203468940
2025-04-29,11.81,12.27,11.62,11.86,184045131
2025-04-30,10.99,12.21,10.75,12.16,229393170
2025-05-01,12.54,12.81,12.05,12.1,203349539
2025-05-02,12.89,13.69,12.89,13.29,223410585
2025-05-05,12.93,13.41,12.87,13.05,127572323
2025-05-06,12.33,12.95,12.12,12.64,158548727
2025-05-07,12.61,13.4,12.23,13.28,190946270
2025-05-08,13.84,14.34,13.38,13.66,203277011
2025-05-09,14.21,14.47,13.74,14.11,149644530
2025-05-12,16.89,17.47,16.5,17.13,263806032
2025-05-13,17.36,18.86,17.28,18.6,212931756
2025-05-14,18.97,19.37,18.43,18.84,179343147
2025-05-15,18.32,18.91,17.82,18.47,141287601
2025-05-16,18.53,18.6,17.76,18.39,113068594
