Date,Open,High,Low,Close,Volume
2014-05-01,26.04,26.32,25.93,25.99,28519
2014-05-02,25.99,26.19,25.95,26.08,22058
2014-05-05,25.92,26.17,25.85,26.1,86258
2014-05-06,26.1,26.23,25.97,26.0,74220
2014-05-07,26.12,26.12,25.8,26.01,35175
2014-05-08,26.01,26.55,25.92,26.19,46372
2014-05-09,26.21,26.21,25.93,26.11,66620
2014-05-12,26.27,26.61,26.25,26.58,56541
2014-05-13,26.69,26.69,26.37,26.37,107379
2014-05-14,26.32,26.38,26.14,26.15,34359
2014-05-15,26.12,26.16,25.66,25.85,236298
2014-05-16,25.95,26.15,25.89,26.13,68075
2014-05-19,26.11,26.46,26.11,26.4,128177
2014-05-20,26.39,26.48,26.13,26.27,79413
2014-05-21,26.37,26.47,26.27,26.4,45673
2014-05-22,26.46,26.62,26.44,26.52,88069
2014-05-23,26.54,26.78,26.48,26.77,77921
2014-05-27,26.95,27.1,26.88,27.1,193268
2014-05-28,27.14,27.2,27.0,27.14,84990
2014-05-29,27.22,27.28,27.14,27.19,50279
2014-05-30,27.24,27.26,27.12,27.22,73177
2014-06-02,27.4,27.45,27.17,27.37,126518
2014-06-03,27.39,27.65,27.31,27.63,112330
2014-06-04,27.59,27.79,27.54,27.75,212191
2014-06-05,27.8,27.95,27.66,27.89,86881
2014-06-06,27.96,28.08,27.96,28.05,110873
2014-06-09,28.14,28.24,28.05,28.08,78407
2014-06-10,28.1,28.18,27.98,28.16,66393
2014-06-11,28.15,28.42,28.15,28.31,114659
2014-06-12,28.29,28.41,28.11,28.21,290674
2014-06-13,28.47,28.57,28.34,28.49,130516
2014-06-16,28.46,28.71,28.45,28.66,253663
2014-06-17,28.61,28.91,28.61,28.87,110223
2014-06-18,28.91,28.91,28.54,28.75,232729
2014-06-19,28.79,28.82,28.61,28.79,301740
2014-06-20,28.85,28.88,28.74,28.88,228604
2014-06-23,28.91,28.91,28.74,28.77,476234
2014-06-24,28.76,28.88,28.4,28.46,376017
2014-06-25,28.4,28.61,28.28,28.58,145105
2014-06-26,28.6,28.6,28.24,28.45,82629
2014-06-27,28.38,28.5,28.35,28.49,158896
2014-06-30,28.57,28.82,28.51,28.8,99001
2014-07-01,28.91,29.31,28.89,29.19,102345
2014-07-02,29.29,29.31,29.18,29.27,148639
2014-07-03,29.4,29.5,29.37,29.45,105589
2014-07-07,29.47,29.47,29.21,29.26,156000
2014-07-08,29.22,29.25,28.82,29.1,175266
2014-07-09,29.08,29.29,28.96,29.28,127646
2014-07-10,28.85,29.25,28.76,29.14,156983
2014-07-11,29.15,29.2,29.02,29.14,115888
2014-07-14,29.3,29.39,29.2,29.28,312470
2014-07-15,29.3,29.38,28.93,29.2,144857
2014-07-16,29.47,29.55,29.37,29.54,102716
2014-07-17,29.23,29.24,28.73,28.77,370304
2014-07-18,28.89,29.18,28.85,29.15,201814
2014-07-21,29.1,29.3,29.04,29.24,118464
2014-07-22,29.35,29.48,29.29,29.43,114076
2014-07-23,29.28,29.28,28.74,28.75,265835
2014-07-24,28.74,28.74,28.47,28.49,307183
2014-07-25,28.31,28.31,27.86,27.92,737243
2014-07-28,27.93,27.95,27.56,27.9,600625
2014-07-29,27.99,28.12,27.84,27.85,192587
2014-07-30,28.09,28.2,27.95,28.12,572771
2014-07-31,27.8,27.89,27.43,27.55,818601
2014-08-01,27.5,27.79,27.4,27.64,195831
2014-08-04,27.71,27.84,27.49,27.76,240247
2014-08-05,27.67,27.77,27.37,27.46,414666
2014-08-06,27.36,27.75,27.32,27.55,286642
2014-08-07,27.72,27.74,27.12,27.18,293035
2014-08-08,27.29,27.53,27.25,27.52,217473
2014-08-11,27.65,27.92,27.64,27.77,478399
2014-08-12,27.75,27.81,27.51,27.75,65608
2014-08-13,27.79,28.01,27.79,28.01,135767
2014-08-14,28.01,28.11,27.96,28.07,156372
2014-08-15,28.29,28.46,28.04,28.36,207532
2014-08-18,28.46,28.48,28.27,28.47,162842
2014-08-19,28.55,28.72,28.52,28.68,237421
2014-08-20,28.64,28.95,28.64,28.92,87560
2014-08-21,28.92,29.04,28.85,29.03,136528
2014-08-22,29.02,29.17,28.93,29.05,155809
2014-08-25,29.23,29.23,28.89,28.94,82595
2014-08-26,28.97,29.05,28.92,28.95,51031
2014-08-27,28.96,29.02,28.83,29.0,118869
2014-08-28,28.9,29.11,28.81,29.09,69193
2014-08-29,29.26,29.4,29.2,29.31,80336
2014-09-02,29.36,29.42,29.05,29.18,71437
2014-09-03,29.28,29.38,29.2,29.26,79402
2014-09-04,29.34,29.55,29.27,29.34,90185
2014-09-05,29.36,29.59,29.31,29.59,148413
2014-09-08,29.55,29.82,29.55,29.66,158119
2014-09-09,29.67,29.69,29.35,29.39,63545
2014-09-10,29.37,29.43,29.2,29.38,54051
2014-09-11,29.28,29.45,29.16,29.45,83616
2014-09-12,29.42,29.42,29.03,29.09,208237
2014-09-15,29.11,29.16,28.72,28.73,217511
2014-09-16,28.68,29.27,28.67,29.23,554778
2014-09-17,29.26,29.6,29.26,29.44,147957
2014-09-18,29.57,29.89,29.54,29.89,118501
2014-09-19,30.03,30.04,29.46,29.52,113034
2014-09-22,29.42,29.48,29.1,29.16,105240
2014-09-23,29.0,29.29,28.95,29.07,210885
2014-09-24,29.14,29.36,29.04,29.35,109662
2014-09-25,29.31,29.31,28.72,28.81,169339
2014-09-26,29.04,29.22,28.94,29.15,276126
2014-09-29,28.86,29.28,28.8,29.19,108574
2014-09-30,29.23,29.23,28.84,28.95,123570
2014-10-01,28.86,28.89,28.17,28.24,558911
2014-10-02,28.23,28.24,27.57,28.07,194841
2014-10-03,28.31,28.44,28.1,28.25,163193
2014-10-06,28.29,28.35,27.82,28.0,143316
2014-10-07,27.82,27.97,27.47,27.47,420239
2014-10-08,27.51,28.15,27.24,28.09,146449
2014-10-09,28.01,28.03,27.31,27.33,436783
2014-10-10,26.57,26.57,25.21,25.44,1317345
2014-10-13,25.46,25.77,24.89,24.9,1475020
2014-10-14,25.35,25.83,25.14,25.35,1010571
2014-10-15,24.85,25.67,24.72,25.47,661556
2014-10-16,25.12,26.04,25.12,25.87,330122
2014-10-17,26.33,26.5,26.02,26.06,520954
2014-10-20,26.0,26.5,25.88,26.47,197332
2014-10-21,26.78,27.46,26.76,27.45,362161
2014-10-22,27.62,27.69,27.04,27.05,670007
2014-10-23,27.38,27.59,27.33,27.44,236492
2014-10-24,27.45,27.79,27.43,27.72,208346
2014-10-27,27.73,27.89,27.49,27.85,450829
2014-10-28,27.98,28.25,27.9,28.24,430348
2014-10-29,28.26,28.37,27.98,28.3,621380
2014-10-30,28.11,28.2,27.61,27.96,381718
2014-10-31,28.79,29.19,28.73,29.05,747078
2014-11-03,29.09,29.41,29.05,29.25,556523
2014-11-04,29.15,29.32,28.93,29.14,179852
2014-11-05,29.32,29.47,29.11,29.44,254256
2014-11-06,29.26,29.37,29.0,29.18,326041
2014-11-07,29.16,29.24,28.69,28.92,148405
2014-11-10,28.95,29.18,28.88,29.13,108719
2014-11-11,29.18,29.18,28.95,29.08,177864
2014-11-12,28.94,29.06,28.88,29.03,84933
2014-11-13,29.13,29.33,28.93,29.04,62169
2014-11-14,28.99,29.31,28.83,29.29,92532
2014-11-17,29.16,29.24,28.92,29.16,288270
2014-11-18,29.23,29.81,29.21,29.73,152280
2014-11-19,29.73,29.78,29.39,29.52,241918
2014-11-20,29.31,29.83,29.26,29.79,217125
2014-11-21,30.13,30.21,29.88,30.12,363853
2014-11-24,30.17,30.43,30.13,30.41,177708
2014-11-25,30.48,30.51,30.35,30.42,203452
2014-11-26,30.46,31.07,30.43,31.06,184100
2014-11-28,31.12,31.23,30.96,31.15,111294
2014-12-01,31.01,31.17,30.64,30.75,310111
2014-12-02,30.69,30.96,30.56,30.95,179556
2014-12-03,31.1,31.63,31.08,31.6,353171
2014-12-04,31.67,31.83,31.45,31.62,247019
2014-12-05,31.66,31.95,31.66,31.94,120686
2014-12-08,31.84,32.01,31.3,31.49,402838
2014-12-09,31.04,31.55,30.96,31.49,215291
2014-12-10,31.43,31.49,30.83,30.89,222486
2014-12-11,31.03,31.41,30.96,31.03,614306
2014-12-12,30.76,30.96,30.49,30.52,396233
2014-12-15,30.79,30.97,30.14,30.24,365576
2014-12-16,30.11,30.67,29.99,30.03,285341
2014-12-17,30.08,30.75,29.88,30.68,270727
2014-12-18,31.18,31.26,30.97,31.26,209179
2014-12-19,31.39,31.43,31.04,31.26,192485
2014-12-22,31.34,31.68,31.3,31.65,125910
2014-12-23,31.78,31.91,31.57,31.58,327460
2014-12-24,31.39,31.5,31.36,31.37,67822
2014-12-26,31.49,31.54,31.37,31.41,67002
2014-12-29,31.35,31.4,31.21,31.32,68203
2014-12-30,31.15,31.27,31.11,31.12,120931
2014-12-31,31.22,31.39,30.94,30.96,96671
2015-01-02,31.11,31.28,30.65,30.94,221018
2015-01-05,30.86,30.86,30.34,30.35,206479
2015-01-06,30.38,30.4,29.59,29.68,374621
2015-01-07,29.76,30.1,29.67,29.97,240418
2015-01-08,30.28,30.91,30.27,30.86,211000
2015-01-09,30.98,31.0,30.51,30.88,140312
2015-01-12,30.74,30.74,30.14,30.28,190787
2015-01-13,30.54,30.88,29.83,29.99,173577
2015-01-14,29.67,30.11,29.51,29.82,413855
2015-01-15,30.07,30.21,29.56,29.58,221009
2015-01-16,29.48,29.94,29.35,29.9,292273
2015-01-20,30.03,30.32,29.83,30.21,131798
2015-01-21,30.12,30.69,30.03,30.56,144544
2015-01-22,30.48,30.77,29.96,30.74,457096
2015-01-23,30.61,30.8,30.51,30.66,188238
2015-01-26,30.5,30.79,30.37,30.72,117919
2015-01-27,30.31,30.45,29.98,30.17,353621
2015-01-28,30.56,30.83,30.01,30.03,315286
2015-01-29,29.89,30.14,29.49,30.05,219384
2015-01-30,29.71,30.1,29.41,29.46,485416
2015-02-02,29.51,29.63,28.92,29.53,309148
2015-02-03,29.66,30.07,29.62,30.06,210356
2015-02-04,30.0,30.38,29.97,30.17,336026
2015-02-05,30.28,30.48,30.13,30.46,233029
2015-02-06,30.51,30.76,30.22,30.3,335386
2015-02-09,30.23,30.25,29.9,29.98,507825
2015-02-10,30.35,31.0,30.26,30.99,419727
2015-02-11,30.99,31.2,30.89,31.09,321863
2015-02-12,31.25,31.6,31.18,31.59,311837
2015-02-13,31.72,31.9,31.54,31.81,245733
2015-02-17,31.76,31.95,31.7,31.91,797777
2015-02-18,31.8,31.92,31.7,31.83,152855
2015-02-19,31.78,32.01,31.73,31.91,217212
2015-02-20,31.83,32.13,31.75,32.1,634277
2015-02-23,32.05,32.07,31.79,31.9,224352
2015-02-24,31.84,32.34,31.69,32.33,280799
2015-02-25,32.26,32.34,32.07,32.16,129321
2015-02-26,32.32,32.45,32.21,32.38,98549
2015-02-27,32.34,32.45,32.19,32.29,116730
2015-03-02,32.56,33.19,32.56,33.17,288589
2015-03-03,33.0,33.06,32.52,32.56,397401
2015-03-04,32.43,32.53,32.15,32.52,189920
2015-03-05,32.65,32.72,32.4,32.54,244459
2015-03-06,32.41,32.48,32.11,32.2,214243
2015-03-09,32.21,32.38,32.14,32.3,173347
2015-03-10,32.09,32.17,31.7,31.7,383511
2015-03-11,31.89,32.1,31.76,31.77,118676
2015-03-12,31.44,31.77,31.42,31.76,391079
2015-03-13,31.83,32.03,31.63,31.98,179727
2015-03-16,32.15,32.47,32.11,32.46,219189
2015-03-17,32.24,32.28,32.05,32.23,146580
2015-03-18,32.21,32.62,31.81,32.47,155461
2015-03-19,32.44,32.62,32.39,32.54,94383
2015-03-20,32.77,33.1,32.73,33.0,154149
2015-03-23,33.01,33.05,32.71,32.73,133742
2015-03-24,32.72,32.75,32.43,32.45,193383
2015-03-25,32.34,32.37,30.82,30.86,386420
2015-03-26,30.11,30.63,29.76,30.43,473522
2015-03-27,30.55,31.41,30.38,31.3,388515
2015-03-30,31.5,31.78,31.32,31.7,425076
2015-03-31,31.52,31.62,31.29,31.34,136337
2015-04-01,31.23,31.27,30.89,31.14,208450
2015-04-02,31.23,31.35,31.04,31.07,214598
2015-04-06,30.76,31.27,30.61,31.2,353579
2015-04-07,31.21,31.48,31.16,31.22,347869
2015-04-08,31.15,31.5,31.14,31.4,292084
2015-04-09,31.31,31.85,31.25,31.81,199205
2015-04-10,31.83,31.94,31.79,31.94,88295
2015-04-13,31.96,32.1,31.71,31.75,145536
2015-04-14,31.73,31.75,31.33,31.43,221385
2015-04-15,31.67,32.04,31.63,31.95,148080
2015-04-16,31.66,31.86,31.64,31.81,174391
2015-04-17,31.54,31.56,31.21,31.36,165900
2015-04-20,31.52,31.75,31.51,31.63,132741
2015-04-21,31.98,32.07,31.73,31.84,151499
2015-04-22,32.04,32.3,31.79,32.29,150254
2015-04-23,31.72,31.9,31.55,31.79,196346
2015-04-24,31.73,31.75,31.07,31.27,210226
2015-04-27,31.3,31.68,31.27,31.35,198359
2015-04-28,31.4,31.45,30.94,31.38,400861
2015-04-29,31.17,31.3,30.88,31.21,261464
2015-04-30,31.12,31.27,30.74,30.94,774705
2015-05-01,31.25,31.87,31.21,31.8,507933
2015-05-04,31.85,31.94,31.65,31.73,220780
2015-05-05,31.58,31.59,31.01,31.04,249350
2015-05-06,31.18,31.3,30.78,31.01,465822
2015-05-07,31.19,31.39,31.13,31.35,309500
2015-05-08,31.57,31.79,31.57,31.66,218973
2015-05-11,31.6,31.8,31.55,31.68,164986
2015-05-12,31.5,31.58,31.25,31.39,332036
2015-05-13,31.51,31.81,31.5,31.59,131296
2015-05-14,31.81,32.08,31.69,31.96,292085
2015-05-15,32.09,32.14,31.88,32.02,126401
2015-05-18,32.07,32.35,31.97,32.33,208508
2015-05-19,32.43,32.57,32.1,32.21,152383
2015-05-20,32.25,32.51,32.14,32.28,286199
2015-05-21,32.21,32.5,32.12,32.45,153429
2015-05-22,32.53,32.63,32.41,32.51,137042
2015-05-26,32.42,32.49,32.12,32.26,261834
2015-05-27,32.35,33.64,32.35,33.53,438725
2015-05-28,33.56,33.72,33.34,33.56,408598
2015-05-29,33.67,33.83,33.53,33.69,604637
2015-06-01,33.87,33.93,33.53,33.71,438632
2015-06-02,33.58,33.61,33.28,33.33,312947
2015-06-03,33.51,33.53,33.08,33.11,1201617
2015-06-04,32.94,33.08,32.71,32.81,595750
2015-06-05,32.77,32.91,32.51,32.81,435973
2015-06-08,32.82,32.84,32.11,32.19,455897
2015-06-09,32.21,32.26,31.85,32.17,548523
2015-06-10,32.32,32.69,32.31,32.57,436252
2015-06-11,32.65,32.73,32.53,32.56,538114
2015-06-12,32.41,32.43,32.23,32.27,218982
2015-06-15,31.94,32.23,31.78,32.2,276055
2015-06-16,32.14,32.37,32.07,32.29,226400
2015-06-17,32.41,32.45,32.2,32.32,242384
2015-06-18,32.44,32.93,32.41,32.78,265595
2015-06-19,32.95,32.95,32.51,32.61,357526
2015-06-22,32.88,32.97,32.73,32.89,299870
2015-06-23,32.96,33.0,32.62,32.73,325537
2015-06-24,32.56,32.67,32.29,32.3,247437
2015-06-25,32.38,32.49,32.19,32.27,324446
2015-06-26,31.98,31.98,31.34,31.47,608859
2015-06-29,30.98,31.28,30.56,30.59,524139
2015-06-30,30.87,30.93,30.56,30.7,1456818
2015-07-01,31.13,31.18,30.71,30.77,480783
2015-07-02,30.84,31.01,30.78,30.91,334070
2015-07-06,30.63,30.91,30.33,30.46,1019832
2015-07-07,30.48,30.48,29.45,30.37,964448
2015-07-08,29.96,30.04,29.47,29.55,664513
2015-07-09,30.08,30.15,29.16,29.17,1260153
2015-07-10,29.52,29.81,29.49,29.71,497426
2015-07-13,29.97,30.02,29.75,29.96,367896
2015-07-14,30.11,30.35,30.07,30.27,337123
2015-07-15,30.34,30.34,29.96,30.09,358337
2015-07-16,30.32,30.32,29.87,30.15,552513
2015-07-17,30.13,30.13,29.85,30.09,514036
2015-07-20,30.2,30.25,29.86,29.88,365584
2015-07-21,29.89,30.15,29.84,29.89,226226
2015-07-22,29.1,29.22,28.82,29.14,1165148
2015-07-23,29.31,29.93,29.31,29.58,379850
2015-07-24,29.66,29.72,28.95,28.98,707620
2015-07-27,28.81,28.97,28.47,28.77,523038
2015-07-28,28.92,29.55,28.69,29.37,717255
2015-07-29,29.35,29.46,29.09,29.41,467849
2015-07-30,29.25,29.62,29.17,29.52,1134871
2015-07-31,29.57,29.57,29.13,29.18,563582
2015-08-03,29.15,29.21,28.93,29.09,367341
2015-08-04,28.99,29.05,28.58,28.76,926738
2015-08-05,28.93,29.33,28.92,29.13,477055
2015-08-06,29.18,29.18,28.39,28.61,983491
2015-08-07,28.49,28.8,28.46,28.77,315637
2015-08-10,29.02,29.53,28.99,29.48,479709
2015-08-11,29.19,29.19,28.7,28.82,722024
2015-08-12,28.47,29.13,28.24,28.99,855161
2015-08-13,28.98,29.1,28.69,28.75,301107
2015-08-14,28.65,28.65,28.34,28.52,410506
2015-08-17,28.4,28.81,28.25,28.76,264775
2015-08-18,28.72,28.72,28.17,28.22,407197
2015-08-19,28.28,28.28,27.78,27.96,487024
2015-08-20,27.66,27.67,26.9,26.91,892456
2015-08-21,26.57,26.98,26.18,26.18,1379888
2015-08-24,24.66,26.73,24.29,25.59,1790894
2015-08-25,26.6,26.65,25.34,25.34,916484
2015-08-26,26.13,26.63,25.63,26.6,1131614
2015-08-27,27.06,27.63,27.03,27.59,1304109
2015-08-28,27.49,27.81,27.49,27.75,685399
2015-08-31,27.54,27.95,27.4,27.67,548007
2015-09-01,26.84,27.39,26.57,26.7,680011
2015-09-02,27.15,27.33,26.85,27.33,482372
2015-09-03,27.54,27.91,27.46,27.55,317475
2015-09-04,27.17,27.4,26.96,27.07,332680
2015-09-08,27.67,28.28,27.66,28.27,750798
2015-09-09,28.52,28.72,27.69,27.75,866579
2015-09-10,27.74,28.13,27.48,27.87,569207
2015-09-11,27.63,27.91,27.51,27.89,633664
2015-09-14,28.03,28.1,27.87,27.95,530967
2015-09-15,28.08,28.39,28.07,28.31,413170
2015-09-16,28.24,28.4,28.08,28.37,475693
2015-09-17,28.32,28.6,28.08,28.14,652078
2015-09-18,27.72,28.01,27.55,27.65,613526
2015-09-21,27.83,27.92,27.44,27.57,685198
2015-09-22,27.1,27.18,26.85,26.96,946921
2015-09-23,26.98,27.12,26.73,26.76,479312
2015-09-24,26.51,26.88,26.0,26.71,1384548
2015-09-25,26.92,27.1,26.45,26.71,588305
2015-09-28,26.54,26.68,25.96,25.97,1901478
2015-09-29,26.04,26.39,25.86,26.14,426604
2015-09-30,26.6,27.18,26.56,27.15,462170
2015-10-01,27.14,27.14,26.36,26.83,701684
2015-10-02,26.47,27.41,26.46,27.39,681872
2015-10-05,27.66,28.06,27.57,27.92,836142
2015-10-06,27.86,28.09,27.51,28.01,1035263
2015-10-07,28.25,28.56,27.91,28.38,664685
2015-10-08,28.37,28.62,28.12,28.57,613470
2015-10-09,28.62,28.66,28.22,28.39,463618
2015-10-12,28.37,28.45,28.24,28.39,660769
2015-10-13,28.19,28.35,28.02,28.04,479370
2015-10-14,28.18,29.32,28.11,29.06,1138622
2015-10-15,29.28,29.56,29.09,29.34,747789
2015-10-16,29.35,29.44,29.16,29.4,475504
2015-10-19,29.31,29.59,29.17,29.39,462955
2015-10-20,29.38,29.46,29.2,29.37,332321
2015-10-21,29.66,29.97,29.4,29.41,526607
2015-10-22,29.89,30.48,29.83,30.43,799705
2015-10-23,30.7,30.88,30.39,30.8,1066541
2015-10-26,30.66,30.66,30.1,30.25,1034439
2015-10-27,29.98,30.19,29.9,29.98,1056285
2015-10-28,30.2,30.51,30.07,30.43,1102579
2015-10-29,29.84,29.92,29.52,29.61,650171
2015-10-30,29.72,29.95,29.67,29.85,501834
2015-11-02,29.93,30.15,29.9,30.11,374122
2015-11-03,30.01,30.39,30.01,30.27,342115
2015-11-04,30.29,30.42,30.14,30.35,490715
2015-11-05,30.22,30.26,29.67,29.72,700608
2015-11-06,29.96,30.52,29.92,30.5,637888
2015-11-09,30.43,30.43,30.05,30.21,607272
2015-11-10,29.88,29.88,29.57,29.66,839332
2015-11-11,29.73,29.99,29.65,29.68,535756
2015-11-12,29.52,29.7,29.3,29.3,806431
2015-11-13,29.29,29.4,28.92,29.03,496144
2015-11-16,29.02,29.41,29.01,29.39,608013
2015-11-17,29.43,29.82,29.39,29.59,683852
2015-11-18,29.63,29.91,29.43,29.88,754947
2015-11-19,29.95,30.22,29.79,29.95,389377
2015-11-20,30.08,30.21,29.97,30.05,199382
2015-11-23,29.99,30.0,29.65,29.69,389819
2015-11-24,29.62,30.1,29.5,30.04,558896
2015-11-25,30.06,30.21,29.95,30.08,154091
2015-11-27,30.1,30.32,30.1,30.21,196183
2015-11-30,30.25,30.62,30.24,30.54,378303
2015-12-01,30.73,31.01,30.66,31.01,577153
2015-12-02,31.12,31.2,30.8,30.86,333015
2015-12-03,31.27,31.31,30.52,30.68,615946
2015-12-04,30.64,31.29,30.59,31.21,418294
2015-12-07,31.18,31.18,30.89,30.95,500700
2015-12-08,30.54,30.78,30.4,30.69,536428
2015-12-09,30.69,30.72,30.14,30.29,454919
2015-12-10,30.26,30.69,30.24,30.44,375783
2015-12-11,30.13,30.23,29.82,29.87,740697
2015-12-14,29.85,29.97,29.37,29.67,862819
2015-12-15,29.9,30.24,29.8,30.12,507977
2015-12-16,30.3,30.41,29.87,30.35,418558
2015-12-17,30.52,30.6,29.9,29.93,354941
2015-12-18,29.75,29.84,29.52,29.58,645883
2015-12-21,29.76,30.12,29.74,30.09,317677
2015-12-22,30.19,30.24,29.9,30.14,265518
2015-12-23,30.17,30.37,30.13,30.35,430393
2015-12-24,30.25,30.52,30.23,30.4,168884
2015-12-28,30.26,30.28,29.98,30.28,114297
2015-12-29,30.47,30.78,30.38,30.64,198842
2015-12-30,30.63,30.69,30.34,30.36,388552
2015-12-31,30.24,30.25,29.93,29.95,258888
2016-01-04,29.34,29.6,29.17,29.6,340993
2016-01-05,29.66,29.72,29.26,29.32,443044
2016-01-06,28.69,28.82,28.24,28.31,513738
2016-01-07,27.76,28.16,27.45,27.51,675841
2016-01-08,27.7,27.81,27.05,27.12,488391
2016-01-11,27.29,27.46,26.84,27.21,333597
2016-01-12,27.51,27.7,27.06,27.44,357927
2016-01-13,27.44,27.65,26.56,26.56,585442
2016-01-14,26.7,27.25,26.33,27.11,431434
2016-01-15,26.04,26.23,25.54,25.89,554564
2016-01-19,26.27,26.49,25.7,25.93,328691
2016-01-20,25.6,26.36,25.38,26.1,572859
2016-01-21,26.36,26.81,26.12,26.49,387374
2016-01-22,26.99,27.16,26.81,26.97,547587
2016-01-25,26.91,26.97,26.55,26.6,420514
2016-01-26,26.67,27.05,26.59,26.84,561124
2016-01-27,26.76,27.04,26.43,26.54,549959
2016-01-28,26.65,26.79,26.26,26.48,174990
2016-01-29,26.7,27.68,26.7,27.68,591523
2016-02-01,27.46,27.94,27.39,27.8,641217
2016-02-02,27.5,27.5,26.81,26.88,403384
2016-02-03,27.24,27.24,26.4,26.95,502591
2016-02-04,26.95,27.58,26.92,27.41,371762
2016-02-05,27.29,27.29,26.36,26.47,793843
2016-02-08,26.03,26.04,25.4,25.81,1083111
2016-02-09,25.49,26.11,25.44,25.66,286425
2016-02-10,25.87,26.09,25.43,25.46,871975
2016-02-11,25.06,25.41,24.93,25.26,418698
2016-02-12,25.54,25.85,25.19,25.82,404495
2016-02-16,26.16,26.86,26.08,26.72,427143
2016-02-17,26.9,27.41,26.86,27.36,375428
2016-02-18,27.57,27.59,27.2,27.23,338352
2016-02-19,27.28,27.51,27.16,27.35,181848
2016-02-22,27.62,27.92,27.62,27.78,595829
2016-02-23,27.64,27.69,27.29,27.34,254692
2016-02-24,27.02,27.77,26.85,27.71,343942
2016-02-25,27.8,28.07,27.49,28.04,413006
2016-02-26,28.29,28.33,28.1,28.22,307123
2016-02-29,28.28,28.65,28.16,28.16,390433
2016-03-01,28.36,28.95,28.35,28.92,388257
2016-03-02,28.87,29.11,28.87,29.1,344399
2016-03-03,29.11,29.2,28.92,29.13,290461
2016-03-04,29.33,29.67,29.11,29.43,459518
2016-03-07,29.25,29.67,29.15,29.56,371200
2016-03-08,29.33,29.35,28.85,28.89,344305
2016-03-09,28.97,29.17,28.88,29.1,192876
2016-03-10,29.28,29.53,28.85,29.24,826928
2016-03-11,29.56,29.83,29.5,29.8,218673
2016-03-14,29.69,29.83,29.6,29.73,250774
2016-03-15,29.63,29.66,29.41,29.65,688133
2016-03-16,29.47,29.96,29.47,29.92,487774
2016-03-17,29.83,30.2,29.78,30.13,313420
2016-03-18,30.17,30.56,30.09,30.52,574075
2016-03-21,30.42,30.6,30.3,30.56,223995
2016-03-22,30.41,30.67,30.34,30.56,217684
2016-03-23,30.42,30.45,30.06,30.07,245225
2016-03-24,29.88,30.06,29.72,30.05,200759
2016-03-28,30.11,30.15,29.9,30.03,158712
2016-03-29,29.9,30.47,29.76,30.44,399160
2016-03-30,30.6,30.9,30.59,30.71,229570
2016-03-31,30.67,30.69,30.53,30.54,178877
2016-04-01,30.28,30.76,30.24,30.75,150988
2016-04-04,30.73,30.75,30.42,30.48,217909
2016-04-05,30.29,30.51,30.17,30.31,180517
2016-04-06,30.27,30.62,30.02,30.6,1745233
2016-04-07,30.48,30.48,30.02,30.13,369073
2016-04-08,30.47,30.55,30.16,30.27,391752
2016-04-11,30.41,30.71,30.25,30.26,263071
2016-04-12,30.3,30.34,29.83,30.22,411043
2016-04-13,30.43,30.92,30.41,30.9,336274
2016-04-14,30.63,30.71,30.35,30.66,241851
2016-04-15,30.59,30.64,30.36,30.4,366712
2016-04-18,30.29,30.47,30.23,30.4,326679
2016-04-19,30.47,30.5,29.9,30.03,430983
2016-04-20,29.95,30.45,29.95,30.32,368549
2016-04-21,30.31,30.31,29.99,30.14,275068
2016-04-22,30.16,30.46,29.95,30.19,243782
2016-04-25,30.1,30.27,29.92,30.01,598659
2016-04-26,30.24,30.69,30.23,30.41,452138
2016-04-27,30.11,30.77,30.08,30.72,505609
2016-04-28,30.56,30.72,29.84,29.92,496509
2016-04-29,29.8,29.8,28.9,29.13,868037
2016-05-02,29.2,29.39,28.98,29.35,381391
2016-05-03,29.05,29.19,28.88,29.01,1095593
2016-05-04,28.8,29.01,28.58,28.68,845651
2016-05-05,28.85,29.03,28.65,28.75,392725
2016-05-06,28.63,28.81,28.4,28.79,413973
2016-05-09,28.85,29.0,28.67,28.76,324992
2016-05-10,28.84,29.11,28.66,29.1,276732
2016-05-11,28.99,29.29,28.99,29.03,892079
2016-05-12,29.09,29.15,28.28,28.51,403974
2016-05-13,28.59,28.85,28.53,28.61,534476
2016-05-16,28.63,29.27,28.53,29.07,237573
2016-05-17,29.03,29.19,28.79,28.88,207956
2016-05-18,28.76,29.58,28.76,29.33,667846
2016-05-19,29.14,29.39,28.91,29.17,464924
2016-05-20,29.52,30.08,29.52,30.05,559802
2016-05-23,30.25,30.53,30.25,30.26,245303
2016-05-24,30.51,31.03,30.47,30.99,529172
2016-05-25,31.18,31.26,30.93,31.17,416181
2016-05-26,31.22,31.35,31.14,31.28,304081
2016-05-27,31.25,31.53,31.25,31.47,287173
2016-05-31,31.53,31.69,31.45,31.66,714782
2016-06-01,31.63,31.86,31.51,31.82,438125
2016-06-02,31.77,31.83,31.63,31.83,246911
2016-06-03,32.11,32.12,31.74,31.92,438678
2016-06-06,31.94,32.11,31.8,31.85,628665
2016-06-07,31.99,32.22,31.98,32.15,466447
2016-06-08,32.15,32.22,32.04,32.14,139630
2016-06-09,31.93,32.19,31.82,32.18,362425
2016-06-10,31.85,31.85,31.54,31.65,346319
2016-06-13,31.45,31.84,31.42,31.49,554819
2016-06-14,31.38,31.56,31.18,31.48,421919
2016-06-15,31.64,31.69,31.42,31.47,235549
