Date,Open,High,Low,Close,Volume
2019-06-21,54.7,55.15,53.41,53.6,66012
2019-06-24,53.9,55.05,53.9,54.05,30435
2019-06-25,54.05,54.19,52.69,52.78,65712
2019-06-26,53.06,53.65,52.68,52.7,29158
2019-06-27,51.88,52.57,51.34,52.01,48349
2019-06-28,52.5,53.51,51.67,53.19,33295
2019-07-01,54.85,55.54,51.73,51.91,71717
2019-07-02,51.81,52.89,51.71,52.74,25881
2019-07-03,53.4,53.41,52.53,53.41,25353
2019-07-05,52.88,53.4,51.67,53.4,23491
2019-07-08,52.48,52.48,51.17,51.76,31550
2019-07-09,51.13,52.74,50.76,52.62,35351
2019-07-10,53.49,53.93,52.39,52.48,41469
2019-07-11,52.24,53.93,51.98,53.69,48208
2019-07-12,54.12,55.78,54.0,55.74,68152
2019-07-15,55.61,55.61,54.23,54.55,51939
2019-07-16,54.68,55.42,54.68,54.98,28361
2019-07-17,55.03,55.24,53.66,53.67,82524
2019-07-18,53.45,53.63,51.86,52.75,61036
2019-07-19,53.79,55.7,53.79,54.92,77392
2019-07-22,55.0,55.8,54.43,55.02,53637
2019-07-23,55.99,56.63,54.62,56.0,69331
2019-07-24,55.4,57.61,54.47,56.6,55114
2019-07-25,56.34,57.14,55.35,56.13,23966
2019-07-26,56.06,56.06,54.91,55.28,38606
2019-07-29,55.13,55.27,54.22,54.48,24938
2019-07-30,53.8,54.74,53.05,54.74,43920
2019-07-31,55.03,56.37,53.0,53.66,64942
2019-08-01,53.37,54.63,51.06,51.19,101487
2019-08-02,50.97,51.38,49.16,50.64,51279
2019-08-05,48.32,48.5,45.53,47.17,79567
2019-08-06,49.0,50.94,48.93,50.82,60194
2019-08-07,48.9,52.25,48.47,51.68,52689
2019-08-08,52.66,55.19,52.34,54.93,70971
2019-08-09,54.23,54.91,53.05,54.05,48301
2019-08-12,53.06,53.52,51.28,51.78,45539
2019-08-13,51.19,53.71,51.19,52.4,63331
2019-08-14,50.2,50.76,47.96,48.26,92168
2019-08-15,49.09,50.0,47.87,49.68,96009
2019-08-16,50.97,51.62,50.0,51.35,93446
2019-08-19,53.13,53.31,52.4,52.93,44137
2019-08-20,52.83,53.3,52.15,52.92,36488
2019-08-21,53.85,54.97,53.65,54.25,57163
2019-08-22,54.47,56.68,54.29,56.11,68623
2019-08-23,55.34,58.0,52.19,52.94,122199
2019-08-26,54.45,55.25,52.8,54.31,40634
2019-08-27,55.28,55.28,52.6,53.28,30852
2019-08-28,53.18,55.14,51.77,54.97,49963
2019-08-29,56.61,57.54,55.93,57.18,57768
2019-08-30,58.26,58.41,57.24,57.74,31486
2019-09-03,56.36,56.36,54.25,55.76,43600
2019-09-04,57.22,57.6,56.8,57.36,26864
2019-09-05,59.01,60.15,58.31,58.61,51980
2019-09-06,58.97,60.23,58.9,59.42,46539
2019-09-09,59.33,59.33,57.0,57.15,32356
2019-09-10,56.66,58.13,54.99,58.13,50997
2019-09-11,58.31,60.56,58.31,60.56,37803
2019-09-12,61.09,61.67,60.11,61.18,46846
2019-09-13,62.04,62.7,61.79,61.95,50335
2019-09-16,62.88,64.45,62.21,63.87,86390
2019-09-17,63.96,64.72,62.5,64.41,71596
2019-09-18,64.24,64.87,62.82,64.85,89490
2019-09-19,64.97,65.34,63.88,63.88,53335
2019-09-20,63.95,64.02,61.25,61.47,53074
2019-09-23,61.2,61.84,60.25,61.06,27545
2019-09-24,61.44,61.97,59.53,60.81,70385
2019-09-25,60.72,62.7,60.72,62.43,59977
2019-09-26,62.47,63.04,61.54,62.29,23175
2019-09-27,62.75,62.85,59.58,59.99,42581
2019-09-30,60.14,60.64,59.76,59.81,24214
2019-10-01,60.19,60.75,55.62,55.85,81452
2019-10-02,54.87,54.88,52.04,53.17,58648
2019-10-03,53.2,54.32,51.47,54.29,66424
2019-10-04,54.32,56.23,54.32,56.08,41483
2019-10-07,55.89,56.95,55.3,55.83,17007
2019-10-08,54.34,55.96,53.37,54.5,45604
2019-10-09,55.75,56.34,55.05,55.61,26811
2019-10-10,55.45,57.22,55.45,56.41,44489
2019-10-11,58.03,58.76,57.11,57.79,43340
2019-10-14,57.59,58.36,57.21,57.52,17587
2019-10-15,57.93,58.62,57.7,57.77,26151
2019-10-16,57.11,58.86,57.11,57.92,14776
2019-10-17,58.36,58.77,56.87,56.89,49456
2019-10-18,56.35,56.79,52.48,52.52,83241
2019-10-21,52.47,52.47,51.0,51.77,60954
2019-10-22,52.06,53.84,52.06,52.96,50839
2019-10-23,53.99,54.39,52.65,53.21,38749
2019-10-24,53.69,55.91,53.1,55.7,37269
2019-10-25,55.6,55.6,54.19,54.19,34723
2019-10-28,54.43,55.86,54.43,54.85,36676
2019-10-29,54.43,56.0,54.43,55.43,25317
2019-10-30,55.33,56.62,54.91,56.55,41131
2019-10-31,56.22,56.5,55.17,55.47,18293
2019-11-01,56.75,58.2,56.58,58.09,28824
2019-11-04,59.02,59.08,57.2,57.8,53304
2019-11-05,58.35,59.4,58.33,58.9,42478
2019-11-06,58.9,59.47,58.62,59.37,27501
2019-11-07,60.0,61.36,60.0,60.53,77129
2019-11-08,60.61,61.52,60.17,60.83,39908
2019-11-11,59.99,63.0,59.45,62.59,74247
2019-11-12,62.63,63.35,61.94,62.77,41888
2019-11-13,62.1,63.58,62.1,63.11,37828
2019-11-14,63.14,64.75,63.11,64.52,43379
2019-11-15,65.03,66.76,65.0,66.28,69194
2019-11-18,66.28,66.76,65.61,65.94,49320
2019-11-19,66.11,66.67,65.13,65.24,55131
2019-11-20,64.88,66.09,64.52,65.35,64450
2019-11-21,65.23,65.23,63.59,63.75,27989
2019-11-22,64.06,64.16,62.98,64.08,43190
2019-11-25,64.59,65.02,64.15,64.5,31279
2019-11-26,64.49,65.81,64.49,65.43,40480
2019-11-27,65.74,65.74,64.2,65.0,59675
2019-11-29,64.95,64.95,64.14,64.19,16391
2019-12-02,64.52,64.52,60.08,60.13,73962
2019-12-03,58.15,59.74,58.0,59.44,35610
2019-12-04,60.38,61.63,59.69,59.69,28744
2019-12-05,60.37,60.37,59.49,59.78,12552
2019-12-06,61.84,62.09,61.0,61.81,27430
2019-12-09,61.63,61.63,60.32,60.38,23537
2019-12-10,60.35,60.89,59.94,60.05,17655
2019-12-11,59.77,61.19,58.95,61.12,63312
2019-12-12,61.21,62.11,60.68,61.36,42407
2019-12-13,60.83,62.24,60.4,60.78,22211
2019-12-16,59.35,60.59,59.09,59.4,58447
2019-12-17,59.04,59.07,57.25,58.23,76871
2019-12-18,58.63,58.63,56.99,57.11,39615
2019-12-19,57.25,58.17,57.0,58.03,54271
2019-12-20,58.81,59.0,58.17,58.7,27535
2019-12-23,60.13,61.11,60.13,60.58,67084
2019-12-24,60.86,60.86,59.5,59.5,34299
2019-12-26,59.57,59.69,58.75,59.21,36238
2019-12-27,59.66,59.66,58.75,58.83,46116
2019-12-30,58.89,58.89,57.73,58.18,38611
2019-12-31,58.0,58.35,57.06,57.56,55727
2020-01-02,58.61,61.67,58.54,61.67,77057
2020-01-03,64.08,64.08,61.42,63.71,164116
2020-01-06,65.18,65.18,62.76,63.97,119831
2020-01-07,64.0,65.46,62.57,64.74,100488
2020-01-08,65.46,65.46,63.4,63.5,117857
2020-01-09,64.01,65.67,63.78,64.89,60010
2020-01-10,65.08,65.08,62.13,62.32,103192
2020-01-13,63.07,64.35,62.95,63.94,45446
2020-01-14,63.9,64.75,62.75,63.85,56634
2020-01-15,63.63,65.3,63.63,64.3,38901
2020-01-16,64.97,66.5,64.97,66.42,58103
2020-01-17,66.8,66.8,65.21,65.41,47984
2020-01-21,64.54,65.68,61.75,63.92,93259
2020-01-22,63.79,64.14,61.99,62.6,53508
2020-01-23,62.08,64.82,62.08,64.58,34262
2020-01-24,65.2,65.86,62.85,64.94,63848
2020-01-27,61.88,64.47,61.47,63.42,45800
2020-01-28,63.61,65.8,62.86,64.98,25677
2020-01-29,66.0,66.91,64.56,65.25,35520
2020-01-30,64.04,65.31,62.8,65.31,36507
2020-01-31,64.59,64.59,60.7,61.41,57720
2020-02-03,61.66,63.19,61.0,61.03,22221
2020-02-04,62.64,64.32,62.64,64.16,29178
2020-02-05,65.84,67.3,64.52,67.3,81163
2020-02-06,67.59,70.1,66.85,69.67,105850
2020-02-07,69.04,70.07,68.47,69.3,55233
2020-02-10,69.0,70.99,68.84,70.65,56299
2020-02-11,72.08,72.28,70.19,70.51,40023
2020-02-12,71.54,71.66,70.14,71.43,42404
2020-02-13,70.54,71.72,70.36,70.36,19824
2020-02-14,70.86,70.86,69.25,69.92,31311
2020-02-18,69.36,69.44,67.83,68.29,31243
2020-02-19,68.85,69.36,67.83,67.98,57140
2020-02-20,67.51,68.5,64.81,66.77,46496
2020-02-21,66.19,66.19,64.38,66.09,19355
2020-02-24,61.1,61.71,59.42,60.16,84872
2020-02-25,60.58,60.58,50.7,51.15,158665
2020-02-26,51.2,54.81,50.0,50.26,151148
2020-02-27,48.05,49.16,43.45,44.37,129629
2020-02-28,40.1,41.55,37.6,41.12,288823
2020-03-02,42.32,45.05,39.47,45.05,167347
2020-03-03,45.79,48.5,42.28,42.76,140109
2020-03-04,44.99,47.71,43.09,47.56,103458
2020-03-05,44.07,44.19,37.5,38.3,374156
2020-03-06,34.84,37.1,33.51,36.69,180783
2020-03-09,29.5,30.19,25.1,26.51,196870
2020-03-10,30.0,30.0,25.17,29.2,166929
2020-03-11,26.81,27.49,20.63,21.41,321939
2020-03-12,15.98,18.68,14.28,14.3,469175
2020-03-13,18.5,18.5,14.08,16.89,398636
2020-03-16,11.7,12.59,9.5,9.56,526864
2020-03-17,10.19,10.79,7.64,10.09,568888
2020-03-18,7.98,8.04,5.07,7.03,1112923
2020-03-19,6.55,7.54,5.75,7.33,650796
2020-03-20,7.61,8.24,6.45,6.63,590277
2020-03-23,6.99,7.14,5.2,6.17,947345
2020-03-24,7.62,8.5,7.25,8.09,1334717
2020-03-25,11.5,11.6,8.65,10.57,2716509
2020-03-26,11.31,13.95,11.23,13.83,2764630
2020-03-27,12.5,12.62,11.0,11.12,2001459
2020-03-30,10.78,11.0,9.81,10.76,1121018
2020-03-31,10.5,11.03,9.85,9.97,691411
2020-04-01,8.56,8.98,8.06,8.36,866080
2020-04-02,8.37,9.1,8.0,8.33,653609
2020-04-03,8.39,8.74,8.14,8.32,364392
2020-04-06,9.54,10.55,9.51,10.36,1332572
2020-04-07,12.09,12.22,9.82,9.92,1528636
2020-04-08,10.45,11.46,10.25,11.09,1095900
2020-04-09,12.05,12.78,11.8,12.13,1347370
2020-04-13,12.13,12.13,10.63,11.05,1068337
2020-04-14,11.92,12.17,11.14,11.59,905304
2020-04-15,11.13,11.13,9.95,10.84,1176485
2020-04-16,10.76,10.82,10.01,10.32,833717
2020-04-17,11.9,12.47,11.5,12.35,1491087
2020-04-20,11.63,12.11,11.25,11.27,908441
2020-04-21,10.64,10.97,9.99,10.15,1165238
2020-04-22,10.86,10.87,10.35,10.41,532664
2020-04-23,10.68,11.16,10.45,10.51,921559
2020-04-24,10.65,10.67,9.91,10.35,1064906
2020-04-27,10.63,10.98,10.26,10.81,1105791
2020-04-28,11.45,11.88,10.95,11.45,1142626
2020-04-29,12.3,13.14,11.91,12.67,2018478
2020-04-30,12.55,12.67,11.35,11.83,1366362
2020-05-01,11.25,11.4,10.28,10.6,1186023
2020-05-04,10.02,10.06,9.4,9.98,1794268
2020-05-05,10.5,10.58,9.9,9.95,1012410
2020-05-06,10.05,10.15,9.28,9.33,1055608
2020-05-07,9.64,10.04,9.46,9.64,1245004
2020-05-08,10.0,10.82,10.0,10.76,1391761
2020-05-11,10.48,10.52,10.06,10.29,992146
2020-05-12,10.43,10.55,9.57,9.57,1178442
2020-05-13,9.5,9.54,8.45,8.72,1706802
2020-05-14,8.28,8.63,7.65,8.63,1745759
2020-05-15,8.27,8.69,8.18,8.5,979742
2020-05-18,9.5,10.62,9.5,10.46,2108036
2020-05-19,10.4,10.77,9.95,9.98,1609129
2020-05-20,10.53,10.63,10.14,10.16,1396530
2020-05-21,10.43,11.06,10.28,10.81,1705367
2020-05-22,11.0,11.13,10.43,10.76,965808
2020-05-26,12.03,12.41,11.85,12.05,2088120
2020-05-27,13.09,13.91,12.54,13.88,3527973
2020-05-28,15.01,15.02,13.65,13.73,4439889
2020-05-29,13.22,13.53,12.63,13.21,2514355
2020-06-01,13.42,14.07,13.35,13.65,2555596
2020-06-02,13.93,13.97,13.43,13.67,1715477
2020-06-03,14.15,16.02,14.14,15.94,3260866
2020-06-04,16.33,17.08,15.93,16.7,3969196
2020-06-05,19.4,20.44,18.65,19.09,4358191
2020-06-08,21.29,21.48,20.51,21.21,4363649
2020-06-09,20.0,20.13,18.77,19.06,3291072
2020-06-10,18.67,18.67,16.72,17.21,3965623
2020-06-11,13.94,15.25,12.69,12.89,4718725
2020-06-12,15.0,15.03,13.0,14.07,4324561
2020-06-15,12.8,14.74,12.28,14.44,3071662
2020-06-16,16.39,16.48,14.5,15.13,3754439
2020-06-17,15.14,15.41,14.44,14.6,1683252
2020-06-18,14.2,14.87,13.95,14.37,1955136
2020-06-19,14.92,15.06,13.29,13.53,2660412
2020-06-22,13.35,13.83,12.9,13.77,2099950
2020-06-23,13.93,14.04,13.1,13.36,2088593
2020-06-24,13.0,13.06,11.35,11.59,3606231
2020-06-25,11.0,11.74,10.82,11.72,2256931
2020-06-26,11.46,11.66,10.84,11.04,2744685
2020-06-29,11.75,12.95,11.45,12.95,3683338
2020-06-30,12.43,12.51,11.86,12.33,2513425
2020-07-01,12.54,13.07,11.91,12.0,2555068
2020-07-02,12.72,12.98,12.02,12.1,3105225
2020-07-06,12.75,12.92,12.12,12.69,3372854
2020-07-07,12.3,12.4,11.34,11.37,3430177
2020-07-08,11.57,11.69,11.02,11.41,2149845
2020-07-09,11.4,11.42,10.1,10.13,4623686
2020-07-10,10.05,10.8,10.0,10.79,2182855
2020-07-13,11.16,11.5,10.46,10.55,3372841
2020-07-14,10.5,11.1,10.22,11.07,3901373
2020-07-15,11.8,12.38,11.76,12.25,4679931
2020-07-16,11.96,12.14,11.55,11.88,2920316
2020-07-17,12.02,12.16,11.64,11.9,1751853
2020-07-20,11.82,11.82,11.23,11.46,2067959
2020-07-21,11.91,12.48,11.85,12.14,3566221
2020-07-22,12.0,12.67,11.85,12.65,2155571
2020-07-23,12.62,12.99,12.09,12.27,3565000
2020-07-24,12.21,12.56,11.64,11.74,2886161
2020-07-27,11.81,11.84,11.13,11.28,2239152
2020-07-28,11.29,11.72,11.16,11.4,2187538
2020-07-29,11.57,11.57,10.76,11.12,3301499
2020-07-30,10.72,11.0,10.47,10.77,2688676
2020-07-31,10.8,10.81,9.98,10.38,3333928
2020-08-03,10.38,10.89,9.91,10.83,2895079
2020-08-04,10.78,11.24,10.78,11.07,1748718
2020-08-05,11.28,12.24,11.25,12.23,3184752
2020-08-06,12.17,12.25,11.83,12.05,2535755
2020-08-07,11.84,12.26,11.77,12.26,2455384
2020-08-10,12.43,13.45,12.43,13.43,3351560
2020-08-11,14.21,14.71,13.54,13.65,5333836
2020-08-12,14.31,14.33,12.98,13.36,3196300
2020-08-13,13.12,13.61,12.8,13.13,1976425
2020-08-14,13.0,13.7,12.76,13.49,1721013
2020-08-17,13.64,13.64,12.73,12.8,2520900
2020-08-18,12.7,12.85,12.33,12.39,2025684
2020-08-19,12.46,12.84,12.26,12.36,1866415
2020-08-20,12.07,12.17,11.79,12.07,1979935
2020-08-21,11.93,12.13,11.78,11.82,1822737
2020-08-24,12.16,12.96,11.83,12.96,3103175
2020-08-25,13.1,13.16,12.28,12.63,2710024
2020-08-26,12.5,12.6,12.1,12.29,2160572
2020-08-27,12.56,13.15,12.45,12.58,3193657
2020-08-28,12.85,12.94,12.54,12.89,2073042
2020-08-31,12.75,12.95,12.29,12.38,2056395
2020-09-01,12.3,12.6,12.02,12.42,2183181
2020-09-02,12.46,13.19,12.33,13.15,3128354
2020-09-03,12.99,13.71,12.01,12.28,5461007
2020-09-04,12.48,12.89,11.68,12.28,5046433
2020-09-08,11.76,11.9,11.22,11.23,3554865
2020-09-09,11.6,11.6,10.92,11.33,2986823
2020-09-10,11.45,11.89,10.78,10.84,3961056
2020-09-11,10.99,11.57,10.87,11.42,4103263
2020-09-14,11.61,12.13,11.45,12.03,2769797
2020-09-15,12.21,12.29,11.65,11.75,2402702
2020-09-16,11.7,12.86,11.51,12.41,3469159
2020-09-17,11.91,12.7,11.64,12.47,3837121
2020-09-18,12.45,12.75,11.85,11.94,2856998
2020-09-21,11.34,11.47,10.51,10.69,4751226
2020-09-22,10.84,11.18,10.59,10.98,2143875
2020-09-23,11.04,11.44,10.11,10.15,4227837
2020-09-24,10.06,10.3,9.5,9.86,5640691
2020-09-25,9.8,10.52,9.69,10.45,3457845
2020-09-28,10.98,11.45,10.86,11.14,3994133
2020-09-29,11.02,11.12,10.64,10.73,2506295
2020-09-30,10.8,11.12,10.16,10.4,4028945
2020-10-01,10.68,11.06,10.33,10.57,3481402
2020-10-02,9.95,11.0,9.91,10.9,4435739
2020-10-05,10.99,11.39,10.99,11.17,2673278
2020-10-06,11.29,11.54,10.56,10.6,4530525
2020-10-07,10.98,11.36,10.98,11.24,2842916
2020-10-08,11.43,11.81,11.19,11.8,2845697
2020-10-09,11.96,12.04,11.53,11.55,2803503
2020-10-12,11.7,11.81,11.4,11.7,2106137
2020-10-13,11.54,11.54,11.02,11.24,2884749
2020-10-14,11.29,11.76,11.25,11.44,3542884
2020-10-15,11.12,11.57,10.97,11.57,3193514
2020-10-16,11.9,12.09,11.77,11.86,3107725
2020-10-19,11.9,12.24,11.41,11.58,2618432
2020-10-20,11.69,11.85,11.23,11.35,3240647
2020-10-21,11.3,11.37,10.81,10.83,3817867
2020-10-22,10.94,11.52,10.92,11.45,3008022
2020-10-23,11.57,11.76,11.41,11.63,2347159
2020-10-26,11.21,11.26,10.4,10.72,3249340
2020-10-27,10.75,10.75,9.71,9.72,3986184
2020-10-28,9.3,9.47,8.57,8.61,5386827
2020-10-29,8.79,9.04,8.51,8.88,3426646
2020-10-30,8.7,9.05,8.42,8.89,3871782
2020-11-02,9.1,9.65,8.95,9.56,3469899
2020-11-03,9.93,10.62,9.91,10.47,4726099
2020-11-04,10.55,11.16,10.21,10.46,7382092
2020-11-05,10.73,11.09,10.62,10.79,3438870
2020-11-06,10.71,10.91,10.55,10.78,3168162
2020-11-09,12.84,13.55,12.59,13.05,12407362
2020-11-10,13.41,14.42,13.4,14.3,7544811
2020-11-11,14.7,14.7,13.28,13.54,3551883
2020-11-12,12.88,13.5,12.74,13.03,4291719
2020-11-13,13.33,14.35,13.33,14.3,4150835
2020-11-16,15.36,15.69,14.93,15.56,5283926
2020-11-17,14.82,16.05,14.8,15.85,4675323
2020-11-18,16.68,16.69,15.7,15.73,5668133
2020-11-19,15.43,16.0,15.12,15.98,3968401
2020-11-20,15.77,15.95,14.97,15.09,3550432
2020-11-23,15.48,16.51,15.48,16.32,4253806
2020-11-24,17.18,17.66,17.01,17.48,5582841
2020-11-25,17.18,17.49,16.63,17.15,3588860
2020-11-27,17.33,17.33,16.63,16.8,1584650
2020-11-30,16.68,16.74,15.39,15.66,3875695
2020-12-01,16.2,16.6,15.96,16.0,2458385
2020-12-02,15.75,16.65,15.53,16.49,2718122
2020-12-03,16.79,17.86,16.58,17.32,4733436
2020-12-04,17.58,17.97,17.46,17.86,3619568
2020-12-07,17.93,18.04,17.57,17.79,2040803
2020-12-08,17.65,18.18,17.56,18.11,1428852
2020-12-09,18.53,18.53,17.23,17.76,2701360
2020-12-10,17.23,17.94,17.16,17.65,1360593
2020-12-11,17.42,17.89,17.14,17.64,2504897
2020-12-14,18.09,18.09,16.84,16.86,1621107
2020-12-15,17.2,17.53,16.61,17.37,1442674
2020-12-16,17.4,17.43,16.58,16.71,1577261
2020-12-17,16.86,16.98,16.38,16.45,1313335
2020-12-18,16.49,16.73,16.23,16.57,1254583
2020-12-21,15.5,16.45,15.34,16.29,2465382
2020-12-22,16.48,16.5,15.98,16.08,1235327
2020-12-23,16.28,17.25,16.26,16.95,1855343
2020-12-24,16.99,17.06,16.35,16.63,637364
2020-12-28,16.99,17.14,16.63,16.71,1290716
2020-12-29,16.95,17.1,16.12,16.43,1228013
2020-12-30,16.5,17.15,16.48,16.95,1260427
2020-12-31,16.89,17.01,16.62,16.91,1037694
2021-01-04,16.6,16.83,14.56,14.78,3712813
2021-01-05,14.84,16.03,14.83,15.77,1707830
2021-01-06,15.54,16.85,15.54,16.28,2252940
2021-01-07,16.7,16.72,16.13,16.21,1674588
2021-01-08,16.26,16.37,15.44,16.02,1703617
2021-01-11,15.14,16.1,15.12,16.05,1395774
2021-01-12,16.06,16.9,15.89,16.85,1763011
2021-01-13,16.72,16.86,16.28,16.69,991318
2021-01-14,16.97,18.14,16.97,17.56,2488147
2021-01-15,17.37,17.41,16.36,16.47,1646078
2021-01-19,17.0,17.3,16.78,17.02,1465740
2021-01-20,17.27,17.43,16.95,17.01,1116004
2021-01-21,17.0,17.01,16.11,16.26,1644916
2021-01-22,16.06,16.41,15.78,16.28,1119345
2021-01-25,16.07,16.37,15.38,15.9,2319866
2021-01-26,16.2,16.84,15.36,15.39,2114892
2021-01-27,14.99,15.24,13.98,14.23,3703268
2021-01-28,14.53,15.16,14.52,14.68,1826539
2021-01-29,14.61,14.69,13.68,13.81,2682797
2021-02-01,14.11,14.67,13.83,14.53,1213817
2021-02-02,15.0,15.89,15.0,15.75,2328217
2021-02-03,15.81,16.48,15.55,16.45,2094474
2021-02-04,16.5,17.39,16.5,17.37,1828254
2021-02-05,17.7,17.9,17.09,17.19,1453211
2021-02-08,17.49,17.93,17.31,17.93,1401756
2021-02-09,17.68,18.58,17.43,18.41,1607628
2021-02-10,18.65,18.68,17.78,18.05,1194399
2021-02-11,18.1,18.73,17.66,18.38,1337109
2021-02-12,18.12,18.41,17.91,18.22,969312
2021-02-16,18.5,18.57,17.92,18.08,1560425
2021-02-17,18.0,18.31,17.45,18.28,1204616
2021-02-18,17.74,17.91,17.33,17.6,1168588
2021-02-19,17.83,18.77,17.82,18.76,1480356
2021-02-22,18.1,19.1,17.9,18.24,1536324
2021-02-23,18.02,18.42,17.13,18.28,1903868
2021-02-24,18.27,20.3,18.21,20.03,2399572
2021-02-25,20.22,20.39,17.42,17.74,2879294
2021-02-26,18.07,18.07,16.54,16.79,2256632
2021-03-01,17.66,18.73,17.66,18.47,2052728
2021-03-02,18.47,18.68,18.08,18.28,1850539
2021-03-03,18.35,19.45,18.35,18.45,2704309
2021-03-04,18.58,19.17,16.29,17.4,4521582
2021-03-05,17.95,18.12,15.82,18.0,2871735
2021-03-08,18.35,19.15,18.16,18.21,3515294
2021-03-09,18.54,19.04,18.04,18.28,1626416
2021-03-10,18.67,20.09,18.52,19.78,2779401
2021-03-11,20.35,21.16,19.81,20.59,2418170
2021-03-12,20.54,22.37,20.54,22.34,3084592
2021-03-15,22.98,23.44,21.96,22.65,3636481
2021-03-16,22.31,22.48,21.05,21.24,2848296
2021-03-17,21.0,22.42,21.0,22.42,2277132
2021-03-18,22.28,22.95,21.14,21.34,2224474
2021-03-19,21.53,21.63,20.01,21.21,2369278
2021-03-22,21.36,21.43,20.46,20.75,1937714
2021-03-23,20.43,20.68,18.85,19.1,2884835
2021-03-24,19.44,20.65,19.01,19.02,3303989
2021-03-25,18.57,20.42,17.97,20.35,3349454
2021-03-26,20.59,20.79,19.61,20.56,2020226
2021-03-29,20.82,21.55,20.6,20.87,2515590
2021-03-30,20.86,21.39,20.58,21.21,1711802
2021-03-31,21.37,21.79,21.21,21.42,1387000
2021-04-01,21.59,21.83,21.33,21.62,1509237
2021-04-05,22.0,22.69,22.0,22.55,1629465
2021-04-06,22.36,22.63,22.17,22.26,1296110
2021-04-07,22.18,22.41,21.59,21.96,1009022
2021-04-08,22.05,22.44,21.47,22.44,1180442
2021-04-09,22.18,22.45,21.9,22.44,917543
2021-04-12,22.33,22.59,21.87,22.56,872207
2021-04-13,22.17,22.56,21.6,22.34,1524968
2021-04-14,22.43,23.24,22.41,22.6,1468837
2021-04-15,22.81,22.87,22.12,22.53,1034637
2021-04-16,22.56,22.88,22.02,22.53,1206493
2021-04-19,22.35,22.39,21.69,22.1,1272821
2021-04-20,21.75,21.75,20.22,20.8,1817097
2021-04-21,20.59,21.65,20.3,21.62,1158280
2021-04-22,21.71,22.31,21.21,21.34,1667484
2021-04-23,21.45,22.19,21.32,22.13,995726
2021-04-26,22.31,22.86,22.31,22.45,1106350
2021-04-27,22.68,23.06,22.22,22.8,1238575
2021-04-28,22.51,22.61,22.04,22.47,1291670
2021-04-29,22.84,23.12,22.41,22.96,1274733
2021-04-30,22.55,23.15,22.36,22.74,1249860
2021-05-03,23.01,23.3,22.62,23.03,1167969
2021-05-04,22.77,23.15,21.71,22.67,2056056
2021-05-05,22.6,22.6,21.71,22.02,496672
2021-05-06,22.12,22.47,21.64,22.46,1371031
2021-05-07,22.37,23.6,22.15,23.47,1471327
2021-05-10,23.67,24.14,22.73,22.81,1996494
2021-05-11,21.6,22.42,21.09,21.99,2680912
2021-05-12,21.62,22.15,20.06,20.1,1943160
2021-05-13,20.42,21.43,20.35,21.01,1956186
2021-05-14,21.49,22.41,21.36,22.32,1505537
2021-05-17,22.05,22.36,21.49,22.27,1523481
2021-05-18,22.18,22.46,21.46,21.47,1077070
2021-05-19,20.8,21.15,20.1,21.15,2035220
2021-05-20,21.25,21.94,21.04,21.79,970288
2021-05-21,22.2,22.97,22.1,22.31,1326863
2021-05-24,22.64,23.21,22.44,23.0,1182681
2021-05-25,23.27,23.68,22.83,23.0,1220161
2021-05-26,23.03,23.33,22.88,23.33,984676
2021-05-27,24.04,25.29,24.01,25.21,1901695
2021-05-28,25.15,25.22,24.64,25.02,1003632
2021-06-01,25.78,25.97,25.5,25.79,1312856
2021-06-02,26.0,26.13,25.53,25.89,909582
2021-06-03,25.48,25.85,25.01,25.51,871337
2021-06-04,25.89,26.22,25.72,26.1,713142
2021-06-07,26.29,26.34,25.73,26.29,876578
2021-06-08,26.73,26.97,26.11,26.8,1086836
2021-06-09,26.84,26.84,25.81,25.84,961258
2021-06-10,26.34,26.75,25.68,25.72,884942
2021-06-11,26.0,26.25,25.54,26.02,513049
2021-06-14,25.93,26.12,25.44,25.76,641971
2021-06-15,25.9,26.39,25.77,26.16,741906
2021-06-16,26.02,26.26,25.21,25.4,932800
2021-06-17,25.32,25.58,23.84,24.46,1264148
2021-06-18,23.88,24.23,23.48,23.65,897900
2021-06-21,23.92,25.4,23.92,25.39,1063675
2021-06-22,25.31,25.45,24.5,25.2,750528
2021-06-23,25.26,25.42,24.93,24.99,708060
2021-06-24,25.43,25.8,24.94,25.78,692721
2021-06-25,26.0,26.46,25.86,26.24,1070279
2021-06-28,26.05,26.05,24.45,24.8,1418602
2021-06-29,25.19,25.4,23.78,23.8,1110051
2021-06-30,23.84,24.74,23.72,24.47,1103438
2021-07-01,24.68,24.9,24.43,24.82,772753
2021-07-02,25.1,25.24,24.32,24.79,777748
2021-07-06,24.68,24.7,23.4,24.16,1179329
2021-07-07,24.01,24.41,23.29,24.11,983485
2021-07-08,22.88,24.11,22.79,24.03,1712943
2021-07-09,24.64,24.98,24.5,24.95,1005063
2021-07-12,24.63,24.69,24.0,24.35,865768
2021-07-13,23.8,23.96,23.2,23.21,906400
2021-07-14,23.43,23.66,22.3,22.49,963778
2021-07-15,22.12,22.75,21.73,22.21,921118
2021-07-16,22.59,22.64,21.32,21.45,719198
2021-07-19,20.26,20.26,18.89,19.52,2281666
2021-07-20,19.92,21.96,19.55,21.84,1377932
2021-07-21,22.14,23.16,22.08,22.91,1283782
2021-07-22,22.73,22.73,22.0,22.33,698609
