Date,Open,High,Low,Close,Volume
2013-05-06,47.68,47.71,47.35,47.36,10918925
2013-05-07,47.38,47.56,47.32,47.51,9847370
2013-05-08,47.47,47.79,47.47,47.65,20766140
2013-05-09,47.59,47.91,47.55,47.71,7140268
2013-05-10,47.77,48.23,47.71,48.18,6045052
2013-05-13,48.13,48.59,48.07,48.58,9156362
2013-05-14,48.6,49.11,48.6,49.07,6580730
2013-05-15,49.05,49.61,49.02,49.33,11797392
2013-05-16,49.23,49.31,48.78,48.82,7954011
2013-05-17,48.88,49.14,48.7,49.1,9246613
2013-05-20,49.13,49.17,48.72,48.76,8967778
2013-05-21,48.89,49.36,48.79,49.29,8319063
2013-05-22,49.56,50.4,49.06,49.29,20132444
2013-05-23,48.88,49.43,48.73,49.27,6668420
2013-05-24,49.08,49.2,48.74,49.12,5906747
2013-05-28,49.52,50.06,49.42,49.62,9923717
2013-05-29,49.35,49.35,48.58,48.84,15882063
2013-05-30,48.9,49.36,48.85,49.19,9719568
2013-05-31,48.97,49.2,48.1,48.11,13329915
2013-06-03,48.38,48.44,47.94,48.37,12698196
2013-06-04,48.37,48.58,47.8,48.07,13141366
2013-06-05,48.0,48.31,47.28,47.37,12852069
2013-06-06,47.36,48.06,47.16,48.06,16861952
2013-06-07,48.3,48.76,48.29,48.5,7663411
2013-06-10,48.72,48.77,48.41,48.57,5663612
2013-06-11,48.19,48.67,47.99,48.37,9941618
2013-06-12,48.59,48.81,47.88,47.88,8583249
2013-06-13,47.76,48.68,47.52,48.62,6904889
2013-06-14,48.49,48.84,48.44,48.54,7313967
2013-06-17,48.75,49.03,48.41,48.65,8437356
2013-06-18,48.63,49.1,48.63,49.06,7399674
2013-06-19,49.06,49.13,48.27,48.28,22305660
2013-06-20,48.01,48.01,46.9,47.04,28952064
2013-06-21,47.24,47.59,46.89,47.29,15980563
2013-06-24,46.88,47.29,46.45,46.89,19003306
2013-06-25,47.29,47.32,46.81,47.13,5688249
2013-06-26,47.44,47.99,47.4,47.81,7599911
2013-06-27,48.12,48.26,47.91,47.98,5338162
2013-06-28,47.94,48.16,47.56,47.61,8770653
2013-07-01,47.75,48.26,47.18,47.74,25891976
2013-07-02,47.71,47.92,47.5,47.64,5129291
2013-07-03,47.46,47.73,47.23,47.57,3926691
2013-07-05,47.89,48.23,47.75,48.22,4384370
2013-07-08,48.47,48.63,48.36,48.49,6630278
2013-07-09,48.68,48.75,48.42,48.63,5581286
2013-07-10,48.57,49.11,48.57,48.95,5038140
2013-07-11,49.45,49.64,49.35,49.58,7472105
2013-07-12,49.59,49.89,49.46,49.88,5578146
2013-07-15,50.0,50.0,49.71,49.93,4266159
2013-07-16,49.98,50.05,49.52,49.64,7064052
2013-07-17,49.77,50.02,49.7,49.77,4668543
2013-07-18,49.88,50.09,49.85,49.91,6544691
2013-07-19,49.82,50.6,49.72,50.57,6559527
2013-07-22,50.55,50.92,50.48,50.82,6172734
2013-07-23,50.9,50.92,50.54,50.64,5310827
2013-07-24,50.79,50.86,50.41,50.56,3790092
2013-07-25,50.54,50.82,50.2,50.81,3869044
2013-07-26,50.72,51.16,50.46,51.14,4832666
2013-07-29,51.08,51.21,50.84,50.99,6497366
2013-07-30,51.38,51.48,50.8,51.0,5698836
2013-07-31,51.1,51.44,50.98,51.02,6477233
2013-08-01,51.34,51.5,51.21,51.34,8762390
2013-08-02,51.14,51.36,51.13,51.36,3818538
2013-08-05,51.32,51.46,51.19,51.29,3479786
2013-08-06,51.21,51.37,50.87,51.05,4280243
2013-08-07,50.95,51.18,50.75,51.09,3955205
2013-08-08,51.27,51.33,50.91,51.09,3629491
2013-08-09,50.96,51.23,50.73,50.91,3902427
2013-08-12,50.87,50.87,50.55,50.7,3841760
2013-08-13,50.9,51.01,50.44,50.89,4430147
2013-08-14,50.74,51.02,50.46,50.49,5880713
2013-08-15,50.03,50.18,49.63,49.64,6461320
2013-08-16,49.52,49.62,49.34,49.41,10277847
2013-08-19,49.38,49.75,49.27,49.5,8096296
2013-08-20,49.53,49.84,49.48,49.64,5029928
2013-08-21,49.55,49.8,49.23,49.34,6178360
2013-08-22,49.52,49.75,49.41,49.66,2768516
2013-08-23,49.67,49.85,49.48,49.79,2366644
2013-08-26,49.88,50.17,49.79,49.86,3941797
2013-08-27,49.45,49.51,48.95,49.05,6653335
2013-08-28,49.06,49.44,48.82,49.26,6008602
2013-08-29,49.17,49.74,49.01,49.41,4042557
2013-08-30,49.48,49.48,49.07,49.22,4127281
2013-09-03,49.72,49.87,49.31,49.54,6063012
2013-09-04,49.5,50.16,49.5,50.11,4051195
2013-09-05,50.21,50.24,50.0,50.18,4288034
2013-09-06,50.32,50.5,49.6,50.2,5639419
2013-09-09,50.29,50.52,50.14,50.51,4286731
2013-09-10,50.74,50.88,50.56,50.83,6500121
2013-09-11,50.95,51.21,50.82,51.17,6753927
2013-09-12,51.1,51.31,51.05,51.09,3098376
2013-09-13,51.19,51.28,51.03,51.21,3668804
2013-09-16,51.66,51.84,51.53,51.67,6880853
2013-09-17,51.71,51.71,51.5,51.7,3654014
2013-09-18,51.7,52.12,51.37,52.02,6868742
2013-09-19,52.19,52.19,51.75,51.85,6104127
2013-09-20,51.79,51.88,51.52,51.54,8986309
2013-09-23,51.48,51.48,51.0,51.18,4773764
2013-09-24,51.22,51.24,50.9,50.92,5956762
2013-09-25,51.0,51.02,50.52,50.53,5207466
2013-09-26,50.5,50.88,50.5,50.7,4319261
2013-09-27,50.42,50.79,50.37,50.7,3937072
2013-09-30,50.34,50.74,50.27,50.59,8585273
2013-10-01,50.63,51.26,50.56,51.23,11691029
2013-10-02,50.89,51.13,50.78,51.11,6404827
2013-10-03,51.05,51.07,50.45,50.66,7228343
2013-10-04,50.74,51.26,50.63,51.22,4503385
2013-10-07,50.87,50.98,50.65,50.65,3971791
2013-10-08,50.76,50.95,49.89,49.92,7359964
2013-10-09,50.02,50.13,49.58,49.83,11392573
2013-10-10,50.26,51.02,50.26,50.99,7330068
2013-10-11,50.95,51.3,50.94,51.23,4694647
2013-10-14,50.98,51.6,50.85,51.6,8858210
2013-10-15,51.54,51.7,51.24,51.27,8043093
2013-10-16,51.52,52.34,51.52,52.32,7239834
2013-10-17,52.04,52.81,52.04,52.76,6823574
2013-10-18,52.82,52.85,52.28,52.55,7646235
2013-10-21,52.6,52.61,52.14,52.28,4103258
2013-10-22,52.43,52.89,52.37,52.77,5053932
2013-10-23,52.64,52.8,52.42,52.67,5140751
2013-10-24,52.87,52.97,52.63,52.67,3725641
2013-10-25,52.74,52.76,52.47,52.74,3855907
2013-10-28,52.75,53.03,52.66,52.92,8983397
2013-10-29,53.08,53.28,52.92,53.27,7263002
2013-10-30,53.46,53.5,52.82,52.98,8240294
2013-10-31,52.97,53.18,52.7,52.77,5904015
2013-11-01,52.89,53.18,52.74,53.12,10779209
2013-11-04,53.17,53.32,52.99,53.16,3156136
2013-11-05,53.0,53.1,52.74,52.98,4248074
2013-11-06,53.18,53.3,52.8,52.86,4736148
2013-11-07,53.07,53.22,52.36,52.39,6050918
2013-11-08,52.39,53.2,52.39,53.16,6664692
2013-11-11,53.1,53.38,53.1,53.29,5095661
2013-11-12,53.2,53.3,53.02,53.26,3066453
2013-11-13,53.04,53.56,52.91,53.56,5214822
2013-11-14,53.7,54.07,53.68,54.01,6201782
2013-11-15,54.03,54.32,53.92,54.32,4004361
2013-11-18,54.37,54.52,53.96,54.08,3796643
2013-11-19,53.92,54.22,53.78,54.14,4515078
2013-11-20,54.19,54.55,54.08,54.3,4743998
2013-11-21,54.48,54.69,54.38,54.52,4590280
2013-11-22,54.79,55.25,54.73,55.25,5924653
2013-11-25,55.54,55.71,55.38,55.47,5270091
2013-11-26,55.48,55.62,55.27,55.31,5035288
2013-11-27,55.39,55.57,55.18,55.29,4449529
2013-11-29,55.4,55.47,55.14,55.26,2837650
2013-12-02,55.24,55.41,55.1,55.28,4724392
2013-12-03,55.18,55.18,54.68,54.8,4402284
2013-12-04,54.57,54.98,54.17,54.61,3474855
2013-12-05,54.54,54.81,54.38,54.51,3617222
2013-12-06,54.97,55.24,54.82,55.22,4846485
2013-12-09,55.43,55.49,55.26,55.33,3902008
2013-12-10,55.31,55.31,54.87,55.11,3545513
2013-12-11,55.12,55.12,54.09,54.16,9989176
2013-12-12,54.14,54.19,53.75,53.77,5645363
2013-12-13,53.93,54.04,53.58,53.81,4319973
2013-12-16,54.01,54.38,53.81,53.91,6211597
2013-12-17,53.93,54.02,53.4,53.65,5133582
2013-12-18,53.8,55.0,53.5,54.98,10210097
2013-12-19,54.85,54.9,54.55,54.86,6691022
2013-12-20,54.79,55.07,54.69,54.91,6813324
2013-12-23,55.2,55.21,54.97,55.12,3850877
2013-12-24,55.13,55.15,54.94,55.02,3291896
2013-12-26,55.04,55.43,55.04,55.43,2593912
2013-12-27,55.59,55.59,55.28,55.38,2670397
2013-12-30,55.38,55.47,55.1,55.47,2374166
2013-12-31,55.52,55.56,55.23,55.44,6007957
2014-01-02,55.31,55.42,55.0,55.13,8771744
2014-01-03,55.22,55.5,55.15,55.26,3642412
2014-01-06,55.43,55.61,54.95,55.03,9123491
2014-01-07,55.28,55.79,55.28,55.61,5713996
2014-01-08,55.7,56.18,55.55,56.1,7793238
2014-01-09,56.18,56.56,56.05,56.52,6204636
2014-01-10,56.66,56.75,56.21,56.74,7734240
2014-01-13,56.86,57.07,56.16,56.28,12815568
2014-01-14,56.37,57.08,56.31,56.99,6943414
2014-01-15,57.11,57.11,56.79,56.94,10054071
2014-01-16,56.92,57.18,56.85,57.08,5489813
2014-01-17,57.08,57.24,56.86,57.02,6907491
2014-01-21,57.31,57.45,56.91,57.35,5697308
2014-01-22,57.39,57.5,57.21,57.4,5391277
2014-01-23,57.17,57.35,56.63,57.0,7052834
2014-01-24,56.66,56.77,55.66,55.66,13101851
2014-01-27,55.64,55.76,55.03,55.21,13825864
2014-01-28,55.56,56.18,55.53,55.95,8806215
2014-01-29,55.57,56.0,55.25,55.44,12281199
2014-01-30,55.99,56.58,55.96,56.45,10714026
2014-01-31,55.87,56.29,55.69,55.96,10821218
2014-02-03,56.1,56.26,54.76,54.86,15808739
2014-02-04,55.17,55.47,55.0,55.4,10079955
2014-02-05,55.37,55.47,54.65,55.09,16384164
2014-02-06,55.22,55.47,55.14,55.4,7842110
2014-02-07,55.48,56.37,55.33,56.35,11497049
2014-02-10,56.46,56.84,56.24,56.82,7902756
2014-02-11,56.86,57.64,56.73,57.59,10380222
2014-02-12,57.77,57.91,57.42,57.59,6535785
2014-02-13,57.28,58.03,57.18,58.0,8256303
2014-02-14,57.95,58.3,57.83,58.21,8379768
2014-02-18,58.47,58.87,58.35,58.75,10874177
2014-02-19,58.73,58.94,58.31,58.39,10732639
2014-02-20,58.47,59.01,58.27,58.92,9852260
2014-02-21,58.98,59.22,58.74,58.81,5196273
2014-02-24,59.01,59.59,58.92,59.25,6464204
2014-02-25,59.16,59.43,58.93,59.1,6858502
2014-02-26,59.27,59.47,58.96,59.1,7448999
2014-02-27,59.1,59.44,58.94,59.44,5980067
2014-02-28,59.49,60.01,58.93,59.44,10341197
2014-03-03,58.66,59.24,58.61,59.0,8919817
2014-03-04,59.54,60.2,59.54,60.12,9658830
2014-03-05,60.21,60.24,59.88,59.97,10740157
2014-03-06,60.29,60.5,59.47,59.6,14206792
2014-03-07,59.92,60.0,59.07,59.45,12630296
2014-03-10,59.45,59.73,59.15,59.7,7775874
2014-03-11,59.7,60.0,59.44,59.58,6031607
2014-03-12,59.29,59.64,59.11,59.57,8822635
2014-03-13,59.76,59.79,58.64,58.76,12551347
2014-03-14,58.67,58.9,58.41,58.44,8006052
2014-03-17,58.8,59.26,58.7,59.01,6430116
2014-03-18,59.13,59.76,59.07,59.64,6147184
2014-03-19,59.71,60.04,59.08,59.46,8404755
2014-03-20,59.46,59.53,59.14,59.46,4895324
2014-03-21,59.51,59.72,58.07,58.18,19504442
2014-03-24,58.38,58.45,57.11,57.53,20495099
2014-03-25,57.72,58.43,57.44,58.04,14646433
2014-03-26,58.31,58.76,58.01,58.06,13638275
2014-03-27,58.09,58.24,57.43,57.93,12960990
2014-03-28,58.11,58.65,57.52,57.71,13128851
2014-03-31,58.19,58.54,58.0,58.49,9508135
2014-04-01,58.66,59.13,58.46,58.86,10115357
2014-04-02,59.0,59.16,58.81,59.12,8999250
2014-04-03,59.23,59.27,58.6,58.99,9609530
2014-04-04,59.31,59.49,57.98,58.01,20116645
2014-04-07,57.71,58.36,57.16,57.43,15269233
2014-04-08,57.48,57.51,56.61,56.96,15165040
2014-04-09,57.09,58.19,57.05,58.18,14438585
2014-04-10,58.16,58.25,56.11,56.24,17622692
2014-04-11,55.99,56.69,55.56,55.71,14710731
2014-04-14,56.09,56.34,55.39,56.02,11085252
2014-04-15,56.24,56.74,55.42,56.62,17424536
2014-04-16,57.11,57.21,56.54,56.9,29585654
2014-04-17,56.92,57.18,56.59,56.89,8656853
2014-04-21,57.0,57.59,56.89,57.57,5549914
2014-04-22,57.98,58.51,57.9,58.2,8981137
2014-04-23,58.3,58.33,57.71,57.91,8669286
2014-04-24,58.21,58.21,57.28,57.82,8012689
2014-04-25,57.78,57.8,57.24,57.39,6368627
2014-04-28,57.87,58.13,56.98,57.73,9735247
2014-04-29,57.83,58.12,57.68,58.07,8955765
2014-04-30,57.97,58.21,57.77,58.12,11115209
2014-05-01,58.16,58.57,57.79,58.25,6857522
2014-05-02,58.23,58.34,57.63,57.75,6126561
2014-05-05,57.55,58.15,57.21,58.13,7218668
2014-05-06,58.07,58.07,57.59,57.62,6117725
2014-05-07,57.7,57.79,57.03,57.78,9058117
2014-05-08,57.81,58.12,57.31,57.47,7710004
2014-05-09,57.53,57.88,57.11,57.82,7298599
2014-05-12,58.05,58.45,57.95,58.41,5244471
2014-05-13,58.56,58.71,58.42,58.5,3230398
2014-05-14,58.47,58.72,58.3,58.54,3746722
2014-05-15,58.33,58.39,57.68,57.95,6469381
2014-05-16,58.02,58.2,57.71,58.15,8913526
2014-05-19,58.15,58.55,58.0,58.51,4386054
2014-05-20,58.51,58.55,57.97,58.14,4611825
2014-05-21,58.34,58.68,58.22,58.63,3921546
2014-05-22,58.65,59.17,58.46,58.98,3526105
2014-05-23,59.0,59.12,58.81,59.01,2796717
2014-05-27,59.33,59.38,59.01,59.33,3246595
2014-05-28,59.3,59.45,59.16,59.16,4401693
2014-05-29,59.31,59.63,59.31,59.63,2682165
2014-05-30,59.51,59.82,59.5,59.79,7778275
2014-06-02,59.74,59.94,59.42,59.87,4880336
2014-06-03,59.73,60.02,59.61,59.98,3054482
2014-06-04,59.93,60.15,59.78,60.15,3600011
2014-06-05,60.22,60.41,59.79,60.22,3929846
2014-06-06,60.27,60.4,60.04,60.16,3950918
2014-06-09,60.11,60.16,59.73,59.85,5533449
2014-06-10,59.86,60.05,59.46,60.05,6922426
2014-06-11,59.8,60.07,59.77,59.98,5901164
2014-06-12,59.85,59.97,59.54,59.68,4305324
2014-06-13,59.73,59.78,59.47,59.63,2950920
2014-06-16,59.9,60.2,59.55,59.75,9021662
2014-06-17,59.77,59.87,59.54,59.72,3728159
2014-06-18,59.66,60.21,59.58,60.2,5374240
2014-06-19,60.17,60.4,60.13,60.4,4313803
2014-06-20,60.36,60.69,60.3,60.68,4426653
2014-06-23,60.72,60.77,60.4,60.45,3406711
2014-06-24,60.65,60.97,60.42,60.49,4868458
2014-06-25,60.46,61.19,60.42,61.15,20099195
2014-06-26,61.3,61.34,60.72,61.23,11236433
2014-06-27,61.05,61.22,60.86,61.07,4840860
2014-06-30,61.11,61.25,60.76,60.83,6540585
2014-07-01,61.07,61.72,61.0,61.6,8150627
2014-07-02,61.58,62.07,61.49,62.07,4036664
2014-07-03,62.2,62.34,61.93,62.32,2468587
2014-07-07,62.07,62.33,61.8,61.85,3900326
2014-07-08,61.75,61.78,61.06,61.27,7145438
2014-07-09,61.44,61.59,61.11,61.53,5879917
2014-07-10,61.04,61.62,60.81,61.49,4726647
2014-07-11,61.58,61.68,61.24,61.62,3779770
2014-07-14,61.98,61.98,61.67,61.82,4078764
2014-07-15,61.86,61.9,61.15,61.29,5498884
2014-07-16,61.49,61.53,60.82,61.09,5279219
2014-07-17,60.85,61.36,60.35,60.42,7322415
2014-07-18,60.64,61.52,60.5,61.41,8938743
2014-07-21,61.23,61.26,60.95,61.16,3731885
2014-07-22,61.47,61.86,61.44,61.69,5640694
2014-07-23,62.15,62.28,61.9,62.19,7265003
2014-07-24,62.33,62.4,62.0,62.06,6107422
2014-07-25,61.93,61.95,61.52,61.83,4129327
2014-07-28,61.85,62.05,61.56,61.89,7004884
2014-07-29,62.08,62.17,61.82,61.94,5321796
2014-07-30,62.25,62.48,61.87,62.19,7752694
2014-07-31,61.63,61.76,60.91,60.91,8415797
2014-08-01,60.77,61.27,60.5,60.96,16923843
2014-08-04,61.09,61.34,60.67,61.22,9208914
2014-08-05,60.96,61.16,60.43,60.63,10309531
2014-08-06,60.37,60.85,60.15,60.6,9568213
2014-08-07,60.73,60.8,59.71,59.82,10947034
2014-08-08,59.9,60.57,59.7,60.53,5472579
2014-08-11,60.77,60.95,60.47,60.5,4700622
2014-08-12,60.44,60.6,60.28,60.45,2878463
2014-08-13,60.69,61.24,60.67,61.18,4751902
2014-08-14,61.29,61.9,61.1,61.9,4797399
2014-08-15,62.2,62.27,61.39,61.96,7777642
2014-08-18,62.27,62.53,62.19,62.44,7448758
2014-08-19,62.53,62.89,62.31,62.85,3874865
2014-08-20,62.73,62.95,62.56,62.84,4513780
2014-08-21,62.93,63.12,62.87,62.93,3125885
2014-08-22,63.03,63.17,62.84,62.99,3249218
2014-08-25,63.37,63.6,63.21,63.47,4862977
2014-08-26,63.56,63.74,63.43,63.7,3603438
2014-08-27,63.85,63.88,63.56,63.65,4151668
2014-08-28,63.47,63.77,63.4,63.63,3466762
2014-08-29,63.73,63.92,63.57,63.86,4139087
2014-09-02,63.99,64.05,63.66,63.83,5076754
2014-09-03,64.23,64.41,63.97,64.12,5421859
2014-09-04,64.26,64.42,63.67,63.8,6231386
2014-09-05,63.82,64.18,63.15,64.17,6349371
2014-09-08,64.05,64.3,63.93,64.18,7204787
2014-09-09,64.27,64.29,63.85,64.01,6667272
2014-09-10,64.1,64.54,63.97,64.46,7039628
2014-09-11,64.21,64.37,63.96,64.28,6360282
2014-09-12,64.25,64.28,63.63,63.81,7340348
2014-09-15,63.81,63.88,63.42,63.64,6082501
2014-09-16,63.55,64.56,63.47,64.51,6907896
2014-09-17,64.47,64.81,64.09,64.56,6704292
2014-09-18,64.77,65.07,64.65,65.04,5460682
2014-09-19,65.16,65.31,64.79,64.88,6833544
2014-09-22,64.74,64.8,64.28,64.53,4005694
2014-09-23,63.93,64.43,63.83,64.15,7833909
2014-09-24,64.31,65.27,64.29,65.27,8120933
2014-09-25,65.19,65.21,64.2,64.2,11661538
2014-09-26,64.5,64.5,63.85,64.4,6513229
2014-09-29,63.86,64.48,63.81,64.26,10284128
2014-09-30,64.39,64.51,63.86,63.91,7581741
2014-10-01,64.1,64.1,63.03,63.24,11141664
2014-10-02,63.24,63.39,62.57,63.11,7225190
2014-10-03,63.64,64.49,63.6,64.41,11383129
2014-10-06,64.69,64.91,63.85,64.11,8287494
2014-10-07,63.98,64.01,63.09,63.09,11281754
2014-10-08,63.22,64.75,63.06,64.7,11412295
2014-10-09,64.6,64.67,63.32,63.36,15686362
2014-10-10,63.29,64.06,62.97,62.97,15607184
2014-10-13,63.0,63.03,61.41,61.48,17939415
2014-10-14,61.85,62.06,60.6,61.02,19320985
2014-10-15,60.33,60.79,59.21,60.52,32120124
2014-10-16,59.7,60.92,59.45,60.21,30185004
2014-10-17,60.79,61.56,60.65,61.17,15704741
2014-10-20,60.97,61.96,60.97,61.91,9854756
2014-10-21,62.43,63.59,62.37,63.55,14962042
2014-10-22,63.57,63.73,63.05,63.23,13813756
2014-10-23,63.73,64.66,63.73,64.31,11165017
2014-10-24,64.49,65.24,64.35,65.21,9703455
2014-10-27,65.22,65.35,64.99,65.28,9110783
2014-10-28,65.8,65.8,65.18,65.76,8770851
2014-10-29,65.74,65.97,65.35,65.79,10162376
2014-10-30,65.69,67.04,65.63,67.0,11630631
2014-10-31,67.86,67.99,67.05,67.27,11388664
2014-11-03,67.37,67.46,66.87,67.35,8680872
2014-11-04,67.33,67.54,66.95,67.36,5716005
2014-11-05,67.97,67.99,67.13,67.29,6592084
2014-11-06,67.38,67.85,67.38,67.7,7962369
2014-11-07,67.7,67.76,66.82,67.03,13895564
2014-11-10,67.18,67.74,66.92,67.71,5455262
2014-11-11,67.86,68.21,67.69,67.96,9777484
2014-11-12,67.7,67.97,67.59,67.86,3879944
2014-11-13,67.96,68.2,67.49,67.81,5216636
2014-11-14,67.79,67.79,66.98,67.25,6331845
2014-11-17,67.11,67.76,67.11,67.58,8587202
2014-11-18,67.63,68.72,67.57,68.67,8240094
2014-11-19,68.59,68.63,68.11,68.29,6253619
2014-11-20,67.99,68.27,67.78,68.0,9041595
2014-11-21,68.68,68.82,68.13,68.32,8098686
2014-11-24,68.59,68.68,68.45,68.67,5020069
2014-11-25,68.81,68.97,68.49,68.76,5510248
2014-11-26,68.99,69.21,68.72,69.18,5325907
2014-11-28,69.25,69.99,69.25,69.61,4395483
2014-12-01,69.36,69.94,69.27,69.44,8537446
2014-12-02,69.69,70.31,69.69,70.21,7444845
2014-12-03,70.37,70.43,70.05,70.32,6576989
2014-12-04,70.2,70.61,69.96,70.23,4235366
2014-12-05,70.28,70.85,70.21,70.79,8325072
2014-12-08,70.7,71.43,70.7,71.04,5942764
2014-12-09,70.22,70.81,69.81,70.74,9776261
2014-12-10,70.69,70.73,69.6,69.65,9011217
2014-12-11,69.91,70.67,69.69,69.85,7383296
2014-12-12,69.46,69.86,68.72,68.78,10438571
2014-12-15,69.19,69.21,67.91,68.15,17776209
2014-12-16,67.86,69.02,67.32,67.36,14735628
2014-12-17,67.44,68.79,67.31,68.62,17776237
2014-12-18,69.43,70.51,69.28,70.5,16048093
2014-12-19,70.5,70.93,70.02,70.41,17821989
2014-12-22,70.0,70.12,69.39,69.74,9896619
2014-12-23,69.9,69.95,67.78,68.14,22190387
2014-12-24,68.19,69.03,68.13,68.64,4519110
2014-12-26,68.91,69.32,68.87,69.13,4242831
2014-12-29,69.06,69.47,68.98,69.37,5225880
2014-12-30,69.26,69.42,68.99,69.07,4965135
2014-12-31,69.27,69.66,68.37,68.38,7863590
2015-01-02,68.71,69.35,68.35,68.63,7516770
2015-01-05,68.32,68.88,68.15,68.28,10784758
2015-01-06,68.51,69.09,67.63,68.05,13344507
2015-01-07,68.51,69.67,68.36,69.65,14146442
2015-01-08,70.34,70.92,70.22,70.84,22138371
2015-01-09,70.9,70.98,69.97,70.21,9724348
2015-01-12,70.75,71.0,70.05,70.24,11972057
2015-01-13,70.9,71.29,69.34,69.93,14219779
2015-01-14,69.26,70.0,69.07,69.82,12547964
2015-01-15,70.08,70.21,69.03,69.07,16382777
2015-01-16,68.96,70.5,68.94,70.37,13759279
2015-01-20,70.48,70.66,69.55,70.37,10387243
2015-01-21,70.3,70.78,69.95,70.51,8391032
2015-01-22,70.82,71.36,69.84,71.35,11497378
2015-01-23,71.25,71.32,70.91,70.94,6815557
2015-01-26,71.01,71.35,70.58,71.31,7871692
2015-01-27,70.67,71.3,70.5,70.8,10040133
2015-01-28,70.93,71.19,69.67,69.78,11005442
2015-01-29,69.78,70.43,69.22,70.37,12119965
2015-01-30,70.07,70.53,69.17,69.27,13886498
2015-02-02,69.4,69.69,68.44,69.66,18042262
2015-02-03,70.0,70.16,69.07,70.13,17432769
2015-02-04,69.29,69.63,68.87,69.25,15184796
2015-02-05,69.69,70.48,69.69,70.42,10801369
2015-02-06,70.42,70.71,69.59,69.78,11886074
2015-02-09,69.46,69.66,68.8,68.96,8139027
2015-02-10,69.52,70.19,69.36,70.12,8629017
2015-02-11,70.18,70.57,69.79,70.19,8088132
2015-02-12,70.52,70.64,69.85,70.44,10124113
2015-02-13,70.49,70.78,70.17,70.72,8592300
2015-02-17,70.79,71.26,70.72,71.23,8381717
2015-02-18,71.22,71.35,70.87,71.31,7780916
2015-02-19,71.23,71.55,71.11,71.43,5383564
2015-02-20,71.33,72.21,71.2,72.18,8213664
2015-02-23,72.29,72.74,72.16,72.51,8577479
2015-02-24,72.61,72.65,72.15,72.42,8052216
2015-02-25,72.36,72.61,72.1,72.39,9629676
2015-02-26,72.39,72.62,72.05,72.59,4424872
2015-02-27,72.56,72.65,72.2,72.24,6745251
2015-03-02,72.47,72.91,72.34,72.89,6769915
2015-03-03,72.85,72.86,71.87,72.23,10144017
2015-03-04,72.02,72.68,71.6,72.58,9153510
2015-03-05,72.67,73.17,72.58,72.84,6252116
2015-03-06,72.5,72.66,71.32,71.41,12314891
2015-03-09,71.63,71.92,71.22,71.85,10306278
2015-03-10,71.22,71.54,71.0,71.05,12323925
2015-03-11,71.43,71.51,70.96,71.01,7525106
2015-03-12,71.34,71.95,71.27,71.95,7574171
2015-03-13,71.85,72.28,71.33,71.81,6480353
2015-03-16,72.43,73.41,72.17,73.4,13635139
2015-03-17,73.14,73.34,72.74,73.19,10142499
2015-03-18,73.03,74.45,72.75,74.14,12886940
2015-03-19,74.14,74.67,74.01,74.57,9403877
2015-03-20,75.4,76.01,74.48,74.9,9544290
2015-03-23,74.67,75.09,74.4,74.69,4667762
2015-03-24,74.78,74.98,74.03,74.04,8467691
2015-03-25,74.25,74.62,72.67,72.69,15039073
2015-03-26,72.28,73.12,71.92,72.52,18253751
2015-03-27,72.72,73.32,72.6,73.04,8841565
2015-03-30,73.63,73.89,73.54,73.78,8008016
2015-03-31,73.49,74.17,72.5,72.5,8442900
2015-04-01,72.53,72.81,71.31,71.77,21829329
2015-04-02,71.84,72.32,71.64,71.99,7560107
2015-04-06,71.59,72.49,71.5,72.1,5746209
2015-04-07,72.28,72.81,72.21,72.27,5599340
2015-04-08,72.43,73.2,72.34,72.88,12577094
2015-04-09,72.9,73.55,72.8,73.43,8181416
2015-04-10,73.5,74.16,73.21,74.06,5084287
2015-04-13,74.11,74.44,73.63,73.66,6814835
2015-04-14,73.74,73.86,73.18,73.78,5878683
2015-04-15,74.19,74.33,73.83,73.97,6254622
2015-04-16,74.05,74.23,73.82,73.93,4439529
2015-04-17,73.46,73.65,72.82,73.29,12115355
2015-04-20,73.66,73.94,73.55,73.74,6659541
2015-04-21,74.11,74.45,74.08,74.23,6577201
2015-04-22,74.4,74.51,73.97,74.35,6078169
2015-04-23,74.24,74.82,73.89,74.63,10532499
2015-04-24,74.48,74.73,74.07,74.39,10397196
2015-04-27,74.57,74.64,72.94,73.04,17847730
2015-04-28,73.25,73.53,72.2,73.4,15798381
2015-04-29,72.89,73.41,72.25,72.73,13661257
2015-04-30,72.42,72.78,71.33,71.71,14554425
2015-05-01,72.2,72.72,72.19,72.68,11508332
2015-05-04,72.96,73.43,72.79,73.14,8561748
2015-05-05,72.99,73.0,72.15,72.22,11373760
2015-05-06,72.41,72.45,71.42,71.94,10152164
2015-05-07,71.84,72.53,71.73,72.28,9019729
2015-05-08,73.02,73.65,72.96,73.45,11222370
2015-05-11,73.71,73.84,73.42,73.49,7980692
2015-05-12,72.96,73.32,72.68,73.02,7019849
2015-05-13,73.26,73.64,72.97,73.1,6005823
2015-05-14,73.49,74.14,73.19,74.11,6894435
2015-05-15,74.24,74.35,74.03,74.26,3872343
2015-05-18,74.21,74.79,74.17,74.7,6792243
2015-05-19,74.8,75.24,74.61,75.05,5869169
2015-05-20,75.18,75.47,74.85,75.15,10577011
2015-05-21,75.13,75.24,74.88,75.16,4537941
2015-05-22,75.03,75.34,74.92,74.98,4612315
