Date,Open,High,Low,Close,Volume
2018-07-31,5289.38,5365.98,5289.38,5349.48,0
2018-08-01,5337.39,5379.27,5336.79,5344.5,0
2018-08-02,5341.27,5393.14,5321.03,5379.67,0
2018-08-03,5379.93,5408.4,5371.74,5403.78,0
2018-08-06,5393.95,5456.66,5378.14,5437.17,0
2018-08-07,5442.98,5550.49,5442.98,5514.11,0
2018-08-08,5544.25,5579.66,5502.28,5563.13,0
2018-08-09,5550.95,5557.84,5486.49,5529.39,0
2018-08-10,5509.65,5562.99,5484.96,5509.08,0
2018-08-13,5502.18,5538.0,5487.27,5505.9,0
2018-08-14,5505.01,5556.81,5505.01,5549.79,0
2018-08-15,5546.72,5546.72,5465.34,5531.6,0
2018-08-16,5538.25,5601.05,5521.53,5593.17,0
2018-08-17,5592.28,5642.36,5573.93,5630.86,0
2018-08-20,5645.71,5681.73,5642.75,5672.55,0
2018-08-21,5666.3,5681.09,5629.44,5653.26,0
2018-08-22,5638.13,5670.62,5608.88,5655.84,0
2018-08-23,5656.21,5667.71,5599.04,5612.88,0
2018-08-24,5619.55,5640.43,5584.15,5619.05,0
2018-08-27,5624.74,5671.69,5624.74,5634.67,0
2018-08-28,5631.98,5676.24,5630.6,5675.75,0
2018-08-29,5670.71,5700.84,5631.74,5694.19,0
2018-08-30,5686.43,5720.44,5671.24,5692.81,0
2018-08-31,5688.25,5742.92,5675.14,5738.64,0
2018-09-04,5725.26,5741.18,5678.86,5725.1,0
2018-09-05,5721.1,5730.8,5675.67,5720.05,0
2018-09-06,5719.2,5719.2,5610.62,5632.53,0
2018-09-07,5625.81,5670.52,5610.04,5636.73,0
2018-09-10,5663.23,5693.77,5603.16,5622.92,0
2018-09-11,5619.64,5621.37,5563.01,5599.69,0
2018-09-12,5602.77,5629.0,5573.88,5616.01,0
2018-09-13,5623.79,5641.15,5590.56,5626.14,0
2018-09-14,5611.55,5611.55,5547.8,5561.56,0
2018-09-17,5561.82,5561.89,5470.44,5485.41,0
2018-09-18,5486.33,5549.01,5484.53,5528.22,0
2018-09-19,5534.09,5554.54,5503.23,5517.9,0
2018-09-20,5525.06,5616.09,5525.06,5613.98,0
2018-09-21,5616.8,5626.84,5582.29,5589.61,0
2018-09-24,5583.4,5624.15,5565.81,5596.79,0
2018-09-25,5612.5,5628.76,5583.02,5587.21,0
2018-09-26,5594.18,5597.36,5536.5,5545.56,0
2018-09-27,5548.9,5594.14,5533.21,5580.39,0
2018-09-28,5579.39,5605.85,5570.65,5587.84,0
2018-10-01,5595.36,5619.13,5387.75,5401.61,0
2018-10-02,5409.62,5415.53,5371.73,5396.91,0
2018-10-03,5405.81,5464.39,5405.81,5438.39,0
2018-10-04,5428.61,5429.54,5263.23,5295.86,0
2018-10-05,5304.04,5351.3,5228.38,5289.39,0
2018-10-08,5281.06,5318.44,5220.25,5259.91,0
2018-10-09,5245.83,5305.97,5211.56,5284.89,0
2018-10-10,5281.92,5299.37,5167.61,5169.81,0
2018-10-11,5159.27,5170.43,5006.64,5036.68,0
2018-10-12,5069.43,5132.23,5045.82,5099.64,0
2018-10-15,5094.89,5151.38,5078.12,5114.86,0
2018-10-16,5143.99,5263.48,5132.46,5259.37,0
2018-10-17,5258.79,5277.44,5180.6,5270.95,0
2018-10-18,5263.34,5299.79,5196.0,5238.77,0
2018-10-19,5241.72,5302.7,5199.67,5209.51,0
2018-10-22,5203.58,5220.68,5115.8,5148.78,0
2018-10-23,5085.83,5169.08,5024.48,5127.93,0
2018-10-24,5122.95,5145.76,4893.98,4899.51,0
2018-10-25,4898.01,5010.8,4864.53,4970.38,0
2018-10-26,4925.49,4993.86,4854.33,4934.69,0
2018-10-29,4984.56,5035.07,4853.03,4920.27,0
2018-10-30,4914.96,4999.83,4883.27,4952.39,0
2018-10-31,4993.61,5020.06,4958.43,4977.37,0
2018-11-01,5006.47,5154.06,5004.65,5147.96,0
2018-11-02,5169.45,5209.95,5062.74,5108.15,0
2018-11-05,5121.83,5145.88,5066.9,5101.41,0
2018-11-06,5118.77,5138.17,5053.94,5129.59,0
2018-11-07,5125.22,5215.74,5101.58,5196.27,0
2018-11-08,5149.14,5171.16,5093.67,5108.26,0
2018-11-09,5082.96,5095.0,5026.13,5065.94,0
2018-11-12,5068.77,5079.4,5019.69,5031.57,0
2018-11-13,5056.42,5082.96,5003.68,5015.86,0
2018-11-14,5036.38,5042.28,4884.44,4914.07,0
2018-11-15,4884.21,4976.72,4868.58,4967.29,0
2018-11-16,4943.91,4997.34,4931.13,4986.23,0
2018-11-19,4987.73,5001.25,4908.41,4950.25,0
2018-11-20,4919.65,4939.91,4861.91,4876.45,0
2018-11-21,4887.97,4915.17,4871.11,4889.79,0
2018-11-23,4864.44,4973.71,4862.74,4917.56,0
2018-11-26,4946.48,4966.65,4886.66,4905.49,0
2018-11-27,4872.93,4890.89,4848.11,4876.51,0
2018-11-28,4893.18,4966.14,4854.23,4965.84,0
2018-11-29,4954.75,5013.49,4946.02,4975.98,0
2018-11-30,4977.23,5017.19,4941.33,5014.25,0
2018-12-03,5037.71,5059.51,5011.16,5047.87,0
2018-12-04,5044.02,5071.33,4916.68,4922.31,0
2018-12-06,4838.77,4863.3,4743.66,4851.73,0
2018-12-07,4844.29,4863.73,4700.75,4728.03,0
2018-12-10,4726.42,4732.31,4621.65,4722.01,0
2018-12-11,4749.4,4773.54,4669.44,4732.05,0
2018-12-12,4772.32,4845.1,4772.32,4774.47,0
2018-12-13,4780.54,4804.52,4715.04,4736.48,0
2018-12-14,4691.57,4696.06,4567.27,4583.02,0
2018-12-17,4558.17,4588.88,4447.59,4466.52,0
2018-12-18,4497.19,4509.24,4393.79,4423.5,0
2018-12-19,4447.17,4459.23,4282.4,4309.32,0
2018-12-20,4303.06,4324.9,4183.41,4224.96,0
2018-12-21,4190.74,4197.19,4038.72,4045.2,0
2018-12-24,4017.69,4054.34,3980.4,4001.54,0
2018-12-26,4023.02,4193.42,4000.96,4192.43,0
2018-12-27,4131.85,4168.02,4016.05,4168.02,0
2018-12-28,4176.86,4252.13,4159.01,4194.23,0
2018-12-31,4211.32,4225.08,4168.56,4224.8,0
2019-01-02,4175.66,4280.86,4143.23,4259.62,0
2019-01-03,4234.46,4243.15,4137.89,4140.72,0
2019-01-04,4187.98,4330.99,4183.21,4329.41,0
2019-01-07,4340.9,4486.44,4333.52,4461.59,0
2019-01-08,4503.17,4535.12,4439.23,4521.35,0
2019-01-09,4518.89,4531.66,4481.7,4499.25,0
2019-01-10,4484.88,4546.32,4454.17,4540.49,0
2019-01-11,4526.32,4566.88,4504.59,4566.79,0
2019-01-14,4537.47,4542.17,4510.57,4516.35,0
2019-01-15,4528.42,4592.72,4520.2,4592.64,0
2019-01-16,4596.29,4631.2,4560.51,4562.07,0
2019-01-17,4553.72,4618.98,4541.55,4594.87,0
2019-01-18,4599.36,4638.57,4563.18,4634.79,0
2019-01-22,4605.05,4608.33,4548.25,4574.46,0
2019-01-23,4582.39,4622.72,4512.03,4563.0,0
2019-01-24,4543.31,4552.04,4510.56,4529.39,0
2019-01-25,4563.56,4593.22,4554.96,4589.28,0
2019-01-28,4552.76,4558.52,4515.11,4530.15,0
2019-01-29,4543.19,4543.19,4491.25,4519.54,0
2019-01-30,4526.87,4605.27,4512.17,4589.1,0
2019-01-31,4588.63,4654.22,4578.15,4621.47,0
2019-02-01,4619.4,4654.15,4588.84,4646.97,0
2019-02-04,4648.15,4681.19,4622.92,4681.19,0
2019-02-05,4699.15,4772.83,4697.34,4723.89,0
2019-02-06,4720.01,4726.76,4670.98,4704.37,0
2019-02-07,4682.35,4686.64,4599.21,4620.86,0
2019-02-08,4601.4,4651.48,4592.34,4644.84,0
2019-02-11,4646.89,4661.71,4608.56,4660.32,0
2019-02-12,4669.65,4722.37,4664.64,4720.44,0
2019-02-13,4709.93,4748.51,4706.55,4715.61,0
2019-02-14,4719.55,4772.0,4716.7,4754.02,0
2019-02-15,4776.87,4810.29,4769.91,4804.18,0
2019-02-19,4799.72,4825.64,4786.92,4807.56,0
2019-02-20,4809.3,4821.93,4740.32,4762.89,0
2019-02-21,4754.6,4760.97,4670.28,4689.31,0
2019-02-22,4708.93,4776.04,4703.08,4768.49,0
2019-02-25,4787.62,4812.47,4764.62,4765.08,0
2019-02-26,4756.36,4867.05,4752.8,4805.6,0
2019-02-27,4801.5,4878.71,4794.39,4841.23,0
2019-02-28,4899.42,4962.44,4894.43,4937.72,0
2019-03-01,4964.74,5010.19,4938.01,4999.44,0
2019-03-04,5018.98,5046.11,4876.47,4922.87,0
2019-03-05,4911.36,4937.61,4857.94,4887.03,0
2019-03-06,4890.82,4890.82,4718.88,4726.91,0
2019-03-07,4713.06,4752.39,4685.51,4715.63,0
2019-03-08,4688.89,4718.54,4659.92,4713.25,0
2019-03-11,4713.1,4758.73,4686.8,4745.54,0
2019-03-12,4754.89,4813.33,4746.91,4775.85,0
2019-03-13,4797.91,4837.65,4793.11,4828.55,0
2019-03-14,4822.34,4843.94,4795.4,4796.52,0
2019-03-15,4802.46,4819.47,4786.36,4801.14,0
2019-03-18,4805.86,4848.01,4803.17,4835.15,0
2019-03-19,4849.98,4889.94,4847.31,4871.18,0
2019-03-20,4874.78,4886.29,4809.14,4842.09,0
2019-03-21,4837.31,4908.78,4830.48,4885.47,0
2019-03-22,4871.04,4875.3,4741.66,4749.19,0
2019-03-25,4743.18,4751.1,4685.3,4713.42,0
2019-03-26,4734.07,4788.8,4727.36,4745.84,0
2019-03-27,4745.93,4765.83,4676.3,4713.4,0
2019-03-28,4727.49,4766.67,4721.16,4756.83,0
2019-03-29,4763.3,4804.63,4763.3,4794.7,0
2019-04-01,4811.36,4842.45,4801.14,4804.55,0
2019-04-02,4807.6,4822.98,4792.56,4799.82,0
2019-04-03,4822.35,4841.5,4788.71,4811.27,0
2019-04-04,4810.73,4839.95,4795.85,4835.0,0
2019-04-05,4851.22,4894.48,4845.4,4873.25,0
2019-04-08,4873.43,4876.37,4842.72,4871.9,0
2019-04-09,4855.6,4855.6,4769.18,4776.07,0
2019-04-10,4779.47,4789.59,4768.63,4775.83,0
2019-04-11,4782.81,4784.33,4704.46,4715.87,0
2019-04-12,4726.83,4739.25,4660.01,4670.45,0
2019-04-15,4677.36,4689.31,4639.83,4672.53,0
2019-04-16,4685.98,4709.32,4630.89,4638.76,0
2019-04-17,4648.44,4657.08,4443.87,4481.93,0
2019-04-18,4487.09,4504.83,4401.81,4477.09,0
2019-04-22,4466.89,4495.77,4430.67,4485.46,0
2019-04-23,4491.68,4584.76,4475.16,4559.64,0
2019-04-24,4564.94,4568.66,4518.19,4541.96,0
2019-04-25,4540.43,4582.52,4502.96,4574.61,0
2019-04-26,4591.84,4632.42,4567.38,4630.73,0
2019-04-29,4639.63,4678.47,4630.39,4652.41,0
2019-04-30,4650.88,4650.88,4553.25,4584.82,0
2019-05-01,4603.28,4643.89,4558.17,4594.29,0
2019-05-02,4579.25,4637.68,4563.44,4637.43,0
2019-05-03,4657.49,4717.88,4650.46,4711.77,0
2019-05-06,4656.83,4764.76,4640.21,4750.53,0
2019-05-07,4706.38,4706.38,4533.83,4560.93,0
2019-05-08,4555.36,4668.57,4548.94,4638.73,0
2019-05-09,4634.24,4689.52,4581.4,4680.11,0
2019-05-10,4661.87,4680.4,4587.31,4663.86,0
2019-05-13,4583.09,4583.09,4441.96,4471.76,0
2019-05-14,4488.79,4538.46,4486.56,4516.66,0
2019-05-15,4484.73,4537.48,4455.55,4527.84,0
2019-05-16,4529.95,4585.59,4527.63,4547.24,0
2019-05-17,4521.3,4570.47,4505.71,4512.15,0
2019-05-20,4507.63,4512.48,4456.51,4472.96,0
2019-05-21,4489.25,4505.64,4448.67,4498.08,0
2019-05-22,4490.19,4502.58,4443.23,4487.5,0
2019-05-23,4459.49,4459.49,4411.14,4441.8,0
2019-05-24,4456.37,4488.38,4432.28,4442.26,0
2019-05-28,4444.4,4449.1,4338.27,4342.86,0
2019-05-29,4319.12,4336.03,4254.61,4327.67,0
2019-05-30,4327.89,4358.16,4262.33,4277.79,0
2019-05-31,4243.97,4252.72,4196.62,4227.11,0
2019-06-03,4239.72,4313.06,4239.38,4283.39,0
2019-06-04,4320.22,4390.57,4318.62,4387.42,0
2019-06-05,4406.33,4414.32,4341.84,4369.44,0
2019-06-06,4371.35,4379.49,4314.3,4328.63,0
2019-06-07,4343.27,4385.84,4336.71,4373.48,0
2019-06-10,4381.55,4401.79,4340.22,4346.27,0
2019-06-11,4371.61,4383.44,4292.16,4310.55,0
2019-06-12,4306.42,4341.34,4294.78,4337.68,0
2019-06-13,4347.27,4354.72,4312.62,4349.77,0
2019-06-14,4347.24,4348.13,4282.15,4282.82,0
2019-06-17,4288.36,4338.24,4283.92,4322.63,0
2019-06-18,4340.21,4398.14,4334.3,4381.05,0
2019-06-19,4392.74,4427.79,4379.85,4421.18,0
2019-06-20,4457.98,4497.43,4426.9,4427.62,0
2019-06-21,4421.22,4440.25,4356.97,4429.37,0
2019-06-24,4426.8,4427.92,4341.46,4352.45,0
2019-06-25,4438.54,4500.51,4418.16,4449.54,0
2019-06-26,4462.29,4467.07,4402.14,4417.68,0
2019-06-27,4459.01,4542.86,4459.01,4533.53,0
2019-06-28,4541.96,4587.11,4541.96,4578.45,0
2019-07-01,4617.97,4640.09,4609.0,4633.16,0
2019-07-02,4639.01,4639.01,4592.06,4631.87,0
2019-07-03,4645.33,4667.5,4624.92,4667.06,0
2019-07-05,4653.79,4666.4,4577.53,4587.1,0
2019-07-08,4570.27,4576.87,4479.14,4513.29,0
2019-07-09,4499.67,4569.94,4494.65,4559.02,0
2019-07-10,4559.89,4560.79,4478.92,4530.88,0
2019-07-11,4518.55,4518.55,4417.39,4452.93,0
2019-07-12,4450.96,4450.96,4397.77,4436.11,0
2019-07-15,4433.28,4439.06,4400.73,4425.25,0
2019-07-16,4426.92,4430.92,4391.92,4392.23,0
2019-07-17,4403.74,4405.35,4344.24,4351.12,0
2019-07-18,4352.42,4377.14,4329.21,4367.95,0
2019-07-19,4365.47,4374.98,4322.7,4327.47,0
2019-07-22,4331.76,4344.8,4296.27,4328.9,0
2019-07-23,4339.06,4357.0,4318.63,4331.63,0
2019-07-24,4333.71,4382.05,4311.4,4379.67,0
2019-07-25,4375.5,4375.58,4305.54,4309.95,0
2019-07-26,4321.6,4379.78,4320.13,4372.8,0
2019-07-29,4410.41,4435.04,4351.77,4372.94,0
2019-07-30,4344.31,4413.45,4332.48,4410.57,0
2019-07-31,4413.15,4439.42,4352.76,4371.41,0
2019-08-01,4379.88,4429.52,4339.44,4368.9,0
2019-08-02,4362.96,4389.22,4320.76,4340.58,0
2019-08-05,4298.11,4298.11,4174.79,4216.54,0
2019-08-06,4262.38,4273.22,4162.56,4226.97,0
2019-08-07,4195.82,4250.85,4134.0,4235.31,0
2019-08-08,4259.15,4321.06,4231.04,4319.87,0
2019-08-09,4317.26,4331.2,4241.83,4266.9,0
2019-08-12,4243.02,4250.04,4176.75,4196.31,0
2019-08-13,4187.49,4270.18,4179.93,4243.45,0
2019-08-14,4197.98,4200.14,4105.28,4108.49,0
2019-08-15,4122.79,4125.78,4065.95,4073.63,0
2019-08-16,4094.08,4147.35,4092.57,4135.54,0
2019-08-19,4164.89,4226.21,4161.41,4207.25,0
2019-08-20,4211.33,4247.98,4176.15,4178.63,0
2019-08-21,4202.45,4215.55,4179.37,4208.07,0
2019-08-22,4213.59,4219.85,4156.89,4176.59,0
2019-08-23,4160.42,4194.3,4061.51,4073.35,0
2019-08-26,4091.09,4110.56,4084.93,4105.21,0
2019-08-27,4131.88,4133.79,4012.54,4017.17,0
2019-08-28,4004.77,4058.19,3984.37,4050.58,0
2019-08-29,4074.61,4094.76,4063.76,4086.22,0
2019-08-30,4097.07,4108.88,4040.66,4075.39,0
2019-09-03,4051.43,4085.53,4009.88,4028.38,0
2019-09-04,4047.26,4051.04,4012.98,4040.73,0
2019-09-05,4061.32,4083.57,4020.86,4066.05,0
2019-09-06,4073.64,4132.99,4068.48,4121.64,0
2019-09-09,4127.67,4131.03,4071.68,4115.45,0
2019-09-10,4101.23,4250.68,4075.16,4250.49,0
2019-09-11,4253.08,4325.76,4247.56,4325.72,0
2019-09-12,4332.96,4332.96,4264.62,4299.96,0
2019-09-13,4317.14,4363.12,4273.29,4290.8,0
2019-09-16,4273.79,4340.72,4268.96,4323.77,0
2019-09-17,4322.03,4339.07,4278.59,4316.19,0
2019-09-18,4313.69,4315.02,4255.42,4285.92,0
2019-09-19,4284.18,4315.98,4256.42,4262.78,0
2019-09-20,4265.39,4336.88,4265.39,4323.23,0
2019-09-23,4316.62,4331.2,4289.47,4293.71,0
2019-09-24,4302.97,4302.97,4205.44,4224.17,0
2019-09-25,4226.07,4255.09,4209.58,4234.78,0
2019-09-26,4237.18,4239.81,4134.49,4147.19,0
2019-09-27,4152.83,4187.25,4110.39,4117.12,0
2019-09-30,4129.62,4138.08,4091.42,4103.11,0
2019-10-01,4110.36,4161.93,3997.42,4027.94,0
2019-10-02,4010.65,4015.78,3959.24,3993.23,0
2019-10-03,3985.35,4068.45,3956.3,4068.19,0
2019-10-04,4074.77,4122.1,4046.59,4120.67,0
2019-10-07,4104.07,4140.28,4094.68,4109.83,0
2019-10-08,4056.72,4066.8,4006.06,4010.0,0
2019-10-09,4033.99,4042.0,4000.03,4006.18,0
2019-10-10,4011.56,4038.64,3991.91,4013.0,0
2019-10-11,4049.85,4140.65,4049.85,4101.6,0
2019-10-14,4096.17,4103.12,4063.72,4070.25,0
2019-10-15,4084.14,4253.06,4082.53,4234.06,0
2019-10-16,4238.68,4303.43,4238.68,4281.77,0
2019-10-17,4303.86,4357.59,4302.77,4343.1,0
2019-10-18,4341.45,4351.07,4255.77,4298.85,0
2019-10-21,4317.49,4348.82,4277.45,4314.49,0
2019-10-22,4342.05,4350.25,4308.76,4312.81,0
2019-10-23,4316.92,4349.3,4276.16,4343.73,0
2019-10-24,4344.08,4345.74,4291.95,4309.58,0
2019-10-25,4298.75,4379.04,4297.62,4361.9,0
2019-10-28,4370.18,4430.92,4370.18,4423.22,0
2019-10-29,4427.7,4472.64,4413.05,4455.87,0
2019-10-30,4471.5,4471.5,4434.61,4458.03,0
2019-10-31,4446.42,4456.84,4415.43,4456.03,0
2019-11-01,4473.29,4549.02,4473.29,4544.22,0
2019-11-04,4564.38,4575.61,4538.26,4538.26,0
2019-11-05,4539.32,4548.94,4489.99,4501.7,0
2019-11-06,4480.67,4481.27,4379.55,4393.99,0
2019-11-07,4384.61,4433.21,4382.0,4395.7,0
2019-11-08,4383.39,4464.72,4371.05,4463.9,0
2019-11-11,4455.35,4460.58,4413.31,4442.71,0
2019-11-12,4436.09,4478.72,4394.07,4397.03,0
2019-11-13,4386.7,4418.62,4360.35,4401.24,0
2019-11-14,4387.57,4398.97,4362.56,4392.44,0
2019-11-15,4401.79,4469.02,4387.62,4463.13,0
2019-11-18,4456.81,4458.26,4423.87,4445.04,0
2019-11-19,4457.28,4508.97,4454.36,4492.49,0
2019-11-20,4490.05,4573.26,4488.76,4536.07,0
2019-11-21,4546.47,4580.29,4514.4,4552.6,0
2019-11-22,4564.63,4614.83,4562.76,4610.03,0
2019-11-25,4633.21,4673.41,4620.6,4658.71,0
2019-11-26,4666.78,4671.48,4615.97,4639.33,0
2019-11-27,4647.05,4700.12,4647.05,4689.41,0
2019-11-29,4685.25,4729.4,4678.06,4704.26,0
2019-12-02,4716.71,4723.94,4668.89,4682.27,0
2019-12-03,4652.8,4683.36,4624.75,4671.44,0
2019-12-04,4689.07,4750.86,4663.3,4742.73,0
2019-12-05,4738.07,4738.07,4657.63,4661.35,0
2019-12-06,4676.64,4729.71,4676.64,4718.06,0
2019-12-09,4726.04,4765.58,4720.53,4753.57,0
2019-12-10,4763.48,4795.44,4738.28,4794.08,0
2019-12-11,4802.89,4820.26,4753.37,4761.84,0
2019-12-12,4753.25,4838.71,4749.81,4823.69,0
2019-12-13,4828.27,4871.42,4798.65,4812.42,0
2019-12-16,4849.07,5031.92,4831.68,4984.33,0
2019-12-17,4996.94,5029.22,4940.99,5026.04,0
2019-12-18,5018.4,5067.37,5018.4,5066.13,0
2019-12-19,5114.84,5187.06,5103.63,5159.68,0
2019-12-20,5185.25,5229.47,5174.96,5213.33,0
2019-12-23,5215.56,5363.96,5211.9,5317.24,0
2019-12-24,5330.99,5360.03,5309.07,5359.31,0
2019-12-26,5355.17,5373.53,5325.79,5337.94,0
2019-12-27,5348.17,5353.97,5271.35,5283.99,0
2019-12-30,5300.3,5302.46,5214.94,5221.22,0
2019-12-31,5203.51,5278.68,5192.02,5270.56,0
2020-01-02,5284.41,5288.75,5180.28,5251.11,0
2020-01-03,5193.62,5227.28,5164.32,5177.12,0
2020-01-06,5159.14,5186.52,5112.59,5185.86,0
2020-01-07,5179.4,5209.6,5139.0,5187.55,0
2020-01-08,5180.89,5194.26,5150.11,5156.36,0
2020-01-09,5185.44,5204.59,5158.34,5176.74,0
2020-01-10,5204.08,5286.89,5200.8,5259.7,0
2020-01-13,5288.91,5313.31,5211.25,5312.25,0
2020-01-14,5305.21,5460.22,5294.09,5451.28,0
2020-01-15,5415.36,5496.69,5412.6,5474.58,0
2020-01-16,5493.36,5542.27,5469.89,5516.4,0
2020-01-17,5527.22,5533.98,5443.03,5445.27,0
2020-01-21,5442.46,5490.58,5432.87,5466.98,0
2020-01-22,5483.93,5509.07,5451.27,5462.4,0
2020-01-23,5446.33,5452.76,5393.42,5442.99,0
2020-01-24,5461.8,5462.83,5281.53,5302.59,0
2020-01-27,5223.31,5292.59,5185.63,5268.71,0
2020-01-28,5291.03,5325.96,5275.04,5309.64,0
2020-01-29,5317.08,5351.9,5308.12,5317.3,0
2020-01-30,5283.36,5305.74,5226.0,5266.55,0
2020-01-31,5253.69,5275.68,5201.55,5222.62,0
2020-02-03,5241.89,5352.41,5241.89,5330.16,0
2020-02-04,5357.29,5421.38,5352.97,5402.1,0
2020-02-05,5436.51,5505.25,5426.8,5449.84,0
2020-02-06,5466.76,5479.32,5423.96,5460.48,0
2020-02-07,5453.65,5456.4,5378.74,5400.65,0
2020-02-10,5382.98,5451.56,5375.99,5443.12,0
2020-02-11,5461.3,5476.46,5416.7,5433.43,0
2020-02-12,5449.5,5465.11,5421.22,5423.88,0
2020-02-13,5394.74,5412.19,5362.81,5367.26,0
2020-02-14,5380.5,5394.31,5341.15,5370.12,0
2020-02-18,5369.54,5387.5,5305.32,5322.97,0
2020-02-19,5329.85,5357.03,5304.85,5348.86,0
2020-02-20,5339.71,5350.04,5271.42,5337.88,0
2020-02-21,5347.82,5360.9,5299.55,5331.43,0
2020-02-24,5258.54,5258.54,5127.3,5153.12,0
2020-02-25,5214.57,5241.25,5063.05,5072.89,0
2020-02-26,5057.17,5130.63,4973.65,5017.81,0
2020-02-27,4915.63,4972.78,4777.47,4778.16,0
2020-02-28,4707.57,4737.21,4572.4,4736.16,0
2020-03-02,4744.4,4907.66,4687.68,4907.4,0
2020-03-03,4916.25,5001.02,4714.66,4782.47,0
2020-03-04,4852.39,4993.81,4826.67,4988.55,0
2020-03-05,4926.02,4963.88,4827.76,4871.89,0
2020-03-06,4809.86,4809.86,4620.19,4723.64,0
2020-03-09,4589.99,4589.99,4355.83,4388.79,0
2020-03-10,4463.46,4518.42,4286.67,4502.7,0
2020-03-11,4437.4,4446.31,4241.3,4303.47,0
2020-03-12,4160.41,4160.41,3925.42,3951.34,0
2020-03-13,4043.94,4203.99,3859.8,4203.73,0
2020-03-16,3976.02,3976.02,3668.04,3674.83,0
2020-03-17,3709.85,3988.13,3656.0,3908.82,0
2020-03-18,3809.11,3833.68,3474.52,3675.57,0
2020-03-19,3665.79,3828.63,3585.25,3780.39,0
2020-03-20,3808.97,3930.69,3650.06,3672.13,0
2020-03-23,3660.4,3738.03,3533.45,3631.38,0
2020-03-24,3756.73,3908.27,3756.73,3887.68,0
2020-03-25,3877.09,4015.64,3831.97,3893.27,0
2020-03-26,3932.36,4141.12,3926.37,4102.28,0
2020-03-27,4013.08,4093.56,3959.24,4012.25,0
2020-03-30,4042.42,4183.55,4032.79,4168.12,0
2020-03-31,4155.47,4201.77,4100.65,4153.84,0
2020-04-01,4042.06,4073.84,3947.33,3971.66,0
2020-04-02,3962.83,4049.26,3928.78,4040.63,0
2020-04-03,4024.7,4083.03,3948.4,4002.33,0
2020-04-06,4116.14,4201.8,4115.89,4188.32,0
2020-04-07,4242.21,4270.93,4145.73,4147.18,0
2020-04-08,4175.77,4333.96,4143.13,4314.3,0
2020-04-09,4345.74,4438.92,4345.74,4408.28,0
2020-04-13,4405.4,4408.76,4311.71,4369.69,0
2020-04-14,4439.5,4519.97,4439.5,4512.1,0
2020-04-15,4452.62,4452.62,4360.04,4413.26,0
2020-04-16,4433.8,4461.33,4361.31,4434.67,0
2020-04-17,4500.69,4597.51,4500.69,4593.05,0
2020-04-20,4567.0,4668.64,4529.84,4588.98,0
2020-04-21,4535.19,4537.84,4438.41,4442.51,0
2020-04-22,4501.99,4537.66,4500.23,4505.8,0
2020-04-23,4525.09,4636.25,4525.09,4573.21,0
2020-04-24,4606.42,4675.31,4593.84,4665.01,0
2020-04-27,4683.04,4841.54,4683.04,4822.2,0
2020-04-28,4860.09,4877.45,4758.0,4765.43,0
2020-04-29,4833.31,4932.71,4813.37,4900.6,0
2020-04-30,4877.72,4893.74,4819.18,4829.6,0
2020-05-01,4779.85,4779.85,4620.49,4682.91,0
2020-05-04,4670.03,4722.63,4639.46,4718.41,0
2020-05-05,4753.83,4837.04,4753.83,4786.73,0
2020-05-06,4802.64,4884.83,4801.74,4836.34,0
2020-05-07,4850.5,4890.05,4761.08,4767.76,0
2020-05-08,4812.84,4860.95,4794.4,4813.72,0
2020-05-11,4815.64,5002.09,4797.45,4992.96,0
2020-05-12,5002.11,5109.07,4955.3,4955.86,0
2020-05-13,4946.73,4974.49,4771.02,4833.42,0
2020-05-14,4780.98,4854.38,4721.62,4842.7,0
2020-05-15,4827.41,4928.76,4812.27,4925.9,0
2020-05-18,4993.25,5064.64,4993.25,5015.55,0
2020-05-19,5011.57,5029.84,4952.49,4953.1,0
2020-05-20,4991.98,5049.96,4973.29,4994.09,0
2020-05-21,5000.95,5001.03,4910.95,4960.36,0
2020-05-22,4960.69,4969.36,4937.42,4965.92,0
2020-05-26,5006.88,5055.72,4936.47,4941.95,0
2020-05-27,4958.08,4969.16,4816.37,4963.87,0
2020-05-28,4990.8,5055.71,4956.37,4970.65,0
2020-05-29,4974.97,4999.23,4870.99,4965.81,0
2020-06-01,4944.21,4973.01,4915.45,4938.74,0
2020-06-02,4939.42,4964.0,4865.18,4963.0,0
2020-06-03,4984.45,4997.72,4949.74,4988.13,0
2020-06-04,4962.2,4992.06,4914.13,4945.21,0
2020-06-05,4990.55,5055.11,4961.18,4975.57,0
2020-06-08,4977.88,5103.71,4970.24,5084.21,0
2020-06-09,5071.41,5109.5,5027.62,5033.97,0
2020-06-10,5048.23,5068.15,4952.66,4953.05,0
2020-06-11,4882.23,4898.87,4677.33,4689.45,0
2020-06-12,4779.49,4814.24,4601.84,4706.13,0
2020-06-15,4657.78,4768.97,4602.7,4739.3,0
2020-06-16,4829.25,4899.41,4793.42,4878.5,0
2020-06-17,4900.77,4904.76,4832.66,4845.17,0
2020-06-18,4831.43,4878.39,4822.35,4871.37,0
2020-06-19,4897.59,4956.03,4881.7,4939.7,0
2020-06-22,4939.83,5005.98,4907.34,5001.47,0
2020-06-23,5023.61,5062.97,4996.06,5003.53,0
2020-06-24,4973.13,4985.3,4821.72,4874.37,0
2020-06-25,4876.83,4959.7,4846.71,4955.87,0
2020-06-26,4960.74,4976.41,4850.99,4875.22,0
2020-06-29,4896.37,4944.97,4852.24,4877.0,0
