Date,Open,High,Low,Close,Volume
2021-01-22,59.58,60.23,58.98,60.05,34994
2021-01-25,60.54,61.99,57.36,60.67,44301
2021-01-26,61.16,61.17,60.13,60.41,14856
2021-01-27,58.66,58.66,54.11,54.86,78007
2021-01-28,54.23,56.92,53.8,55.4,36739
2021-01-29,54.29,54.3,51.0,51.63,41854
2021-02-01,53.25,55.56,52.56,55.38,24783
2021-02-02,57.0,60.18,57.0,59.19,38564
2021-02-03,60.2,60.2,58.1,58.13,33564
2021-02-04,59.06,59.95,58.3,59.95,31065
2021-02-05,60.41,62.23,60.22,61.64,25052
2021-02-08,63.09,63.09,61.58,62.71,56607
2021-02-09,61.94,62.13,61.51,61.68,19499
2021-02-10,61.53,61.53,58.38,59.8,35227
2021-02-11,60.32,60.82,58.73,59.33,28659
2021-02-12,58.72,59.63,58.0,59.61,39921
2021-02-16,60.31,60.31,58.29,58.76,32354
2021-02-17,57.94,59.86,57.0,59.76,24301
2021-02-18,57.81,60.25,57.81,59.82,17349
2021-02-19,60.41,60.5,58.61,58.82,18807
2021-02-22,57.01,57.39,55.0,55.09,58516
2021-02-23,53.0,54.69,48.22,53.85,60576
2021-02-24,53.97,55.86,52.24,55.67,34411
2021-02-25,55.03,55.45,48.64,49.38,76069
2021-02-26,51.26,51.78,48.4,50.23,54701
2021-03-01,52.6,53.82,51.94,53.57,35639
2021-03-02,54.02,54.09,51.71,51.75,26297
2021-03-03,51.75,51.75,48.18,48.18,51973
2021-03-04,48.35,49.01,42.32,45.06,68750
2021-03-05,46.03,46.26,40.11,45.91,48904
2021-03-08,46.73,48.9,46.0,46.06,97542
2021-03-09,48.68,52.18,48.47,51.23,67955
2021-03-10,53.47,54.0,51.1,52.11,81849
2021-03-11,54.43,55.0,53.51,54.41,51759
2021-03-12,52.58,54.88,52.14,54.87,63968
2021-03-15,55.41,57.12,54.66,57.09,61314
2021-03-16,57.35,57.35,54.77,55.27,67241
2021-03-17,54.38,58.14,53.8,57.67,60179
2021-03-18,56.38,56.69,53.17,53.42,81668
2021-03-19,53.09,54.59,51.78,54.35,41130
2021-03-22,55.3,56.68,54.92,55.4,29910
2021-03-23,55.28,56.0,53.56,53.83,32886
2021-03-24,54.51,55.45,51.39,51.48,54002
2021-03-25,50.1,52.96,49.59,52.79,47621
2021-03-26,53.62,54.1,51.54,54.08,32713
2021-03-29,53.67,54.48,52.3,53.14,49209
2021-03-30,52.31,54.98,52.2,54.75,29813
2021-03-31,55.6,56.9,55.12,56.08,39291
2021-04-01,57.61,57.63,57.0,57.37,40838
2021-04-05,59.77,61.89,59.59,61.33,109758
2021-04-06,61.0,62.75,60.98,62.13,51437
2021-04-07,62.24,62.57,61.31,61.49,41158
2021-04-08,62.56,62.85,61.26,62.32,57460
2021-04-09,62.21,64.24,62.08,64.23,69102
2021-04-12,64.5,65.62,64.0,65.57,81654
2021-04-13,66.11,67.88,65.47,67.62,46903
2021-04-14,68.34,68.79,65.12,65.59,93511
2021-04-15,67.4,67.4,65.9,66.94,37096
2021-04-16,67.3,68.73,67.0,68.48,64940
2021-04-19,67.53,67.8,65.49,66.24,97932
2021-04-20,65.47,65.83,62.19,63.71,105894
2021-04-21,62.72,66.21,62.72,66.2,38332
2021-04-22,66.31,66.52,63.18,64.18,87177
2021-04-23,65.0,66.72,64.0,66.01,63698
2021-04-26,66.7,67.09,65.45,66.9,45469
2021-04-27,66.81,67.27,66.29,66.67,30007
2021-04-28,66.25,67.38,66.12,66.38,21033
2021-04-29,67.38,67.41,64.57,66.52,43984
2021-04-30,66.05,67.7,66.0,67.24,35826
2021-05-03,68.32,68.32,65.95,66.29,41669
2021-05-04,64.57,64.57,61.86,64.22,59672
2021-05-05,65.07,65.41,63.23,63.66,13202
2021-05-06,64.05,64.05,62.09,63.95,30365
2021-05-07,64.76,66.03,64.0,65.8,67196
2021-05-10,66.06,66.06,62.2,62.33,48086
2021-05-11,58.79,60.6,57.42,60.01,56996
2021-05-12,58.21,58.43,53.72,53.95,65102
2021-05-13,55.21,56.49,53.29,55.13,48498
2021-05-14,56.44,58.15,56.2,58.06,30945
2021-05-17,57.4,57.9,56.2,57.6,37463
2021-05-18,58.17,58.68,56.22,56.38,42078
2021-05-19,53.26,54.9,52.57,54.9,43796
2021-05-20,55.44,56.64,55.44,56.63,27897
2021-05-21,57.59,57.59,55.61,55.68,40634
2021-05-24,56.75,58.07,56.14,57.37,41522
2021-05-25,57.87,58.55,56.67,57.89,45061
2021-05-26,58.4,60.23,58.4,59.67,46286
2021-05-27,60.28,60.59,59.72,60.21,36733
2021-05-28,60.95,61.12,59.5,59.95,28443
2021-06-01,61.0,61.0,59.35,59.56,37859
2021-06-02,59.45,59.45,58.26,58.71,47238
2021-06-03,57.38,57.87,56.36,56.61,34858
2021-06-04,57.68,58.1,57.15,58.1,24598
2021-06-07,57.82,58.05,56.71,58.05,45535
2021-06-08,59.19,59.74,58.45,59.42,27367
2021-06-09,59.96,59.96,58.4,58.4,25360
2021-06-10,58.8,59.48,58.43,59.24,24282
2021-06-11,59.71,60.21,59.31,60.21,16053
2021-06-14,60.38,60.51,59.15,60.28,28209
2021-06-15,59.88,59.88,58.7,59.28,20008
2021-06-16,59.17,59.61,57.68,59.45,25352
2021-06-17,58.71,60.52,58.59,59.99,41463
2021-06-18,58.35,59.55,58.34,59.05,39958
2021-06-21,59.51,60.8,59.21,60.36,22200
2021-06-22,60.41,62.76,60.33,62.18,68638
2021-06-23,62.47,63.81,62.29,63.52,60946
2021-06-24,64.79,65.33,63.98,64.11,84025
2021-06-25,65.81,66.2,65.0,65.27,58795
2021-06-28,65.27,65.54,64.5,65.47,29777
2021-06-29,65.46,66.24,65.46,65.9,20917
2021-06-30,65.55,66.9,65.55,66.14,29873
2021-07-01,66.54,67.14,66.44,67.04,28914
2021-07-02,67.6,68.89,67.6,68.86,28766
2021-07-06,69.11,69.59,67.25,69.23,29276
2021-07-07,69.7,70.14,67.62,69.08,42962
2021-07-08,65.39,69.08,64.86,68.51,48475
2021-07-09,69.43,70.43,69.3,70.43,17453
2021-07-12,70.59,71.87,70.59,71.82,30017
2021-07-13,71.36,71.72,69.08,69.45,38164
2021-07-14,70.21,70.66,68.79,69.02,23778
2021-07-15,68.28,69.17,66.43,67.78,30347
2021-07-16,68.52,68.81,65.23,65.31,26441
2021-07-19,61.97,63.0,60.59,63.0,57885
2021-07-20,63.5,66.92,62.75,66.6,27696
2021-07-21,67.02,68.34,67.02,68.26,19605
2021-07-22,68.12,69.3,67.88,69.29,16047
2021-07-23,69.94,71.24,69.47,71.05,27882
2021-07-26,71.63,72.65,71.13,72.64,34386
2021-07-27,71.38,71.38,68.14,70.48,24285
2021-07-28,70.19,70.54,69.16,69.82,25606
2021-07-29,70.51,72.56,70.51,71.94,21857
2021-07-30,67.69,69.56,67.25,67.75,56668
2021-08-02,68.89,69.72,68.08,68.25,27969
2021-08-03,68.9,69.76,67.62,69.76,14965
2021-08-04,68.96,69.19,67.7,67.74,17015
2021-08-05,68.55,69.65,68.32,69.6,15161
2021-08-06,69.71,69.71,67.96,68.18,14155
2021-08-09,67.77,68.22,67.45,68.15,12521
2021-08-10,68.36,69.18,68.36,68.69,17914
2021-08-11,68.85,69.6,68.48,69.26,10862
2021-08-12,69.04,69.4,67.88,69.4,14683
2021-08-13,69.82,69.82,68.45,68.8,11642
2021-08-16,67.65,67.87,65.8,67.87,42007
2021-08-17,65.4,65.4,61.5,63.04,54921
2021-08-18,63.23,65.55,63.1,63.73,32326
2021-08-19,62.47,63.17,61.78,62.57,21914
2021-08-20,62.9,64.32,62.9,64.31,20746
2021-08-23,65.27,67.08,65.11,66.89,24710
2021-08-24,67.52,68.64,67.3,68.15,19953
2021-08-25,68.1,69.13,67.76,68.94,14261
2021-08-26,68.11,68.17,66.68,67.1,20417
2021-08-27,67.7,69.06,67.29,68.87,21309
2021-08-30,69.6,71.0,69.57,70.39,22818
2021-08-31,70.39,70.83,69.76,70.82,14585
2021-09-01,71.11,71.87,70.71,70.82,18034
2021-09-02,71.18,71.92,70.62,70.76,12235
2021-09-03,70.5,70.72,69.71,70.72,16265
2021-09-07,71.03,71.72,71.03,71.39,15282
2021-09-08,71.33,72.01,69.91,71.61,13098
2021-09-09,72.09,72.92,71.24,71.3,23910
2021-09-10,72.37,72.59,69.84,70.01,15696
2021-09-13,71.16,71.16,68.38,70.53,19194
2021-09-14,71.2,71.2,68.83,69.85,12051
2021-09-15,69.7,71.13,67.81,71.13,12601
2021-09-16,70.92,72.5,70.9,72.12,14143
2021-09-17,71.71,72.82,70.82,71.42,10535
2021-09-20,67.4,67.5,63.94,66.58,26624
2021-09-21,67.86,67.9,66.25,66.89,17225
2021-09-22,68.22,70.16,68.09,69.57,15798
2021-09-23,70.89,72.21,70.89,71.61,17661
2021-09-24,70.58,72.49,69.81,72.28,40349
2021-09-27,71.42,74.01,71.42,73.4,57996
2021-09-28,72.0,72.29,68.65,69.31,19995
2021-09-29,70.22,71.35,69.29,69.61,19164
2021-09-30,69.91,69.91,66.09,66.2,49536
2021-10-01,67.24,68.2,65.03,67.58,18831
2021-10-04,68.01,68.21,65.34,66.09,22111
2021-10-05,66.83,68.29,66.19,66.68,13686
2021-10-06,65.63,67.38,65.25,67.38,24187
2021-10-07,69.12,71.11,69.12,70.33,29531
2021-10-08,70.79,70.79,69.33,69.49,18346
2021-10-11,69.22,70.7,68.58,68.7,11723
2021-10-12,69.71,70.78,69.68,70.19,6767
2021-10-13,70.92,71.46,69.93,71.19,10122
2021-10-14,72.11,73.67,72.11,73.32,31875
2021-10-15,74.28,76.84,74.28,76.76,75081
2021-10-18,76.16,79.69,75.91,79.52,43755
2021-10-19,79.8,80.43,78.64,78.96,23098
2021-10-20,79.1,79.68,78.38,78.8,9375
2021-10-21,78.09,82.3,78.09,82.28,22382
2021-10-22,82.36,82.36,80.38,81.36,14296
2021-10-25,83.15,88.44,82.73,87.32,39051
2021-10-26,88.46,92.5,86.4,87.43,54547
2021-10-27,88.74,90.17,87.91,88.08,34235
2021-10-28,89.92,92.08,89.54,91.54,40316
2021-10-29,88.26,92.25,87.7,92.0,31172
2021-11-01,94.05,97.32,92.57,97.28,47224
2021-11-02,95.0,97.0,93.94,95.29,49513
2021-11-03,94.98,100.38,94.98,100.38,42935
2021-11-04,102.31,105.48,102.22,104.38,47669
2021-11-05,106.54,108.63,106.19,106.53,49599
2021-11-08,103.21,105.63,101.88,101.99,64054
2021-11-09,103.4,103.4,95.33,96.33,78388
2021-11-10,95.06,98.86,92.22,95.21,36708
2021-11-11,97.65,97.65,94.3,94.53,23205
2021-11-12,94.99,95.62,92.99,95.3,19601
2021-11-15,96.04,96.04,93.5,95.15,31053
2021-11-16,95.75,100.09,95.75,99.63,64746
2021-11-17,100.86,103.08,100.58,101.33,53442
2021-11-18,103.55,105.27,101.7,104.98,42127
2021-11-19,104.62,107.02,104.26,106.29,42043
2021-11-22,108.38,111.46,104.3,105.55,83106
2021-11-23,106.6,107.4,99.03,103.38,61483
2021-11-24,99.84,104.61,98.39,103.86,28164
2021-11-26,99.06,99.3,94.74,95.63,34254
2021-11-29,99.5,102.02,98.58,99.92,45665
2021-11-30,98.47,100.95,94.01,96.05,52752
2021-12-01,100.06,101.34,90.45,90.59,46555
2021-12-02,92.08,95.43,91.13,94.31,29352
2021-12-03,95.88,95.88,85.93,88.74,58724
2021-12-06,90.42,93.96,86.18,91.83,28326
2021-12-07,96.79,99.09,95.8,98.12,41335
2021-12-08,99.16,99.44,96.83,99.09,20891
2021-12-09,97.57,98.0,93.85,93.94,21674
2021-12-10,96.03,96.04,91.99,96.04,29591
2021-12-13,95.03,95.03,87.78,88.74,35743
2021-12-14,85.24,87.35,83.87,87.04,41878
2021-12-15,86.01,90.3,82.77,90.3,30695
2021-12-16,92.11,92.11,84.23,84.29,33083
2021-12-17,81.55,85.03,80.58,82.57,21130
2021-12-20,78.32,78.7,76.06,78.65,51188
2021-12-21,80.7,84.62,79.7,84.62,35297
2021-12-22,85.42,89.25,85.35,89.25,28209
2021-12-23,90.18,93.48,89.43,92.66,37776
2021-12-27,93.02,96.24,93.02,95.38,47280
2021-12-28,95.84,97.0,95.24,95.52,35636
2021-12-29,96.52,96.71,94.67,96.15,21920
2021-12-30,96.76,97.58,94.92,95.2,22450
2021-12-31,94.92,95.92,94.3,94.44,35599
2022-01-03,99.25,102.48,98.6,102.41,64482
2022-01-04,102.63,104.6,99.16,100.7,48534
2022-01-05,100.02,100.94,92.29,92.33,59514
2022-01-06,91.88,93.29,87.37,91.59,36002
2022-01-07,91.7,92.46,86.87,87.15,32675
2022-01-10,83.51,85.54,78.37,85.52,61002
2022-01-11,86.0,88.33,83.25,88.33,30120
2022-01-12,90.14,91.19,87.58,89.72,35037
2022-01-13,90.86,91.49,83.75,84.35,38239
2022-01-14,82.31,84.11,79.83,83.2,27736
2022-01-18,79.94,80.4,77.8,78.41,46989
2022-01-19,79.01,79.52,74.06,74.16,33881
2022-01-20,75.77,78.31,69.76,70.16,34158
2022-01-21,68.84,69.67,63.77,63.77,49576
2022-01-24,59.92,66.51,55.49,66.51,89363
2022-01-25,62.65,65.34,60.61,63.09,50100
2022-01-26,67.42,67.9,59.56,62.29,50844
2022-01-27,64.25,64.25,57.4,57.61,30253
2022-01-28,57.68,61.32,55.0,61.32,30571
2022-01-31,61.94,68.57,61.67,68.57,28223
2022-02-01,69.08,69.88,65.77,69.78,32477
2022-02-02,71.24,71.24,66.58,68.35,23218
2022-02-03,63.4,66.57,61.74,62.03,38867
2022-02-04,66.26,69.43,64.0,67.15,46329
2022-02-07,68.22,70.06,66.15,66.98,29895
2022-02-08,66.03,70.0,65.86,69.8,30308
2022-02-09,72.41,73.55,71.65,72.27,29823
2022-02-10,68.94,72.78,67.46,68.73,37561
2022-02-11,69.01,69.54,61.87,63.01,37036
2022-02-14,62.74,66.07,61.95,63.9,22031
2022-02-15,66.54,68.15,66.54,68.05,23259
2022-02-16,66.66,69.16,66.1,68.59,16532
2022-02-17,66.91,67.92,62.89,63.23,20528
2022-02-18,63.23,63.85,60.04,62.21,22207
2022-02-22,59.88,60.75,54.5,56.72,47330
2022-02-23,57.59,57.95,50.67,50.98,42842
2022-02-24,44.85,54.35,44.68,54.21,67262
2022-02-25,55.13,57.6,52.99,57.6,27327
2022-02-28,56.01,59.13,55.5,58.82,18517
2022-03-01,58.78,58.83,54.86,56.16,18749
2022-03-02,58.35,60.27,56.5,59.72,13834
2022-03-03,60.49,60.57,54.89,55.48,37863
2022-03-04,54.47,54.87,51.46,52.95,23210
2022-03-07,52.88,53.47,45.17,45.31,37029
2022-03-08,45.18,49.36,43.86,45.55,49015
2022-03-09,49.3,50.26,48.49,49.61,26575
2022-03-10,49.25,51.04,48.53,50.91,15960
2022-03-11,51.94,51.94,47.83,47.9,19109
2022-03-14,48.0,48.76,44.67,45.55,24980
2022-03-15,46.32,50.3,46.1,49.98,20844
2022-03-16,52.12,55.15,50.87,55.15,39684
2022-03-17,54.22,57.88,54.22,57.7,26987
2022-03-18,56.91,61.67,56.77,61.38,30104
2022-03-21,62.11,62.33,58.38,60.14,21997
2022-03-22,61.68,65.0,61.66,64.19,32586
2022-03-23,63.28,64.89,61.89,62.11,32227
2022-03-24,63.21,63.55,61.31,63.35,9744
2022-03-25,64.1,64.1,61.83,63.06,14246
2022-03-28,65.0,68.12,65.0,67.95,41172
2022-03-29,70.85,72.3,69.8,71.32,52497
2022-03-30,70.84,70.84,67.44,68.32,30112
2022-03-31,68.86,68.86,64.77,64.79,18941
2022-04-01,65.12,65.86,63.93,64.85,12169
2022-04-04,64.86,69.05,64.19,68.89,20995
2022-04-05,68.55,68.55,63.8,64.35,13221
2022-04-06,61.71,61.71,57.82,59.45,34704
2022-04-07,59.58,60.69,56.96,60.29,11990
2022-04-08,59.6,60.23,58.34,58.52,9918
2022-04-11,56.01,58.12,55.05,55.26,25402
2022-04-12,57.28,59.01,55.06,55.74,47561
2022-04-13,55.43,60.1,55.43,59.82,74037
2022-04-14,58.99,59.33,57.19,57.3,18726
2022-04-18,57.0,58.59,56.13,57.9,15797
2022-04-19,58.24,62.99,58.24,62.88,23898
2022-04-20,63.73,63.73,60.36,60.49,29476
2022-04-21,65.69,66.33,58.37,58.81,42606
2022-04-22,57.96,58.22,54.49,54.71,17547
2022-04-25,53.01,55.59,52.16,55.59,24930
2022-04-26,54.28,54.28,47.33,47.4,29717
2022-04-27,48.02,49.77,46.59,47.27,26169
2022-04-28,48.91,51.15,45.73,50.02,50324
2022-04-29,46.57,48.15,42.23,42.55,38239
2022-05-02,42.38,44.47,40.37,44.47,58216
2022-05-03,44.2,44.58,43.0,44.03,23993
2022-05-04,43.73,47.95,41.91,47.89,34459
2022-05-05,45.81,45.81,38.5,39.8,39306
2022-05-06,39.02,40.19,36.36,38.44,35483
2022-05-09,35.64,37.1,33.0,33.46,107673
2022-05-10,35.66,36.04,31.69,33.12,43310
2022-05-11,32.48,33.61,29.28,29.59,39847
2022-05-12,28.1,31.89,27.48,30.17,72448
2022-05-13,32.13,34.0,31.54,33.74,47835
2022-05-16,33.43,33.43,31.33,31.47,19684
2022-05-17,33.34,33.88,31.44,33.85,22994
2022-05-18,31.17,31.17,26.53,27.31,73534
2022-05-19,26.58,28.6,26.24,27.32,37337
2022-05-20,27.75,27.81,23.59,25.82,54710
2022-05-23,26.2,26.44,24.53,26.41,40430
2022-05-24,25.21,25.21,23.43,24.43,19522
2022-05-25,23.81,27.03,23.81,26.46,459322
2022-05-26,27.69,30.82,27.69,30.29,160728
2022-05-27,31.39,33.39,31.39,33.39,158424
2022-05-31,33.33,34.84,31.98,33.96,120583
2022-06-01,34.8,35.08,32.22,32.89,221218
2022-06-02,33.03,35.94,32.69,35.89,68476
2022-06-03,33.98,34.46,32.38,32.76,98189
2022-06-06,34.24,34.89,33.14,33.74,53783
2022-06-07,31.6,33.71,31.05,33.47,81729
2022-06-08,33.0,34.1,32.71,32.88,61148
2022-06-09,32.69,33.98,31.08,31.1,45641
2022-06-10,29.14,29.59,27.06,27.37,52644
2022-06-13,24.59,25.13,23.0,23.55,56492
2022-06-14,23.9,24.12,22.93,23.43,42740
2022-06-15,23.93,26.22,23.93,25.45,143894
2022-06-16,23.37,23.37,20.83,21.73,75025
2022-06-17,21.75,22.92,21.55,22.44,23390
2022-06-21,23.71,25.0,23.59,24.29,38585
2022-06-22,23.34,25.59,23.3,24.21,30968
2022-06-23,24.61,25.48,23.79,25.3,46246
2022-06-24,26.04,28.12,26.04,28.12,64762
2022-06-27,28.6,28.7,27.04,27.28,58789
2022-06-28,27.55,28.37,24.03,24.1,57508
2022-06-29,23.92,24.2,23.23,23.99,9412
2022-06-30,23.0,23.62,21.56,22.86,30524
2022-07-01,22.89,24.2,22.75,24.2,59739
2022-07-05,23.09,25.79,22.63,25.75,99446
2022-07-06,25.59,26.34,24.68,25.5,112916
2022-07-07,25.94,27.57,25.76,27.49,66865
2022-07-08,26.8,28.08,26.5,27.52,62638
2022-07-11,27.14,27.14,25.06,25.26,49028
2022-07-12,25.23,26.31,24.47,24.76,35256
2022-07-13,23.39,25.99,22.95,25.4,68107
2022-07-14,24.29,25.43,23.72,25.31,33671
2022-07-15,26.22,26.81,26.0,26.5,55686
2022-07-18,27.35,28.54,26.5,26.77,51958
2022-07-19,27.88,29.33,27.34,29.15,36266
2022-07-20,29.18,30.77,29.18,30.59,80160
2022-07-21,31.08,32.77,30.53,32.73,92285
2022-07-22,33.02,34.08,31.55,32.13,79975
2022-07-25,32.19,32.19,30.75,31.31,56285
2022-07-26,29.38,29.55,28.12,28.26,58704
2022-07-27,29.34,31.88,29.23,31.51,66304
2022-07-28,31.71,33.12,30.67,33.06,68820
2022-07-29,35.51,37.34,34.73,37.0,210953
2022-08-01,36.98,39.01,36.52,37.54,130908
2022-08-02,36.7,38.7,36.41,36.71,73258
2022-08-03,38.0,39.89,37.84,39.41,88269
2022-08-04,39.93,40.34,39.02,39.87,75070
2022-08-05,38.21,39.56,37.3,37.78,114766
2022-08-08,38.95,40.75,38.0,38.34,72619
2022-08-09,37.67,37.73,35.83,36.43,58161
2022-08-10,39.58,40.13,38.57,39.55,94713
2022-08-11,40.82,41.03,38.57,38.92,75158
2022-08-12,39.8,41.6,39.0,41.57,70008
2022-08-15,41.31,42.82,41.18,42.46,82361
2022-08-16,42.79,45.18,42.19,43.91,109377
2022-08-17,42.12,43.72,41.58,42.47,84944
2022-08-18,42.35,42.5,41.59,42.39,60834
2022-08-19,41.1,41.25,39.33,39.72,43142
2022-08-22,37.84,37.84,36.14,36.42,83439
2022-08-23,36.23,37.46,36.23,36.72,24633
2022-08-24,36.4,38.17,36.28,37.19,33399
2022-08-25,38.11,38.61,37.01,38.45,62044
2022-08-26,38.41,38.81,34.07,34.11,59176
2022-08-29,32.81,34.26,32.81,33.44,65334
2022-08-30,34.23,34.52,31.39,32.4,46892
2022-08-31,33.0,33.01,31.44,31.47,94886
2022-09-01,30.64,32.33,29.9,32.23,84441
2022-09-02,33.18,33.62,30.88,31.45,48601
2022-09-06,31.99,31.99,29.84,31.19,35790
2022-09-07,31.16,34.13,31.16,34.0,82354
2022-09-08,33.14,34.97,32.75,34.94,80375
2022-09-09,35.8,37.06,35.73,36.97,80914
2022-09-12,37.68,38.73,37.65,38.34,76897
2022-09-13,34.59,35.16,32.19,32.45,111623
2022-09-14,32.93,34.09,32.4,33.74,57694
2022-09-15,33.29,35.11,32.73,33.15,88627
2022-09-16,31.5,32.4,30.95,32.36,46977
2022-09-19,31.45,33.7,31.45,33.69,45100
2022-09-20,32.75,32.97,31.3,31.95,23021
2022-09-21,32.41,32.64,29.73,29.73,33395
2022-09-22,29.29,29.4,27.33,27.64,37264
2022-09-23,26.36,26.48,24.84,25.69,80115
2022-09-26,25.5,27.1,25.5,25.57,51629
2022-09-27,26.53,27.41,25.0,25.73,57822
2022-09-28,26.0,28.22,25.71,27.84,68709
2022-09-29,26.52,26.52,24.27,25.0,49892
2022-09-30,24.34,25.5,23.28,23.57,38123
2022-10-03,23.48,24.13,22.4,23.51,71125
2022-10-04,25.36,26.66,25.08,25.95,111845
2022-10-05,24.59,25.76,23.95,25.5,44928
2022-10-06,25.19,25.99,24.79,24.93,33836
2022-10-07,23.74,23.74,21.98,22.27,57486
2022-10-10,22.33,22.49,21.28,21.95,47274
2022-10-11,21.49,22.66,21.0,21.42,36350
2022-10-12,21.39,21.88,21.05,21.57,23381
2022-10-13,19.65,22.6,19.05,22.28,72664
2022-10-14,23.0,23.0,19.65,19.77,40260
2022-10-17,21.09,22.28,21.06,22.18,56812
2022-10-18,24.44,24.44,22.41,23.02,116063
2022-10-19,22.53,22.9,21.68,22.24,57408
2022-10-20,21.53,22.56,20.77,21.0,49215
2022-10-21,20.82,22.82,20.82,22.75,52797
2022-10-24,22.6,23.23,21.49,23.03,38934
2022-10-25,23.08,24.96,23.08,24.77,58812
2022-10-26,23.78,25.57,23.78,24.17,58225
2022-10-27,24.43,24.88,23.69,23.93,41505
2022-10-28,21.91,24.04,21.51,23.99,58900
2022-10-31,23.42,23.97,22.84,23.53,17484
2022-11-01,24.56,24.7,22.67,22.71,21881
2022-11-02,22.67,23.06,20.18,20.21,48615
2022-11-03,19.85,20.41,19.5,19.82,26700
2022-11-04,21.0,21.66,19.26,20.32,55454
2022-11-07,20.72,20.72,19.26,19.87,48869
2022-11-08,19.81,20.42,18.9,19.66,74794
2022-11-09,19.44,19.58,17.84,17.89,62380
2022-11-10,20.43,21.86,20.11,21.75,101738
2022-11-11,22.02,23.71,21.8,23.4,99930
2022-11-14,22.69,23.31,22.19,22.28,64083
2022-11-15,23.85,24.07,22.41,23.11,96617
2022-11-16,21.98,22.57,21.51,22.09,60988
2022-11-17,20.99,21.36,20.7,21.24,38704
2022-11-18,22.0,22.0,20.64,21.37,29097
2022-11-21,21.03,21.11,20.1,20.41,34264
2022-11-22,20.58,21.12,20.27,21.1,72071
2022-11-23,21.11,22.09,21.11,22.05,147231
2022-11-25,21.94,22.17,21.67,22.05,51846
2022-11-28,21.79,22.34,21.49,21.6,98821
2022-11-29,21.66,21.78,21.17,21.41,36678
2022-11-30,21.55,23.55,21.0,23.55,168697
2022-12-01,23.75,24.0,23.05,23.55,68705
2022-12-02,22.42,23.52,22.42,23.49,42544
2022-12-05,22.6,22.71,21.25,21.44,124866
2022-12-06,21.35,21.35,19.86,20.42,65527
2022-12-07,20.09,20.43,19.82,20.06,33973
2022-12-08,20.11,20.74,19.93,20.63,48168
2022-12-09,20.15,20.9,20.15,20.34,24438
2022-12-12,20.2,20.48,19.82,20.48,39214
2022-12-13,22.89,22.89,19.88,20.5,107837
2022-12-14,20.34,20.8,19.34,20.05,45276
2022-12-15,19.0,19.26,18.59,19.06,82120
2022-12-16,18.52,18.85,17.65,17.94,114676
2022-12-19,18.0,18.0,16.86,17.07,77982
2022-12-20,16.8,17.17,16.42,16.48,64361
2022-12-21,17.15,17.47,16.86,17.26,71015
2022-12-22,16.68,16.68,15.21,15.91,132339
2022-12-23,15.81,16.3,15.43,16.23,47679
2022-12-27,15.92,15.94,15.38,15.42,43845
2022-12-28,15.36,15.75,14.95,15.03,60048
2022-12-29,15.54,16.25,15.5,16.18,96189
2022-12-30,15.59,16.03,15.47,16.03,58918
2023-01-03,16.21,16.43,15.25,15.73,68263
2023-01-04,16.14,16.65,15.66,16.42,45056
2023-01-05,16.04,16.19,15.58,15.97,116951
2023-01-06,15.81,17.23,15.52,17.07,72515
2023-01-09,17.53,18.16,17.35,17.38,107468
2023-01-10,17.23,18.0,17.16,17.98,34146
2023-01-11,18.3,19.48,18.3,19.43,129731
2023-01-12,19.84,19.84,18.62,19.53,132585
2023-01-13,18.55,20.11,18.55,20.1,65285
2023-01-17,20.18,20.59,19.98,20.14,71419
2023-01-18,20.65,21.08,19.3,19.37,119705
2023-01-19,18.87,19.02,18.1,18.37,71028
2023-01-20,18.55,19.69,18.26,19.69,115461
2023-01-23,19.89,20.75,19.63,20.6,140456
2023-01-24,20.27,20.75,19.95,20.47,50962
2023-01-25,19.46,20.84,19.11,20.84,63409
2023-01-26,21.72,22.26,21.3,22.1,96948
2023-01-27,21.95,24.07,21.95,23.55,177363
2023-01-30,23.01,23.35,22.33,22.4,92227
2023-01-31,22.51,23.91,22.51,23.91,87306
2023-02-01,23.9,25.82,23.03,25.21,106623
2023-02-02,26.6,28.45,26.55,27.6,157445
2023-02-03,25.17,26.82,24.67,25.02,117271
2023-02-06,24.56,25.21,24.27,24.9,91587
2023-02-07,24.78,25.13,23.29,25.06,100708
2023-02-08,24.73,24.96,23.91,24.4,26707
2023-02-09,25.4,25.86,23.92,24.28,66663
2023-02-10,23.58,23.83,22.87,23.4,41648
2023-02-13,23.4,24.44,23.02,24.44,31886
2023-02-14,23.79,25.41,23.54,25.28,79736
2023-02-15,24.79,26.16,24.79,26.12,61595
2023-02-16,25.17,25.96,24.46,24.47,73846
2023-02-17,23.91,24.45,23.25,24.45,48721
2023-02-21,23.15,23.45,21.91,21.91,56414
2023-02-22,22.3,22.62,21.79,22.33,24056
2023-02-23,22.47,22.47,21.14,22.23,40502
2023-02-24,21.04,21.21,20.6,21.18,44677
2023-02-27,21.73,22.33,21.71,21.94,55998
2023-02-28,22.05,22.29,21.64,21.96,62012
2023-03-01,21.66,21.78,20.68,21.07,40871
2023-03-02,19.89,20.87,19.82,20.87,51294
2023-03-03,21.25,22.18,21.25,22.17,42006
2023-03-06,22.35,22.5,21.65,21.69,74213
2023-03-07,21.67,21.78,20.74,20.79,30673
2023-03-08,20.63,20.67,20.13,20.67,16554
2023-03-09,20.49,21.15,19.14,19.2,48046
2023-03-10,19.38,19.85,18.39,18.62,173071
