Date,Open,High,Low,Close,Volume
2012-11-23,3.7,3.75,3.69,3.75,1000
2012-11-26,3.75,3.75,3.65,3.72,3060
2012-11-27,3.72,3.75,3.67,3.7,8313
2012-11-28,3.78,3.87,3.78,3.87,1212
2012-11-29,3.81,3.85,3.66,3.82,2940
2012-11-30,3.81,3.92,3.81,3.92,5019
2012-12-03,4.02,4.02,3.86,3.86,4231
2012-12-04,3.8,3.83,3.76,3.76,1135
2012-12-05,3.73,3.81,3.72,3.81,495
2012-12-07,3.89,3.89,3.79,3.82,600
2012-12-10,3.86,3.86,3.72,3.72,1776
2012-12-11,3.72,3.77,3.63,3.63,7614
2012-12-12,3.52,3.52,3.37,3.43,2963
2012-12-13,3.45,3.46,3.45,3.46,400
2012-12-14,3.37,3.37,3.32,3.32,1305
2012-12-17,3.32,3.45,3.32,3.44,5989
2012-12-18,3.5,3.6,3.5,3.58,2351
2012-12-19,3.55,3.56,3.48,3.48,4040
2012-12-20,3.41,3.45,3.36,3.45,4126
2012-12-21,3.4,3.4,3.33,3.36,5919
2012-12-24,3.33,3.37,3.33,3.37,2615
2012-12-26,3.33,3.33,3.2,3.21,4134
2012-12-27,3.22,3.23,3.09,3.2,4498
2012-12-28,3.12,3.2,3.12,3.15,3357
2012-12-31,3.21,3.33,3.21,3.31,4263
2013-01-02,3.4,3.67,3.38,3.44,6473
2013-01-03,3.55,3.57,3.47,3.47,4544
2013-01-04,3.5,3.53,3.5,3.52,1042
2013-01-07,3.57,3.57,3.46,3.52,14843
2013-01-08,3.51,3.51,3.45,3.46,2037
2013-01-09,3.49,3.49,3.47,3.48,1200
2013-01-10,3.46,3.46,3.4,3.4,575
2013-01-11,3.48,3.5,3.48,3.5,1825
2013-01-14,3.51,3.53,3.5,3.52,1354
2013-01-15,3.52,3.6,3.52,3.6,1380
2013-01-16,3.6,3.63,3.6,3.63,4702
2013-01-17,3.64,3.7,3.64,3.69,2705
2013-01-18,3.68,3.69,3.66,3.69,2450
2013-01-22,3.69,3.76,3.69,3.75,2399
2013-01-23,3.78,3.78,3.72,3.77,8220
2013-01-24,3.83,3.96,3.83,3.95,14935
2013-01-25,3.96,4.06,3.95,4.05,1469
2013-01-28,4.04,4.05,3.95,4.0,4429
2013-01-29,3.95,3.98,3.88,3.94,2289
2013-01-30,3.97,3.97,3.97,3.97,100
2013-01-31,3.95,3.95,3.9,3.92,1063
2013-02-01,3.95,3.98,3.95,3.96,3058
2013-02-04,3.92,3.92,3.83,3.84,1814
2013-02-05,3.95,4.01,3.95,3.98,1930
2013-02-07,3.88,3.89,3.88,3.89,705
2013-02-08,3.94,4.04,3.94,4.01,4677
2013-02-11,4.02,4.02,3.98,4.0,10485
2013-02-12,4.0,4.02,3.98,4.0,2048
2013-02-13,4.09,4.09,4.03,4.04,994
2013-02-14,4.0,4.06,3.98,4.06,1530
2013-02-15,4.0,4.04,3.91,3.94,2100
2013-02-19,4.05,4.05,3.97,4.02,742
2013-02-20,3.99,4.05,3.99,4.0,4771
2013-02-21,3.86,3.95,3.83,3.88,3708
2013-02-22,3.85,3.88,3.81,3.85,2700
2013-02-25,3.92,3.93,3.75,3.75,1200
2013-02-26,3.81,3.81,3.79,3.79,200
2013-02-27,3.96,4.01,3.96,4.01,413
2013-02-28,3.96,4.09,3.95,4.03,2527
2013-03-01,3.82,4.03,3.82,4.03,700
2013-03-04,4.17,4.18,4.17,4.18,664
2013-03-05,4.26,4.33,4.22,4.33,4555
2013-03-06,4.4,4.4,4.28,4.28,1875
2013-03-07,4.23,4.25,4.23,4.24,1430
2013-03-08,4.23,4.34,4.23,4.34,13410
2013-03-11,4.37,4.37,4.33,4.34,2508
2013-03-12,4.41,4.41,4.35,4.35,300
2013-03-13,4.4,4.43,4.37,4.4,2668
2013-03-14,4.44,4.44,4.35,4.35,693
2013-03-15,4.23,4.26,4.19,4.2,2346
2013-03-18,4.16,4.22,4.15,4.22,450
2013-03-19,4.16,4.16,4.01,4.02,1625
2013-03-20,4.17,4.24,4.17,4.24,1719
2013-03-21,4.2,4.2,4.17,4.17,825
2013-03-22,4.26,4.27,4.26,4.27,834
2013-03-25,4.33,4.4,4.32,4.35,1913
2013-03-26,4.38,4.38,4.37,4.37,400
2013-03-27,4.34,4.44,4.25,4.4,1321
2013-03-28,4.38,4.43,4.38,4.43,2107
2013-04-01,4.44,4.45,4.38,4.38,2661
2013-04-02,4.46,4.5,4.44,4.48,7915
2013-04-03,4.52,4.52,4.33,4.38,3427
2013-04-04,4.33,4.48,4.17,4.46,23153
2013-04-05,4.29,4.38,4.29,4.37,2595
2013-04-08,4.49,4.58,4.47,4.58,4877
2013-04-09,4.56,4.61,4.51,4.58,6489
2013-04-10,4.63,4.66,4.58,4.65,3262
2013-04-11,4.74,4.87,4.74,4.78,13586
2013-04-12,4.78,4.89,4.77,4.89,10788
2013-04-15,4.8,4.94,4.65,4.69,10487
2013-04-16,4.75,4.75,4.65,4.74,4176
2013-04-17,4.61,4.69,4.45,4.62,3065
2013-04-18,4.53,4.58,4.41,4.48,9808
2013-04-19,4.43,4.63,4.43,4.63,2664
2013-04-22,4.63,4.65,4.61,4.64,1194
2013-04-23,4.8,4.83,4.78,4.78,3184
2013-04-24,4.85,4.9,4.81,4.81,1735
2013-04-25,4.91,5.02,4.9,4.95,6313
2013-04-26,4.95,4.95,4.8,4.86,3973
2013-04-29,5.08,5.08,4.8,4.82,10486
2013-04-30,4.84,4.86,4.79,4.86,8503
2013-05-01,4.84,4.86,4.73,4.73,6940
2013-05-02,4.88,4.88,4.77,4.85,4070
2013-05-03,4.9,5.08,4.9,5.04,5542
2013-05-06,5.04,5.09,5.02,5.08,5662
2013-05-07,5.18,5.18,5.02,5.17,24458
2013-05-08,5.25,5.25,5.14,5.21,15116
2013-05-09,5.25,5.3,5.2,5.2,5479
2013-05-10,5.3,5.37,5.27,5.35,8906
2013-05-13,5.39,5.41,5.3,5.38,11524
2013-05-14,5.3,5.56,5.3,5.56,12406
2013-05-15,5.6,5.67,5.57,5.6,19389
2013-05-16,5.68,5.68,5.26,5.46,19735
2013-05-17,5.53,5.57,5.45,5.57,6120
2013-05-20,5.6,5.6,5.48,5.49,13280
2013-05-21,5.54,5.7,5.54,5.64,11808
2013-05-22,5.65,5.76,5.41,5.47,13161
2013-05-23,5.25,5.47,5.2,5.44,11373
2013-05-24,5.37,5.44,5.34,5.44,3776
2013-05-28,5.6,5.71,5.45,5.54,9627
2013-05-29,5.55,5.55,5.32,5.4,6050
2013-05-30,5.46,5.5,5.4,5.4,9648
2013-05-31,5.35,5.47,5.28,5.29,24159
2013-06-03,5.29,5.33,5.11,5.33,28681
2013-06-04,5.37,5.41,5.13,5.25,8493
2013-06-05,5.24,5.26,5.04,5.09,16703
2013-06-06,5.06,5.21,5.03,5.19,14242
2013-06-07,5.44,5.44,5.41,5.41,700
2013-06-10,5.55,5.55,5.4,5.4,15544
2013-06-11,5.32,5.36,5.3,5.32,2150
2013-06-12,5.24,5.24,5.14,5.14,2311
2013-06-13,5.15,5.35,5.14,5.35,2301
2013-06-14,5.43,5.43,5.27,5.31,8224
2013-06-17,5.45,5.46,5.35,5.35,1880
2013-06-18,5.37,5.53,5.37,5.53,3878
2013-06-19,5.53,5.55,5.3,5.33,14548
2013-06-20,5.2,5.2,4.93,4.96,15719
2013-06-21,5.1,5.1,4.86,5.01,8447
2013-06-24,4.87,4.94,4.7,4.89,18184
2013-06-25,4.93,5.04,4.93,5.04,4480
2013-06-26,5.16,5.18,5.13,5.18,3287
2013-06-27,5.32,5.32,5.24,5.28,2400
2013-06-28,5.32,5.36,5.25,5.3,5145
2013-07-01,5.42,5.47,5.34,5.4,2586
2013-07-02,5.4,5.6,5.38,5.48,32088
2013-07-03,5.43,5.51,5.42,5.49,1750
2013-07-05,5.61,5.65,5.45,5.57,8028
2013-07-08,5.7,5.88,5.7,5.87,25207
2013-07-09,5.87,5.98,5.84,5.95,15446
2013-07-10,5.95,5.99,5.85,5.99,8976
2013-07-11,6.17,6.21,6.09,6.19,18507
2013-07-12,6.25,6.27,6.19,6.27,9654
2013-07-15,6.35,6.35,6.21,6.22,14429
2013-07-16,6.2,6.26,6.15,6.16,5658
2013-07-17,6.26,6.27,6.2,6.2,8957
2013-07-18,6.25,6.3,6.21,6.23,4817
2013-07-19,6.32,6.32,6.17,6.21,4434
2013-07-22,6.27,6.29,6.16,6.28,12540
2013-07-23,6.22,6.29,6.2,6.24,4645
2013-07-24,6.24,6.24,6.08,6.1,8572
2013-07-25,6.15,6.15,6.07,6.15,9972
2013-07-26,6.18,6.22,5.94,6.21,3817
2013-07-29,6.21,6.21,6.16,6.16,2113
2013-07-30,6.16,6.26,6.14,6.14,8096
2013-07-31,6.11,6.35,6.11,6.24,5947
2013-08-01,6.36,6.45,6.34,6.39,6263
2013-08-02,6.42,6.51,6.32,6.5,13109
2013-08-05,6.43,6.51,6.35,6.51,6847
2013-08-06,6.51,6.51,6.03,6.28,9831
2013-08-07,6.2,6.23,6.02,6.13,16765
2013-08-08,6.24,6.24,6.1,6.21,4455
2013-08-09,6.2,6.22,6.06,6.16,6426
2013-08-12,6.09,6.2,6.09,6.18,2305
2013-08-13,6.2,6.2,6.01,6.2,7072
2013-08-14,6.14,6.14,5.93,5.97,8343
2013-08-15,5.79,5.8,5.4,5.58,25495
2013-08-16,5.6,5.68,5.5,5.5,6089
2013-08-19,5.52,5.57,5.47,5.47,5475
2013-08-20,5.58,5.68,5.58,5.65,2453
2013-08-21,5.58,5.61,5.31,5.61,3661
2013-08-22,5.63,5.63,5.56,5.6,2303
2013-08-23,5.59,5.62,5.54,5.58,9383
2013-08-26,5.68,5.74,5.64,5.64,5451
2013-08-27,5.43,5.49,5.24,5.34,56740
2013-08-28,5.45,5.45,5.32,5.45,5475
2013-08-29,5.48,5.5,5.48,5.48,700
2013-08-30,5.4,5.42,5.35,5.35,3616
2013-09-03,5.2,5.58,5.2,5.39,3491
2013-09-04,5.35,5.58,5.35,5.56,10778
2013-09-05,5.69,5.69,5.59,5.59,4540
2013-09-06,5.74,5.74,5.43,5.58,5686
2013-09-09,5.67,5.77,5.63,5.75,3436
2013-09-10,5.82,5.88,5.78,5.81,7958
2013-09-11,5.92,5.97,5.91,5.92,5616
2013-09-12,5.91,5.94,5.86,5.87,1829
2013-09-13,5.9,5.92,5.88,5.88,1972
2013-09-16,6.3,6.3,5.95,5.96,5534
2013-09-17,5.94,6.18,5.94,6.18,6231
2013-09-18,6.07,6.45,5.97,6.42,12393
2013-09-19,6.5,6.53,6.39,6.45,12864
2013-09-20,6.5,6.54,6.3,6.3,13268
2013-09-23,6.3,6.3,6.15,6.18,12233
2013-09-24,6.15,6.32,6.15,6.23,5518
2013-09-25,6.12,6.19,6.0,6.1,19621
2013-09-26,6.22,6.25,6.18,6.19,1400
2013-09-27,6.08,6.17,6.08,6.17,1542
2013-09-30,5.96,6.12,5.96,6.1,3564
2013-10-01,6.06,6.26,6.06,6.19,1400
2013-10-02,6.15,6.31,6.15,6.31,6216
2013-10-03,6.31,6.31,6.03,6.13,10624
2013-10-04,6.17,6.21,6.17,6.19,767
2013-10-07,6.12,6.12,5.91,5.94,17915
2013-10-08,5.93,5.97,5.69,5.69,8453
2013-10-09,5.68,5.69,5.54,5.68,5308
2013-10-10,5.87,5.96,5.87,5.96,3104
2013-10-11,5.94,6.05,5.91,6.05,9037
2013-10-14,6.01,6.12,6.0,6.12,4421
2013-10-15,6.16,6.2,5.99,6.01,2553
2013-10-16,6.03,6.21,6.02,6.18,7448
2013-10-17,6.16,6.37,6.08,6.37,5691
2013-10-18,6.47,6.5,6.33,6.44,6558
2013-10-21,6.5,6.5,6.34,6.43,13474
2013-10-22,6.6,6.7,6.51,6.63,4315
2013-10-23,6.6,6.6,6.5,6.56,3365
2013-10-24,6.6,6.75,6.6,6.73,4362
2013-10-25,6.8,6.97,6.8,6.93,4970
2013-10-28,7.0,7.03,6.91,6.91,17344
2013-10-29,7.04,7.15,7.03,7.15,8468
2013-10-30,7.18,7.29,7.01,7.18,24609
2013-10-31,7.14,7.2,7.05,7.18,20348
2013-11-01,7.2,7.2,6.97,7.09,13495
2013-11-04,7.27,7.27,7.09,7.16,4418
2013-11-05,7.17,7.24,7.0,7.24,3023
2013-11-06,7.38,7.61,7.14,7.16,5018
2013-11-07,7.2,7.31,6.81,6.81,6455
2013-11-08,6.82,7.04,6.82,6.96,8977
2013-11-11,6.95,7.26,6.95,7.26,6995
2013-11-12,7.3,7.3,7.1,7.17,5955
2013-11-13,7.1,7.53,7.1,7.5,18921
2013-11-14,7.5,7.79,7.5,7.78,21939
2013-11-15,7.77,8.18,7.68,7.86,36158
2013-11-18,8.0,8.0,7.62,7.67,22590
2013-11-19,7.7,7.82,7.62,7.62,5354
2013-11-20,7.64,7.65,7.41,7.44,11522
2013-11-21,7.44,7.61,7.4,7.61,7434
2013-11-22,7.65,7.65,7.46,7.64,12301
2013-11-25,7.64,7.78,7.64,7.72,6898
2013-11-26,7.79,7.89,7.76,7.84,8490
2013-11-27,7.84,7.97,7.84,7.95,12420
2013-11-29,8.0,8.14,7.95,8.0,25451
2013-12-02,8.03,8.03,7.8,7.84,14211
2013-12-03,7.73,7.73,7.57,7.68,10440
2013-12-04,7.69,7.75,7.42,7.57,22316
2013-12-05,7.54,7.62,7.47,7.47,13793
2013-12-06,7.59,7.66,7.52,7.59,4632
2013-12-09,7.58,7.67,7.54,7.54,5123
2013-12-10,7.53,7.6,7.49,7.53,2518
2013-12-11,7.54,7.59,7.38,7.4,10578
2013-12-12,7.36,7.43,7.3,7.32,6097
2013-12-13,7.36,7.38,7.36,7.38,1092
2013-12-16,7.49,7.5,7.37,7.41,3500
2013-12-17,7.41,7.41,7.29,7.37,4568
2013-12-18,7.4,7.7,7.26,7.68,6532
2013-12-19,7.62,7.64,7.57,7.63,4250
2013-12-20,7.73,7.76,7.65,7.67,4737
2013-12-23,7.69,7.8,7.68,7.79,12880
2013-12-24,7.85,7.87,7.77,7.77,3985
2013-12-26,7.72,7.96,7.72,7.96,4127
2013-12-27,7.96,8.0,7.78,7.82,10319
2013-12-30,7.8,7.87,7.78,7.85,8031
2013-12-31,7.96,7.97,7.86,7.86,4274
2014-01-02,7.87,8.01,7.85,7.91,11259
2014-01-03,7.98,8.06,7.88,7.89,7032
2014-01-06,7.92,7.92,7.68,7.69,11394
2014-01-07,7.75,7.82,7.69,7.74,4010
2014-01-08,7.6,7.72,7.6,7.72,3876
2014-01-09,7.75,7.75,7.57,7.72,6816
2014-01-10,7.76,7.78,7.62,7.74,3726
2014-01-13,7.71,7.71,7.26,7.32,12585
2014-01-14,7.39,7.44,7.25,7.43,12649
2014-01-15,7.49,7.49,7.33,7.36,11379
2014-01-16,7.28,7.28,7.05,7.12,14596
2014-01-17,7.06,7.12,7.01,7.04,15528
2014-01-21,7.1,7.1,6.87,6.97,18219
2014-01-22,6.99,7.0,6.85,6.92,9139
2014-01-23,6.8,6.87,6.76,6.87,7859
2014-01-24,6.78,6.79,6.58,6.58,9498
2014-01-27,6.58,6.63,6.37,6.5,52796
2014-01-28,6.59,6.64,6.55,6.64,3432
2014-01-29,6.5,6.52,6.29,6.31,5359
2014-01-30,6.39,6.6,6.39,6.6,3392
2014-01-31,6.3,6.3,6.05,6.14,8675
2014-02-03,6.11,6.12,5.64,5.64,17004
2014-02-04,5.75,5.81,5.65,5.69,4830
2014-02-05,5.62,5.8,5.5,5.8,22130
2014-02-06,5.9,6.16,5.9,6.15,5639
2014-02-07,6.26,6.31,6.15,6.3,8105
2014-02-10,6.35,6.38,6.22,6.31,7222
2014-02-11,6.36,6.52,6.34,6.5,12191
2014-02-12,6.53,6.53,6.33,6.37,7844
2014-02-13,6.26,6.51,6.26,6.51,4315
2014-02-14,6.48,6.6,6.47,6.57,8293
2014-02-18,6.44,6.52,6.4,6.52,5173
2014-02-19,6.4,6.46,6.35,6.38,6755
2014-02-20,6.3,6.4,6.3,6.4,2871
2014-02-21,6.4,6.43,6.33,6.35,3704
2014-02-24,6.43,6.54,6.43,6.5,5552
2014-02-25,6.54,6.75,6.54,6.72,13166
2014-02-26,6.9,7.23,6.9,7.09,17158
2014-02-27,6.95,7.17,6.95,7.08,4920
2014-02-28,7.13,7.27,7.05,7.19,7994
2014-03-03,6.97,7.1,6.93,7.01,9527
2014-03-04,7.27,7.28,7.21,7.24,4668
2014-03-05,7.24,7.3,7.21,7.24,4643
2014-03-06,7.25,7.25,7.08,7.17,8816
2014-03-07,7.21,7.29,7.19,7.19,2313
2014-03-10,7.12,7.17,7.12,7.17,3182
2014-03-11,7.3,7.3,7.16,7.17,3832
2014-03-12,7.1,7.18,7.04,7.18,3359
2014-03-13,7.32,7.32,6.91,6.96,4237
2014-03-14,7.05,7.13,6.97,7.03,3846
2014-03-17,7.17,7.17,7.1,7.13,2474
2014-03-18,7.15,7.2,7.12,7.15,1901
2014-03-19,7.15,7.17,7.02,7.02,8637
2014-03-20,6.98,7.08,6.98,7.05,2278
2014-03-21,7.15,7.26,7.15,7.18,2343
2014-03-24,7.24,7.24,6.8,6.83,6404
2014-03-25,6.9,6.9,6.74,6.75,6260
2014-03-26,6.81,6.81,6.62,6.62,1760
2014-03-27,6.5,6.66,6.49,6.49,1779
2014-03-28,6.53,6.64,6.53,6.58,1613
2014-03-31,6.47,6.7,6.47,6.64,2940
2014-04-01,6.64,6.87,6.64,6.84,5582
2014-04-02,6.9,7.0,6.9,6.95,2514
2014-04-03,6.95,6.95,6.74,6.74,2429
2014-04-04,6.8,6.8,6.55,6.59,7537
2014-04-07,6.5,6.5,6.18,6.26,11616
2014-04-08,6.22,6.44,6.17,6.44,3355
2014-04-09,6.44,6.58,6.4,6.58,2833
2014-04-10,6.5,6.5,6.1,6.11,3392
2014-04-11,6.0,6.01,5.82,5.86,8013
2014-04-14,5.89,6.02,5.89,5.93,2887
2014-04-15,5.99,5.99,5.83,5.83,3829
2014-04-16,6.08,6.11,6.08,6.11,1758
2014-04-17,6.2,6.2,6.19,6.19,2307
2014-04-21,6.08,6.29,6.08,6.28,2561
2014-04-22,6.44,6.5,6.39,6.5,2300
2014-04-23,6.4,6.41,6.33,6.33,1825
2014-04-24,6.38,6.44,6.38,6.43,496
2014-04-25,6.3,6.3,6.1,6.11,4944
2014-04-28,6.25,6.25,6.02,6.24,3711
2014-04-29,6.11,6.23,6.11,6.23,1576
2014-04-30,6.19,6.19,6.12,6.19,908
2014-05-01,6.25,6.3,6.25,6.27,1110
2014-05-02,6.39,6.39,6.33,6.36,2653
2014-05-05,6.25,6.25,6.21,6.21,1438
2014-05-06,6.13,6.13,5.86,5.86,4432
2014-05-07,5.81,5.81,5.67,5.78,6845
2014-05-08,5.68,6.0,5.68,5.9,6956
2014-05-09,5.86,5.98,5.86,5.98,841
2014-05-12,6.17,6.29,6.17,6.29,2144
2014-05-13,6.32,6.32,6.2,6.2,3007
2014-05-14,6.18,6.2,6.02,6.02,3189
2014-05-15,5.78,5.82,5.7,5.82,7521
2014-05-16,5.88,6.0,5.88,6.0,4049
2014-05-19,5.98,6.03,5.95,6.03,926
2014-05-20,5.9,5.92,5.77,5.8,3743
2014-05-21,5.83,5.83,5.79,5.79,1464
2014-05-22,5.98,6.01,5.95,5.95,2653
2014-05-23,6.0,6.04,5.99,6.04,1689
2014-05-27,6.25,6.25,6.04,6.09,4543
2014-05-28,5.94,6.03,5.94,6.02,2279
2014-05-29,6.02,6.02,6.02,6.02,232
2014-05-30,6.13,6.16,6.1,6.16,1000
2014-06-02,6.11,6.2,6.11,6.19,1336
2014-06-03,6.17,6.17,6.17,6.17,231
2014-06-04,6.25,6.33,6.25,6.29,1602
2014-06-05,6.3,6.5,6.26,6.48,4049
2014-06-06,6.57,6.67,6.57,6.62,5508
2014-06-09,6.82,6.82,6.57,6.6,3101
2014-06-10,6.73,6.73,6.58,6.58,1898
2014-06-11,6.56,6.61,6.51,6.52,5983
2014-06-12,6.41,6.41,6.24,6.24,5991
2014-06-13,6.24,6.24,6.18,6.19,2686
2014-06-16,6.15,6.31,6.15,6.31,2043
2014-06-17,6.39,6.4,6.35,6.4,1305
2014-06-18,6.42,6.5,6.4,6.5,3394
2014-06-19,6.54,6.57,6.47,6.48,3418
2014-06-20,6.45,6.45,6.38,6.38,6663
2014-06-23,6.43,6.47,6.43,6.47,223
2014-06-24,6.57,6.58,6.52,6.52,2826
2014-06-25,6.41,6.51,6.38,6.46,3410
2014-06-26,6.41,6.41,6.32,6.35,2706
2014-06-27,6.31,6.45,6.31,6.4,8446
2014-06-30,6.46,6.48,6.43,6.48,1543
2014-07-01,6.44,6.67,6.44,6.67,3567
2014-07-02,6.8,6.8,6.67,6.67,1883
2014-07-03,6.8,6.88,6.8,6.88,12615
2014-07-07,6.83,6.84,6.77,6.77,5216
2014-07-08,6.72,6.72,6.6,6.63,8979
2014-07-09,6.75,6.75,6.7,6.75,1724
2014-07-10,6.44,6.6,6.44,6.55,2742
2014-07-11,6.57,6.7,6.57,6.7,916
2014-07-14,6.8,6.8,6.75,6.75,2723
2014-07-15,6.73,6.75,6.72,6.75,7931
2014-07-16,6.75,6.75,6.7,6.73,2067
2014-07-17,6.6,6.67,6.57,6.57,2763
2014-07-18,6.54,6.75,6.54,6.75,5075
2014-07-21,6.63,6.65,6.63,6.65,628
2014-07-22,6.72,6.72,6.66,6.71,947
2014-07-23,6.66,6.72,6.65,6.7,2337
2014-07-24,6.72,6.86,6.72,6.86,6680
2014-07-25,6.61,6.61,6.36,6.37,8716
2014-07-28,6.35,6.39,6.3,6.39,3154
2014-07-29,6.44,6.5,6.39,6.39,1361
2014-07-30,6.38,6.49,6.38,6.49,1361
2014-07-31,6.33,6.41,6.2,6.2,4833
2014-08-01,6.09,6.27,6.02,6.11,4198
2014-08-04,6.17,6.3,6.17,6.26,5597
2014-08-05,6.14,6.22,6.1,6.16,3224
2014-08-06,6.31,6.31,6.27,6.27,657
2014-08-07,6.25,6.25,6.25,6.25,203
2014-08-08,6.42,6.56,6.3,6.56,4423
2014-08-11,6.63,6.65,6.53,6.61,4523
2014-08-12,6.51,6.59,6.51,6.58,8196
2014-08-13,6.46,6.6,6.46,6.5,2116
2014-08-14,6.48,6.69,6.48,6.69,4456
2014-08-15,6.75,6.75,6.51,6.51,786
2014-08-18,6.79,6.89,6.79,6.85,9060
2014-08-19,7.04,7.26,7.04,7.24,20184
2014-08-20,7.3,7.45,7.16,7.45,5082
2014-08-21,7.54,7.54,7.42,7.47,4544
2014-08-22,7.56,7.6,7.48,7.57,3379
2014-08-25,7.76,7.76,7.6,7.62,8874
2014-08-26,7.58,7.75,7.58,7.73,5982
2014-08-27,7.67,7.77,7.67,7.74,1586
2014-08-28,7.65,7.74,7.63,7.73,2542
2014-08-29,7.68,7.74,7.68,7.72,3890
2014-09-02,7.75,7.8,7.69,7.72,5371
2014-09-03,7.84,7.84,7.7,7.7,2914
2014-09-04,7.85,7.98,7.85,7.91,9070
2014-09-05,7.72,8.02,7.72,8.01,3802
2014-09-08,8.06,8.06,7.79,7.87,5141
2014-09-09,7.76,7.76,7.6,7.6,6406
2014-09-10,7.7,7.7,7.54,7.65,3856
2014-09-11,7.6,7.62,7.56,7.62,1052
2014-09-12,7.66,7.67,7.57,7.61,2866
2014-09-15,7.56,7.56,7.47,7.5,1247
2014-09-16,7.42,7.78,7.42,7.78,2512
2014-09-17,7.8,7.8,7.66,7.73,2902
2014-09-18,7.87,7.87,7.77,7.8,5788
2014-09-19,7.88,8.0,7.88,7.94,3542
2014-09-22,7.74,7.74,7.51,7.51,4952
2014-09-23,7.48,7.51,7.43,7.43,3785
2014-09-24,7.41,7.75,7.41,7.72,2407
2014-09-25,7.67,7.7,7.45,7.46,3709
2014-09-26,7.53,7.59,7.47,7.59,1529
2014-09-29,7.41,7.51,7.39,7.43,4547
2014-09-30,7.43,7.48,7.34,7.47,2429
2014-10-01,7.31,7.34,7.24,7.24,3784
2014-10-02,7.27,7.35,7.08,7.35,1530
2014-10-03,7.6,7.67,7.57,7.67,4074
2014-10-06,7.76,7.76,7.55,7.61,6540
2014-10-07,7.41,7.46,7.33,7.33,2073
2014-10-08,7.45,7.65,7.34,7.65,6754
2014-10-09,7.65,7.66,7.36,7.37,1962
2014-10-10,7.45,7.45,7.25,7.25,2600
2014-10-13,7.23,7.23,7.09,7.1,2870
2014-10-14,6.96,7.05,6.95,7.0,4729
2014-10-15,6.8,6.86,6.21,6.45,14223
2014-10-16,6.4,6.65,6.3,6.5,2856
2014-10-17,6.64,6.76,6.64,6.71,2141
2014-10-20,6.55,7.01,6.55,7.01,2874
2014-10-21,7.08,7.45,7.08,7.45,23222
2014-10-22,7.53,7.59,7.4,7.43,8358
2014-10-23,7.59,7.68,7.48,7.56,4594
2014-10-24,7.29,7.37,7.23,7.37,4954
2014-10-27,7.36,7.48,7.33,7.45,3157
2014-10-28,7.44,7.5,7.43,7.5,3897
2014-10-29,7.56,7.61,7.46,7.46,7534
2014-10-30,7.56,7.73,7.56,7.68,3718
2014-10-31,7.92,7.96,7.83,7.83,6451
2014-11-03,7.93,7.96,7.78,7.84,5154
2014-11-04,7.75,7.85,7.7,7.82,4714
2014-11-05,7.95,7.99,7.79,7.81,3912
2014-11-06,7.85,8.04,7.85,8.04,9103
2014-11-07,8.0,8.2,8.0,8.15,7861
2014-11-10,8.14,8.33,8.14,8.33,23755
2014-11-11,8.38,8.38,8.29,8.31,2129
2014-11-12,8.28,8.57,8.28,8.55,8144
2014-11-13,8.59,8.78,8.59,8.78,12584
2014-11-14,8.76,8.9,8.73,8.89,31271
2014-11-17,8.93,8.93,8.75,8.77,39347
2014-11-18,8.7,8.77,8.61,8.74,17701
2014-11-19,8.65,9.14,8.65,9.09,13557
2014-11-20,9.18,9.36,8.9,9.31,18385
2014-11-21,9.59,9.66,9.39,9.4,19879
2014-11-24,9.63,9.64,9.51,9.55,16722
2014-11-25,9.75,9.75,9.39,9.46,22824
2014-11-26,9.54,9.54,9.4,9.46,13865
2014-11-28,9.59,10.06,9.59,9.93,23757
2014-12-01,10.02,10.02,9.45,9.51,61236
2014-12-02,9.6,9.66,9.45,9.59,10887
2014-12-03,9.84,9.84,9.47,9.57,15808
2014-12-04,9.51,9.56,9.34,9.56,18894
2014-12-05,9.66,9.66,9.39,9.47,7275
2014-12-08,9.51,9.59,9.32,9.39,7382
2014-12-09,9.2,9.47,9.15,9.47,16835
2014-12-10,9.46,9.6,9.12,9.12,6299
2014-12-11,9.4,9.74,9.4,9.48,20478
2014-12-12,9.31,9.65,9.31,9.34,13448
2014-12-15,9.58,9.68,9.25,9.49,12975
2014-12-16,9.42,9.46,8.9,8.9,13581
2014-12-17,9.02,9.43,8.98,9.42,17696
2014-12-18,9.65,9.8,9.5,9.8,20740
2014-12-19,9.98,9.98,9.67,9.81,29190
2014-12-22,9.9,10.13,9.89,10.13,15260
2014-12-23,10.15,10.36,10.15,10.3,14732
2014-12-24,10.5,10.5,10.18,10.18,19568
2014-12-26,10.19,10.38,10.19,10.31,10407
2014-12-29,10.44,10.54,10.24,10.51,8620
2014-12-30,10.46,10.59,10.36,10.48,14288
2014-12-31,10.6,10.77,10.44,10.44,13059
2015-01-02,10.45,10.55,10.07,10.22,17685
2015-01-05,10.0,10.03,9.67,9.74,20610
2015-01-06,9.78,9.96,9.42,9.66,24349
2015-01-07,9.9,10.37,9.9,10.32,13437
2015-01-08,10.63,10.8,10.51,10.75,15018
2015-01-09,10.65,10.65,10.26,10.26,14752
2015-01-12,10.26,10.26,10.0,10.17,9962
2015-01-13,10.41,10.55,9.87,9.94,11564
2015-01-14,9.6,9.76,9.4,9.62,18850
2015-01-15,9.66,9.73,9.3,9.36,10449
2015-01-16,9.25,9.6,9.1,9.6,6940
