Date,Open,High,Low,Close,Volume
2012-03-20,9.02,9.29,8.94,9.22,9155897
2012-03-21,9.32,9.35,9.07,9.12,7952131
2012-03-22,8.88,8.96,8.69,8.78,8610950
2012-03-23,8.74,9.02,8.69,9.0,7983352
2012-03-26,9.23,9.41,9.16,9.41,8737898
2012-03-27,9.4,9.46,9.17,9.18,7272388
2012-03-28,9.18,9.3,8.95,9.25,9088657
2012-03-29,9.04,9.1,8.76,9.0,9046091
2012-03-30,9.13,9.15,8.89,9.1,6629232
2012-04-02,9.03,9.4,8.96,9.3,8739962
2012-04-03,9.23,9.29,8.97,9.2,7330418
2012-04-04,8.91,8.97,8.68,8.79,8329332
2012-04-05,8.67,8.87,8.62,8.73,6962609
2012-04-09,8.28,8.49,8.22,8.36,8882247
2012-04-10,8.34,8.44,7.82,7.83,14352451
2012-04-11,8.12,8.25,8.07,8.17,8877450
2012-04-12,8.22,8.64,8.17,8.61,10576153
2012-04-13,8.56,8.57,8.08,8.1,11952666
2012-04-16,8.31,8.41,8.07,8.26,10212600
2012-04-17,8.46,8.66,8.35,8.6,6759714
2012-04-18,8.41,8.6,8.38,8.4,5985897
2012-04-19,8.53,8.54,8.15,8.32,9277023
2012-04-20,8.44,8.45,8.23,8.23,6497183
2012-04-23,7.86,8.04,7.8,8.03,9148077
2012-04-24,8.05,8.28,8.05,8.27,5690009
2012-04-25,8.45,8.57,8.32,8.53,6655091
2012-04-26,8.44,8.78,8.44,8.76,6003887
2012-04-27,8.84,8.86,8.6,8.77,4708867
2012-04-30,8.72,8.73,8.49,8.61,3621712
2012-05-01,8.61,9.08,8.61,8.88,5532387
2012-05-02,8.69,8.76,8.5,8.68,6634950
2012-05-03,8.71,8.73,8.39,8.45,5905644
2012-05-04,8.27,8.34,8.03,8.08,6392009
2012-05-07,7.95,8.29,7.95,8.21,5502242
2012-05-08,8.06,8.16,7.85,8.05,7152494
2012-05-09,7.79,8.0,7.64,7.82,8297710
2012-05-10,8.07,8.13,7.86,7.92,6696078
2012-05-11,7.43,7.89,7.42,7.71,6723427
2012-05-14,7.43,7.49,7.26,7.27,6762988
2012-05-15,7.3,7.41,7.13,7.16,8286181
2012-05-16,7.29,7.38,6.89,6.89,8428464
2012-05-17,6.88,6.89,6.46,6.46,9185578
2012-05-18,6.53,6.54,6.18,6.24,8538753
2012-05-21,6.29,6.52,6.16,6.46,10171644
2012-05-22,6.57,6.86,6.48,6.61,12396705
2012-05-23,6.42,6.71,6.26,6.68,12212170
2012-05-24,6.76,6.8,6.5,6.72,7725797
2012-05-25,6.68,6.78,6.58,6.64,5189510
2012-05-29,6.8,6.91,6.72,6.9,7688559
2012-05-30,6.68,6.69,6.45,6.46,7605548
2012-05-31,6.46,6.7,6.28,6.56,8957181
2012-06-01,6.2,6.24,5.87,5.88,10455912
2012-06-04,5.92,5.94,5.65,5.74,6260808
2012-06-05,5.71,6.04,5.7,6.01,9880141
2012-06-06,6.17,6.51,6.12,6.51,11082838
2012-06-07,6.77,6.82,6.43,6.46,10459283
2012-06-08,6.41,6.67,6.28,6.67,8429254
2012-06-11,6.92,6.93,6.31,6.33,10411758
2012-06-12,6.38,6.6,6.24,6.59,8211807
2012-06-13,6.49,6.75,6.41,6.49,10344260
2012-06-14,6.54,6.82,6.49,6.72,10342074
2012-06-15,6.82,6.99,6.71,6.97,7663363
2012-06-18,6.85,7.06,6.79,6.92,7285107
2012-06-19,7.05,7.32,7.02,7.22,6255184
2012-06-20,7.28,7.41,7.08,7.28,9170145
2012-06-21,7.3,7.4,6.78,6.81,9715682
2012-06-22,6.94,7.06,6.88,7.01,7345553
2012-06-25,6.73,6.74,6.52,6.61,8214212
2012-06-26,6.67,6.81,6.56,6.72,8196676
2012-06-27,6.8,6.99,6.7,6.94,6914047
2012-06-28,6.73,6.94,6.6,6.92,8935269
2012-06-29,7.38,7.44,7.26,7.43,8693425
2012-07-02,7.52,7.61,7.35,7.6,5187953
2012-07-03,7.57,7.78,7.54,7.73,4126195
2012-07-05,7.6,7.63,7.43,7.47,5369960
2012-07-06,7.19,7.36,7.19,7.31,4840856
2012-07-09,7.23,7.31,7.14,7.26,5027676
2012-07-10,7.39,7.44,6.98,7.08,7035012
2012-07-11,7.09,7.24,7.03,7.18,6888384
2012-07-12,7.01,7.14,6.9,7.04,7667250
2012-07-13,7.13,7.55,7.12,7.52,7312921
2012-07-16,7.55,7.62,7.44,7.51,6263661
2012-07-17,7.66,7.66,7.32,7.64,5315838
2012-07-18,7.56,7.66,7.48,7.55,3554576
2012-07-19,7.57,7.62,7.31,7.38,4360001
2012-07-20,7.23,7.25,7.07,7.09,4435812
2012-07-23,6.73,6.97,6.7,6.92,6090207
2012-07-24,6.95,6.96,6.67,6.83,6094376
2012-07-25,6.94,7.0,6.78,6.88,4420966
2012-07-26,7.21,7.25,7.07,7.19,4620343
2012-07-27,7.3,7.68,7.24,7.59,6879688
2012-07-30,7.52,7.68,7.5,7.55,3031087
2012-07-31,7.49,7.54,7.39,7.45,3109732
2012-08-01,7.51,7.57,7.32,7.34,3748017
2012-08-02,7.15,7.31,7.0,7.19,5679364
2012-08-03,7.47,7.71,7.45,7.62,5592114
2012-08-06,7.73,7.83,7.65,7.65,2825053
2012-08-07,7.73,7.9,7.73,7.75,3591546
2012-08-08,7.65,7.83,7.64,7.75,2628206
2012-08-09,7.71,7.85,7.69,7.75,2298623
2012-08-10,7.69,7.79,7.62,7.77,2960563
2012-08-13,7.73,7.78,7.61,7.76,2571496
2012-08-14,7.87,7.93,7.71,7.77,3497918
2012-08-15,7.75,7.88,7.72,7.83,2181462
2012-08-16,7.88,8.02,7.76,7.97,2821418
2012-08-17,8.01,8.04,7.96,8.03,2759475
2012-08-20,8.01,8.09,7.96,8.07,3035711
2012-08-21,8.15,8.35,8.05,8.12,4122859
2012-08-22,8.04,8.16,7.96,8.09,4371439
2012-08-23,8.04,8.07,7.87,7.89,3522061
2012-08-24,7.82,8.06,7.79,8.0,3539160
2012-08-27,8.09,8.1,7.95,8.01,3572425
2012-08-28,7.95,8.11,7.91,7.99,3902541
2012-08-29,8.03,8.09,7.97,8.05,2241895
2012-08-30,7.94,7.99,7.81,7.93,2975503
2012-08-31,8.05,8.11,7.9,8.05,4309884
2012-09-04,8.02,8.17,7.95,8.1,3446461
2012-09-05,8.11,8.17,8.04,8.1,2968830
2012-09-06,8.24,8.63,8.23,8.61,5385072
2012-09-07,8.7,8.87,8.69,8.84,3768230
2012-09-10,8.82,8.87,8.63,8.66,2531281
2012-09-11,8.66,8.87,8.62,8.85,2670987
2012-09-12,8.99,9.05,8.89,8.96,2414355
2012-09-13,8.97,9.63,8.89,9.57,6124692
2012-09-14,9.78,10.0,9.69,9.79,5290687
2012-09-17,9.67,9.77,9.47,9.52,2778616
2012-09-18,9.42,9.49,9.31,9.39,3283899
2012-09-19,9.47,9.53,9.36,9.37,4151898
2012-09-20,9.13,9.24,9.03,9.22,3664089
2012-09-21,9.45,9.46,9.16,9.16,3485968
2012-09-24,8.99,9.28,8.99,9.16,2813142
2012-09-25,9.23,9.31,8.77,8.77,4081648
2012-09-26,8.68,8.76,8.57,8.6,3332695
2012-09-27,8.76,8.95,8.67,8.84,3311283
2012-09-28,8.71,8.88,8.64,8.74,3703813
2012-10-01,8.92,9.12,8.77,8.84,4059445
2012-10-02,8.96,8.98,8.79,8.9,2486846
2012-10-03,8.96,9.19,8.84,9.12,3023903
2012-10-04,9.27,9.48,9.2,9.46,3686734
2012-10-05,9.66,9.7,9.37,9.49,3659165
2012-10-08,9.34,9.48,9.3,9.43,2018536
2012-10-09,9.43,9.53,9.17,9.2,4121525
2012-10-10,9.22,9.32,9.09,9.22,2732330
2012-10-11,9.49,9.53,9.33,9.35,2869006
2012-10-12,9.17,9.31,8.97,9.04,3557444
2012-10-15,9.14,9.31,8.99,9.31,2954274
2012-10-16,9.41,9.56,9.37,9.48,3096859
2012-10-17,9.54,9.82,9.51,9.79,3147061
2012-10-18,9.73,9.94,9.7,9.84,3479917
2012-10-19,9.77,9.77,9.36,9.48,4541594
2012-10-22,9.47,9.55,9.24,9.46,4547902
2012-10-23,9.1,9.16,8.91,9.05,5868875
2012-10-24,9.21,9.24,9.0,9.05,3883405
2012-10-25,9.25,9.31,8.92,9.09,4379151
2012-10-26,9.04,9.09,8.79,8.95,4088425
2012-10-31,9.01,9.1,8.9,9.09,2708018
2012-11-01,9.13,9.44,9.08,9.44,2531075
2012-11-02,9.6,9.6,9.24,9.29,3905042
2012-11-05,9.2,9.27,8.97,9.21,3124392
2012-11-06,9.3,9.57,9.27,9.49,3544987
2012-11-07,9.11,9.15,8.6,8.68,8436727
2012-11-08,8.78,8.93,8.47,8.47,6045647
2012-11-09,8.4,8.72,8.33,8.49,5314054
2012-11-12,8.61,8.61,8.45,8.52,2210838
2012-11-13,8.34,8.67,8.29,8.37,4423861
2012-11-14,8.44,8.49,7.86,7.93,5624356
2012-11-15,7.93,8.12,7.85,7.98,6738480
2012-11-16,8.03,8.16,7.82,8.15,7464824
2012-11-19,8.48,8.58,8.43,8.56,4967265
2012-11-20,8.49,8.75,8.45,8.69,4424396
2012-11-21,8.73,8.74,8.57,8.71,2927384
2012-11-23,8.83,9.02,8.82,9.0,1615851
2012-11-26,8.84,8.94,8.77,8.93,3484993
2012-11-27,8.88,8.97,8.69,8.71,5898093
2012-11-28,8.58,8.83,8.4,8.82,5790090
2012-11-29,8.95,9.01,8.81,8.94,4318285
2012-11-30,8.91,9.02,8.85,8.94,4138827
2012-12-03,9.05,9.11,8.84,8.87,4053281
2012-12-04,8.86,8.92,8.69,8.78,3154243
2012-12-05,8.88,9.16,8.77,9.06,5485119
2012-12-06,9.07,9.15,9.0,9.15,3306421
2012-12-07,9.27,9.31,9.15,9.3,4688586
2012-12-10,9.23,9.34,9.17,9.26,2910592
2012-12-11,9.41,9.51,9.3,9.37,2867698
2012-12-12,9.47,9.69,9.43,9.48,3938465
2012-12-13,9.46,9.53,9.28,9.33,3353679
2012-12-14,9.3,9.35,9.22,9.25,2107472
2012-12-17,9.37,9.76,9.37,9.75,3834317
2012-12-18,9.87,10.14,9.78,10.12,4369543
2012-12-19,10.18,10.2,9.95,9.97,3438383
2012-12-20,10.02,10.35,9.99,10.34,3577263
2012-12-21,9.84,10.14,9.83,10.02,6047802
2012-12-24,10.01,10.04,9.95,9.98,1106934
2012-12-26,10.05,10.07,9.85,9.93,2950079
2012-12-27,9.96,10.03,9.49,9.85,5236118
2012-12-28,9.64,9.85,9.61,9.63,4236387
2012-12-31,9.56,10.04,9.53,9.99,5219789
2013-01-02,10.63,10.82,10.57,10.79,4951823
2013-01-03,10.77,10.88,10.67,10.79,4388238
2013-01-04,10.82,11.2,10.77,11.16,3624632
2013-01-07,11.1,11.13,10.95,11.1,3504449
2013-01-08,11.0,11.07,10.88,11.03,2887356
2013-01-09,11.11,11.26,10.97,11.03,3787160
2013-01-10,11.26,11.41,11.13,11.41,3814055
2013-01-11,11.3,11.35,11.14,11.33,3388013
2013-01-14,11.27,11.33,11.1,11.27,2586867
2013-01-15,11.1,11.43,11.08,11.4,2686995
2013-01-16,11.35,11.45,11.24,11.4,2822609
2013-01-17,11.4,11.49,11.31,11.41,3357468
2013-01-18,11.42,11.46,11.22,11.44,3326776
2013-01-22,11.39,11.75,11.39,11.75,2706996
2013-01-23,11.7,11.75,11.59,11.71,2117422
2013-01-24,11.81,12.04,11.73,11.88,3220001
2013-01-25,12.01,12.01,11.79,12.0,2449111
2013-01-28,12.02,12.06,11.74,11.84,2336150
2013-01-29,11.78,12.03,11.77,12.0,2130532
2013-01-30,11.95,11.98,11.78,11.87,2796143
2013-01-31,11.82,11.91,11.72,11.86,2005083
2013-02-01,12.03,12.34,12.03,12.29,2946836
2013-02-04,12.07,12.14,11.86,11.87,3348663
2013-02-05,12.1,12.35,12.05,12.27,2399403
2013-02-06,12.11,12.37,12.06,12.37,2454304
2013-02-07,12.39,12.47,12.0,12.21,3959446
2013-02-08,12.26,12.38,12.25,12.36,2715852
2013-02-11,12.35,12.52,12.3,12.46,3061504
2013-02-12,12.5,12.76,12.41,12.74,2335641
2013-02-13,12.8,12.83,12.53,12.65,2913686
2013-02-14,12.53,12.79,12.5,12.77,2023300
2013-02-15,12.81,12.83,12.53,12.68,3452502
2013-02-19,12.75,12.99,12.74,12.97,2158340
2013-02-20,12.96,12.99,12.43,12.45,3801107
2013-02-21,12.4,12.4,12.06,12.16,3648658
2013-02-22,12.4,12.6,12.34,12.6,2778510
2013-02-25,12.83,12.83,11.67,11.68,4795123
2013-02-26,11.85,11.94,11.53,11.86,6823161
2013-02-27,11.82,12.43,11.78,12.39,3779106
2013-02-28,12.33,12.59,12.24,12.31,2669077
2013-03-01,12.09,12.47,11.86,12.39,3187505
2013-03-04,12.28,12.7,12.27,12.7,2595326
2013-03-05,12.91,13.19,12.83,13.02,4766282
2013-03-06,13.25,13.33,13.06,13.23,3657041
2013-03-07,13.29,13.46,13.26,13.44,4062400
2013-03-08,13.6,13.67,13.3,13.56,4090984
2013-03-11,13.53,13.84,13.46,13.82,2890588
2013-03-12,13.77,13.81,13.5,13.61,2928318
2013-03-13,13.64,13.76,13.51,13.72,2156555
2013-03-14,13.83,14.01,13.79,13.98,2860253
2013-03-15,13.95,14.1,13.8,14.04,3210925
2013-03-18,13.57,13.88,13.52,13.7,4672094
2013-03-19,13.87,13.9,13.29,13.51,6431830
2013-03-20,13.72,13.85,13.66,13.77,3518108
2013-03-21,13.58,13.74,13.35,13.38,4101129
2013-03-22,13.53,13.65,13.4,13.58,2858469
2013-03-25,13.76,13.85,13.34,13.54,4732496
2013-03-26,13.7,13.82,13.56,13.79,3114788
2013-03-27,13.57,13.72,13.43,13.68,3200394
2013-03-28,13.67,13.83,13.6,13.77,1515543
2013-04-01,13.77,13.94,13.49,13.6,1784948
2013-04-02,13.76,13.86,13.68,13.79,3761570
2013-04-03,13.78,13.84,13.03,13.16,6975932
2013-04-04,13.21,13.51,13.2,13.49,5539962
2013-04-05,12.97,13.41,12.87,13.35,6774002
2013-04-08,13.38,13.74,13.18,13.74,4569459
2013-04-09,13.8,14.04,13.68,13.84,5043614
2013-04-10,14.0,14.37,13.97,14.34,5618050
2013-04-11,14.31,14.65,14.28,14.47,5259429
2013-04-12,14.19,14.39,14.09,14.28,6134892
2013-04-15,14.19,14.34,13.33,13.34,9616303
2013-04-16,13.76,13.97,13.49,13.95,7595803
2013-04-17,13.57,13.61,12.93,13.19,9731463
2013-04-18,13.22,13.24,12.72,12.87,10101431
2013-04-19,13.04,13.38,12.92,13.36,8207015
2013-04-22,13.49,13.5,13.05,13.39,5175178
2013-04-23,13.63,14.05,13.62,14.01,7828365
2013-04-24,14.11,14.34,14.07,14.27,4528616
2013-04-25,14.44,14.71,14.34,14.47,6691224
2013-04-26,14.41,14.52,14.19,14.33,5149343
2013-04-29,14.51,14.58,14.35,14.51,3916359
2013-04-30,14.53,14.71,14.39,14.71,4052596
2013-05-01,14.56,14.62,14.2,14.24,5985317
2013-05-02,14.44,14.64,14.34,14.61,5234282
2013-05-03,15.01,15.2,14.95,15.0,5575205
2013-05-06,15.13,15.44,15.11,15.41,4654318
2013-05-07,15.58,15.78,15.35,15.7,6095840
2013-05-08,15.65,16.05,15.57,16.02,4834193
2013-05-09,16.05,16.05,15.62,15.7,5100380
2013-05-10,15.76,15.88,15.65,15.86,4728782
2013-05-13,15.76,16.11,15.72,16.01,4734107
2013-05-14,16.07,16.76,16.06,16.75,5864532
2013-05-15,16.69,17.26,16.63,17.17,8094445
2013-05-16,17.05,17.31,16.76,16.84,6324986
2013-05-17,17.09,17.52,17.07,17.51,5328986
2013-05-20,17.44,17.79,17.4,17.59,6044965
2013-05-21,17.68,17.89,17.55,17.66,5406287
2013-05-22,17.8,18.38,16.85,17.06,12145804
2013-05-23,16.39,16.98,16.23,16.77,8633467
2013-05-24,16.47,16.78,16.27,16.78,6346128
2013-05-28,17.43,17.66,16.93,17.16,8652919
2013-05-29,16.9,17.27,16.65,17.06,8662821
2013-05-30,17.09,17.73,17.04,17.52,8973467
2013-05-31,17.45,17.62,16.76,16.79,8741997
2013-06-03,16.94,17.0,16.14,16.77,11033359
2013-06-04,16.84,17.13,16.25,16.38,10745239
2013-06-05,16.25,16.43,15.5,15.61,12429100
2013-06-06,15.55,16.29,15.34,16.24,12145295
2013-06-07,16.49,17.0,16.33,16.95,9807348
2013-06-10,17.18,17.24,16.81,17.01,6969808
2013-06-11,16.52,16.72,16.17,16.2,9347226
2013-06-12,16.52,16.57,15.65,15.74,11384389
2013-06-13,15.7,16.67,15.56,16.61,7781701
2013-06-14,16.52,16.7,15.97,16.07,7433529
2013-06-17,16.45,16.7,16.24,16.49,6503849
2013-06-18,16.51,16.94,16.5,16.79,5205795
2013-06-19,16.8,16.88,16.09,16.1,15499795
2013-06-20,15.72,15.8,14.88,15.04,16557552
2013-06-21,15.39,15.4,14.61,15.1,13155392
2013-06-24,14.54,14.85,13.93,14.4,13867850
2013-06-25,14.87,15.3,14.64,15.12,10774050
2013-06-26,15.51,15.72,15.32,15.58,9053468
2013-06-27,15.87,16.28,15.84,16.18,8127154
2013-06-28,16.02,16.15,15.68,15.91,9495770
2013-07-01,16.21,16.58,16.13,16.18,6238518
2013-07-02,16.15,16.62,15.96,16.24,6049957
2013-07-03,15.87,16.19,15.75,16.14,4285051
2013-07-05,16.5,16.83,16.16,16.83,7488650
2013-07-08,17.08,17.32,17.0,17.13,7214113
2013-07-09,17.43,17.57,17.09,17.54,6335078
2013-07-10,17.38,17.5,17.02,17.26,8382745
2013-07-11,17.85,17.91,17.45,17.82,8065471
2013-07-12,17.95,18.14,17.82,18.09,5868712
2013-07-15,18.37,18.45,18.14,18.33,4153701
2013-07-16,18.41,18.48,17.94,18.1,5364543
2013-07-17,18.21,18.49,18.1,18.34,5846382
2013-07-18,18.5,19.04,18.48,19.04,5087073
2013-07-19,18.93,19.02,18.73,19.0,3497380
2013-07-22,19.07,19.38,18.96,19.36,4065627
2013-07-23,19.5,19.57,19.14,19.24,4343294
2013-07-24,19.39,19.41,18.61,18.73,5710442
2013-07-25,18.6,18.9,18.41,18.88,9453709
2013-07-26,18.6,18.8,18.33,18.78,7399614
2013-07-29,18.63,18.72,18.25,18.4,4372207
2013-07-30,18.61,18.75,18.28,18.39,4908769
2013-07-31,18.48,18.81,18.25,18.31,8034909
2013-08-01,18.79,19.21,18.75,19.14,5265914
2013-08-02,19.05,19.21,18.97,19.16,4225091
2013-08-05,19.07,19.23,18.95,19.07,4168883
2013-08-06,18.98,19.0,18.55,18.61,5286573
2013-08-07,18.32,18.36,17.99,18.26,6186398
2013-08-08,18.57,18.66,18.05,18.38,6235787
2013-08-09,18.24,18.51,18.13,18.27,3993825
2013-08-12,18.02,18.16,17.89,18.02,3871751
2013-08-13,18.15,18.31,17.75,18.17,5787209
2013-08-14,18.14,18.33,17.98,17.98,6854651
2013-08-15,17.59,17.61,17.05,17.17,6544840
2013-08-16,17.11,17.39,16.93,17.02,5312751
2013-08-19,16.94,16.97,16.38,16.38,8967902
2013-08-20,16.49,17.01,16.36,16.89,5337570
2013-08-21,16.69,17.13,16.38,16.61,6254012
2013-08-22,16.79,17.2,16.76,17.13,4052473
2013-08-23,17.25,17.28,16.97,17.18,5612425
2013-08-26,17.26,17.38,16.88,16.88,6046221
2013-08-27,16.3,16.46,15.76,15.76,9420826
2013-08-28,15.7,16.11,15.56,15.87,6973549
2013-08-29,15.76,16.23,15.72,15.99,5865519
2013-08-30,16.04,16.07,15.56,15.66,6034416
2013-09-03,16.22,16.43,15.73,16.02,8612994
2013-09-04,16.09,16.53,15.9,16.36,4936191
2013-09-05,16.43,16.67,16.32,16.44,3894531
2013-09-06,16.67,16.76,15.97,16.49,5649832
2013-09-09,16.67,17.04,16.59,17.03,4389330
2013-09-10,17.43,17.65,17.4,17.65,6946470
2013-09-11,17.54,17.75,17.43,17.75,3415631
2013-09-12,17.74,17.78,17.36,17.42,3789221
2013-09-13,17.52,17.65,17.39,17.58,3826924
2013-09-16,18.17,18.28,18.0,18.09,4630680
2013-09-17,18.18,18.36,18.09,18.34,3258551
2013-09-18,18.24,19.19,18.12,18.97,8029154
2013-09-19,19.15,19.18,18.63,18.7,4230184
2013-09-20,18.77,18.83,18.32,18.36,4205096
2013-09-23,18.17,18.19,17.66,17.72,5453456
2013-09-24,17.73,17.87,17.42,17.45,5255797
2013-09-25,17.53,17.82,17.31,17.68,5856759
2013-09-26,17.77,17.98,17.5,17.72,4226508
2013-09-27,17.43,17.64,17.41,17.55,4529859
2013-09-30,17.0,17.41,16.95,17.19,5376738
2013-10-01,17.25,17.71,17.22,17.61,3912076
2013-10-02,17.26,17.6,17.15,17.54,4290920
2013-10-03,17.46,17.52,16.8,17.13,8690855
2013-10-04,17.2,17.53,17.13,17.53,6121895
2013-10-07,17.08,17.26,16.94,16.95,7568221
2013-10-08,17.0,17.02,16.27,16.35,8291558
2013-10-09,16.43,16.63,16.1,16.45,8118480
2013-10-10,17.04,17.79,17.02,17.75,11855034
2013-10-11,17.62,18.14,17.52,18.11,5971329
2013-10-14,17.72,18.43,17.7,18.38,6200470
2013-10-15,18.32,18.5,17.88,17.95,6594326
2013-10-16,18.33,19.07,18.28,19.05,8724081
2013-10-17,18.69,19.66,18.67,19.6,6712689
2013-10-18,19.77,19.84,19.39,19.77,5547101
2013-10-21,19.75,19.84,19.56,19.66,4034743
2013-10-22,19.86,20.15,19.73,19.82,6444603
2013-10-23,19.59,19.63,19.24,19.4,4540001
2013-10-24,19.54,19.6,19.3,19.55,4582335
2013-10-25,19.59,19.8,19.53,19.78,3856340
2013-10-28,19.8,19.82,19.6,19.73,3328970
2013-10-29,19.86,19.91,19.66,19.86,3022998
2013-10-30,19.93,19.94,19.39,19.57,4909123
2013-10-31,19.5,19.52,18.97,19.0,3368246
2013-11-01,19.08,19.24,18.87,19.13,4541125
2013-11-04,19.31,19.33,19.02,19.17,3147294
2013-11-05,18.95,19.07,18.76,18.87,2926589
2013-11-06,19.11,19.25,18.98,19.11,2688057
2013-11-07,19.29,19.33,18.43,18.46,5052371
2013-11-08,18.45,19.49,18.45,19.46,7271544
2013-11-11,19.46,19.67,19.35,19.54,3137293
2013-11-12,19.38,19.47,18.92,19.11,4075030
2013-11-13,18.87,19.56,18.81,19.56,4277095
2013-11-14,19.68,20.06,19.55,20.02,3688740
2013-11-15,20.09,20.32,20.01,20.28,3467042
2013-11-18,20.49,20.63,20.09,20.2,4532716
2013-11-19,20.29,20.5,20.07,20.18,4198576
2013-11-20,20.31,20.51,19.84,20.0,4690701
2013-11-21,20.26,20.88,20.16,20.8,5311216
2013-11-22,20.85,21.09,20.73,21.06,3333218
2013-11-25,21.25,21.35,21.04,21.16,2644320
2013-11-26,21.14,21.33,21.08,21.08,2826783
2013-11-27,21.16,21.33,21.08,21.28,3177352
2013-11-29,21.44,21.44,21.0,21.04,1730176
2013-12-02,21.12,21.47,20.86,20.9,3775371
2013-12-03,20.69,20.8,20.15,20.43,4821837
2013-12-04,20.16,20.82,20.06,20.49,4939699
2013-12-05,20.32,20.43,20.02,20.09,3864158
2013-12-06,20.59,20.9,20.44,20.84,5091288
2013-12-09,21.01,21.15,20.95,21.05,2409720
2013-12-10,20.88,21.19,20.85,20.85,2873085
2013-12-11,20.91,20.97,20.02,20.09,5316175
2013-12-12,20.13,20.33,19.95,20.06,3914758
2013-12-13,20.31,20.43,20.03,20.17,4519817
2013-12-16,20.49,20.66,20.43,20.51,2950142
2013-12-17,20.53,20.57,20.16,20.29,2958078
2013-12-18,20.5,21.59,19.99,21.58,6810000
2013-12-19,21.38,21.56,21.23,21.37,3820152
2013-12-20,21.5,21.92,21.46,21.8,4218747
2013-12-23,22.13,22.23,22.01,22.13,2815297
2013-12-24,22.25,22.29,22.08,22.25,931811
2013-12-26,22.35,22.45,22.26,22.36,1755515
2013-12-27,22.36,22.43,22.25,22.34,1891121
2013-12-30,22.36,22.46,22.25,22.35,1570754
2013-12-31,22.45,22.64,22.42,22.58,1967000
2014-01-02,22.48,22.52,22.04,22.23,4046253
2014-01-03,22.35,22.78,22.33,22.55,3608896
2014-01-06,22.88,23.03,22.55,22.6,4564910
2014-01-07,22.94,23.0,22.55,22.72,4671494
2014-01-08,22.8,22.97,22.62,22.89,4749043
2014-01-09,23.09,23.17,22.72,23.1,3698483
2014-01-10,23.08,23.19,22.75,23.03,3235328
2014-01-13,22.99,23.01,21.94,22.08,4954337
2014-01-14,22.37,22.65,22.06,22.61,3590402
2014-01-15,22.88,23.31,22.84,23.3,4651766
2014-01-16,23.05,23.12,22.78,22.92,3279597
2014-01-17,22.97,23.13,22.65,22.78,3128240
2014-01-21,23.1,23.22,22.54,22.89,3471705
2014-01-22,23.0,23.14,22.85,23.08,2204596
2014-01-23,22.75,22.78,21.78,22.07,6024984
2014-01-24,21.61,21.63,20.53,20.53,7013628
2014-01-27,20.63,20.83,19.7,20.02,8135554
2014-01-28,20.33,20.87,20.26,20.79,4872762
2014-01-29,20.12,20.67,19.99,20.14,7097734
2014-01-30,20.68,21.06,20.49,20.91,5045656
2014-01-31,20.02,20.72,19.91,20.17,5883520
2014-02-03,20.14,20.29,18.65,18.73,8820672
2014-02-04,18.99,19.46,18.76,19.2,7431281
2014-02-05,19.07,19.33,18.76,19.19,5823582
2014-02-06,19.32,20.02,19.29,19.99,5101588
2014-02-07,20.31,20.75,20.08,20.71,6045646
2014-02-10,20.79,20.83,20.48,20.83,3549142
2014-02-11,20.95,21.54,20.74,21.38,4489308
2014-02-12,21.46,21.7,21.21,21.42,3767501
2014-02-13,20.96,21.69,20.84,21.62,4489127
2014-02-14,21.62,21.84,21.44,21.75,4014854
2014-02-18,21.79,22.04,21.69,21.94,3135054
2014-02-19,21.74,22.18,21.12,21.2,6552381
2014-02-20,21.25,21.43,20.85,21.29,6299053
2014-02-21,21.38,21.61,21.18,21.35,5374063
2014-02-24,21.49,22.18,21.41,21.79,4767873
2014-02-25,21.77,21.95,21.46,21.58,5084016
2014-02-26,21.76,21.78,21.28,21.54,6164266
2014-02-27,21.48,21.84,21.3,21.84,4715665
2014-02-28,21.79,22.48,21.74,22.13,7154976
2014-03-03,21.46,21.73,21.21,21.64,6396560
2014-03-04,22.25,22.88,22.25,22.81,7177244
2014-03-05,22.9,23.25,22.77,23.18,4419575
2014-03-06,23.42,23.7,23.34,23.57,4667394
2014-03-07,24.0,24.09,23.5,23.79,5792967
2014-03-10,23.61,23.85,23.39,23.75,3709580
2014-03-11,23.89,23.91,23.28,23.42,5439288
2014-03-12,23.08,23.36,22.84,23.33,4111366
2014-03-13,23.57,23.63,22.41,22.57,8834977
2014-03-14,22.43,22.85,22.15,22.28,6949522
2014-03-17,22.66,23.09,22.63,22.87,4295965
2014-03-18,23.08,23.31,22.9,23.2,3569256
2014-03-19,23.26,23.57,22.6,23.08,6740874
2014-03-20,22.96,24.08,22.94,23.99,6226073
2014-03-21,24.32,24.74,23.86,23.95,6725692
2014-03-24,24.24,24.32,23.47,23.77,5498835
2014-03-25,24.13,24.23,23.47,23.75,5165188
2014-03-26,24.08,24.1,23.03,23.04,6571642
2014-03-27,22.95,23.11,22.34,22.72,7449157
2014-03-28,22.96,23.35,22.72,22.9,5033350
2014-03-31,23.36,23.69,23.33,23.67,3707272
2014-04-01,23.87,24.0,23.61,23.92,4258477
2014-04-02,23.89,24.12,23.76,24.03,4062451
2014-04-03,24.1,24.11,23.63,23.9,3308057
2014-04-04,24.17,24.24,23.03,23.08,6263673
2014-04-07,22.89,23.03,22.0,22.1,4793638
2014-04-08,22.16,22.3,21.66,22.18,4411953
2014-04-09,22.44,22.8,22.05,22.75,3445739
