Date,Open,High,Low,Close,Volume
2000-01-20,146.97,146.97,143.81,144.75,4382000
2000-01-21,145.5,145.5,144.06,144.44,5179600
2000-01-24,145.66,145.84,139.41,140.34,6406900
2000-01-25,140.52,141.94,139.0,141.94,7651200
2000-01-26,141.0,141.55,140.09,140.81,3949600
2000-01-27,141.84,142.22,138.13,140.25,7009100
2000-01-28,139.44,140.06,135.53,135.88,9093300
2000-01-31,135.81,139.67,135.0,139.63,7934100
2000-02-01,139.75,141.69,138.53,140.94,5924900
2000-02-02,141.28,142.25,140.38,141.06,4992100
2000-02-03,140.88,143.25,140.0,143.19,7252600
2000-02-04,143.19,144.0,142.13,142.59,4013700
2000-02-07,142.56,142.78,141.44,142.38,3559400
2000-02-08,143.97,144.56,143.63,144.31,4068500
2000-02-09,144.47,144.47,141.27,141.28,6603200
2000-02-10,141.63,142.56,140.88,141.56,5199100
2000-02-11,141.84,141.94,138.03,138.69,7159900
2000-02-14,139.78,139.78,138.31,139.5,5731600
2000-02-15,139.25,141.22,137.8,141.09,6997600
2000-02-16,140.38,140.94,138.8,139.0,4555300
2000-02-17,140.44,140.44,138.22,138.28,6782000
2000-02-18,138.88,138.88,134.63,135.31,7401300
2000-02-22,135.19,136.34,133.53,134.97,10858300
2000-02-23,135.63,137.47,134.5,136.56,9554200
2000-02-24,136.69,137.03,133.09,133.81,13579200
2000-02-25,135.19,136.72,133.13,133.33,8265000
2000-02-28,133.38,136.69,132.72,136.13,8187100
2000-02-29,136.06,137.44,135.75,137.44,8242500
2000-03-01,137.63,139.0,137.22,138.44,4835400
2000-03-02,138.69,139.13,137.34,138.53,6029300
2000-03-03,140.44,141.72,139.72,141.13,7498300
2000-03-06,140.81,141.34,138.75,139.81,8139000
2000-03-07,140.0,140.16,135.22,137.05,12279400
2000-03-08,136.47,137.84,135.03,136.88,9115600
2000-03-09,137.25,140.88,136.13,140.88,4496500
2000-03-10,140.19,142.0,139.53,140.19,6093700
2000-03-13,136.69,140.47,136.5,138.59,7929000
2000-03-14,139.28,140.09,136.16,136.63,5825000
2000-03-15,136.88,140.44,136.06,139.81,7493100
2000-03-16,141.63,146.84,140.88,146.34,13811600
2000-03-17,145.81,148.0,145.44,146.94,6148400
2000-03-20,146.88,147.34,144.78,146.78,8517800
2000-03-21,145.53,149.75,144.5,149.19,13612800
2000-03-22,149.56,150.84,148.69,150.09,6769100
2000-03-23,149.16,153.47,149.16,152.5,7884400
2000-03-24,152.88,155.75,151.72,153.56,9229700
2000-03-27,153.38,153.78,151.81,151.94,6008000
2000-03-28,151.25,152.98,150.59,151.06,5108500
2000-03-29,151.56,152.48,149.66,151.22,5507400
2000-03-30,150.16,151.92,147.13,148.69,7455400
2000-03-31,149.63,152.31,148.44,150.38,7032700
2000-04-03,150.13,151.25,148.69,151.25,5644500
2000-04-04,151.75,153.0,141.39,145.75,15280800
2000-04-05,147.88,150.81,147.63,149.19,6511300
2000-04-06,150.25,151.69,149.0,150.48,5214400
2000-04-07,151.56,152.13,150.5,151.44,4270300
2000-04-10,151.75,153.11,150.31,150.84,6089100
2000-04-11,150.0,151.63,148.38,150.41,5581500
2000-04-12,150.38,151.16,146.16,146.28,7247600
2000-04-13,147.47,148.16,141.13,144.25,9036500
2000-04-14,142.63,142.81,133.5,138.38,14553700
2000-04-17,135.19,140.75,134.69,140.75,14933000
2000-04-18,140.56,144.47,139.78,144.47,8696600
2000-04-19,144.5,145.13,142.53,143.13,5352100
2000-04-20,143.56,143.94,142.38,143.81,7479200
2000-04-24,141.5,143.31,140.5,142.25,6900200
2000-04-25,144.63,148.16,144.44,148.16,12102000
2000-04-26,147.97,148.75,146.0,146.48,6273600
2000-04-27,143.0,147.34,143.0,146.0,13940700
2000-04-28,147.0,147.86,145.06,145.09,6549700
2000-05-01,146.56,148.48,145.84,147.06,4722800
2000-05-02,145.5,147.13,144.13,144.13,6991900
2000-05-03,144.0,144.0,139.78,141.63,8809700
2000-05-04,142.0,142.36,140.75,141.81,4876300
2000-05-05,141.06,144.0,140.94,143.53,6884400
2000-05-08,142.75,143.38,141.84,142.45,4051500
2000-05-09,143.06,143.41,140.27,141.31,4802000
2000-05-10,140.5,140.97,137.75,138.13,9388700
2000-05-11,140.13,141.5,139.13,141.28,5972200
2000-05-12,141.81,143.47,141.63,142.81,5059100
2000-05-15,142.75,145.61,142.0,145.28,3898300
2000-05-16,146.56,147.72,145.31,146.56,5693800
2000-05-17,145.69,146.19,144.47,145.16,5224100
2000-05-18,145.63,146.31,143.81,143.81,3120200
2000-05-19,142.56,143.23,140.41,141.13,5782600
2000-05-22,141.25,141.47,137.0,140.06,8850900
2000-05-23,140.44,140.81,137.56,138.0,6456200
2000-05-24,138.0,140.69,136.5,140.25,8404300
2000-05-25,140.69,141.81,137.72,137.84,5955600
2000-05-26,138.81,139.69,137.33,138.0,4219400
2000-05-30,140.0,142.94,139.47,142.72,4544900
2000-05-31,142.56,144.0,142.09,142.81,5551100
2000-06-01,143.69,145.44,143.0,145.31,5525200
2000-06-02,148.94,149.09,147.48,147.84,6671600
2000-06-05,147.47,148.22,146.88,147.13,5104900
2000-06-06,146.63,147.78,145.91,146.47,3946700
2000-06-07,146.63,148.0,146.0,147.48,3887500
2000-06-08,147.5,147.75,146.06,146.91,5260100
2000-06-09,147.5,147.97,145.63,146.59,2716100
2000-06-12,146.97,146.97,144.88,144.88,2817600
2000-06-13,144.81,147.75,144.63,147.59,4065300
2000-06-14,148.25,148.88,147.19,147.84,5697800
2000-06-15,148.13,148.75,146.84,148.16,4213700
2000-06-16,148.31,148.31,145.88,146.59,3456400
2000-06-19,146.47,149.16,146.25,148.47,4440100
2000-06-20,148.19,148.88,147.0,147.94,5063400
2000-06-21,146.94,148.44,146.89,147.84,2854300
2000-06-22,147.56,147.69,145.0,145.63,5386400
2000-06-23,145.81,146.13,143.88,144.38,3758300
2000-06-26,145.38,146.25,144.88,146.23,3293000
2000-06-27,145.98,146.72,145.02,145.16,3355800
2000-06-28,145.63,146.98,145.31,145.56,3954100
2000-06-29,144.75,145.75,143.52,144.19,5522000
2000-06-30,143.94,145.59,143.89,145.28,6439100
2000-07-03,145.44,147.44,145.19,147.28,1245600
2000-07-05,146.38,146.66,144.38,144.63,2328700
2000-07-06,144.94,146.47,144.22,145.75,3833900
2000-07-07,146.69,148.78,146.25,148.09,2712100
2000-07-10,147.88,148.91,147.53,147.84,2340400
2000-07-11,147.47,149.13,147.16,148.16,4240300
2000-07-12,149.28,150.13,148.69,149.13,5069100
2000-07-13,149.98,150.38,149.19,149.78,4353000
2000-07-14,150.44,151.25,149.67,151.25,4646000
2000-07-17,150.98,151.98,150.69,151.0,3192500
2000-07-18,150.63,150.63,149.34,149.77,3142000
2000-07-19,149.47,149.91,148.25,148.69,5475000
2000-07-20,149.0,150.63,148.81,150.63,3504400
2000-07-21,149.75,149.75,147.69,147.69,4534300
2000-07-24,148.13,148.86,146.56,146.84,3748800
2000-07-25,147.75,147.84,146.78,147.31,3675900
2000-07-26,146.97,147.16,145.64,145.88,9580800
2000-07-27,145.94,146.63,144.69,145.38,7640000
2000-07-28,145.72,145.91,141.52,142.09,5178800
2000-07-31,142.94,144.13,142.06,142.91,4756200
2000-08-01,143.63,144.72,143.13,143.88,3425900
2000-08-02,143.88,145.41,143.63,144.59,6352200
2000-08-03,142.88,145.81,142.63,145.59,3947800
2000-08-04,146.31,146.72,145.41,146.38,3115600
2000-08-07,146.72,148.44,146.38,148.13,3359700
2000-08-08,147.5,148.81,147.5,148.69,2499000
2000-08-09,149.14,149.22,147.38,147.44,4558100
2000-08-10,147.53,147.86,146.28,146.72,3251200
2000-08-11,146.63,148.0,145.56,147.33,3976700
2000-08-14,147.78,149.56,147.06,149.28,2308900
2000-08-15,149.34,149.81,148.56,149.16,4295500
2000-08-16,149.31,149.94,147.84,148.63,4060900
2000-08-17,148.69,150.44,148.34,150.19,4133100
2000-08-18,150.38,150.38,149.22,149.69,2986600
2000-08-21,150.03,150.72,149.41,150.56,2086400
2000-08-22,150.56,151.31,150.09,150.31,2526800
2000-08-23,149.81,151.28,149.28,150.84,3794800
2000-08-24,151.16,151.55,150.5,151.31,3955300
2000-08-25,151.16,151.63,150.94,151.25,2092600
2000-08-28,151.25,152.91,151.25,151.77,4561100
2000-08-29,151.44,151.88,150.91,151.8,2608000
2000-08-30,151.31,151.5,150.34,150.34,2783200
2000-08-31,151.06,153.09,150.91,152.34,4062100
2000-09-01,153.25,153.59,152.0,152.38,2694900
2000-09-05,151.88,152.2,150.81,151.28,2662900
2000-09-06,151.19,151.78,149.53,149.78,3698300
2000-09-07,150.25,151.08,149.83,150.84,2959600
2000-09-08,150.28,150.5,149.33,149.81,2823400
2000-09-11,149.75,151.19,148.69,149.59,3424700
2000-09-12,149.75,150.25,148.44,148.47,4168200
2000-09-13,148.0,149.34,147.66,148.89,3417100
2000-09-14,149.88,149.94,148.16,148.47,2796800
2000-09-15,148.19,148.25,146.03,146.09,3240600
2000-09-18,146.38,146.97,144.2,144.66,4201800
2000-09-19,145.13,146.31,144.7,145.97,5021900
2000-09-20,145.69,146.03,143.16,144.89,4873100
2000-09-21,144.47,145.56,143.75,145.19,4281600
2000-09-22,142.63,145.31,142.42,145.28,6626200
2000-09-25,145.94,146.06,143.72,144.16,4112700
2000-09-26,144.38,145.0,142.41,142.41,4664500
2000-09-27,143.56,143.97,142.13,143.16,5077900
2000-09-28,143.19,146.33,142.89,146.13,6011500
2000-09-29,145.47,145.97,143.63,143.63,6224900
2000-10-02,144.28,144.91,143.14,143.84,4787400
2000-10-03,144.53,145.75,142.28,142.5,7913200
2000-10-04,142.88,144.25,141.75,143.69,5468800
2000-10-05,143.41,144.84,143.31,144.19,3217000
2000-10-06,143.88,144.64,139.75,141.06,8510300
2000-10-09,141.31,141.31,139.38,140.0,3856800
2000-10-10,140.09,141.25,137.69,137.69,4633300
2000-10-11,137.63,138.63,135.13,136.53,8103000
2000-10-12,137.28,137.59,132.78,133.13,9611700
2000-10-13,132.94,137.66,132.88,137.56,10393100
2000-10-16,137.41,138.23,136.69,138.19,4663000
2000-10-17,138.44,138.56,134.41,134.75,5119300
2000-10-18,132.63,136.13,130.16,134.25,8370600
2000-10-19,136.84,139.45,136.44,139.28,7097600
2000-10-20,138.38,141.19,138.38,139.91,5787700
2000-10-23,139.94,141.03,138.94,140.53,4758600
2000-10-24,140.97,141.94,139.0,139.59,5155700
2000-10-25,138.75,139.56,136.13,136.31,6859800
2000-10-26,137.13,137.66,134.03,136.69,6694300
2000-10-27,137.88,139.28,136.63,139.28,7727400
2000-10-30,138.44,141.09,138.16,140.53,7671300
2000-10-31,141.02,143.69,140.06,142.95,5951700
2000-11-01,142.25,143.25,141.22,142.47,5720100
2000-11-02,143.16,143.91,142.52,142.7,3808900
2000-11-03,143.47,143.75,142.38,142.78,4157700
2000-11-06,143.16,144.3,143.03,143.78,3555800
2000-11-07,143.14,144.0,142.56,143.75,4378800
2000-11-08,144.06,144.06,140.56,140.56,4393100
2000-11-09,140.0,141.22,137.25,140.03,7161900
2000-11-10,139.0,139.47,136.53,136.63,6981000
2000-11-13,135.63,136.98,133.02,135.56,13944100
2000-11-14,137.47,139.63,137.0,139.13,6002500
2000-11-15,139.06,140.11,137.75,139.56,7042100
2000-11-16,139.56,139.88,137.31,137.38,5477600
2000-11-17,137.31,139.0,135.75,136.64,5610600
2000-11-20,135.75,136.38,134.31,134.69,4177900
2000-11-21,134.88,136.19,133.52,135.38,3509800
2000-11-22,134.34,134.88,132.13,132.14,4657900
2000-11-24,133.63,134.97,133.63,134.84,2991700
2000-11-27,136.47,136.69,135.31,136.03,5458400
2000-11-28,135.13,136.59,133.64,133.69,3401000
2000-11-29,134.38,135.91,133.27,133.44,4530700
2000-11-30,132.5,133.5,129.75,132.28,8307100
2000-12-01,133.19,134.06,131.0,132.22,6331600
2000-12-04,131.88,133.88,131.5,133.34,5647600
2000-12-05,134.88,138.25,134.41,137.72,6581300
2000-12-06,137.78,138.34,135.03,135.52,11312800
2000-12-07,134.88,135.88,133.66,133.66,5355600
2000-12-08,137.06,139.13,133.88,133.97,8386500
2000-12-11,137.38,139.56,136.72,138.63,5390500
2000-12-12,138.19,138.81,137.38,138.03,3914600
2000-12-13,139.25,139.41,136.03,136.14,5046100
2000-12-14,135.88,136.5,134.03,134.41,6049700
2000-12-15,133.13,133.13,130.56,130.97,7413300
2000-12-18,132.06,133.47,131.77,132.72,6448100
2000-12-19,132.47,134.97,130.02,130.02,7830800
2000-12-20,128.63,128.94,126.09,126.25,7484700
2000-12-21,126.0,128.86,125.53,127.13,8879200
2000-12-22,129.0,131.11,128.84,130.94,8255700
2000-12-26,130.84,132.34,130.28,132.34,3907800
2000-12-27,132.0,133.73,131.25,133.31,4011600
2000-12-28,132.81,133.88,132.59,133.72,7206800
2000-12-29,134.06,134.28,131.19,131.19,6789600
2001-01-02,132.0,132.16,127.56,128.81,7095200
2001-01-03,128.31,136.0,127.66,135.0,15442600
2001-01-04,134.94,135.47,133.0,133.55,7310800
2001-01-05,133.47,133.63,129.19,129.19,10851100
2001-01-08,129.88,130.19,127.69,130.19,5607000
2001-01-09,131.05,131.5,129.42,129.84,4790300
2001-01-10,129.0,132.13,128.81,132.13,6251600
2001-01-11,131.09,133.48,131.09,132.25,5306000
2001-01-12,132.69,133.72,131.28,132.0,5553000
2001-01-16,132.0,133.19,131.52,132.84,5762800
2001-01-17,134.84,135.05,132.64,133.45,6295100
2001-01-18,133.44,135.7,132.94,134.78,6663200
2001-01-19,136.19,136.19,133.88,134.02,6163600
2001-01-22,134.25,135.78,133.56,134.91,5392200
2001-01-23,134.47,136.66,134.16,135.97,7421500
2001-01-24,136.25,137.31,135.84,136.38,5128000
2001-01-25,136.25,137.25,135.66,136.03,7798900
2001-01-26,135.16,136.13,134.45,135.88,5490700
2001-01-29,135.5,136.9,135.37,136.6,4279900
2001-01-30,136.3,137.92,135.79,137.8,6106600
2001-01-31,137.4,138.7,136.6,137.02,8136600
2001-02-01,137.1,137.95,136.25,137.93,6747300
2001-02-02,137.4,137.99,134.75,134.8,7071500
2001-02-05,134.8,135.94,134.75,135.79,3748000
2001-02-06,135.3,136.7,135.22,135.39,4336400
2001-02-07,134.72,135.4,133.68,134.69,4721100
2001-02-08,134.8,135.4,133.1,133.12,3738000
2001-02-09,133.35,133.35,131.26,131.84,6480000
2001-02-12,131.7,133.5,131.7,133.35,3676700
2001-02-13,133.7,134.17,132.0,132.26,5556000
2001-02-14,132.65,132.65,130.66,132.06,7409600
2001-02-15,132.84,133.52,132.5,133.34,5102000
2001-02-16,131.0,131.29,129.3,130.4,4863500
2001-02-20,131.04,131.14,128.1,128.39,4205900
2001-02-21,127.9,128.84,125.5,125.62,6365700
2001-02-22,126.35,126.54,123.02,125.81,12356900
2001-02-23,125.08,125.54,121.8,124.96,10725200
2001-02-26,125.8,127.62,124.5,127.62,7267800
2001-02-27,126.8,127.84,125.51,126.44,8867600
2001-02-28,126.75,126.84,123.27,123.95,9694400
2001-03-01,124.05,124.6,121.75,124.6,10421100
2001-03-02,122.5,125.65,122.3,123.61,8216300
2001-03-05,124.15,124.78,123.81,124.74,3862800
2001-03-06,126.35,127.75,125.49,126.08,5746600
2001-03-07,126.9,127.04,125.76,126.98,5080100
2001-03-08,126.6,127.24,126.14,127.12,4403700
2001-03-09,126.1,126.1,123.11,123.36,7435600
2001-03-12,122.34,122.5,117.75,118.08,10086300
2001-03-13,119.4,120.44,117.53,120.02,10009600
2001-03-14,117.05,119.29,115.75,117.65,13414500
2001-03-15,118.45,118.86,117.36,117.68,6999200
2001-03-16,117.13,117.4,114.81,115.01,11120500
2001-03-19,115.76,117.69,114.82,117.35,7331600
2001-03-20,117.9,118.46,114.11,114.2,11040400
2001-03-21,114.18,115.26,111.9,112.26,12214600
2001-03-22,112.02,112.6,108.04,111.12,20603400
2001-03-23,113.25,114.66,111.5,114.48,10739600
2001-03-26,115.7,116.27,114.77,115.94,8378600
2001-03-27,115.62,118.65,115.28,118.31,10438400
2001-03-28,116.9,116.95,114.9,115.04,8938000
2001-03-29,114.7,116.5,109.34,115.48,9769700
2001-03-30,115.55,116.69,114.5,116.69,7530400
2001-04-02,116.3,117.38,113.8,114.2,8856300
2001-04-03,113.98,114.15,110.06,110.39,9713100
2001-04-04,110.58,112.1,109.3,110.85,10789800
2001-04-05,113.3,115.49,112.5,115.05,10801900
2001-04-06,113.99,114.4,112.06,113.3,11030000
2001-04-09,114.0,114.99,112.78,114.56,6879300
2001-04-10,115.45,117.75,115.17,116.65,12284500
2001-04-11,118.78,118.99,116.14,116.73,9687500
2001-04-12,116.3,118.94,115.96,118.85,6758000
2001-04-16,118.29,118.89,116.91,117.6,5431000
2001-04-17,117.31,119.66,117.02,119.26,8443600
2001-04-18,121.06,126.0,120.69,124.0,16907900
2001-04-19,124.25,125.84,123.58,125.65,7281800
2001-04-20,124.9,125.4,123.66,124.5,5197000
2001-04-23,123.65,123.89,121.91,122.24,5646700
2001-04-24,122.52,123.65,121.1,121.58,7054200
2001-04-25,121.42,123.67,120.95,123.17,6103000
2001-04-26,123.74,125.22,123.5,123.72,7325300
2001-04-27,124.92,125.84,124.2,125.78,5430500
2001-04-30,126.45,127.27,124.67,124.91,6981500
2001-05-01,125.07,127.15,124.6,127.05,7306500
2001-05-02,127.41,127.69,126.0,126.82,7252800
2001-05-03,126.13,126.15,124.22,125.21,7324200
2001-05-04,123.65,127.35,123.44,127.34,9278200
2001-05-07,126.86,127.38,126.23,126.24,5300500
2001-05-08,126.86,127.1,125.56,126.18,5290500
2001-05-09,125.25,126.55,125.06,125.65,7635000
2001-05-10,127.26,127.5,125.77,126.02,5204500
2001-05-11,126.0,126.49,124.4,125.15,5240600
2001-05-14,124.9,125.44,124.46,125.4,5914800
2001-05-15,125.55,126.5,124.85,125.98,6830200
2001-05-16,124.84,129.2,124.62,128.95,9274300
2001-05-17,129.01,130.08,128.56,129.15,8893200
2001-05-18,129.09,129.74,128.1,129.74,5304500
2001-05-21,129.84,131.84,129.15,131.65,8384900
2001-05-22,131.83,132.09,131.07,131.48,6490300
2001-05-23,131.05,131.05,129.25,129.25,8766000
2001-05-24,129.47,130.0,128.55,129.63,5655300
2001-05-25,129.65,129.7,127.9,128.1,5142400
2001-05-29,128.23,128.35,126.9,127.08,5490000
2001-05-30,126.59,127.09,125.0,125.3,7196300
2001-05-31,125.43,126.76,125.26,125.95,6101900
2001-06-01,126.2,127.1,125.12,126.73,5980500
2001-06-04,126.8,127.43,126.08,127.34,3968800
2001-06-05,127.49,129.23,127.27,128.8,5653200
2001-06-06,128.83,128.83,127.36,127.73,9023400
2001-06-07,127.05,128.35,127.0,128.19,5512900
2001-06-08,127.7,127.87,126.14,127.0,4876900
2001-06-11,126.71,126.99,125.41,126.1,4676100
2001-06-12,124.86,126.74,124.04,125.88,6673300
2001-06-13,126.17,126.58,124.65,124.8,5521500
2001-06-14,124.18,124.3,121.75,122.0,9401700
2001-06-15,120.91,122.4,120.4,121.85,7687200
2001-06-18,121.65,122.44,120.91,121.26,4917900
2001-06-19,122.38,122.89,120.89,121.79,4907700
2001-06-20,121.19,122.86,121.1,122.43,6288800
2001-06-21,122.22,124.31,122.15,123.82,7076600
2001-06-22,123.49,123.6,122.16,122.85,7763000
2001-06-25,123.28,123.44,121.5,121.72,5865500
2001-06-26,120.9,122.39,120.57,121.55,5232100
2001-06-27,121.6,122.24,120.91,121.48,8003300
2001-06-28,122.0,123.94,121.93,122.15,7436900
2001-06-29,122.8,124.01,122.26,122.6,6832800
2001-07-02,122.8,124.32,122.63,124.13,5451900
2001-07-03,123.98,124.1,123.05,124.1,2424500
2001-07-05,123.07,123.65,121.66,121.68,3818400
2001-07-06,121.31,121.49,119.05,119.05,7791700
2001-07-09,119.49,120.54,119.2,119.7,5773000
2001-07-10,120.29,120.64,118.21,118.26,5447600
2001-07-11,118.1,118.89,117.09,118.38,7655900
2001-07-12,119.5,121.47,119.31,121.19,8771400
2001-07-13,120.84,122.32,120.62,122.24,8963200
2001-07-16,121.77,122.28,120.29,120.71,4421000
2001-07-17,120.2,121.95,119.83,121.84,5800600
2001-07-18,120.56,121.64,120.06,121.01,6047700
2001-07-19,122.18,122.98,120.76,122.07,6463800
2001-07-20,121.15,121.94,120.92,121.34,4510500
2001-07-23,121.8,121.88,118.95,118.95,4196800
2001-07-24,119.0,119.2,116.75,117.8,7621500
2001-07-25,117.92,119.48,117.46,119.1,7898600
2001-07-26,119.06,120.85,118.56,120.35,9783900
2001-07-27,120.83,121.35,119.91,120.81,5618000
2001-07-30,121.19,121.35,120.3,120.85,5291700
2001-07-31,121.0,122.68,120.8,121.35,5567100
2001-08-01,121.97,122.7,121.55,122.11,6719500
2001-08-02,123.23,123.25,121.89,122.61,6644600
2001-08-03,122.36,122.36,120.9,121.94,6435300
2001-08-06,121.35,121.51,120.1,120.3,5100800
2001-08-07,120.27,121.2,119.91,120.77,3968400
2001-08-08,120.12,121.16,118.43,118.53,7959600
2001-08-09,118.7,118.97,117.86,118.88,8585200
2001-08-10,118.8,119.84,117.35,119.29,7456200
2001-08-13,119.6,119.85,118.82,119.32,4507000
2001-08-14,120.14,120.35,118.8,119.27,6532600
2001-08-15,119.23,119.61,118.08,118.24,4799700
2001-08-16,117.8,118.75,117.0,118.65,5905300
2001-08-17,117.65,117.87,116.01,116.75,7279400
2001-08-20,116.8,117.9,116.55,117.83,5159300
2001-08-21,117.8,118.54,115.8,115.82,8385800
2001-08-22,116.75,117.43,115.78,117.02,6796500
2001-08-23,116.96,117.52,116.49,116.6,5326200
2001-08-24,117.21,119.13,116.74,119.02,6211300
2001-08-27,118.97,119.2,118.26,118.31,3559700
2001-08-28,118.28,118.49,116.58,116.58,6129800
2001-08-29,117.13,117.18,115.17,115.54,8599800
2001-08-30,114.85,115.74,112.04,113.32,8441700
2001-08-31,113.4,114.77,113.13,114.15,8904900
2001-09-04,113.85,116.17,113.37,113.42,12960600
2001-09-05,113.7,114.19,111.95,113.7,11787800
2001-09-06,112.65,113.3,110.77,110.77,12118000
2001-09-07,110.02,111.25,108.63,108.72,18394100
2001-09-10,107.7,110.35,107.7,110.05,13647300
2001-09-17,101.0,106.4,100.0,104.3,13647800
2001-09-18,104.33,105.3,103.36,104.05,9178900
2001-09-19,104.1,104.5,98.56,101.95,17815800
2001-09-20,100.4,101.81,98.57,98.71,15737800
2001-09-21,94.05,98.99,93.8,97.28,25551400
2001-09-24,99.73,101.16,99.06,100.7,11692000
2001-09-25,100.75,102.0,99.9,101.75,13195500
2001-09-26,102.35,102.4,100.43,101.39,7554100
2001-09-27,101.25,102.29,100.0,102.27,8478300
2001-09-28,102.98,109.92,102.5,104.44,11433800
2001-10-01,103.9,104.32,102.83,104.27,9351000
2001-10-02,104.0,105.58,103.65,105.58,10651000
2001-10-03,104.6,107.88,104.35,107.35,15565300
2001-10-04,108.29,108.97,106.75,107.44,15725400
2001-10-05,107.25,107.62,105.52,107.23,12604800
2001-10-08,106.28,107.3,105.87,106.53,6867400
2001-10-09,106.61,106.75,105.6,105.96,7869000
2001-10-10,105.8,108.55,105.52,108.32,10246300
2001-10-11,108.95,110.3,108.95,110.0,12798600
2001-10-12,109.15,109.89,107.3,109.5,15776800
2001-10-15,108.63,109.45,108.06,109.3,7840500
2001-10-16,109.8,110.62,108.95,109.99,7709400
2001-10-17,111.07,111.15,107.65,107.65,14490000
2001-10-18,107.82,108.16,106.75,107.42,7898400
2001-10-19,107.0,107.91,106.01,107.35,11136900
2001-10-22,107.3,109.57,107.21,109.47,8299400
2001-10-23,109.96,110.28,108.38,108.91,10489700
2001-10-24,108.98,109.45,108.22,108.62,8625300
2001-10-25,107.45,110.6,106.74,110.57,13264800
2001-10-26,109.95,111.79,109.67,110.32,8767700
2001-10-29,110.16,110.55,107.45,107.45,9779800
2001-10-30,107.35,107.7,105.56,106.16,11830600
2001-10-31,106.9,107.86,105.8,105.8,13339300
2001-11-01,106.6,109.01,105.7,108.51,11707600
2001-11-02,108.44,109.38,107.87,109.25,6818400
2001-11-05,110.12,111.09,109.95,110.68,6513600
2001-11-06,110.35,112.48,109.85,112.4,11025700
2001-11-07,111.77,113.12,111.64,112.25,8794200
