Date,Open,High,Low,Close,Volume
2012-01-06,10.95,10.95,10.81,10.88,68140664
2012-01-09,10.92,10.99,10.87,10.93,56205968
2012-01-10,11.11,11.17,11.06,11.13,69890336
2012-01-11,11.08,11.27,11.04,11.26,65750524
2012-01-12,11.31,11.37,11.17,11.3,76448624
2012-01-13,11.08,11.23,11.03,11.22,77180792
2012-01-17,11.23,11.34,11.09,11.13,72320048
2012-01-18,11.11,11.32,11.06,11.3,96251872
2012-01-19,11.42,11.45,11.36,11.41,106724064
2012-01-20,11.37,11.5,11.34,11.48,93280888
2012-01-23,11.49,11.6,11.45,11.52,80687112
2012-01-24,11.41,11.52,11.35,11.51,65517976
2012-01-25,11.44,11.56,11.4,11.53,84293200
2012-01-26,11.59,11.64,11.37,11.43,84659176
2012-01-27,11.37,11.51,11.35,11.47,84117040
2012-01-30,11.34,11.39,11.27,11.37,58262136
2012-01-31,11.44,11.46,11.34,11.41,67089536
2012-02-01,11.51,11.68,11.51,11.6,71418936
2012-02-02,11.64,11.7,11.57,11.65,53338900
2012-02-03,11.85,11.97,11.83,11.97,86787416
2012-02-06,11.9,11.92,11.84,11.91,44908204
2012-02-07,11.86,11.95,11.82,11.9,45645416
2012-02-08,11.92,11.99,11.88,11.99,53730236
2012-02-09,12.04,12.07,11.88,11.95,77872216
2012-02-10,11.82,11.85,11.77,11.83,64638596
2012-02-13,11.96,11.98,11.9,11.94,47038160
2012-02-14,11.88,11.89,11.71,11.82,80588960
2012-02-15,11.86,11.91,11.72,11.75,75979072
2012-02-16,11.73,11.94,11.69,11.93,78050496
2012-02-17,11.97,12.03,11.95,12.01,61475404
2012-02-21,12.02,12.08,11.95,12.0,63761176
2012-02-22,11.95,11.99,11.84,11.84,74650960
2012-02-23,11.85,11.95,11.81,11.95,51967416
2012-02-24,11.98,11.99,11.88,11.91,51251352
2012-02-27,11.81,12.03,11.76,12.0,61857496
2012-02-28,12.02,12.07,11.95,12.03,52385448
2012-02-29,12.04,12.15,11.95,11.99,93929152
2012-03-01,12.02,12.16,12.01,12.12,66257880
2012-03-02,12.12,12.15,12.06,12.07,47804016
2012-03-05,12.04,12.04,11.96,12.03,51621104
2012-03-06,11.84,11.87,11.69,11.73,93733352
2012-03-07,11.78,11.9,11.75,11.88,67336640
2012-03-08,11.96,12.02,11.9,11.99,68478272
2012-03-09,12.03,12.16,12.01,12.09,74074880
2012-03-12,12.09,12.1,11.97,12.06,56289940
2012-03-13,12.16,12.54,12.14,12.52,184071648
2012-03-14,12.55,12.59,12.41,12.54,130421344
2012-03-15,12.59,12.78,12.48,12.76,132299848
2012-03-16,12.77,12.8,12.69,12.77,83009088
2012-03-19,12.77,12.97,12.72,12.83,112957416
2012-03-20,12.75,12.93,12.72,12.89,88409040
2012-03-21,12.94,12.95,12.81,12.83,75833464
2012-03-22,12.72,12.76,12.61,12.66,105981376
2012-03-23,12.64,12.79,12.56,12.77,73899712
2012-03-26,12.9,12.98,12.85,12.97,77178080
2012-03-27,12.96,13.0,12.84,12.85,84939064
2012-03-28,12.85,12.92,12.74,12.89,105370144
2012-03-29,12.79,12.82,12.64,12.76,102831432
2012-03-30,12.84,12.85,12.7,12.83,59861968
2012-04-02,12.77,12.98,12.75,12.93,89522368
2012-04-03,12.9,12.92,12.74,12.85,104844768
2012-04-04,12.71,12.74,12.59,12.65,84647640
2012-04-05,12.59,12.7,12.56,12.62,58207888
2012-04-09,12.38,12.49,12.34,12.42,88692920
2012-04-10,12.41,12.46,12.14,12.16,118224264
2012-04-11,12.33,12.4,12.29,12.35,74287208
2012-04-12,12.38,12.59,12.34,12.58,87453968
2012-04-13,12.55,12.55,12.26,12.29,92650384
2012-04-16,12.4,12.46,12.27,12.38,112223192
2012-04-17,12.49,12.59,12.42,12.54,66458972
2012-04-18,12.46,12.56,12.44,12.46,53135468
2012-04-19,12.53,12.53,12.31,12.4,106649768
2012-04-20,12.46,12.46,12.33,12.33,55963552
2012-04-23,12.14,12.25,12.12,12.25,74021080
2012-04-24,12.25,12.38,12.25,12.38,61861864
2012-04-25,12.47,12.52,12.38,12.49,74236680
2012-04-26,12.45,12.63,12.44,12.59,47601824
2012-04-27,12.65,12.66,12.51,12.6,45152228
2012-04-30,12.55,12.57,12.45,12.53,57692420
2012-05-01,12.53,12.76,12.51,12.66,84343760
2012-05-02,12.57,12.59,12.46,12.56,56541044
2012-05-03,12.57,12.58,12.41,12.46,84803352
2012-05-04,12.36,12.4,12.21,12.26,77246800
2012-05-07,12.18,12.37,12.18,12.33,82758040
2012-05-08,12.24,12.31,12.14,12.25,82020904
2012-05-09,12.1,12.21,12.02,12.12,94332616
2012-05-10,12.27,12.29,12.14,12.16,64929400
2012-05-11,11.9,12.14,11.89,12.03,99961728
2012-05-14,11.86,11.91,11.77,11.78,91698528
2012-05-15,11.79,11.86,11.69,11.72,99225752
2012-05-16,11.8,11.86,11.54,11.55,116348744
2012-05-17,11.53,11.55,11.3,11.31,154365856
2012-05-18,11.35,11.35,11.14,11.18,122963888
2012-05-21,11.23,11.36,11.13,11.29,86563608
2012-05-22,11.36,11.56,11.3,11.38,98656960
2012-05-23,11.27,11.44,11.17,11.42,111304784
2012-05-24,11.47,11.49,11.3,11.43,81139080
2012-05-25,11.41,11.48,11.35,11.38,41748924
2012-05-29,11.5,11.56,11.44,11.55,73376192
2012-05-30,11.42,11.43,11.28,11.28,85184192
2012-05-31,11.3,11.47,11.19,11.38,89651288
2012-06-01,11.16,11.17,10.95,10.95,100738560
2012-06-04,11.0,11.0,10.8,10.85,78808088
2012-06-05,10.82,11.05,10.82,11.03,100645840
2012-06-06,11.14,11.36,11.09,11.35,97512040
