Date,Open,High,Low,Close,Volume
1999-03-19,36.69,36.86,35.5,35.5,508100
1999-03-22,35.44,35.84,35.19,35.5,708700
1999-03-23,35.19,35.25,34.22,34.47,1375200
1999-03-24,34.69,35.25,34.09,35.14,497900
1999-03-25,35.69,36.09,35.59,35.97,505300
1999-03-26,35.81,36.38,35.64,35.78,309800
1999-03-29,36.25,37.19,36.16,37.0,848200
1999-03-30,37.0,37.48,36.77,37.06,743600
1999-03-31,37.5,37.78,36.53,37.06,616400
1999-04-01,37.5,37.53,36.53,37.17,269700
1999-04-05,38.36,38.48,38.2,38.45,894600
1999-04-06,39.09,39.13,38.33,38.78,443900
1999-04-07,39.56,39.56,37.94,38.78,795000
1999-04-08,38.69,39.19,37.89,39.06,545500
1999-04-09,38.98,39.36,38.72,39.06,210900
1999-04-12,37.63,38.61,37.56,38.41,885100
1999-04-13,38.56,38.73,37.52,37.81,659000
1999-04-14,38.38,38.48,36.88,37.0,398500
1999-04-15,37.31,37.31,36.13,37.19,1526000
1999-04-16,37.19,37.25,36.02,36.19,209400
1999-04-19,36.56,36.59,34.19,34.44,929700
1999-04-20,34.81,35.38,34.13,35.31,964400
1999-04-21,35.31,36.25,35.13,36.19,413700
1999-04-22,37.81,37.98,37.22,37.92,905800
1999-04-23,37.75,38.34,37.31,38.0,179700
1999-04-26,38.44,38.98,38.25,38.91,196200
1999-04-27,38.44,38.98,37.97,37.97,323200
1999-04-28,38.0,38.38,37.31,37.5,793800
1999-04-29,37.5,37.56,36.59,37.11,406100
1999-04-30,37.75,37.75,35.94,36.81,692200
1999-05-03,37.0,37.25,36.59,37.13,159800
1999-05-04,37.0,37.42,36.31,36.56,1391700
1999-05-05,36.75,37.31,35.75,37.31,374700
1999-05-06,37.0,37.59,36.27,36.34,280300
1999-05-07,37.0,37.19,36.3,37.0,283300
1999-05-10,37.25,37.73,37.06,37.31,185100
1999-05-11,37.56,38.25,37.53,37.88,231200
1999-05-12,38.47,38.84,37.5,38.63,247700
1999-05-13,38.88,39.28,38.5,38.52,545200
1999-05-14,37.88,38.13,37.34,37.5,307600
1999-05-17,37.28,38.19,37.11,38.03,173400
1999-05-18,38.44,38.69,38.06,38.38,342000
1999-05-19,38.56,38.58,37.95,38.52,265000
1999-05-20,38.72,38.72,38.0,38.0,256600
1999-05-21,37.75,38.05,37.47,37.56,247700
1999-05-24,37.56,37.75,36.64,36.75,649100
1999-05-25,37.0,37.25,35.92,35.98,286300
1999-05-26,36.44,36.75,35.38,36.73,593800
1999-05-27,36.56,36.8,36.03,36.47,360700
1999-05-28,36.47,36.92,36.16,36.92,111300
1999-06-01,36.98,36.98,36.06,36.11,290700
1999-06-02,35.94,36.69,35.5,36.5,283100
1999-06-03,36.47,36.81,36.2,36.25,432500
1999-06-04,36.25,37.44,36.25,37.33,180300
1999-06-07,37.61,38.25,37.61,37.84,439200
1999-06-08,37.94,38.11,37.02,37.13,228300
1999-06-09,37.38,37.77,37.25,37.69,242500
1999-06-10,37.31,37.44,36.83,37.23,213100
1999-06-11,37.25,37.48,36.52,36.67,82700
1999-06-14,36.75,36.94,36.31,36.45,133600
1999-06-15,36.75,37.09,36.31,36.78,337300
1999-06-16,37.69,38.44,37.63,38.3,286800
1999-06-17,37.94,38.83,37.91,38.72,277800
1999-06-18,38.72,39.06,38.42,39.06,166900
1999-06-21,39.23,40.06,39.23,40.05,671900
1999-06-22,39.75,40.17,39.13,39.2,448600
1999-06-23,39.0,39.5,38.66,39.5,422800
1999-06-24,39.38,39.38,38.48,38.69,223800
1999-06-25,38.75,39.34,38.56,38.73,246500
1999-06-28,39.13,39.42,38.89,39.38,172200
1999-06-29,39.13,39.94,38.89,39.78,86200
1999-06-30,39.86,40.63,39.45,40.38,264000
1999-07-01,40.66,41.09,40.09,40.94,407900
1999-07-02,40.88,41.47,40.88,41.47,176700
1999-07-06,41.63,42.11,41.19,41.23,262300
1999-07-07,40.88,41.8,40.88,41.72,513700
1999-07-08,41.5,42.48,41.5,42.28,293600
1999-07-09,42.44,42.73,42.16,42.73,89200
1999-07-12,42.88,43.03,42.39,42.8,199100
1999-07-13,42.5,42.69,42.14,42.61,160200
1999-07-14,42.94,43.14,42.42,43.14,265900
1999-07-15,43.44,43.53,43.03,43.45,330500
1999-07-16,43.75,43.98,43.38,43.7,53600
1999-07-19,43.91,43.94,43.27,43.31,164800
1999-07-20,43.11,43.11,41.31,41.52,661000
1999-07-21,41.5,42.13,41.38,41.88,329900
1999-07-22,41.88,41.88,40.39,40.58,440500
1999-07-23,40.81,40.94,40.3,40.58,344500
1999-07-26,40.13,40.42,39.73,39.77,285600
1999-07-27,40.38,40.97,40.25,40.75,330900
1999-07-28,40.94,41.39,40.58,41.38,342500
1999-07-29,40.31,40.94,40.03,40.27,405100
1999-07-30,40.81,40.94,40.02,40.02,244300
1999-08-02,39.81,40.73,39.78,39.94,211900
1999-08-03,40.38,40.41,39.27,39.78,336000
1999-08-04,40.05,40.19,39.14,39.3,443800
1999-08-05,39.14,39.61,38.53,39.61,747300
1999-08-06,39.56,40.31,39.28,39.63,418300
1999-08-09,39.81,39.89,39.13,39.17,173600
1999-08-10,39.13,39.25,37.94,38.52,571500
1999-08-11,39.13,39.8,38.75,39.75,560800
1999-08-12,39.92,39.92,39.23,39.25,311700
1999-08-13,39.98,40.58,39.91,40.5,269100
1999-08-16,40.69,40.97,40.28,40.69,507400
1999-08-17,41.19,41.25,40.25,40.81,298600
1999-08-18,40.75,40.92,40.34,40.34,152300
1999-08-19,39.94,40.16,39.69,39.94,232500
1999-08-20,40.19,40.19,39.78,40.13,170800
1999-08-23,40.5,41.11,40.39,40.98,236500
1999-08-24,41.19,42.0,41.0,41.63,435700
1999-08-25,41.88,42.66,41.63,42.5,249100
1999-08-26,42.69,42.69,41.98,41.98,180300
1999-08-27,42.06,42.33,41.63,41.81,129900
1999-08-30,41.97,42.03,40.92,41.06,380100
1999-08-31,41.09,41.63,40.5,41.42,401400
1999-09-01,41.72,41.92,41.38,41.64,537900
1999-09-02,41.0,41.67,40.75,41.48,253800
1999-09-03,42.5,43.11,42.48,43.02,336600
1999-09-07,43.19,43.5,43.0,43.02,356700
1999-09-08,42.94,43.36,42.41,42.72,128600
1999-09-09,42.94,43.27,42.5,43.09,157200
1999-09-10,43.69,43.94,43.22,43.56,127900
1999-09-13,43.56,43.69,42.97,42.97,306900
1999-09-14,42.94,43.55,42.83,43.39,359300
1999-09-15,43.92,43.92,42.42,42.53,322100
1999-09-16,42.78,42.78,41.58,42.48,709800
1999-09-17,42.98,43.36,42.67,43.19,552000
1999-09-20,43.38,43.58,42.91,43.38,153500
1999-09-21,42.89,43.06,42.25,42.48,528900
1999-09-22,42.41,42.91,41.98,42.56,490300
1999-09-23,43.0,43.0,40.64,40.91,620700
1999-09-24,40.84,41.13,40.13,41.09,504000
1999-09-27,41.44,42.06,41.44,41.52,412400
1999-09-28,41.38,41.88,40.5,41.7,418900
1999-09-29,41.38,41.81,40.94,40.94,163200
1999-09-30,41.25,41.53,40.75,41.25,352400
1999-10-01,41.06,41.19,40.41,41.0,858600
1999-10-04,41.25,41.94,41.13,41.94,194700
1999-10-05,42.13,42.72,41.5,42.25,356200
1999-10-06,42.44,42.89,42.31,42.77,438200
1999-10-07,42.44,42.89,42.27,42.55,899500
1999-10-08,42.44,42.64,41.63,42.52,500500
1999-10-11,42.73,43.19,42.63,42.94,563400
1999-10-12,42.94,43.11,42.06,42.17,186300
1999-10-13,41.63,42.03,40.75,41.0,402600
1999-10-14,41.31,41.31,40.31,40.83,638900
1999-10-15,40.02,40.5,39.75,39.86,718200
1999-10-18,39.77,39.97,38.47,39.53,1310300
1999-10-19,39.77,40.0,38.67,38.88,1283200
1999-10-20,39.77,40.45,39.58,40.45,262600
1999-10-21,39.13,39.84,38.88,39.78,600500
1999-10-22,40.38,40.42,39.86,39.88,156200
1999-10-25,39.63,40.23,39.63,39.98,131600
1999-10-26,40.69,40.77,39.97,39.97,459300
1999-10-27,39.98,39.98,39.38,39.95,422600
1999-10-28,40.69,40.98,40.13,40.98,271700
1999-10-29,41.69,42.73,41.69,42.5,859000
1999-11-01,42.63,42.97,42.41,42.44,154400
1999-11-02,42.44,42.92,42.14,42.25,110000
1999-11-03,42.88,43.11,42.73,42.88,156100
1999-11-04,43.44,43.45,42.94,43.2,301400
1999-11-05,44.25,44.25,43.47,43.67,771900
1999-11-08,43.19,44.28,43.19,44.11,300700
1999-11-09,44.48,44.48,43.63,43.63,931800
1999-11-10,43.72,44.73,43.72,44.39,470200
1999-11-11,44.72,45.23,43.81,45.0,239400
1999-11-12,45.61,45.61,44.03,45.0,342400
1999-11-15,45.34,45.34,44.86,45.0,130600
1999-11-16,45.41,45.94,45.05,45.94,172300
1999-11-17,46.19,46.36,45.48,45.56,391100
1999-11-18,46.25,47.11,46.05,47.11,544100
1999-11-19,47.55,47.63,46.75,47.55,445300
1999-11-22,47.44,47.98,47.38,47.84,363800
1999-11-23,48.23,48.23,46.8,47.42,433700
1999-11-24,47.28,48.33,47.02,48.16,553700
1999-11-26,48.39,49.0,48.39,48.53,351500
1999-11-29,48.38,48.78,48.09,48.11,199300
1999-11-30,48.11,48.11,46.5,46.67,313900
1999-12-01,46.5,47.45,46.5,47.13,633600
1999-12-02,47.63,48.53,47.63,48.39,106400
1999-12-06,49.47,50.34,49.31,49.97,257800
1999-12-07,49.59,50.34,49.59,50.09,138000
1999-12-08,49.56,50.11,49.5,49.56,339300
1999-12-09,50.06,50.25,48.59,49.44,1099100
1999-12-10,49.81,50.0,48.81,49.69,172600
1999-12-13,49.67,50.44,49.31,50.02,323900
1999-12-14,50.19,50.19,48.88,49.0,656100
1999-12-15,48.94,50.06,48.19,50.06,965800
1999-12-16,50.44,51.03,50.31,51.0,361000
1999-12-17,51.63,51.84,51.19,51.56,334300
1999-12-20,51.59,52.19,51.38,52.06,212300
1999-12-21,52.19,53.22,51.81,53.06,219800
1999-12-22,53.5,53.69,52.36,53.06,234100
1999-12-23,53.56,54.0,53.28,53.34,281800
1999-12-27,53.94,53.94,52.63,53.56,566500
1999-12-28,53.63,53.94,53.13,53.25,642800
1999-12-29,53.38,54.25,53.38,54.11,527900
1999-12-30,55.0,55.0,53.94,54.06,1260600
1999-12-31,54.16,54.44,53.88,53.88,702300
2000-01-03,55.63,55.63,53.5,55.44,473500
2000-01-04,54.0,54.75,52.31,52.63,383100
2000-01-05,51.75,53.06,50.13,51.84,1635200
2000-01-06,51.25,52.09,49.63,50.38,1447800
2000-01-07,51.0,51.0,49.5,50.88,563800
2000-01-10,52.06,53.38,52.06,52.94,692100
2000-01-11,51.25,53.56,51.19,51.44,783300
2000-01-12,52.38,52.38,50.63,51.22,1517000
2000-01-13,51.88,52.0,50.91,51.69,1145600
2000-01-14,53.25,53.69,52.78,52.88,895600
2000-01-18,53.25,53.69,52.78,53.34,470100
2000-01-19,52.94,53.47,52.63,53.25,733900
2000-01-20,53.16,54.44,53.16,53.56,1028800
2000-01-21,53.88,53.88,53.14,53.44,1273000
2000-01-24,54.16,54.23,51.69,51.88,474800
2000-01-25,51.77,53.03,51.06,52.98,2273700
2000-01-26,52.69,52.72,51.02,51.02,656000
2000-01-27,52.13,52.13,49.75,50.69,928500
2000-01-28,50.13,51.06,48.13,48.94,1390500
2000-01-31,48.94,50.56,47.88,50.56,1187200
2000-02-01,50.52,51.73,50.09,51.63,391400
2000-02-02,51.44,52.53,51.44,52.0,477300
2000-02-03,51.77,53.48,51.77,53.48,1178300
2000-02-04,53.75,54.63,53.63,54.13,610200
2000-02-07,54.25,54.88,53.84,54.88,330000
2000-02-08,55.19,55.75,55.08,55.75,608800
2000-02-09,55.75,55.75,54.13,54.56,1127400
2000-02-10,55.75,55.86,54.5,55.86,1096700
2000-02-11,55.86,55.86,53.88,54.38,928700
2000-02-14,54.75,54.75,53.78,54.41,296200
2000-02-15,54.75,54.98,53.34,54.56,251100
2000-02-16,54.75,55.0,54.25,54.28,114900
2000-02-17,54.75,55.63,54.19,55.39,180000
2000-02-18,55.56,55.56,53.5,53.63,294800
2000-02-22,53.38,53.94,52.09,53.5,1132600
2000-02-23,53.5,55.5,53.5,55.38,111000
2000-02-24,54.69,56.0,54.69,56.0,271900
2000-02-25,54.88,56.5,54.88,55.28,462900
2000-02-28,54.75,55.63,53.25,54.63,1053600
2000-02-29,55.75,56.0,55.38,55.88,474100
2000-03-01,56.0,57.25,56.0,56.44,679900
2000-03-02,56.88,57.25,56.09,57.0,852600
2000-03-03,58.0,58.81,57.5,58.58,330200
2000-03-06,58.58,59.41,58.0,58.48,554500
2000-03-07,58.58,59.44,57.09,57.25,1045000
2000-03-08,57.56,58.0,56.5,57.88,718600
2000-03-09,57.94,59.75,57.47,59.75,233900
2000-03-10,60.0,60.66,59.5,59.75,200200
2000-03-13,60.0,60.25,58.25,58.88,312600
2000-03-14,59.63,60.13,57.53,57.53,370300
2000-03-15,58.0,58.19,56.25,56.53,529100
2000-03-16,57.25,58.44,56.02,58.44,1550800
2000-03-17,58.69,60.0,58.69,59.75,338000
2000-03-20,60.13,60.5,59.13,59.63,339200
2000-03-22,61.25,62.72,61.25,62.25,582800
2000-03-23,63.44,63.98,62.13,63.44,416300
2000-03-24,64.06,65.44,63.0,63.98,832900
2000-03-27,64.25,64.91,64.13,64.5,324000
2000-03-28,64.25,64.91,62.94,62.94,428100
2000-03-29,64.25,64.91,60.78,61.09,1878800
2000-03-30,60.69,61.31,57.75,59.44,2357600
2000-03-31,60.25,61.19,58.63,60.56,195900
2000-04-03,60.25,61.19,57.27,58.0,1788500
2000-04-04,57.44,58.41,52.28,57.44,1920200
2000-04-05,59.19,59.19,56.38,57.81,470600
2000-04-06,58.75,59.44,57.75,58.56,103400
2000-04-07,59.31,60.63,59.25,60.56,132000
2000-04-10,59.31,60.63,58.38,58.38,322600
2000-04-11,57.48,58.09,56.0,56.94,1040000
2000-04-12,56.81,56.81,53.25,53.25,944400
2000-04-13,55.25,55.25,52.23,52.23,1504600
2000-04-14,49.5,51.97,47.5,49.5,1618900
2000-04-17,48.75,52.19,48.63,52.19,721800
2000-04-18,54.78,54.78,51.69,54.78,424800
2000-04-19,54.25,55.09,53.25,53.34,270200
2000-04-20,53.5,53.81,52.34,52.88,196600
2000-04-24,50.63,51.38,49.5,51.25,523600
2000-04-25,52.27,54.22,52.27,54.22,222100
2000-04-26,54.38,55.13,53.19,53.19,1377600
2000-04-27,52.38,54.97,52.38,54.84,409100
2000-04-28,55.44,55.63,54.5,55.0,522200
2000-05-01,55.81,56.25,55.31,55.78,129300
2000-05-02,55.31,55.44,53.5,53.63,636100
2000-05-03,53.17,53.17,51.0,52.41,428200
2000-05-04,52.28,52.98,51.69,52.0,139200
2000-05-05,52.56,53.63,52.38,53.42,206300
2000-05-08,52.19,53.38,51.5,51.53,80400
2000-05-09,51.88,51.94,50.0,50.69,699600
2000-05-10,48.13,49.75,47.75,48.13,722900
2000-05-11,48.44,49.63,47.81,49.38,252400
2000-05-12,50.5,51.41,50.13,50.13,163800
2000-05-15,50.5,51.19,49.13,51.03,122400
2000-05-16,51.31,52.75,51.31,52.59,341400
2000-05-17,52.06,52.31,51.19,51.84,319500
2000-05-18,51.88,51.88,50.39,50.53,191600
2000-05-19,50.13,50.19,48.28,48.56,741000
2000-05-22,48.13,48.44,46.0,48.34,348900
2000-05-23,48.5,48.5,45.94,45.94,299700
2000-05-24,46.5,47.94,44.69,47.81,590800
2000-05-25,49.0,49.06,46.69,47.28,551800
2000-05-26,47.72,47.72,46.31,47.19,109700
2000-05-30,48.38,50.25,48.19,50.25,540900
2000-05-31,50.0,50.66,49.25,49.38,190800
2000-06-01,50.25,51.5,49.94,51.5,438400
2000-06-02,53.98,54.22,53.38,53.98,705700
2000-06-05,53.5,54.75,53.5,54.0,339000
2000-06-06,54.0,54.75,53.25,53.25,352100
2000-06-07,53.56,54.28,52.78,54.25,204400
2000-06-08,54.69,54.98,53.63,54.0,209400
2000-06-09,54.69,54.69,53.84,54.13,93600
2000-06-12,54.03,54.16,53.0,53.16,283800
2000-06-13,53.19,54.13,52.41,54.13,314900
2000-06-14,54.25,54.5,53.13,53.13,196100
2000-06-15,53.5,54.63,53.31,54.19,80500
2000-06-16,53.5,54.78,53.5,54.38,436000
2000-06-19,54.44,56.31,54.31,56.09,403900
2000-06-20,55.84,56.98,55.84,56.25,158300
2000-06-21,55.75,56.91,55.75,56.75,291100
2000-06-22,56.31,56.53,54.81,55.0,569700
2000-06-23,55.0,55.16,53.56,53.75,48600
2000-06-26,54.31,54.75,53.75,54.06,131700
2000-06-27,54.31,54.59,53.56,53.66,123800
2000-06-28,53.5,54.91,53.5,54.13,121900
2000-06-29,53.5,53.75,52.81,53.13,378300
2000-06-30,53.13,54.19,53.13,54.19,234300
2000-07-03,53.94,54.56,53.94,54.56,17100
2000-07-05,53.69,53.69,52.47,52.81,99000
2000-07-06,52.63,53.69,52.0,53.63,80200
2000-07-07,53.81,54.88,53.81,54.5,151100
2000-07-10,54.25,54.53,53.69,53.91,55900
2000-07-11,53.66,54.41,53.02,53.47,63800
2000-07-12,54.13,55.16,54.0,54.84,287300
2000-07-13,55.09,56.28,55.09,55.91,158900
2000-07-14,56.19,57.17,56.19,56.91,69000
2000-07-17,56.88,57.73,56.88,57.34,64400
2000-07-18,56.88,57.03,56.06,56.47,130700
2000-07-19,56.88,57.03,54.88,55.0,99700
2000-07-20,55.38,56.28,55.38,56.16,181300
2000-07-21,55.47,55.56,54.81,54.94,168500
2000-07-24,54.88,55.34,53.53,53.59,156700
2000-07-25,54.28,54.53,53.94,54.5,191900
2000-07-26,54.03,54.06,53.0,53.78,214900
2000-07-28,52.31,52.31,49.84,50.28,312100
2000-07-31,50.56,51.47,49.94,51.47,480000
2000-08-01,51.25,51.34,50.59,50.59,127100
2000-08-02,51.25,51.66,50.59,50.59,127500
2000-08-03,51.25,51.47,50.84,51.47,691400
2000-08-04,51.75,52.25,50.13,51.47,141600
2000-08-07,51.69,52.7,51.5,52.56,182100
2000-08-08,52.42,52.94,52.2,52.63,116700
2000-08-09,53.44,53.67,52.53,52.75,89700
2000-08-10,52.3,52.56,51.56,51.56,53700
2000-08-11,51.25,51.94,50.66,51.88,199700
2000-08-14,51.69,52.94,51.47,52.94,63600
2000-08-15,53.06,53.44,52.69,53.06,82300
2000-08-16,53.66,53.94,52.81,53.02,41700
2000-08-17,53.19,54.25,52.94,54.0,164400
2000-08-18,54.44,54.81,54.02,54.06,191900
2000-08-21,54.38,54.91,53.88,54.31,46600
2000-08-22,54.56,54.94,54.22,54.22,123300
2000-08-23,54.0,54.98,53.56,54.98,143700
2000-08-24,54.94,55.44,54.81,55.38,78200
2000-08-25,55.38,55.69,55.16,55.16,83000
2000-08-28,55.19,56.09,55.16,55.59,72400
2000-08-29,55.75,55.97,55.44,55.69,71000
2000-08-30,55.63,55.72,55.16,55.44,83400
2000-08-31,55.69,56.66,55.69,56.52,145700
2000-09-01,57.03,57.19,56.31,56.47,279000
2000-09-05,56.13,56.13,55.11,55.25,95800
2000-09-06,54.94,55.06,53.75,53.84,242000
2000-09-07,54.09,54.91,54.06,54.63,79000
2000-09-08,54.25,54.25,53.0,53.0,221100
2000-09-11,52.63,53.16,51.5,51.63,240100
2000-09-12,52.0,52.44,50.94,50.94,126700
2000-09-13,50.19,51.63,50.19,51.28,113200
2000-09-14,52.06,52.5,51.47,51.56,155300
2000-09-15,51.25,51.28,50.28,50.77,235500
2000-09-18,51.0,51.41,49.28,49.63,495400
2000-09-19,49.91,51.56,49.88,51.56,153300
2000-09-20,51.31,51.88,50.34,51.63,149500
2000-09-21,50.94,51.41,50.22,50.72,366200
2000-09-22,48.5,49.31,48.0,49.3,322000
2000-09-25,49.88,50.06,48.0,48.22,179200
2000-09-26,48.31,48.94,47.19,47.31,704000
2000-09-27,47.94,47.97,46.31,46.91,425500
2000-09-28,47.25,48.56,46.63,48.47,312300
2000-09-29,47.63,47.75,46.38,46.38,190600
2000-10-02,47.06,47.44,45.91,46.03,289500
2000-10-03,46.94,47.16,44.75,44.75,595000
2000-10-04,44.81,46.39,44.06,45.89,352800
2000-10-05,45.75,46.34,45.13,45.34,191200
2000-10-06,46.0,46.0,43.75,44.47,315500
2000-10-09,44.06,45.13,43.0,44.13,226800
2000-10-10,43.84,44.38,42.63,42.88,155000
2000-10-11,41.69,42.56,40.38,41.5,368400
2000-10-12,41.5,42.47,40.06,40.06,397500
2000-10-13,40.88,43.5,40.88,43.5,269000
2000-10-16,43.19,43.78,42.31,42.75,146000
2000-10-17,42.88,43.0,41.0,41.75,298000
2000-10-18,39.5,42.0,39.5,40.88,285500
2000-10-19,43.38,44.75,43.0,44.61,570200
2000-10-20,44.69,46.13,44.41,45.44,302100
2000-10-23,45.44,46.0,44.5,45.0,188300
2000-10-24,45.47,45.75,43.69,44.0,168200
2000-10-25,42.06,43.09,41.0,41.02,352600
2000-10-26,41.47,42.22,39.75,41.88,707200
2000-10-27,43.25,43.25,41.69,42.38,272800
2000-10-30,42.13,42.63,40.84,41.78,162000
2000-10-31,42.81,44.0,42.5,43.72,181000
2000-11-01,43.25,43.88,42.31,42.88,146700
2000-11-02,43.81,44.19,43.25,43.97,162700
2000-11-03,43.97,44.47,43.63,44.31,256600
2000-11-06,44.5,44.66,43.5,43.63,98300
2000-11-07,43.38,44.19,43.14,43.94,168100
2000-11-08,43.94,43.94,41.5,41.63,162100
2000-11-09,40.19,41.53,39.63,41.16,575800
2000-11-10,40.06,40.13,38.63,38.75,369000
2000-11-13,37.5,39.75,37.13,38.53,1019800
2000-11-14,40.06,41.0,39.69,40.88,257500
2000-11-15,41.06,41.56,40.19,41.0,302600
2000-11-16,40.78,41.28,39.52,39.52,98800
2000-11-17,39.34,40.44,38.75,40.0,155700
2000-11-20,38.81,39.47,38.13,38.38,362000
2000-11-21,39.06,39.06,38.03,38.56,236500
2000-11-22,38.56,38.78,37.14,37.16,159800
2000-11-24,38.44,38.84,38.3,38.63,65700
2000-11-27,40.0,40.06,38.44,38.56,166000
2000-11-28,38.5,38.75,36.81,36.86,448200
2000-11-29,36.88,37.31,35.81,36.69,262600
2000-11-30,34.75,35.5,33.77,34.75,865400
2000-12-01,35.75,36.69,34.63,35.22,584500
2000-12-04,35.44,35.75,34.28,35.06,372000
2000-12-05,36.63,38.47,36.06,38.31,663100
2000-12-06,38.0,38.61,36.75,37.25,1640700
2000-12-07,36.0,36.75,35.64,36.09,1454600
2000-12-08,37.5,38.44,37.16,37.69,544000
2000-12-11,37.56,39.38,37.56,39.11,677400
2000-12-12,38.88,39.02,38.13,38.31,619900
2000-12-13,38.88,38.88,36.69,36.69,732500
2000-12-14,37.0,37.44,36.13,36.13,393000
2000-12-15,35.0,35.44,34.02,34.69,469600
2000-12-18,35.38,35.56,33.64,34.0,477600
2000-12-19,34.06,35.48,32.84,32.84,546200
2000-12-20,31.19,31.78,30.16,30.53,1390200
2000-12-21,30.44,31.56,29.69,30.63,2055800
2000-12-22,31.56,32.73,31.56,32.73,1484400
2000-12-26,33.19,33.19,31.5,32.28,671200
2000-12-27,32.31,32.88,31.69,32.63,795300
2000-12-28,32.81,32.84,31.77,32.34,937700
2000-12-29,32.44,32.5,31.06,31.31,1997800
2001-01-02,31.44,31.53,29.22,29.41,1505400
2001-01-03,29.56,34.63,29.41,34.27,1698100
2001-01-04,34.66,35.63,34.27,34.59,474200
2001-01-05,34.13,34.19,32.25,32.5,788400
2001-01-08,31.88,32.44,31.14,32.41,399300
2001-01-09,33.0,33.75,32.75,33.13,475500
2001-01-10,33.06,34.31,32.38,34.22,465400
2001-01-11,34.28,36.0,33.81,35.56,648400
2001-01-12,35.38,36.0,34.78,35.03,542900
2001-01-16,34.81,35.0,34.06,34.63,488700
2001-01-17,36.0,36.5,35.45,35.69,379000
2001-01-18,35.63,37.69,35.56,37.56,571600
2001-01-19,38.5,38.73,37.5,38.08,727900
2001-01-22,37.13,37.5,37.13,37.38,375500
2001-01-23,37.63,38.36,37.06,38.13,313500
2001-01-24,38.47,39.06,38.13,38.5,325300
2001-01-25,38.25,38.31,37.03,37.13,318500
2001-01-26,36.38,37.5,36.13,37.38,544900
2001-01-29,37.0,38.25,36.75,38.15,243100
2001-01-30,38.15,38.47,37.75,38.25,554700
2001-01-31,38.3,39.0,37.22,37.3,713900
2001-02-01,37.42,37.65,36.75,37.28,1007000
2001-02-02,37.5,37.59,35.64,35.64,1030700
2001-02-05,35.45,35.67,34.78,35.52,538100
2001-02-06,35.5,36.35,35.5,35.75,223800
2001-02-07,34.85,35.32,33.99,34.71,462700
2001-02-08,35.15,35.4,34.11,34.23,239200
2001-02-09,33.7,33.83,32.35,32.62,586200
2001-02-12,32.6,33.24,32.07,32.85,1103800
2001-02-13,33.45,33.85,32.33,32.34,515600
2001-02-14,32.25,33.2,31.69,33.1,275400
2001-02-15,34.0,34.83,33.8,34.1,434600
2001-02-16,32.25,32.47,31.51,31.99,414400
2001-02-20,32.0,32.0,30.23,30.32,414600
2001-02-21,30.13,30.89,29.3,29.5,705700
2001-02-22,29.4,30.15,28.26,29.55,680400
2001-02-23,29.15,29.6,28.0,29.33,613100
2001-02-26,29.75,30.05,28.91,29.8,575300
2001-02-27,29.7,29.97,28.61,28.66,323300
2001-02-28,28.65,29.23,27.63,28.01,833800
2001-03-01,27.65,28.8,26.85,28.8,758200
2001-03-02,27.8,29.04,27.2,27.8,601900
