Date,Open,High,Low,Close,Volume
2012-10-26,8.38,8.43,8.12,8.3,74279
2012-10-31,8.31,8.44,8.22,8.42,124545
2012-11-01,8.49,9.04,8.37,9.02,245021
2012-11-02,9.13,9.13,8.62,8.62,187836
2012-11-05,8.6,8.8,8.54,8.77,116785
2012-11-06,8.86,9.06,8.82,9.02,80348
2012-11-07,8.71,8.74,8.3,8.45,149837
2012-11-08,8.41,8.48,8.12,8.13,91977
2012-11-09,7.98,8.31,7.98,8.15,110254
2012-11-12,8.21,8.22,8.07,8.12,58009
2012-11-13,7.99,8.25,7.96,8.05,63512
2012-11-14,8.11,8.13,7.6,7.65,112540
2012-11-15,7.61,7.69,7.43,7.55,68296
2012-11-16,7.58,7.74,7.44,7.72,95404
2012-11-19,7.96,8.18,7.93,8.18,74300
2012-11-20,8.12,8.28,8.1,8.28,197071
2012-11-21,8.29,8.37,8.23,8.36,62568
2012-11-23,8.49,8.65,8.46,8.65,171495
2012-11-26,8.55,8.66,8.48,8.62,124622
2012-11-27,8.61,8.7,8.55,8.55,44037
2012-11-28,8.46,8.74,8.29,8.74,59812
2012-11-29,8.9,8.94,8.75,8.92,109055
2012-11-30,8.97,8.97,8.82,8.88,154115
2012-12-03,9.09,9.1,8.8,8.85,66104
2012-12-04,8.86,8.92,8.72,8.85,53763
2012-12-05,8.94,8.99,8.7,8.9,28456
2012-12-06,8.9,8.99,8.87,8.96,21402
2012-12-07,9.05,9.06,8.9,8.99,80133
2012-12-10,8.99,9.15,8.97,9.14,50287
2012-12-11,9.26,9.33,9.21,9.25,75481
2012-12-12,9.37,9.4,9.2,9.23,23876
2012-12-13,9.23,9.28,8.99,9.06,57571
2012-12-14,9.02,9.07,8.97,8.98,36864
2012-12-17,9.05,9.24,9.03,9.24,38442
2012-12-18,9.29,9.64,9.24,9.64,74739
2012-12-19,9.65,9.7,9.55,9.56,85227
2012-12-20,9.62,9.78,9.56,9.78,206183
2012-12-21,9.36,9.58,9.32,9.58,150693
2012-12-24,9.46,9.49,9.41,9.47,95257
2012-12-26,9.54,9.54,9.25,9.27,60080
2012-12-27,9.31,9.32,8.95,9.22,75111
2012-12-28,9.12,9.23,9.03,9.03,44712
2012-12-31,9.0,9.51,8.96,9.41,136966
2013-01-02,10.17,10.21,9.94,10.14,246096
2013-01-03,10.25,10.44,10.18,10.26,97529
2013-01-04,10.37,10.51,10.24,10.51,70742
2013-01-07,10.38,10.45,10.33,10.4,81120
2013-01-08,10.41,10.41,10.23,10.32,151005
2013-01-09,10.42,10.52,10.4,10.5,52548
2013-01-10,10.67,10.67,10.39,10.54,50015
2013-01-11,10.57,10.57,10.41,10.52,24251
2013-01-14,10.47,10.64,10.47,10.59,53887
2013-01-15,10.43,10.75,10.43,10.74,61853
2013-01-16,10.68,10.72,10.59,10.66,20757
2013-01-17,10.77,10.99,10.76,10.92,56277
2013-01-18,10.93,11.03,10.83,10.97,167741
2013-01-22,11.02,11.27,11.0,11.27,93746
2013-01-23,11.28,11.34,11.21,11.28,90151
2013-01-24,11.31,11.56,11.27,11.44,77413
2013-01-25,11.6,11.74,11.5,11.74,225824
2013-01-28,11.81,11.81,11.54,11.7,128304
2013-01-29,11.7,11.72,11.55,11.72,60072
2013-01-30,11.71,11.72,11.44,11.46,71716
2013-01-31,11.49,11.69,11.46,11.6,105686
2013-02-01,11.74,11.95,11.69,11.88,109189
2013-02-04,11.72,11.85,11.48,11.57,318385
2013-02-05,11.73,11.86,11.65,11.79,145901
2013-02-06,11.71,11.99,11.71,11.99,46435
2013-02-07,11.99,12.01,11.69,11.91,98491
2013-02-08,11.96,12.13,11.96,12.13,74843
2013-02-11,12.13,12.13,11.98,12.07,50796
2013-02-12,12.06,12.24,12.06,12.2,106067
2013-02-13,12.25,12.36,12.17,12.33,97443
2013-02-14,12.21,12.44,12.21,12.41,82788
2013-02-15,12.47,12.48,12.28,12.34,129608
2013-02-19,12.42,12.6,12.41,12.59,95238
2013-02-20,12.61,12.61,11.95,11.96,123521
2013-02-21,11.91,11.94,11.44,11.6,199267
2013-02-22,11.8,12.02,11.74,12.02,122555
2013-02-25,12.14,12.14,11.23,11.23,127056
2013-02-26,11.38,11.49,11.13,11.44,61902
2013-02-27,11.45,12.03,11.45,11.92,73354
2013-02-28,11.89,12.14,11.85,11.85,105593
2013-03-01,11.65,11.84,11.34,11.76,201987
2013-03-04,11.71,11.88,11.55,11.87,52855
2013-03-05,12.08,12.38,12.08,12.35,119267
2013-03-06,12.42,12.53,12.34,12.4,135237
2013-03-07,12.44,12.56,12.43,12.53,46574
2013-03-08,12.74,12.86,12.49,12.84,143407
2013-03-11,12.73,12.88,12.6,12.88,51448
2013-03-12,12.84,12.92,12.71,12.86,69287
2013-03-13,12.89,13.04,12.82,12.99,46518
2013-03-14,13.07,13.28,13.04,13.28,48124
2013-03-15,13.16,13.27,13.09,13.23,89273
2013-03-18,12.85,13.23,12.83,13.06,144698
2013-03-19,13.16,13.2,12.66,12.97,89065
2013-03-20,13.22,13.4,13.13,13.36,91925
2013-03-21,13.07,13.31,12.95,13.0,63770
2013-03-22,13.15,13.18,13.06,13.15,73204
2013-03-25,13.25,13.4,12.86,13.05,132229
2013-03-26,13.24,13.31,13.09,13.29,102692
2013-03-27,13.04,13.39,12.92,13.36,85966
2013-03-28,13.38,13.67,13.34,13.58,166110
2013-04-01,13.59,13.65,13.09,13.21,83937
2013-04-02,13.45,13.52,12.95,13.06,80192
2013-04-03,13.14,13.14,12.32,12.41,239493
2013-04-04,12.45,12.65,12.4,12.62,101781
2013-04-05,12.11,12.62,12.03,12.59,94943
2013-04-08,12.65,12.91,12.45,12.9,146632
2013-04-09,12.97,13.05,12.74,12.9,67303
2013-04-10,13.01,13.46,13.0,13.44,93568
2013-04-11,13.43,13.73,13.4,13.58,81897
2013-04-12,13.48,13.51,13.24,13.45,36079
2013-04-15,13.21,13.25,12.07,12.13,101893
2013-04-16,12.44,12.75,12.31,12.73,54917
2013-04-17,12.44,12.44,11.85,12.11,83166
2013-04-18,12.19,12.19,11.74,11.88,103682
2013-04-19,12.14,12.45,11.97,12.42,67360
2013-04-22,12.47,12.59,12.01,12.52,55618
2013-04-23,12.72,12.96,12.56,12.93,111426
2013-04-24,12.94,13.09,12.88,13.08,42025
2013-04-25,13.2,13.44,13.12,13.25,67769
2013-04-26,13.19,13.26,12.96,13.08,23309
2013-04-29,13.22,13.45,13.17,13.38,76308
2013-04-30,13.38,13.71,13.28,13.71,63118
2013-05-01,13.61,13.61,12.96,12.98,78275
2013-05-02,13.15,13.4,13.08,13.36,37658
2013-05-03,13.79,14.08,13.64,13.87,114357
2013-05-06,13.89,14.13,13.84,14.1,26445
2013-05-07,14.15,14.47,14.11,14.47,47247
2013-05-08,14.37,14.67,14.36,14.66,78151
2013-05-09,14.68,14.72,14.47,14.57,95908
2013-05-10,14.57,14.81,14.53,14.81,49453
2013-05-13,14.74,14.83,14.58,14.71,49595
2013-05-14,14.78,15.22,14.78,15.22,72144
2013-05-15,15.14,15.47,15.09,15.4,69588
2013-05-16,15.31,15.53,15.11,15.16,67227
2013-05-17,15.33,15.65,15.33,15.63,78413
2013-05-20,15.54,15.82,15.54,15.66,67128
2013-05-21,15.69,15.87,15.59,15.76,62999
2013-05-22,15.8,16.11,14.72,14.92,182677
2013-05-23,14.41,14.91,14.32,14.9,93370
2013-05-24,14.68,14.74,14.33,14.74,94171
2013-05-28,15.28,15.47,14.83,15.01,120244
2013-05-29,14.78,14.84,14.32,14.7,83813
2013-05-30,14.76,15.09,14.74,15.01,63967
2013-05-31,14.81,15.19,14.54,14.54,90313
2013-06-03,14.57,14.67,14.05,14.46,181319
2013-06-04,14.49,14.71,13.93,14.13,93012
2013-06-05,14.02,14.1,13.53,13.53,106974
2013-06-06,13.54,14.05,13.46,14.05,71911
2013-06-07,14.3,14.5,14.0,14.44,108736
2013-06-10,14.64,14.64,14.25,14.46,42371
2013-06-11,14.05,14.33,13.72,13.94,40959
2013-06-12,14.23,14.23,13.47,13.55,36975
2013-06-13,13.45,14.34,13.45,14.28,41258
2013-06-14,14.3,14.46,14.02,14.12,25191
2013-06-17,14.46,14.5,14.17,14.34,23768
2013-06-18,14.4,14.8,14.4,14.72,49411
2013-06-19,14.6,14.7,14.08,14.09,45955
2013-06-20,13.5,13.64,12.85,12.97,111040
2013-06-21,12.94,13.18,12.5,12.85,96652
2013-06-24,12.35,12.72,12.07,12.43,134486
2013-06-25,12.77,12.97,12.49,12.87,48677
2013-06-26,13.25,13.32,12.98,13.16,105086
2013-06-27,13.45,13.83,13.45,13.71,132014
2013-06-28,13.64,13.88,13.51,13.58,61874
2013-07-01,13.85,14.3,13.85,14.06,82828
2013-07-02,14.08,14.38,13.81,14.02,51499
2013-07-03,13.87,14.11,13.74,14.03,22725
2013-07-05,14.45,14.57,13.96,14.56,215506
2013-07-08,14.78,14.85,14.63,14.65,68260
2013-07-09,14.95,15.2,14.76,15.15,94157
2013-07-10,15.15,15.21,14.9,15.11,74153
2013-07-11,15.66,15.75,15.49,15.73,142209
2013-07-12,15.75,15.92,15.7,15.87,118748
2013-07-15,15.95,16.1,15.8,16.04,49706
2013-07-16,16.1,16.12,15.64,15.7,66008
2013-07-17,15.98,16.04,15.74,15.91,107926
2013-07-18,16.06,16.38,15.98,16.32,132102
2013-07-19,16.24,16.43,16.16,16.39,56675
2013-07-22,16.47,16.63,16.38,16.58,66722
2013-07-23,16.73,16.73,16.47,16.61,54872
2013-07-24,16.77,16.83,16.1,16.18,167992
2013-07-25,16.07,16.42,16.04,16.38,60469
2013-07-26,16.05,16.19,15.88,16.14,70818
2013-07-29,16.0,16.25,15.79,15.96,136000
2013-07-30,16.15,16.2,15.99,16.09,60676
2013-07-31,16.26,16.63,16.18,16.29,70667
2013-08-01,16.72,17.47,16.67,17.32,122861
2013-08-02,17.1,17.19,16.95,17.12,55925
2013-08-05,17.06,17.19,16.97,17.14,16761
2013-08-06,16.89,17.0,16.48,16.55,78955
2013-08-07,16.41,16.49,16.1,16.22,87160
2013-08-08,16.41,16.56,16.2,16.46,43117
2013-08-09,16.32,16.64,16.28,16.48,114966
2013-08-12,16.16,16.69,16.16,16.61,95734
2013-08-13,16.65,16.65,16.22,16.56,18262
2013-08-14,16.48,16.53,16.22,16.24,44604
2013-08-15,15.88,15.88,15.28,15.38,75646
2013-08-16,15.3,15.53,15.21,15.26,24137
2013-08-19,15.19,15.33,14.93,14.95,148499
2013-08-20,14.95,15.56,14.91,15.49,58449
2013-08-21,15.26,15.56,15.05,15.12,30772
2013-08-22,15.22,15.72,15.22,15.62,34613
2013-08-23,15.75,15.75,15.37,15.68,49647
2013-08-26,15.75,15.95,15.58,15.69,40576
2013-08-27,15.2,15.28,14.75,14.75,42100
2013-08-28,14.72,15.03,14.68,14.87,26769
2013-08-29,14.76,15.22,14.76,15.07,23019
2013-08-30,15.08,15.08,14.35,14.39,32166
2013-09-03,14.98,15.05,13.96,14.34,157786
2013-09-04,14.39,14.82,14.21,14.78,62403
2013-09-05,14.77,15.03,14.77,14.87,38039
2013-09-06,15.1,15.22,14.46,14.94,42041
2013-09-09,15.09,15.65,15.06,15.62,52283
2013-09-10,15.94,16.11,15.78,16.11,74734
2013-09-11,16.08,16.17,15.87,16.15,39564
2013-09-12,16.18,16.27,15.94,16.04,35507
2013-09-13,16.12,16.15,15.91,16.12,25806
2013-09-16,16.74,16.75,16.33,16.36,40049
2013-09-17,16.37,16.73,16.37,16.72,38077
2013-09-18,16.72,17.3,16.41,17.25,78709
2013-09-19,17.4,17.4,17.09,17.12,66339
2013-09-20,17.28,17.28,16.73,16.73,45026
2013-09-23,16.69,16.69,16.33,16.52,59037
2013-09-24,16.58,16.88,16.32,16.59,29338
2013-09-25,16.59,16.88,16.46,16.63,67599
2013-09-26,16.71,17.02,16.67,16.9,33113
2013-09-27,16.61,16.85,16.55,16.71,56250
2013-09-30,16.2,16.81,16.15,16.69,70722
2013-10-01,16.66,17.59,16.63,17.42,131022
2013-10-02,17.13,17.38,16.88,17.29,49288
2013-10-03,17.17,17.22,16.49,16.86,79838
2013-10-04,16.91,17.26,16.84,17.17,46464
2013-10-07,16.67,16.99,16.58,16.6,84905
2013-10-08,16.57,16.71,15.97,15.97,100665
2013-10-09,16.06,16.06,15.62,15.84,52940
2013-10-10,16.38,16.91,16.33,16.89,105554
2013-10-11,16.79,17.36,16.75,17.36,70731
2013-10-14,17.11,17.57,16.99,17.56,68109
2013-10-15,17.38,17.48,16.92,17.04,87965
2013-10-16,17.37,17.67,17.25,17.65,88658
2013-10-17,17.44,18.12,17.44,18.09,74369
2013-10-18,18.33,18.57,18.12,18.57,87216
2013-10-21,18.64,18.67,18.42,18.56,39059
2013-10-22,18.74,19.07,18.58,18.85,73046
2013-10-23,18.53,18.63,18.21,18.45,75843
2013-10-24,18.55,18.65,18.38,18.57,61418
2013-10-25,18.66,18.74,18.46,18.74,19320
2013-10-28,18.8,18.8,18.48,18.69,40876
2013-10-29,18.78,18.95,18.59,18.95,49752
2013-10-30,19.04,19.05,18.36,18.56,31958
2013-10-31,18.5,18.81,18.31,18.48,53785
2013-11-01,18.6,18.74,18.12,18.52,46652
2013-11-04,18.7,18.98,18.56,18.98,21086
2013-11-05,18.81,18.82,18.41,18.55,20826
2013-11-06,18.86,18.93,18.42,18.52,37753
2013-11-07,18.66,18.76,17.53,17.53,57310
2013-11-08,17.55,18.33,17.55,18.33,44341
2013-11-11,18.34,18.58,18.2,18.54,51192
2013-11-12,18.46,18.48,18.18,18.46,76315
2013-11-13,18.1,19.04,18.1,19.04,67256
2013-11-14,19.06,19.3,18.89,19.24,94316
2013-11-15,19.27,19.46,19.21,19.44,36159
2013-11-18,19.54,19.55,18.9,19.01,54902
2013-11-19,18.94,19.08,18.47,18.61,66505
2013-11-20,18.77,18.94,18.29,18.49,55700
2013-11-21,18.73,19.2,18.7,19.2,58887
2013-11-22,19.18,19.33,19.07,19.27,32407
2013-11-25,19.38,19.42,19.06,19.2,39556
2013-11-26,19.2,19.34,19.04,19.19,47294
2013-11-27,19.26,19.36,19.11,19.32,77473
2013-11-29,19.42,19.46,19.09,19.09,40008
2013-12-02,19.15,19.61,18.8,19.09,87983
2013-12-03,18.88,19.18,18.69,18.89,49491
2013-12-04,18.69,19.1,18.36,18.85,87121
2013-12-05,18.75,18.92,18.6,18.9,57889
2013-12-06,19.53,19.57,19.22,19.38,71731
2013-12-09,19.5,19.63,19.36,19.4,30813
2013-12-10,19.31,19.68,19.24,19.25,23228
2013-12-11,19.26,19.27,18.22,18.27,79218
2013-12-12,17.44,17.67,17.37,17.57,105242
2013-12-13,17.67,17.83,17.45,17.71,36309
2013-12-16,17.95,18.18,17.93,18.11,41184
2013-12-17,18.16,18.18,17.78,18.1,32294
2013-12-18,18.16,18.76,17.63,18.76,78227
2013-12-19,18.68,18.68,18.24,18.29,49059
2013-12-20,18.25,18.95,18.23,18.87,37915
2013-12-23,19.17,19.4,19.17,19.39,41412
2013-12-24,19.47,19.63,19.41,19.63,157404
2013-12-26,19.88,19.91,19.59,19.63,41746
2013-12-27,19.79,19.86,19.63,19.68,29367
2013-12-30,19.67,19.86,19.64,19.78,23115
2013-12-31,19.92,20.05,19.88,19.98,44507
2014-01-02,19.8,19.82,19.15,19.32,57866
2014-01-03,19.49,19.66,19.38,19.55,45819
2014-01-06,19.79,19.83,19.16,19.16,190454
2014-01-07,19.4,19.81,19.34,19.65,65131
2014-01-08,19.64,19.86,19.39,19.76,74550
2014-01-09,19.94,20.02,19.6,19.85,52360
2014-01-10,19.93,20.25,19.82,20.23,78051
2014-01-13,20.13,20.18,19.22,19.4,88020
2014-01-14,19.6,20.13,19.46,20.1,65673
2014-01-15,20.17,20.46,20.13,20.44,52642
2014-01-16,20.31,20.41,20.22,20.34,41049
2014-01-17,20.26,20.39,20.11,20.13,39571
2014-01-21,20.45,20.59,20.08,20.36,59796
2014-01-22,20.4,20.7,20.38,20.63,55345
2014-01-23,20.3,20.34,19.89,20.2,72528
2014-01-24,19.74,19.84,18.63,18.67,101237
2014-01-27,18.68,18.78,17.81,18.11,274966
2014-01-28,18.2,18.67,18.19,18.6,66241
2014-01-29,18.06,18.56,17.98,18.05,87584
2014-01-30,18.48,18.93,18.42,18.81,97035
2014-01-31,18.25,18.94,17.94,18.54,81341
2014-02-03,18.44,18.49,16.55,16.65,228727
2014-02-04,16.75,17.2,16.56,17.2,89106
2014-02-05,16.88,17.14,16.5,16.98,255318
2014-02-06,17.21,17.73,17.21,17.71,79524
2014-02-07,17.98,18.28,17.86,18.28,63070
2014-02-10,18.22,18.41,18.07,18.4,29295
2014-02-11,18.52,19.06,18.43,18.94,53913
2014-02-12,19.14,19.45,19.07,19.27,73645
2014-02-13,18.8,19.78,18.8,19.68,101221
2014-02-14,19.61,19.95,19.54,19.95,74507
2014-02-18,20.1,20.34,19.85,20.28,51166
2014-02-19,20.15,20.5,19.83,19.91,85719
2014-02-20,19.95,20.36,19.75,20.28,119245
2014-02-21,20.44,20.58,20.2,20.36,53477
2014-02-24,20.46,21.08,20.43,20.61,264343
2014-02-25,20.71,20.86,20.37,20.59,72482
2014-02-26,20.7,21.14,20.59,20.91,45622
2014-02-27,20.8,21.11,20.65,21.11,43951
2014-02-28,21.02,21.6,20.92,21.23,82428
2014-03-03,20.6,21.06,20.37,20.8,123185
2014-03-04,21.75,21.97,21.49,21.87,205496
2014-03-05,21.87,21.9,21.61,21.69,54988
2014-03-06,21.93,21.96,21.66,21.74,69098
2014-03-07,22.13,22.14,21.6,21.89,34107
2014-03-10,21.78,21.79,21.3,21.55,27078
2014-03-11,21.66,21.79,20.96,21.12,33690
2014-03-12,20.75,21.21,20.62,21.19,51244
2014-03-13,21.43,21.47,20.33,20.58,44653
2014-03-14,20.39,20.92,20.39,20.73,60282
2014-03-17,21.15,21.47,21.01,21.17,35480
2014-03-18,21.24,21.84,21.2,21.8,37259
2014-03-19,21.75,21.86,21.03,21.33,70637
2014-03-20,21.11,21.56,20.97,21.53,26329
2014-03-21,21.83,22.07,21.4,21.4,64300
2014-03-24,21.71,21.79,20.57,20.96,57418
2014-03-25,21.31,21.52,20.78,21.1,409837
2014-03-26,21.4,21.51,20.25,20.27,90506
2014-03-27,20.23,20.44,19.9,20.11,115688
2014-03-28,20.33,20.86,20.23,20.43,57070
2014-03-31,20.95,21.44,20.64,21.34,40562
2014-04-01,21.55,21.92,21.45,21.89,226745
2014-04-02,22.03,22.18,21.83,22.12,72679
2014-04-03,22.26,22.26,21.64,21.85,62702
2014-04-04,22.2,22.34,20.64,20.8,83689
2014-04-07,20.62,20.79,19.53,19.76,77338
2014-04-08,19.66,20.16,19.43,20.09,47016
2014-04-09,20.34,20.72,20.05,20.69,36598
2014-04-10,20.6,20.64,19.2,19.34,60048
2014-04-11,18.98,19.36,18.58,18.64,89073
2014-04-14,19.08,19.5,18.45,18.88,28360
2014-04-15,19.1,19.34,18.29,19.25,51043
2014-04-16,19.66,19.91,19.43,19.89,61171
2014-04-17,19.81,20.16,19.77,20.01,34316
2014-04-21,20.11,20.25,19.84,20.2,19697
2014-04-22,20.34,20.78,20.27,20.64,50581
2014-04-23,20.7,20.82,20.48,20.54,33541
2014-04-24,20.81,20.83,20.06,20.57,44370
2014-04-25,20.32,20.39,19.75,19.84,67197
2014-04-28,20.13,20.25,19.0,19.63,80143
2014-04-29,19.91,20.06,19.73,19.89,37759
2014-04-30,19.75,20.24,19.64,20.22,45062
2014-05-01,20.18,20.64,19.97,20.31,48449
2014-05-02,20.37,20.93,20.21,20.47,43771
2014-05-05,20.14,20.63,19.82,20.48,32985
2014-05-06,20.31,20.38,19.95,20.01,20009
2014-05-07,20.14,20.32,19.45,20.3,56748
2014-05-08,20.24,20.84,19.86,19.97,55076
2014-05-09,19.89,20.14,19.59,20.14,40203
2014-05-12,20.36,21.12,20.36,21.03,91794
2014-05-13,21.11,21.24,20.75,20.77,34625
2014-05-14,20.6,20.69,20.2,20.27,22602
2014-05-15,20.03,20.03,19.13,19.77,113262
2014-05-16,19.82,20.04,19.51,20.04,43410
2014-05-19,19.96,20.51,19.91,20.4,32746
2014-05-20,20.25,20.31,19.49,19.73,33737
2014-05-21,19.93,20.18,19.8,20.05,39589
2014-05-22,20.14,20.63,20.04,20.42,55000
2014-05-23,20.41,20.86,20.36,20.82,36623
2014-05-27,21.17,21.35,21.05,21.22,32482
2014-05-28,21.2,21.22,20.83,21.05,35660
2014-05-29,21.26,21.37,20.99,21.35,33056
2014-05-30,21.35,21.43,21.08,21.2,75282
2014-06-02,21.26,21.44,20.88,21.42,25832
2014-06-03,21.23,21.53,21.15,21.4,29007
2014-06-04,21.29,21.73,21.2,21.7,27248
2014-06-05,21.92,22.42,21.51,22.37,64647
2014-06-06,22.51,22.84,22.48,22.73,57701
2014-06-09,22.75,23.23,22.69,22.99,28457
2014-06-10,22.93,22.93,22.6,22.77,26846
2014-06-11,22.52,22.62,22.31,22.57,56691
2014-06-12,22.45,22.51,22.04,22.23,64733
2014-06-13,22.33,22.5,22.03,22.39,30007
2014-06-16,22.34,22.6,22.19,22.41,26113
2014-06-17,22.33,23.28,22.26,22.97,68268
2014-06-18,22.99,23.32,22.79,23.29,61117
2014-06-19,23.49,23.49,23.09,23.34,43840
2014-06-20,23.42,23.57,23.32,23.5,30349
2014-06-23,23.56,23.73,23.35,23.47,33023
2014-06-24,23.32,23.85,22.9,22.92,99207
2014-06-25,22.8,23.37,22.8,23.35,64494
2014-06-26,23.4,23.4,22.72,23.22,21587
2014-06-27,23.03,23.61,23.03,23.58,29259
2014-06-30,23.59,23.93,23.4,23.93,56895
2014-07-01,24.21,24.87,24.13,24.47,105155
2014-07-02,24.39,24.55,23.99,24.07,35031
2014-07-03,24.25,24.47,24.23,24.37,25741
2014-07-07,24.33,24.36,23.7,23.76,26978
2014-07-08,23.65,23.85,22.95,23.21,42950
2014-07-09,23.35,23.48,23.17,23.39,38812
2014-07-10,22.26,23.21,22.25,22.95,65580
2014-07-11,22.85,22.99,22.61,22.81,36930
2014-07-14,23.63,23.63,23.02,23.11,50917
2014-07-15,23.06,23.33,22.48,22.88,65645
2014-07-16,23.27,23.27,22.53,22.78,107759
2014-07-17,22.47,22.89,21.93,22.1,81852
2014-07-18,22.12,22.89,22.12,22.86,44200
2014-07-21,22.5,22.71,22.33,22.58,36823
2014-07-22,22.89,23.18,22.88,22.97,20386
2014-07-23,23.07,23.07,22.66,22.88,32324
2014-07-24,23.0,23.2,22.89,22.96,31706
2014-07-25,22.64,22.79,22.42,22.5,31979
2014-07-28,22.54,22.55,22.0,22.38,42007
2014-07-29,22.5,22.73,22.06,22.1,28179
2014-07-30,22.3,22.5,21.99,22.2,27209
2014-07-31,21.8,21.93,20.82,20.83,131447
2014-08-01,20.71,20.96,20.2,20.69,95757
2014-08-04,20.88,21.11,20.33,21.06,81892
2014-08-05,20.74,21.22,20.46,20.76,106270
2014-08-06,20.42,21.1,20.4,20.82,30487
2014-08-07,21.09,21.21,20.45,20.61,60093
2014-08-08,20.67,21.27,20.53,21.23,52253
2014-08-11,21.56,21.9,21.43,21.49,58704
2014-08-12,21.38,21.69,21.02,21.29,31004
2014-08-13,21.55,21.93,21.42,21.83,49338
2014-08-14,21.95,22.09,21.87,22.09,33716
2014-08-15,22.45,22.45,21.54,22.0,78750
2014-08-18,22.48,22.84,22.37,22.83,36680
2014-08-19,23.0,23.24,22.96,23.21,49059
2014-08-20,23.13,23.48,22.98,23.43,69497
2014-08-21,23.42,23.61,23.14,23.52,69904
2014-08-22,23.5,23.65,23.27,23.45,48694
2014-08-25,23.88,23.91,23.56,23.66,67542
2014-08-26,23.85,24.04,23.77,23.94,31558
2014-08-27,24.04,24.09,23.77,23.83,47590
2014-08-28,23.66,23.82,23.37,23.74,43988
2014-08-29,23.92,24.14,23.66,24.08,64373
2014-09-02,24.19,24.58,24.05,24.29,56392
2014-09-03,24.65,24.69,24.06,24.16,34712
2014-09-04,24.23,24.52,23.77,23.93,49427
2014-09-05,23.9,24.22,23.64,24.22,47648
2014-09-08,24.13,24.29,23.83,24.17,31035
2014-09-09,24.13,24.15,23.49,23.58,48325
2014-09-10,23.63,23.76,23.23,23.66,43163
2014-09-11,23.31,24.04,23.31,24.0,34866
2014-09-12,23.96,23.96,23.17,23.3,46722
2014-09-15,23.36,23.36,22.86,23.06,23360
2014-09-16,22.84,23.59,22.84,23.42,45758
2014-09-17,23.51,23.75,23.29,23.37,24602
2014-09-18,23.67,23.7,23.48,23.6,19188
2014-09-19,23.94,23.94,22.99,23.18,41049
2014-09-22,22.95,22.96,22.16,22.24,47297
2014-09-23,21.9,22.29,21.69,21.7,30599
2014-09-24,21.69,22.05,21.47,22.03,29189
2014-09-25,21.77,21.79,20.91,21.08,61781
2014-09-26,21.22,21.62,21.04,21.58,34060
2014-09-29,20.99,21.51,20.85,21.44,34204
2014-09-30,21.29,21.43,20.82,20.82,34618
2014-10-01,20.75,20.76,19.9,19.97,70412
2014-10-02,19.96,20.32,19.34,20.15,55429
2014-10-03,20.59,20.71,20.28,20.53,34505
2014-10-06,20.85,20.86,20.25,20.34,29854
2014-10-07,20.11,20.23,19.44,19.44,43420
2014-10-08,19.5,20.31,19.0,20.3,72595
2014-10-09,20.09,20.11,18.85,18.86,90222
2014-10-10,18.76,19.02,17.88,17.88,60234
2014-10-13,17.92,18.11,17.18,17.2,80721
2014-10-14,17.55,18.26,17.42,17.67,62739
2014-10-15,16.97,17.98,16.44,17.6,143709
2014-10-16,16.6,18.29,16.52,18.17,187354
2014-10-17,18.88,18.92,18.33,18.6,156110
2014-10-20,18.43,19.17,18.39,19.17,93709
2014-10-21,19.53,20.49,19.43,20.48,103167
2014-10-22,20.65,20.78,19.84,19.86,125090
2014-10-23,20.45,21.08,20.33,20.73,162754
2014-10-24,20.75,20.98,20.47,20.94,47287
2014-10-27,20.72,20.96,20.36,20.96,527749
2014-10-28,21.2,22.0,21.07,22.0,107295
2014-10-29,22.13,22.28,21.38,21.93,152230
2014-10-30,21.68,22.21,21.45,22.05,74801
2014-10-31,22.92,22.92,22.33,22.81,119339
2014-11-03,22.98,23.27,22.75,22.97,133663
2014-11-04,22.74,22.95,22.41,22.67,92234
2014-11-05,23.17,23.17,22.62,22.91,132256
2014-11-06,22.91,23.42,22.85,23.42,64631
2014-11-07,23.28,23.54,23.11,23.47,33864
2014-11-10,23.5,23.79,23.48,23.66,35146
2014-11-11,23.63,23.72,23.49,23.68,20951
2014-11-12,23.37,23.88,23.33,23.83,32305
2014-11-13,23.86,24.0,23.3,23.51,23114
2014-11-14,23.5,23.74,23.36,23.47,29565
2014-11-17,23.33,23.55,23.24,23.37,31126
2014-11-18,23.49,24.0,23.44,23.76,33535
2014-11-19,23.62,23.65,23.1,23.47,26825
2014-11-20,23.19,23.84,23.19,23.83,27208
2014-11-21,24.76,24.76,24.0,24.21,250265
2014-11-24,24.35,24.66,24.24,24.65,36343
2014-11-25,24.8,24.97,24.4,24.7,41954
2014-11-26,24.72,24.77,24.52,24.68,15536
2014-11-28,24.65,24.65,24.0,24.06,24203
2014-12-01,23.88,23.97,23.15,23.15,68630
2014-12-02,23.24,23.73,23.24,23.59,20402
2014-12-03,23.58,24.28,23.49,24.15,212673
2014-12-04,24.02,24.13,23.75,24.04,32758
2014-12-05,24.18,24.29,24.01,24.18,22503
2014-12-08,24.02,24.5,23.34,23.66,41101
2014-12-09,22.98,24.07,22.84,24.01,29935
2014-12-10,23.86,23.86,22.59,22.66,43191
2014-12-11,22.97,23.6,22.91,23.04,26216
2014-12-12,22.5,22.8,22.05,22.05,54189
2014-12-15,22.45,22.52,21.39,21.58,53019
2014-12-16,21.31,22.36,21.15,21.5,58094
