Date,Open,High,Low,Close,Volume
2011-02-16,20.76,21.22,20.74,21.12,7594873
2011-02-17,21.05,21.74,20.95,21.56,5408232
2011-02-18,21.71,21.95,21.39,21.61,6371321
2011-02-22,21.13,21.37,19.88,19.99,10554705
2011-02-23,20.06,20.12,18.55,18.96,13658375
2011-02-24,19.04,19.59,18.63,19.3,11998063
2011-02-25,19.57,20.62,19.53,20.61,8733640
2011-02-28,20.98,21.12,20.19,20.69,9517120
2011-03-01,20.94,20.98,19.25,19.47,15797426
2011-03-02,19.39,20.0,19.18,19.7,10389901
2011-03-03,20.3,21.19,20.29,21.05,9064670
2011-03-04,21.04,21.08,20.17,20.78,11204168
2011-03-07,21.0,21.04,19.25,19.74,13311460
2011-03-08,19.79,20.99,19.35,20.72,9389957
2011-03-09,20.58,20.83,20.22,20.46,9567287
2011-03-10,19.67,19.68,18.69,18.89,16238800
2011-03-11,18.44,19.39,18.4,19.03,10713810
2011-03-14,18.44,19.14,18.14,18.74,9900633
2011-03-15,17.49,18.66,17.19,18.24,11216088
2011-03-16,17.98,18.64,17.34,17.64,17681472
2011-03-17,18.39,18.51,17.81,17.82,10514147
2011-03-18,18.4,18.56,18.22,18.48,8695494
2011-03-21,19.19,19.78,19.13,19.77,5847520
2011-03-22,19.88,19.98,19.32,19.48,4921549
2011-03-23,19.34,19.81,18.73,19.64,6884353
2011-03-24,20.04,20.25,19.5,20.09,6150647
2011-03-25,20.39,21.18,20.1,20.59,7493699
2011-03-28,20.78,20.97,20.39,20.43,5391277
2011-03-29,20.48,21.05,20.1,21.0,5155536
2011-03-30,21.27,21.9,21.17,21.8,5092828
2011-03-31,21.78,22.13,21.68,22.04,5424443
2011-04-01,22.5,22.7,22.1,22.31,5931660
2011-04-04,22.5,22.66,22.32,22.48,4222330
2011-04-05,22.43,23.28,22.32,22.81,5486928
2011-04-06,23.19,23.4,22.63,22.96,5844347
2011-04-07,23.06,23.31,22.38,22.61,6652638
2011-04-08,22.9,22.98,21.59,21.89,6940956
2011-04-11,21.92,22.12,21.06,21.3,5920391
2011-04-12,20.95,21.17,20.41,20.49,8281991
2011-04-13,20.86,20.96,20.11,20.54,8495792
2011-04-14,20.07,20.88,19.95,20.84,5685315
2011-04-15,20.84,21.45,20.54,21.45,6937396
2011-04-18,20.5,20.51,19.89,20.46,10517412
2011-04-19,20.62,20.84,20.09,20.43,8315912
2011-04-20,21.45,21.72,21.24,21.7,7234066
2011-04-21,22.07,22.16,21.6,22.15,5636453
2011-04-25,22.09,22.21,21.63,22.09,4687250
2011-04-26,22.21,23.1,22.07,22.7,7133243
2011-04-27,22.77,23.18,22.5,23.11,5751454
2011-04-28,23.05,23.75,22.99,23.44,7179146
2011-04-29,23.53,23.93,23.32,23.68,4905460
2011-05-02,24.01,24.06,22.79,22.84,8096735
2011-05-03,22.79,22.95,21.54,22.04,8340578
2011-05-04,22.09,22.12,20.79,21.15,10536128
2011-05-05,20.73,21.8,20.55,20.86,11730968
2011-05-06,21.56,21.99,20.87,21.18,9431709
2011-05-09,21.13,21.98,21.02,21.86,6139783
2011-05-10,22.25,22.91,22.18,22.91,6079122
2011-05-11,22.71,22.79,21.36,21.72,10007362
2011-05-12,21.3,22.45,20.95,22.22,7440852
2011-05-13,22.31,22.49,21.14,21.34,8744065
2011-05-16,20.89,21.61,20.35,20.39,10524639
2011-05-17,19.89,20.41,19.73,20.22,9093489
2011-05-18,20.29,21.15,20.19,21.12,7740770
2011-05-19,21.58,21.64,20.7,21.25,8399509
2011-05-20,21.08,21.25,20.38,20.8,9905522
2011-05-23,19.71,20.11,19.57,19.69,9339782
2011-05-24,19.85,20.11,19.3,19.39,10977890
2011-05-25,19.24,20.32,19.24,20.12,8755653
2011-05-26,19.88,20.92,19.85,20.92,8051270
2011-05-27,21.18,21.54,21.04,21.33,6503195
2011-05-31,22.06,22.24,21.43,22.23,7617218
2011-06-01,22.15,22.15,20.03,20.13,13516685
2011-06-02,20.27,20.5,19.73,20.09,8275903
2011-06-03,19.16,19.83,19.08,19.22,11181476
2011-06-06,19.12,19.34,18.23,18.29,10601339
2011-06-07,18.61,18.86,18.36,18.39,8060804
2011-06-08,18.19,18.37,17.68,17.75,12231321
2011-06-09,17.93,18.35,17.7,18.05,8585014
2011-06-10,17.72,17.8,16.95,17.17,12569953
2011-06-13,17.35,17.61,16.76,17.04,11809852
2011-06-14,17.47,18.28,17.44,18.11,8932219
2011-06-15,17.55,17.96,16.95,17.17,12568393
2011-06-16,17.21,17.72,16.64,17.29,15065181
2011-06-17,17.79,17.89,17.03,17.29,12229578
2011-06-20,17.11,17.94,17.09,17.77,7374031
2011-06-21,18.18,18.98,18.08,18.94,10232729
2011-06-22,18.6,19.22,18.45,18.47,9131722
2011-06-23,17.85,18.79,17.28,18.66,16019548
2011-06-24,18.87,18.98,18.08,18.39,14446456
2011-06-27,18.38,18.94,18.06,18.83,8760600
2011-06-28,19.02,19.72,18.9,19.72,8971280
2011-06-29,19.91,20.13,19.43,19.95,11287313
2011-06-30,20.14,20.6,20.04,20.43,9031848
2011-07-01,20.47,21.48,20.29,21.36,8102505
2011-07-05,21.44,21.6,21.13,21.53,7988239
2011-07-06,21.43,21.89,21.19,21.8,8088294
2011-07-07,22.44,23.02,22.23,22.76,8512005
2011-07-08,21.95,22.41,21.7,22.36,11187339
2011-07-11,21.52,21.88,20.76,20.93,10442917
2011-07-12,20.6,21.26,20.53,20.58,10207783
2011-07-13,20.97,21.78,20.85,21.13,10174925
2011-07-14,21.24,21.56,19.96,20.11,13103292
2011-07-15,20.36,20.59,20.06,20.5,8478353
2011-07-18,20.24,20.38,19.18,19.55,12066788
2011-07-19,20.07,20.91,20.02,20.88,8860731
2011-07-20,20.87,20.92,20.34,20.74,8549639
2011-07-21,20.94,21.56,20.79,21.31,9292152
2011-07-22,21.23,21.55,20.9,21.37,6512028
2011-07-25,20.61,21.16,20.4,20.69,7024872
2011-07-26,20.5,20.66,20.01,20.13,8730922
2011-07-27,19.77,19.79,18.29,18.38,16358714
2011-07-28,18.37,19.04,18.17,18.27,10536881
2011-07-29,17.51,18.5,17.11,18.18,13497755
2011-08-01,18.84,19.06,17.35,17.86,19111792
2011-08-02,17.65,18.16,16.09,16.23,20046544
2011-08-03,16.15,16.55,14.99,16.48,24278294
2011-08-04,15.73,15.82,13.5,13.51,27983936
2011-08-05,14.03,14.21,11.86,12.8,35998056
2011-08-08,11.53,12.42,9.44,9.47,42014708
2011-08-09,10.22,11.4,8.84,11.36,41540572
2011-08-10,10.27,11.0,9.57,9.65,40536736
2011-08-11,9.85,11.55,9.65,11.04,33031628
2011-08-12,11.36,11.66,10.8,11.25,25839596
2011-08-15,11.65,12.25,11.55,12.21,19169536
2011-08-16,11.6,12.03,11.14,11.53,22177536
2011-08-17,11.81,12.07,11.21,11.55,18107244
2011-08-18,10.38,10.45,9.27,9.54,29174860
2011-08-19,8.96,9.98,8.91,9.06,27488884
2011-08-22,9.82,9.85,8.78,8.97,25484832
2011-08-23,9.13,10.3,8.89,10.25,30510388
2011-08-24,10.23,10.91,9.95,10.7,30348208
2011-08-25,11.07,11.22,9.81,9.95,30375184
2011-08-26,9.81,10.72,9.29,10.62,29494240
2011-08-29,11.07,12.17,11.06,12.14,18839460
2011-08-30,11.89,12.58,11.5,12.31,24322292
2011-08-31,12.56,12.9,11.89,12.23,25864988
2011-09-01,12.29,12.76,11.28,11.45,24475146
2011-09-02,10.64,10.98,10.05,10.21,24055758
2011-09-06,9.09,10.14,9.09,10.1,23865504
2011-09-07,10.62,11.3,10.49,11.27,17408800
2011-09-08,11.01,11.47,10.46,10.63,25919332
2011-09-09,10.24,10.44,9.36,9.7,33497320
2011-09-12,9.21,10.02,9.2,9.94,27759932
2011-09-13,10.14,10.54,9.82,10.46,32216766
2011-09-14,10.7,11.41,10.08,10.99,29276100
2011-09-15,11.29,11.45,10.78,11.4,25537800
2011-09-16,11.54,11.73,11.18,11.48,19182492
2011-09-19,10.81,11.25,10.5,10.9,25889384
2011-09-20,11.0,11.36,10.35,10.38,23327664
2011-09-21,10.32,10.59,9.22,9.22,28539708
2011-09-22,8.26,8.94,7.95,8.43,41022924
2011-09-23,8.36,8.85,8.3,8.68,26925420
2011-09-26,8.97,9.22,8.35,9.17,31554394
2011-09-27,9.78,10.43,9.55,9.78,27563966
2011-09-28,9.75,9.9,8.62,8.7,33282164
2011-09-29,9.26,9.36,8.31,9.08,30023032
2011-09-30,8.61,9.02,8.25,8.25,29635072
2011-10-03,8.08,8.51,6.94,6.97,49778200
2011-10-04,6.75,8.3,6.67,8.26,55533764
2011-10-05,8.25,8.78,7.94,8.62,49992744
2011-10-06,8.55,9.24,8.4,9.19,42808076
2011-10-07,9.28,9.38,8.39,8.51,46664672
2011-10-10,9.08,9.63,8.98,9.61,27110840
2011-10-11,9.35,9.94,9.27,9.81,30147252
2011-10-12,10.05,10.55,9.98,10.23,30772766
2011-10-13,10.07,10.37,9.69,10.2,30102876
2011-10-14,10.58,10.9,10.28,10.81,24910988
2011-10-17,10.52,10.59,9.69,9.78,26951328
2011-10-18,9.92,10.81,9.36,10.6,30479588
2011-10-19,10.52,10.76,9.82,10.02,32121712
2011-10-20,10.04,10.11,9.27,10.05,36193320
2011-10-21,10.48,10.72,10.24,10.71,27379180
2011-10-24,10.85,11.83,10.8,11.75,27227372
2011-10-25,11.49,11.52,10.67,10.79,26928096
2011-10-26,11.31,11.52,10.39,11.32,35703600
2011-10-27,12.57,13.36,12.2,12.41,35892272
2011-10-28,13.02,13.35,12.76,12.92,22403848
2011-10-31,12.3,12.6,11.84,11.88,25007100
2011-11-01,10.52,11.38,10.43,10.69,35524536
2011-11-02,11.14,11.46,10.81,11.4,26565070
2011-11-03,11.91,12.34,10.99,12.25,36170232
2011-11-04,11.83,12.15,11.54,12.03,25428044
2011-11-07,12.03,12.18,11.23,11.98,28733030
2011-11-08,12.32,12.55,11.5,12.51,35593684
2011-11-09,11.4,11.7,10.67,10.73,35659916
2011-11-10,11.25,11.29,10.58,10.93,26557460
2011-11-11,11.34,11.88,11.27,11.79,25292124
2011-11-14,11.66,11.75,11.05,11.29,23756670
2011-11-15,11.12,11.91,10.9,11.73,30859660
2011-11-16,11.36,12.03,11.1,11.18,31752562
2011-11-17,11.13,11.35,10.48,10.68,40188092
2011-11-18,10.8,10.89,10.44,10.67,27577908
2011-11-21,10.03,10.16,9.62,9.9,35465684
2011-11-22,9.85,10.06,9.5,9.64,33623196
2011-11-23,9.33,9.41,8.7,8.75,35426928
2011-11-25,8.57,8.96,8.41,8.42,14101181
2011-11-28,9.34,9.65,9.28,9.6,26633328
2011-11-29,9.62,9.76,9.32,9.53,27363140
2011-11-30,10.74,11.25,10.56,11.21,26672450
2011-12-01,11.1,11.41,10.91,10.97,24086022
2011-12-02,11.38,11.62,11.02,11.08,25679316
2011-12-05,11.77,11.97,11.4,11.67,22898730
2011-12-06,11.71,11.93,11.37,11.68,21146532
2011-12-07,11.45,11.83,10.92,11.65,30440424
2011-12-08,11.27,11.42,10.5,10.57,35051620
2011-12-09,10.63,11.69,10.57,11.52,27789504
2011-12-12,11.01,11.03,10.57,11.0,26946842
2011-12-13,11.34,11.46,10.15,10.3,36896248
2011-12-14,10.03,10.24,9.74,9.92,33985720
2011-12-15,10.37,10.39,9.94,10.19,27817332
2011-12-16,10.44,10.88,10.23,10.44,30389716
2011-12-19,10.73,10.85,9.83,9.88,28149596
2011-12-20,10.55,11.13,10.53,11.11,24903020
2011-12-21,10.93,11.33,10.58,11.2,31352064
2011-12-22,11.39,11.62,11.31,11.46,23820556
2011-12-23,11.56,11.62,11.35,11.58,12511275
2011-12-27,11.43,11.85,11.35,11.68,12683221
2011-12-28,11.72,11.72,10.97,11.05,23781496
2011-12-29,11.18,11.48,11.12,11.39,15798283
2011-12-30,11.33,11.52,11.19,11.21,10970236
2012-01-03,12.05,12.14,11.64,11.75,27565192
2012-01-04,11.54,11.67,11.31,11.56,19481098
2012-01-05,11.29,11.9,10.99,11.74,25591284
2012-01-06,11.75,11.91,11.4,11.64,24945010
2012-01-09,11.8,11.87,11.46,11.8,17591488
2012-01-10,12.28,12.4,12.19,12.32,14758945
2012-01-11,12.17,12.52,12.13,12.47,11933027
2012-01-12,12.57,12.64,12.17,12.6,20151380
2012-01-13,12.28,12.43,12.0,12.36,21222352
2012-01-17,12.73,12.81,12.26,12.34,13601403
2012-01-18,12.35,13.03,12.27,13.01,15957931
2012-01-19,13.23,13.34,12.99,13.26,15054321
2012-01-20,13.21,13.41,13.11,13.3,9064904
2012-01-23,13.3,13.59,12.93,13.24,12884915
2012-01-24,13.0,13.54,12.79,13.49,16873784
2012-01-25,13.47,13.96,13.26,13.82,21151866
2012-01-26,14.11,14.15,13.53,13.76,21754470
2012-01-27,13.57,14.07,13.54,14.05,13410888
2012-01-30,13.71,13.89,13.41,13.72,16225797
2012-01-31,13.98,14.09,13.45,13.69,22306460
2012-02-01,14.05,14.64,13.91,14.58,18168312
2012-02-02,14.73,14.99,14.56,14.78,14966204
2012-02-03,15.52,15.91,15.38,15.78,17765006
2012-02-06,15.55,15.75,15.44,15.61,14019652
2012-02-07,15.58,15.79,15.28,15.58,18435786
2012-02-08,15.69,15.91,15.19,15.67,23174004
2012-02-09,15.81,15.82,15.14,15.44,17343394
2012-02-10,14.95,15.04,14.72,14.79,15998196
2012-02-13,15.29,15.45,15.01,15.41,12790909
2012-02-14,15.17,15.28,14.86,15.19,19080740
2012-02-15,15.44,15.45,14.65,14.79,22276460
2012-02-16,14.83,15.69,14.81,15.65,19440062
2012-02-17,15.9,15.92,15.54,15.6,9301802
2012-02-21,15.7,15.77,15.09,15.3,16750961
2012-02-22,15.17,15.38,14.9,14.95,10952868
2012-02-23,15.03,15.64,14.77,15.61,11788172
2012-02-24,15.62,15.74,15.43,15.5,9515464
2012-02-27,15.07,15.7,14.74,15.46,14430925
2012-02-28,15.47,15.75,15.08,15.32,14814144
2012-02-29,15.48,15.7,14.57,14.62,22315872
2012-03-01,14.81,15.34,14.8,14.84,17054136
2012-03-02,14.83,14.95,13.98,14.18,17584764
2012-03-05,14.06,14.26,13.75,14.24,12873728
2012-03-06,13.77,13.85,13.22,13.38,18037440
2012-03-07,13.47,13.8,13.41,13.75,10872607
2012-03-08,14.03,14.38,13.69,14.29,12886914
2012-03-09,14.29,15.16,14.26,14.87,14351447
2012-03-12,14.96,15.05,14.57,14.78,11596038
2012-03-13,15.12,15.68,14.93,15.67,15703658
2012-03-14,15.61,15.75,15.07,15.27,12397153
2012-03-15,15.21,15.68,15.08,15.68,12397942
2012-03-16,15.74,15.77,15.41,15.6,10009800
2012-03-19,15.54,16.39,15.47,16.01,15539586
2012-03-20,15.67,15.77,15.37,15.58,12715372
2012-03-21,15.71,15.85,15.4,15.56,11991637
2012-03-22,15.09,15.3,14.83,15.12,19840580
2012-03-23,15.18,15.68,14.77,15.57,14503670
2012-03-26,16.15,16.55,16.08,16.51,12055043
2012-03-27,16.52,16.67,16.14,16.17,11092676
2012-03-28,16.16,16.3,15.49,15.89,14682579
2012-03-29,15.56,15.84,15.15,15.74,14844208
2012-03-30,16.05,16.05,15.45,15.6,11154154
2012-04-02,15.45,16.18,15.36,16.15,10600205
2012-04-03,16.07,16.27,15.65,15.86,13409303
2012-04-04,15.35,15.38,14.81,15.08,18106100
2012-04-05,14.9,15.12,14.8,14.89,9668768
2012-04-09,14.07,14.33,13.94,14.15,11260257
2012-04-10,13.99,14.11,13.04,13.15,24645152
2012-04-11,13.47,13.75,13.39,13.68,13165117
2012-04-12,13.74,14.49,13.68,14.29,14314258
2012-04-13,14.16,14.18,13.67,13.71,12997170
2012-04-16,13.91,14.05,13.38,13.78,12705455
2012-04-17,14.12,14.75,14.09,14.42,12469371
2012-04-18,14.17,14.3,13.85,14.04,12342279
2012-04-19,14.09,14.46,13.55,13.8,20950850
2012-04-20,14.07,14.44,13.97,14.03,10733262
2012-04-23,13.4,13.49,13.05,13.47,12956566
2012-04-24,13.48,13.88,13.34,13.76,13129184
2012-04-25,14.31,14.63,14.19,14.43,12044603
2012-04-26,14.41,14.9,14.33,14.8,10685437
2012-04-27,14.95,15.25,14.44,15.17,10489987
2012-04-30,15.16,15.17,14.67,14.68,9443623
2012-05-01,14.72,15.48,14.59,14.72,12732359
2012-05-02,14.37,14.86,14.19,14.83,11472825
2012-05-03,14.8,14.83,13.98,14.19,14978518
2012-05-04,13.9,13.95,13.33,13.38,15405019
2012-05-07,13.24,13.65,13.16,13.54,10586072
2012-05-08,13.19,13.51,12.83,13.48,15794414
2012-05-09,12.98,13.48,12.83,13.23,18641106
2012-05-10,13.51,13.62,13.17,13.39,14439389
2012-05-11,13.06,13.62,13.05,13.27,12894160
2012-05-14,12.88,13.07,12.65,12.76,14102162
2012-05-15,12.77,13.07,12.58,12.71,13770106
