Date,Open,High,Low,Close,Volume
2021-12-27,66.6,68.21,66.6,67.54,172995
2021-12-28,67.89,68.18,65.0,65.6,161577
2021-12-29,65.48,65.8,63.5,65.05,109014
2021-12-30,65.54,67.79,65.08,66.02,108863
2021-12-31,65.81,66.25,63.52,63.7,105824
2022-01-03,64.65,64.65,61.28,64.06,134654
2022-01-04,64.39,64.39,57.03,59.88,335019
2022-01-05,58.08,58.82,52.46,52.46,468226
2022-01-06,51.88,54.62,50.14,52.58,239844
2022-01-07,52.58,54.4,50.5,51.44,209942
2022-01-10,49.41,51.93,45.71,51.93,257427
2022-01-11,51.83,55.25,51.0,54.98,156341
2022-01-12,56.33,56.98,53.1,54.16,171773
2022-01-13,54.55,54.55,48.88,49.2,202967
2022-01-14,48.12,49.74,46.87,49.08,190720
2022-01-18,46.71,47.8,44.89,45.25,223324
2022-01-19,45.68,47.24,44.5,44.65,152670
2022-01-20,46.23,48.28,42.96,43.2,220691
2022-01-21,41.16,42.0,37.18,37.33,332023
2022-01-24,34.32,39.05,31.0,39.0,538567
2022-01-25,36.82,37.41,33.85,34.96,275714
2022-01-26,37.44,37.99,32.4,33.38,285809
2022-01-27,35.0,36.5,32.85,33.01,210604
2022-01-28,33.43,36.3,31.96,36.3,241652
2022-01-31,36.57,41.5,36.57,41.45,277768
2022-02-01,42.28,43.5,39.97,43.32,393265
2022-02-02,44.44,44.49,39.59,40.66,361149
2022-02-03,34.67,36.0,32.55,32.93,589177
2022-02-04,34.91,38.05,33.67,36.96,538720
2022-02-07,37.15,38.8,35.64,36.08,257942
2022-02-08,35.23,36.89,34.58,36.7,167389
2022-02-09,38.0,39.48,37.25,39.4,237660
2022-02-10,37.49,41.08,37.2,38.19,284703
2022-02-11,38.75,39.64,34.35,35.13,328893
2022-02-14,34.46,36.88,34.34,35.18,212515
2022-02-15,37.07,38.3,36.42,38.25,303864
2022-02-16,36.65,37.4,35.64,37.14,253445
2022-02-17,36.31,36.6,33.13,33.32,213803
2022-02-18,33.53,34.11,31.08,31.59,383452
2022-02-22,30.49,32.27,29.25,30.08,240089
2022-02-23,31.0,31.09,27.34,27.45,284146
2022-02-24,24.36,31.65,24.18,31.46,584024
2022-02-25,31.96,32.8,29.82,32.8,638594
2022-02-28,32.15,34.3,31.67,33.48,452449
2022-03-01,33.23,34.3,31.51,32.14,238530
2022-03-02,32.5,33.3,30.39,32.93,297113
2022-03-03,32.9,32.9,28.8,29.47,361777
2022-03-04,28.91,29.81,26.75,27.43,276611
2022-03-07,27.22,27.74,23.29,23.39,362542
2022-03-08,23.31,25.27,22.33,23.26,598989
2022-03-09,25.26,26.68,24.98,26.42,344699
2022-03-10,25.45,26.1,24.56,25.59,363101
2022-03-11,26.3,26.3,22.8,22.82,486504
2022-03-14,22.82,23.58,20.9,21.27,592826
2022-03-15,21.69,23.1,21.33,22.98,365140
2022-03-16,23.98,26.26,23.36,26.22,525662
2022-03-17,25.49,28.34,25.44,28.12,612316
2022-03-18,27.65,31.22,27.61,31.06,449651
2022-03-21,30.79,31.15,28.61,29.89,402540
2022-03-22,30.02,32.99,29.65,32.14,392249
2022-03-23,31.0,32.35,30.08,30.57,311286
2022-03-24,31.32,32.18,29.57,32.11,265866
2022-03-25,32.45,32.45,29.75,31.03,270965
2022-03-28,31.08,32.85,30.46,32.72,484163
2022-03-29,33.97,35.85,33.49,35.24,403061
2022-03-30,34.7,35.54,32.86,33.37,220036
2022-03-31,33.66,33.66,31.76,31.91,207539
2022-04-01,32.23,33.28,31.79,32.51,156482
2022-04-04,33.13,36.03,33.13,35.77,335565
2022-04-05,35.72,36.07,32.66,33.01,243977
2022-04-06,31.03,31.31,28.27,29.4,483758
2022-04-07,28.97,30.04,27.17,29.03,331606
2022-04-08,28.65,28.86,27.47,27.56,183633
2022-04-11,26.33,27.46,25.74,26.58,217273
2022-04-12,28.0,28.81,25.5,25.89,329255
2022-04-13,25.88,28.1,25.5,27.9,171671
2022-04-14,28.0,28.1,25.65,25.67,242521
2022-04-18,25.31,25.61,23.85,24.97,204044
2022-04-19,24.79,27.2,24.44,26.92,269180
2022-04-20,26.12,26.12,23.02,23.25,502818
2022-04-21,24.04,24.57,20.45,20.71,638675
2022-04-22,20.92,21.34,19.2,19.42,595078
2022-04-25,19.24,20.68,19.02,20.64,398417
2022-04-26,20.16,20.27,18.29,18.36,427250
2022-04-27,18.01,19.0,17.2,17.46,594315
2022-04-28,18.51,20.19,17.66,19.83,428355
2022-04-29,18.75,19.81,16.82,16.88,655087
2022-05-02,16.82,18.14,16.31,18.14,430080
2022-05-03,18.0,18.51,17.4,17.76,404935
2022-05-04,17.53,19.42,16.08,19.37,741102
2022-05-05,18.34,18.34,14.9,15.57,1193670
2022-05-06,14.91,15.45,13.36,14.22,955809
2022-05-09,13.24,13.77,11.87,12.11,865598
2022-05-10,12.91,13.2,11.28,12.19,779847
2022-05-11,11.9,12.8,10.96,11.05,762211
2022-05-12,10.46,12.17,10.18,11.35,935935
2022-05-13,11.96,13.17,11.81,13.03,1107261
2022-05-16,12.8,13.12,11.79,11.89,1022737
2022-05-17,12.61,12.89,11.58,12.54,823170
2022-05-18,11.91,12.21,10.53,10.73,626183
2022-05-19,10.36,11.47,10.3,10.93,1237074
2022-05-20,11.53,11.68,9.93,10.95,971955
2022-05-23,11.12,11.17,10.35,11.08,624408
2022-05-24,10.03,10.03,8.88,9.3,2204093
2022-05-25,9.14,10.26,9.11,9.98,1338200
2022-05-26,9.89,11.02,9.63,10.8,954752
2022-05-27,11.09,11.84,11.05,11.82,1365515
2022-05-31,11.78,11.96,11.07,11.57,1174300
2022-06-01,11.96,12.55,11.18,11.46,1159090
2022-06-02,11.43,13.25,11.34,13.11,1647978
2022-06-03,12.54,12.93,12.02,12.17,1299767
2022-06-06,12.8,12.96,12.01,12.31,1014875
2022-06-07,11.88,12.73,11.7,12.66,1117753
2022-06-08,12.51,13.18,12.5,12.7,449313
2022-06-09,12.49,12.66,11.28,11.31,1127696
2022-06-10,10.32,10.5,9.53,9.68,1090069
2022-06-13,8.69,8.91,7.88,7.97,1654037
2022-06-14,8.2,8.3,7.56,7.78,912167
2022-06-15,8.12,9.0,8.02,8.63,1602013
2022-06-16,7.89,8.02,7.2,7.4,1571506
2022-06-17,7.48,8.13,7.4,7.83,2086571
2022-06-21,8.42,8.76,8.23,8.26,1179216
2022-06-22,7.93,8.89,7.93,8.39,978044
2022-06-23,8.66,9.26,8.32,9.18,1068925
2022-06-24,9.45,10.6,9.44,10.53,2304789
2022-06-27,10.72,10.77,9.83,10.0,1761991
2022-06-28,10.11,10.31,8.72,8.76,1667309
2022-06-29,8.77,8.97,8.36,8.73,835677
2022-06-30,8.4,8.46,7.53,8.1,1746976
2022-07-01,8.01,8.6,7.93,8.6,1435668
2022-07-05,8.16,9.63,7.94,9.62,2074522
2022-07-06,9.64,9.98,9.24,9.54,1708740
2022-07-07,9.67,10.38,9.56,10.29,1536597
2022-07-08,9.84,10.48,9.56,10.11,1957222
2022-07-11,9.74,9.81,8.94,9.1,1817751
2022-07-12,9.2,9.6,8.54,8.7,1085361
2022-07-13,8.09,8.92,7.92,8.62,1147046
2022-07-14,8.35,8.47,7.8,8.14,1338679
2022-07-15,8.53,8.94,8.3,8.9,2001233
2022-07-18,9.26,9.58,8.73,8.87,2575842
2022-07-19,9.32,9.83,8.95,9.78,2070530
2022-07-20,9.94,10.97,9.91,10.79,2408867
2022-07-21,10.7,11.28,10.42,11.26,1515490
2022-07-22,10.74,11.21,9.66,9.85,1970977
2022-07-25,9.81,9.9,9.34,9.6,978919
2022-07-26,9.27,9.27,8.51,8.57,1301329
2022-07-27,9.25,10.1,9.07,9.95,2679111
2022-07-28,9.81,10.18,9.27,10.18,1826181
2022-07-29,10.44,10.79,10.08,10.71,2006625
2022-08-01,10.46,11.25,10.09,10.79,2315715
2022-08-02,10.64,11.48,10.64,11.07,1775937
2022-08-03,11.36,12.26,11.31,12.15,1897888
2022-08-04,12.15,12.32,11.69,12.28,1192646
2022-08-05,11.71,12.71,11.66,12.43,2222374
2022-08-08,12.72,13.63,12.61,12.72,2394549
2022-08-09,12.4,12.43,11.67,11.92,1862165
2022-08-10,13.16,13.49,12.86,13.41,2067849
2022-08-11,14.04,14.3,12.85,13.01,2155295
2022-08-12,13.46,13.86,13.16,13.85,1284387
2022-08-15,13.63,14.19,13.57,14.08,930966
2022-08-16,13.82,14.25,13.21,13.98,1524472
2022-08-17,13.28,13.51,12.72,12.99,1994753
2022-08-18,13.02,13.36,12.74,13.21,1057560
2022-08-19,12.65,12.65,11.75,11.98,1654892
2022-08-22,11.14,11.41,10.76,10.91,2016681
2022-08-23,10.7,11.23,10.54,10.56,1372685
2022-08-24,10.52,11.17,10.44,10.88,1193006
2022-08-25,11.22,11.78,11.04,11.75,1806048
2022-08-26,11.75,11.9,10.38,10.41,2448600
2022-08-29,10.0,10.54,9.93,10.01,858075
2022-08-30,10.31,10.51,9.5,9.86,1359682
2022-08-31,10.37,10.57,9.73,9.79,1317067
2022-09-01,9.39,9.59,8.73,9.45,2135348
2022-09-02,9.72,9.97,9.01,9.16,1849314
2022-09-06,9.17,9.2,8.59,8.89,2199279
2022-09-07,8.93,9.72,8.87,9.65,1724358
2022-09-08,9.35,10.13,9.25,10.03,2207811
2022-09-09,10.36,10.9,10.32,10.83,1906405
2022-09-12,11.02,11.34,10.88,11.23,1697867
2022-09-13,9.88,10.04,9.35,9.44,1905024
2022-09-14,9.51,9.74,9.22,9.72,1210309
2022-09-15,9.5,10.14,9.33,9.51,1038240
2022-09-16,9.03,9.03,8.56,8.9,1799028
2022-09-19,8.6,9.03,8.55,9.02,1479348
2022-09-20,8.73,8.89,8.38,8.5,1353960
2022-09-21,8.66,9.05,8.0,8.02,2100730
2022-09-22,7.9,8.04,7.48,7.56,2558523
2022-09-23,7.31,7.47,6.83,7.17,3500758
2022-09-26,7.1,7.56,6.91,6.95,2180085
2022-09-27,7.3,7.52,6.84,7.09,2668851
2022-09-28,7.13,7.96,7.11,7.87,2414747
2022-09-29,7.48,7.56,7.07,7.32,2277526
2022-09-30,7.27,7.76,7.06,7.11,2401492
2022-10-03,7.32,7.65,7.05,7.52,2335115
2022-10-04,8.09,8.62,8.08,8.59,3141419
2022-10-05,8.16,8.7,7.87,8.57,2311362
2022-10-06,8.48,8.87,8.35,8.55,2574050
2022-10-07,8.06,8.06,7.33,7.46,2048527
2022-10-10,7.51,7.51,6.77,7.02,2158721
2022-10-11,6.86,6.99,6.26,6.54,2928782
2022-10-12,6.52,6.75,6.32,6.64,1888138
2022-10-13,6.02,6.84,5.73,6.72,5250961
2022-10-14,7.04,7.15,6.14,6.19,3355292
2022-10-17,6.68,7.17,6.68,7.1,3484747
2022-10-18,7.86,7.89,7.21,7.44,5205870
2022-10-19,7.33,7.71,7.14,7.32,3056981
2022-10-20,7.26,7.95,7.24,7.4,3315283
2022-10-21,7.05,7.67,6.88,7.65,3530249
2022-10-24,7.71,7.78,7.13,7.67,3808714
2022-10-25,7.81,8.59,7.81,8.53,3016693
2022-10-26,7.85,8.54,7.68,7.82,3275046
2022-10-27,7.7,7.93,7.36,7.43,2457205
2022-10-28,7.11,7.56,6.94,7.52,3201741
2022-10-31,7.37,7.53,7.04,7.23,2546605
2022-11-01,7.57,7.68,6.93,6.99,2164267
2022-11-02,6.9,6.9,5.86,5.89,5412968
2022-11-03,5.77,5.98,5.53,5.54,4878768
2022-11-04,5.81,5.85,5.02,5.39,7936976
2022-11-07,5.56,5.6,5.28,5.52,3165447
2022-11-08,5.61,5.96,5.39,5.68,5339987
2022-11-09,5.54,5.55,5.15,5.2,3030071
2022-11-10,6.15,6.72,6.07,6.69,6874383
2022-11-11,6.73,7.64,6.61,7.48,7701608
2022-11-14,7.25,7.63,7.1,7.26,5882275
2022-11-15,7.9,8.08,7.52,7.81,6148890
2022-11-16,7.59,7.59,7.04,7.14,3974647
2022-11-17,6.64,6.93,6.53,6.73,5292770
2022-11-18,7.03,7.03,6.42,6.62,4915674
2022-11-21,6.46,6.59,6.14,6.27,3713792
2022-11-22,6.25,6.43,5.93,6.41,3555236
2022-11-23,6.41,6.82,6.34,6.75,3763879
2022-11-25,6.66,6.72,6.57,6.64,2048944
2022-11-28,6.51,6.76,6.32,6.4,2580283
2022-11-29,6.44,6.48,6.17,6.25,2197747
2022-11-30,6.27,7.32,6.22,7.3,5897347
2022-12-01,7.37,7.71,7.21,7.56,5599640
2022-12-02,7.1,7.43,7.03,7.34,3845371
2022-12-05,7.12,7.25,6.54,6.63,2898275
2022-12-06,6.63,6.63,6.01,6.15,3358068
2022-12-07,6.07,6.24,5.85,6.02,4890350
2022-12-08,6.2,6.49,6.01,6.37,3811566
2022-12-09,6.34,6.63,6.26,6.37,2725653
2022-12-12,6.41,6.75,6.4,6.74,2480300
2022-12-13,7.71,7.84,6.92,7.15,8069057
2022-12-14,7.12,7.43,6.82,7.1,6232542
2022-12-15,6.64,6.71,6.15,6.24,3962246
2022-12-16,6.15,6.29,5.95,6.12,3458810
2022-12-19,6.06,6.09,5.63,5.7,4138474
2022-12-20,5.59,5.9,5.48,5.77,3341281
2022-12-21,5.85,6.13,5.65,6.02,3605685
2022-12-22,5.76,5.76,5.26,5.58,5336748
2022-12-23,5.53,5.64,5.34,5.59,3424636
2022-12-27,5.53,5.53,5.19,5.33,2828045
2022-12-28,5.27,5.42,5.11,5.18,2430891
2022-12-29,5.35,5.75,5.27,5.71,2727195
2022-12-30,5.43,5.71,5.39,5.71,2630360
2023-01-03,5.99,6.17,5.57,5.75,2938572
2023-01-04,5.99,6.03,5.67,5.89,3393803
2023-01-05,5.75,5.77,5.4,5.45,2533455
2023-01-06,5.56,5.82,5.23,5.76,3633620
2023-01-09,5.92,6.32,5.92,5.99,3314637
2023-01-10,5.87,6.25,5.85,6.23,2463537
2023-01-11,6.3,6.67,6.24,6.65,3374190
2023-01-12,6.78,6.86,6.31,6.82,3827198
2023-01-13,6.54,7.07,6.54,7.01,2244528
2023-01-17,6.99,7.13,6.73,7.06,2283813
2023-01-18,7.21,7.41,6.73,6.75,3031043
2023-01-19,6.52,6.73,6.43,6.58,2233328
2023-01-20,6.71,7.26,6.62,7.24,2936370
2023-01-23,7.33,7.83,7.19,7.81,3822802
2023-01-24,7.63,7.95,7.53,7.59,2217967
2023-01-25,7.11,7.56,6.83,7.5,2578022
2023-01-26,7.81,8.01,7.54,8.0,2788765
2023-01-27,7.89,8.63,7.87,8.43,3737143
2023-01-30,8.13,8.33,7.84,7.95,3048943
2023-01-31,7.98,8.4,7.96,8.39,2068493
2023-02-01,8.29,9.08,8.05,8.92,4551036
2023-02-02,10.02,10.92,9.99,10.59,6170055
2023-02-03,9.57,10.45,9.44,9.54,4152744
2023-02-06,9.17,9.47,8.98,9.1,2240685
2023-02-07,9.04,9.77,8.77,9.65,5225409
2023-02-08,9.47,9.54,8.85,8.99,2953984
2023-02-09,9.34,9.38,8.44,8.57,4691042
2023-02-10,8.33,8.43,7.85,8.06,3763311
2023-02-13,8.21,8.66,8.05,8.56,2585830
2023-02-14,8.37,9.0,8.15,8.84,3731249
2023-02-15,8.75,9.4,8.7,9.37,3110431
2023-02-16,8.83,9.36,8.74,8.79,4236658
2023-02-17,8.55,8.58,7.95,8.21,4321954
2023-02-21,7.85,8.08,7.62,7.67,2580944
2023-02-22,7.71,7.93,7.56,7.74,2584818
2023-02-23,7.89,7.9,7.26,7.71,2883021
2023-02-24,7.17,7.33,7.0,7.18,2965323
2023-02-27,7.4,7.48,7.2,7.28,2428147
2023-02-28,7.28,7.53,7.27,7.37,1621182
2023-03-01,7.38,7.51,7.12,7.18,1856914
2023-03-02,7.12,7.44,7.07,7.4,2071672
2023-03-03,7.56,8.04,7.55,8.01,2475872
2023-03-06,8.14,8.45,7.92,7.92,2908470
2023-03-07,7.99,8.23,7.71,7.75,2691250
2023-03-08,7.71,7.87,7.48,7.71,2336054
2023-03-09,7.71,7.96,7.04,7.11,2822574
2023-03-10,7.01,7.03,6.35,6.48,4913906
2023-03-13,6.26,6.83,6.01,6.59,3839316
2023-03-14,7.0,7.16,6.8,7.04,3358565
2023-03-15,6.77,7.31,6.75,7.29,3947784
2023-03-16,7.25,7.94,7.22,7.92,4099155
2023-03-17,7.82,8.0,7.46,7.65,2887573
2023-03-20,7.56,7.69,7.36,7.65,1918336
2023-03-21,7.85,8.34,7.84,8.26,1915119
2023-03-22,8.25,8.56,7.69,7.7,2852402
2023-03-23,8.03,8.44,7.78,8.03,2894477
2023-03-24,7.93,8.04,7.71,8.02,2128950
2023-03-27,8.14,8.27,7.8,7.94,2024866
2023-03-28,7.89,7.89,7.59,7.76,1409581
2023-03-29,8.03,8.21,7.92,8.15,1689850
2023-03-30,8.36,8.48,8.2,8.33,1457627
2023-03-31,8.41,9.03,8.39,8.98,2625196
2023-04-03,8.78,8.88,8.53,8.83,1873918
2023-04-04,8.89,9.04,8.69,8.84,1855266
2023-04-05,8.8,8.8,8.03,8.27,1783607
2023-04-06,8.06,8.43,7.8,8.39,1770148
2023-04-10,8.14,8.35,7.97,8.34,1448629
2023-04-11,8.27,8.37,8.0,8.22,1242956
2023-04-12,8.48,8.57,7.95,7.99,2592583
2023-04-13,8.17,8.62,8.17,8.57,1505388
2023-04-14,8.42,8.68,8.21,8.53,1309714
2023-04-17,8.43,8.55,8.27,8.48,1256417
2023-04-18,8.67,8.73,8.35,8.44,930978
2023-04-19,8.13,8.35,8.06,8.24,1143693
2023-04-20,8.01,8.23,7.87,7.95,1373334
2023-04-21,7.93,8.12,7.79,8.06,1242551
2023-04-24,8.12,8.24,7.77,7.96,1424741
2023-04-25,7.8,7.8,7.26,7.28,1692224
2023-04-26,7.55,7.74,7.32,7.39,1736690
2023-04-27,7.93,8.17,7.78,8.06,2078918
2023-04-28,7.71,7.9,7.41,7.9,1877951
2023-05-01,7.84,7.86,7.63,7.75,993751
2023-05-02,7.66,7.68,7.18,7.3,1170904
2023-05-03,7.35,7.57,7.12,7.16,1568802
2023-05-04,7.2,7.36,7.15,7.2,1505912
2023-05-05,7.32,7.53,7.31,7.48,1121998
2023-05-08,7.49,7.8,7.49,7.74,1123586
2023-05-09,7.56,7.8,7.55,7.67,907103
2023-05-10,7.89,8.1,7.76,8.0,1276471
2023-05-11,8.07,8.23,7.97,8.13,969335
2023-05-12,8.16,8.18,7.75,7.93,828938
2023-05-15,7.98,8.31,7.93,8.27,924262
2023-05-16,8.14,8.32,8.1,8.19,847556
2023-05-17,8.27,8.71,8.18,8.67,1098650
2023-05-18,8.64,9.32,8.64,9.28,1751598
2023-05-19,9.29,9.32,8.96,9.08,1097542
2023-05-22,9.08,9.53,9.08,9.37,1098606
2023-05-23,9.15,9.53,9.03,9.05,824937
2023-05-24,8.86,9.2,8.84,9.08,1018684
2023-05-25,9.25,9.29,8.9,9.06,1421184
2023-05-26,9.19,9.96,9.19,9.82,1564221
2023-05-30,10.26,10.32,9.83,10.09,1128430
2023-05-31,9.95,10.28,9.82,10.26,995166
2023-06-01,10.08,10.77,9.94,10.58,1238426
2023-06-02,10.86,11.18,10.71,10.9,1195737
2023-06-05,10.74,11.19,10.65,10.99,1007595
2023-06-06,10.9,11.35,10.79,11.21,801946
2023-06-07,11.33,11.54,10.16,10.24,1429241
2023-06-08,10.14,10.48,9.95,10.38,1460680
2023-06-09,10.54,10.9,10.37,10.48,1240596
2023-06-12,10.63,10.94,10.51,10.93,1085411
2023-06-13,11.31,11.33,10.91,11.25,1218970
2023-06-14,11.19,11.41,10.84,11.31,1229706
2023-06-15,11.07,11.95,10.95,11.84,1373802
2023-06-16,12.02,12.07,11.39,11.46,1039599
2023-06-20,11.24,11.66,11.03,11.4,1053034
2023-06-21,11.28,11.31,10.53,10.72,1296907
2023-06-22,10.53,11.1,10.46,11.09,1218830
2023-06-23,10.69,10.95,10.52,10.76,1209034
2023-06-26,10.68,11.1,10.37,10.38,865063
2023-06-27,10.55,11.03,10.41,10.89,976674
2023-06-28,10.86,11.52,10.84,11.34,1006155
2023-06-29,11.35,11.38,10.93,11.09,962365
2023-06-30,11.43,11.72,11.4,11.42,1117276
2023-07-03,11.44,11.64,11.37,11.6,691715
2023-07-05,11.47,11.78,11.36,11.67,724093
2023-07-06,11.19,11.2,10.72,11.04,1049403
2023-07-07,11.06,11.49,11.04,11.15,1271140
2023-07-10,11.05,11.47,10.89,11.46,729380
2023-07-11,11.62,12.27,11.55,12.19,1556480
2023-07-12,12.68,12.72,12.15,12.5,1316893
2023-07-13,12.86,13.46,12.85,13.35,1743030
2023-07-14,13.29,13.56,12.83,12.96,1443052
2023-07-17,12.99,13.49,12.87,13.34,987891
2023-07-18,13.37,13.77,13.16,13.68,1384416
2023-07-19,13.95,14.36,13.71,13.89,1422246
2023-07-20,13.34,13.51,12.4,12.48,2344724
2023-07-21,12.81,12.92,12.3,12.4,1063493
2023-07-24,12.47,12.58,12.08,12.34,1332183
2023-07-25,12.46,12.72,12.45,12.47,861696
2023-07-26,12.39,12.76,12.21,12.64,1086228
2023-07-27,13.33,13.4,12.19,12.34,1996896
2023-07-28,12.69,13.19,12.6,13.09,1457958
2023-07-31,13.2,13.67,13.19,13.54,934894
2023-08-01,13.36,13.54,13.03,13.38,769142
2023-08-02,12.74,12.76,11.9,12.19,2181813
2023-08-03,11.74,12.03,11.63,11.82,1299757
2023-08-04,12.54,12.66,11.99,12.04,1480386
2023-08-07,12.17,12.42,11.78,12.4,1028333
2023-08-08,11.76,12.0,11.35,11.94,1379048
2023-08-09,12.02,12.04,11.32,11.45,1237779
2023-08-10,11.83,12.17,11.35,11.55,1556990
2023-08-11,11.28,11.59,11.21,11.36,1449198
2023-08-14,11.25,11.68,11.13,11.68,1083859
2023-08-15,11.48,11.56,11.05,11.13,809711
2023-08-16,11.02,11.16,10.74,10.75,1106489
2023-08-17,10.89,10.92,10.41,10.46,1032149
2023-08-18,9.97,10.56,9.92,10.46,1079645
2023-08-21,10.53,10.81,10.35,10.67,992160
2023-08-22,10.85,10.97,10.64,10.79,1148592
2023-08-23,10.91,11.45,10.84,11.32,1074497
2023-08-24,11.55,11.6,10.43,10.44,1292556
2023-08-25,10.55,10.94,10.19,10.82,1396597
2023-08-28,10.99,11.15,10.83,10.99,757132
2023-08-29,10.94,11.68,10.92,11.61,964957
2023-08-30,11.6,11.85,11.45,11.8,792111
2023-08-31,12.1,12.54,12.08,12.34,1556165
2023-09-01,12.72,12.88,12.46,12.61,1058473
2023-09-05,12.5,12.83,12.43,12.7,684021
2023-09-06,12.62,12.82,12.26,12.5,824207
2023-09-07,12.06,12.54,11.97,12.47,1116736
2023-09-08,12.51,12.69,12.36,12.51,475178
2023-09-11,12.71,12.99,12.65,12.93,952433
2023-09-12,12.73,12.98,12.48,12.49,698992
2023-09-13,12.47,12.58,12.17,12.3,579950
2023-09-14,12.5,12.5,12.08,12.3,910517
2023-09-15,12.18,12.2,11.56,11.72,971038
2023-09-18,11.58,11.82,11.51,11.6,719620
2023-09-19,11.46,11.48,10.99,11.41,753973
2023-09-20,11.52,11.66,10.91,10.94,763009
2023-09-21,10.46,10.52,9.96,9.98,1674882
2023-09-22,10.16,10.35,9.96,9.97,959696
2023-09-25,9.87,10.14,9.8,10.1,505738
2023-09-26,9.86,10.0,9.52,9.59,760659
2023-09-27,9.71,10.0,9.47,9.83,818004
2023-09-28,9.58,10.17,9.46,10.0,782902
2023-09-29,10.39,10.59,10.05,10.14,1279232
2023-10-02,10.16,10.48,10.04,10.26,755397
2023-10-03,10.01,10.2,9.38,9.52,1101322
2023-10-04,9.63,9.86,9.49,9.78,710115
2023-10-05,9.77,9.77,9.18,9.51,729318
2023-10-06,9.19,10.28,9.18,10.19,1072738
2023-10-09,9.92,10.5,9.77,10.42,853082
2023-10-10,10.47,10.96,10.4,10.67,1032257
2023-10-11,10.81,10.99,10.52,10.79,686066
2023-10-12,10.84,10.84,10.08,10.27,1069609
2023-10-13,10.33,10.37,9.63,9.77,843168
2023-10-16,9.96,10.45,9.9,10.36,556952
2023-10-17,10.06,10.57,9.99,10.41,473140
2023-10-18,10.17,10.35,9.67,9.76,839010
2023-10-19,10.1,10.31,9.67,9.74,1152909
2023-10-20,9.67,9.74,9.11,9.15,909738
2023-10-23,8.99,9.43,8.75,9.13,798138
2023-10-24,9.37,9.71,9.24,9.55,488343
2023-10-25,9.11,9.11,8.23,8.28,1814117
2023-10-26,8.13,8.26,7.63,7.83,1753820
2023-10-27,8.15,8.24,7.9,8.0,1341235
2023-10-30,8.2,8.42,8.05,8.3,598584
2023-10-31,8.54,8.67,8.28,8.62,766511
2023-11-01,8.62,8.79,8.42,8.76,610172
2023-11-02,9.17,9.22,8.85,9.06,716296
2023-11-03,9.24,9.76,9.21,9.66,940057
2023-11-06,9.76,9.79,9.23,9.48,572577
2023-11-07,9.76,10.23,9.66,10.05,933788
2023-11-08,10.03,10.07,9.76,9.96,569229
2023-11-09,9.99,10.06,9.47,9.53,741841
2023-11-10,9.47,10.0,9.38,10.0,791210
2023-11-13,9.81,10.05,9.73,9.94,926824
2023-11-14,10.59,11.04,10.55,10.96,1082761
2023-11-15,11.17,11.39,10.95,11.08,1272275
2023-11-16,10.66,10.81,10.5,10.77,942701
2023-11-17,10.74,10.9,10.66,10.9,584533
2023-11-20,10.87,11.35,10.87,11.27,872883
2023-11-21,11.02,11.12,10.81,11.04,646866
2023-11-22,11.2,11.51,11.16,11.33,902958
2023-11-24,11.28,11.34,11.15,11.34,229455
2023-11-27,11.27,11.56,11.22,11.32,609714
2023-11-28,11.25,11.58,11.1,11.56,652165
2023-11-29,11.87,12.18,11.78,11.8,915028
2023-11-30,12.18,12.34,11.63,11.95,649742
2023-12-01,11.87,12.62,11.74,12.59,929578
2023-12-04,12.17,12.39,11.95,12.34,705270
2023-12-05,12.11,12.4,11.94,12.26,442179
2023-12-06,12.46,12.64,12.05,12.08,457743
2023-12-07,12.3,12.62,12.21,12.51,538087
2023-12-08,12.26,12.85,12.23,12.79,527673
2023-12-11,12.74,13.04,12.58,12.98,507333
2023-12-12,12.87,13.2,12.69,13.18,499985
2023-12-13,13.32,13.95,13.01,13.91,1186946
2023-12-14,14.34,14.59,13.79,14.27,959006
2023-12-15,14.28,14.62,14.13,14.5,545190
2023-12-18,14.57,15.21,14.56,15.04,849787
2023-12-19,15.24,15.52,15.21,15.47,596513
2023-12-20,15.37,15.8,14.74,14.8,1082744
2023-12-21,15.26,15.49,15.0,15.47,803186
2023-12-22,15.59,15.74,15.2,15.47,705087
2023-12-26,15.51,15.65,15.39,15.58,523774
2023-12-27,15.65,15.79,15.4,15.57,390192
2023-12-28,15.59,15.74,15.47,15.61,434101
2023-12-29,15.53,15.66,15.0,15.16,576410
2024-01-02,14.67,14.68,13.81,14.1,1018215
2024-01-03,13.58,13.86,13.44,13.49,847200
2024-01-04,13.32,13.64,13.14,13.33,478197
2024-01-05,13.21,13.81,13.2,13.53,529683
2024-01-08,13.72,14.59,13.71,14.59,831732
2024-01-09,14.42,15.06,14.42,14.88,701308
2024-01-10,14.96,15.45,14.85,15.24,610780
2024-01-11,15.46,15.71,14.75,15.48,910894
2024-01-12,15.51,15.83,15.33,15.37,525671
2024-01-16,15.03,15.25,14.68,14.92,791067
2024-01-17,14.53,14.79,13.89,14.78,961432
2024-01-18,15.12,15.38,14.87,15.32,1440097
2024-01-19,15.65,16.15,15.44,16.13,1125706
2024-01-22,16.66,17.0,16.32,16.4,1148499
2024-01-23,16.6,16.7,16.27,16.57,537994
2024-01-24,17.29,17.41,16.68,16.72,1201539
2024-01-25,17.03,17.29,16.62,17.0,787276
2024-01-26,16.96,17.47,16.84,17.14,614280
2024-01-29,17.15,18.22,17.15,18.2,1030084
