Date,Open,High,Low,Close,Volume
2015-07-17,431.42,435.44,431.42,435.44,0
2015-07-20,435.46,439.05,435.44,437.63,0
2015-07-21,437.1,437.88,434.44,434.98,0
2015-07-22,434.37,434.37,426.52,428.11,0
2015-07-23,428.21,430.73,425.96,426.89,0
2015-07-24,427.03,429.43,424.21,424.58,0
2015-07-27,424.11,424.11,420.22,420.8,0
2015-07-28,421.54,425.4,419.62,424.4,0
2015-07-29,424.58,428.2,423.05,427.42,0
2015-07-30,426.43,428.85,423.62,428.1,0
2015-07-31,428.81,429.0,425.98,426.27,0
2015-08-03,426.38,427.17,421.79,424.59,0
2015-08-04,424.37,424.45,420.43,421.73,0
2015-08-05,422.35,428.89,422.35,425.55,0
2015-08-06,425.74,427.25,419.76,421.32,0
2015-08-07,420.61,422.11,418.72,421.37,0
2015-08-10,422.53,428.61,422.53,428.04,0
2015-08-11,428.44,428.44,420.58,421.76,0
2015-08-12,420.98,424.37,414.75,423.45,0
2015-08-13,423.74,425.28,421.68,422.34,0
2015-08-14,422.28,424.94,421.14,424.39,0
2015-08-17,423.95,426.98,421.58,426.81,0
2015-08-18,426.62,426.62,424.0,424.57,0
2015-08-19,424.36,425.17,419.34,421.37,0
2015-08-20,420.52,420.52,411.5,411.5,0
2015-08-21,411.33,411.33,395.29,395.29,0
2015-08-24,392.23,396.17,368.04,381.7,0
2015-08-25,383.9,394.91,376.64,376.74,0
2015-08-26,379.51,396.53,379.51,395.74,0
2015-08-27,396.1,405.23,396.1,405.22,0
2015-08-28,404.71,406.53,402.52,405.91,0
2015-08-31,405.42,406.63,401.25,402.56,0
2015-09-01,401.6,401.6,387.42,389.37,0
2015-09-02,389.77,399.11,389.77,399.09,0
2015-09-03,399.61,404.05,397.8,399.04,0
2015-09-04,398.28,398.28,390.98,393.06,0
2015-09-08,394.93,404.13,394.93,403.88,0
2015-09-09,404.15,408.28,397.66,398.6,0
2015-09-10,398.5,404.65,397.65,402.31,0
2015-09-11,402.25,404.52,399.71,404.52,0
2015-09-14,406.25,406.25,402.48,403.34,0
2015-09-15,403.93,409.62,403.53,408.46,0
2015-09-16,408.34,410.68,407.69,410.27,0
2015-09-17,410.16,413.66,406.39,407.34,0
2015-09-18,407.13,407.13,401.33,402.11,0
2015-09-21,402.97,407.41,402.57,405.81,0
2015-09-22,403.74,403.74,396.87,399.68,0
2015-09-23,399.98,401.73,398.23,400.27,0
2015-09-24,398.63,401.5,393.83,400.23,0
2015-09-25,401.31,404.59,397.95,399.85,0
2015-09-28,399.44,399.44,390.45,390.74,0
2015-09-29,390.75,394.14,386.07,388.82,0
2015-09-30,389.58,397.09,389.58,397.09,0
2015-10-01,396.59,397.14,391.39,396.64,0
2015-10-02,396.23,402.08,390.73,402.08,0
2015-10-05,402.39,411.13,402.39,410.12,0
2015-10-06,410.07,411.58,408.66,410.64,0
2015-10-07,411.32,413.61,407.15,411.93,0
2015-10-08,411.67,414.74,408.5,413.96,0
2015-10-09,414.0,416.07,413.4,415.61,0
2015-10-12,415.55,416.81,414.47,416.55,0
2015-10-13,415.85,417.76,414.21,415.3,0
2015-10-14,415.18,416.88,413.33,414.8,0
2015-10-15,415.29,419.89,415.29,419.64,0
2015-10-16,419.69,420.92,418.22,420.92,0
2015-10-19,420.74,422.05,418.61,421.93,0
2015-10-20,421.89,422.22,419.47,420.96,0
2015-10-21,421.68,422.99,417.39,417.72,0
2015-10-22,418.88,428.13,418.88,427.3,0
2015-10-23,431.0,440.9,431.0,438.91,0
2015-10-26,438.79,438.79,436.0,437.72,0
2015-10-27,437.19,437.73,434.62,435.15,0
2015-10-28,434.96,441.52,434.96,441.52,0
2015-10-29,440.89,440.91,437.75,440.19,0
2015-10-30,440.25,441.15,437.35,437.35,0
2015-11-02,437.57,441.52,437.1,441.28,0
2015-11-03,440.99,445.23,439.28,443.58,0
2015-11-04,443.9,445.25,442.99,443.74,0
2015-11-05,443.33,446.28,441.59,442.43,0
2015-11-06,442.53,443.94,440.21,443.77,0
2015-11-09,442.89,442.89,437.47,439.4,0
2015-11-10,439.02,439.02,434.76,436.4,0
2015-11-11,436.74,439.68,435.69,436.46,0
2015-11-12,436.18,436.31,432.46,432.52,0
2015-11-13,432.26,432.26,423.99,424.15,0
2015-11-16,423.45,430.55,423.07,430.5,0
2015-11-17,430.32,433.59,429.36,430.27,0
2015-11-18,430.47,437.11,430.47,436.74,0
2015-11-19,436.95,440.85,436.95,438.56,0
2015-11-20,439.13,442.11,439.13,441.71,0
2015-11-23,441.71,442.07,437.81,439.38,0
2015-11-24,439.21,440.79,435.13,439.47,0
2015-11-25,439.52,439.72,437.93,437.93,0
2015-11-27,437.93,439.76,437.89,438.68,0
2015-11-30,438.83,440.84,437.46,439.01,0
2015-12-01,439.51,443.57,439.51,443.54,0
2015-12-02,443.57,445.52,440.17,440.56,0
2015-12-03,441.03,443.01,432.81,435.01,0
2015-12-04,435.21,446.28,435.21,445.62,0
2015-12-07,445.47,445.47,441.31,443.54,0
2015-12-08,442.8,443.39,438.31,442.25,0
2015-12-09,441.99,443.49,433.68,436.01,0
2015-12-10,436.03,440.18,435.72,436.85,0
2015-12-11,436.46,436.46,427.53,428.04,0
2015-12-14,428.29,431.08,423.22,430.93,0
2015-12-15,431.52,435.93,431.52,432.81,0
2015-12-16,433.17,439.6,431.74,438.82,0
2015-12-17,439.25,440.57,431.96,432.02,0
2015-12-18,431.69,431.69,423.41,423.62,0
2015-12-21,424.77,428.14,424.32,428.12,0
2015-12-22,428.42,431.65,427.6,431.11,0
2015-12-23,431.74,434.99,431.74,434.84,0
2015-12-24,434.99,435.5,434.06,434.15,0
2015-12-28,433.42,434.47,430.54,434.44,0
2015-12-29,434.95,441.15,434.95,439.95,0
2015-12-30,439.69,439.69,436.45,436.52,0
2015-12-31,436.31,436.31,430.46,430.5,0
2016-01-04,428.61,428.61,417.8,424.25,0
2016-01-05,424.48,426.35,421.46,423.11,0
2016-01-06,422.2,422.2,415.0,417.51,0
2016-01-07,415.58,415.58,405.18,405.3,0
2016-01-08,405.74,410.02,401.59,402.21,0
2016-01-11,403.13,406.19,399.61,404.76,0
2016-01-12,405.35,410.16,404.18,409.05,0
2016-01-13,409.3,412.24,397.8,398.33,0
2016-01-14,398.74,408.88,395.36,406.25,0
2016-01-15,403.72,403.72,389.69,394.53,0
2016-01-19,397.15,399.42,391.38,394.83,0
2016-01-20,393.44,395.47,381.25,391.87,0
2016-01-21,392.59,399.48,389.15,394.08,0
2016-01-22,397.11,404.95,397.11,404.94,0
2016-01-25,404.92,406.08,399.52,399.86,0
2016-01-26,400.13,404.91,399.36,403.95,0
2016-01-27,403.58,403.58,393.97,395.49,0
2016-01-28,395.72,402.25,395.72,400.64,0
2016-01-29,401.03,414.21,401.03,414.21,0
2016-02-01,413.92,416.85,411.46,415.37,0
2016-02-02,415.61,415.61,406.26,407.36,0
2016-02-03,408.21,410.0,400.57,406.89,0
2016-02-04,406.83,409.7,402.91,407.22,0
2016-02-05,406.45,406.45,394.06,395.54,0
2016-02-08,393.92,393.92,382.94,389.63,0
2016-02-09,388.49,393.35,384.35,387.73,0
2016-02-10,390.17,395.77,388.35,388.82,0
2016-02-11,387.14,390.17,382.97,387.91,0
2016-02-12,388.85,393.39,388.67,393.1,0
2016-02-16,395.57,399.9,395.11,399.9,0
2016-02-17,400.68,408.82,400.68,408.18,0
2016-02-18,408.92,409.99,405.69,406.3,0
2016-02-19,406.25,407.91,403.91,406.82,0
2016-02-22,408.6,412.65,408.6,412.26,0
2016-02-23,411.58,411.58,404.84,405.37,0
2016-02-24,404.78,409.45,399.07,408.91,0
2016-02-25,409.48,413.95,406.98,413.94,0
2016-02-26,415.18,416.45,411.8,412.72,0
2016-02-29,412.58,416.03,409.93,410.05,0
2016-03-01,411.59,421.84,411.59,421.84,0
2016-03-02,421.52,423.03,419.69,423.02,0
2016-03-03,422.99,423.27,419.89,422.94,0
2016-03-04,423.12,426.24,421.56,424.08,0
2016-03-07,423.18,423.43,418.51,421.65,0
2016-03-08,420.16,422.33,417.6,418.81,0
2016-03-09,419.23,422.65,419.23,422.41,0
2016-03-10,422.72,426.24,416.91,422.14,0
2016-03-11,423.25,428.79,423.25,428.79,0
2016-03-14,428.14,429.92,427.13,429.06,0
2016-03-15,428.15,431.08,427.29,430.68,0
2016-03-16,430.22,436.36,429.97,435.37,0
2016-03-17,435.01,438.67,434.44,437.5,0
2016-03-18,437.58,439.3,436.13,437.95,0
2016-03-21,437.61,439.7,437.27,439.5,0
2016-03-22,438.77,441.23,437.48,439.65,0
2016-03-23,439.49,439.53,436.24,437.06,0
2016-03-24,436.12,438.14,434.72,438.11,0
2016-03-28,438.63,439.24,436.52,437.07,0
2016-03-29,436.81,444.27,436.02,443.75,0
2016-03-30,444.58,448.79,444.58,446.46,0
2016-03-31,446.43,447.88,444.99,445.74,0
2016-04-01,445.11,449.21,442.22,449.03,0
2016-04-04,449.1,449.32,446.41,447.33,0
2016-04-05,446.15,446.15,442.15,442.79,0
2016-04-06,442.92,446.56,441.02,446.43,0
2016-04-07,445.66,445.66,438.64,440.06,0
2016-04-08,440.76,444.19,438.87,440.24,0
2016-04-11,440.99,444.76,439.21,439.22,0
2016-04-12,439.73,442.4,436.88,441.77,0
2016-04-13,442.7,447.16,442.7,446.7,0
2016-04-14,446.43,447.73,444.87,446.38,0
2016-04-15,446.4,446.91,443.88,444.6,0
2016-04-18,444.15,446.56,442.95,446.41,0
2016-04-19,446.74,447.55,441.71,444.28,0
2016-04-20,444.5,446.98,443.25,444.88,0
2016-04-21,444.84,445.22,442.28,443.09,0
2016-04-22,442.45,442.45,433.39,435.98,0
2016-04-25,435.62,435.84,433.44,435.57,0
2016-04-26,436.12,437.17,432.38,433.91,0
2016-04-27,433.71,433.71,426.66,431.58,0
2016-04-28,430.37,433.82,424.91,426.0,0
2016-04-29,424.71,424.71,419.43,422.64,0
2016-05-02,423.14,426.02,421.63,425.43,0
2016-05-03,424.29,424.29,420.4,421.86,0
2016-05-04,421.17,421.31,419.07,420.28,0
2016-05-05,421.01,422.06,419.17,420.04,0
2016-05-06,419.06,423.0,418.64,422.99,0
2016-05-09,423.15,425.02,422.73,422.9,0
2016-05-10,423.98,428.57,423.88,428.43,0
2016-05-11,428.24,429.81,425.56,425.61,0
2016-05-12,426.01,426.88,421.61,424.43,0
2016-05-13,424.41,426.68,422.2,422.84,0
2016-05-16,422.68,429.52,422.68,428.26,0
2016-05-17,428.4,428.92,422.64,423.9,0
2016-05-18,423.48,427.97,422.28,425.19,0
2016-05-19,424.52,424.52,419.92,422.69,0
2016-05-20,422.93,428.53,422.93,427.19,0
2016-05-23,427.53,429.11,426.34,426.49,0
2016-05-24,427.7,435.43,427.7,434.9,0
2016-05-25,435.42,439.05,435.42,437.93,0
2016-05-26,437.89,439.73,436.84,439.12,0
2016-05-27,438.54,441.63,438.54,441.63,0
2016-05-31,441.65,442.49,439.4,442.36,0
2016-06-01,441.88,442.02,439.84,440.89,0
2016-06-02,440.58,440.62,436.95,440.62,0
2016-06-03,440.83,440.83,437.12,439.25,0
2016-06-06,439.44,441.79,439.43,440.44,0
2016-06-07,440.92,443.15,440.92,441.8,0
2016-06-08,441.96,443.64,441.34,443.14,0
2016-06-09,442.19,443.61,441.2,443.12,0
2016-06-10,442.19,442.19,438.21,439.34,0
2016-06-13,437.84,438.23,434.57,434.79,0
2016-06-14,434.46,436.38,432.57,435.55,0
2016-06-15,436.1,437.06,434.08,434.42,0
2016-06-16,433.36,436.13,430.03,435.75,0
2016-06-17,435.73,435.73,430.69,432.45,0
2016-06-20,433.31,438.14,433.31,434.55,0
2016-06-21,434.88,438.43,434.88,437.44,0
2016-06-22,437.47,439.08,435.51,435.82,0
2016-06-23,436.7,442.29,436.7,442.29,0
2016-06-24,438.41,438.41,424.09,425.2,0
2016-06-27,424.34,424.34,414.62,416.78,0
2016-06-28,417.43,424.39,417.43,424.36,0
2016-06-29,425.02,431.74,425.02,431.07,0
2016-06-30,431.59,435.91,431.11,435.9,0
2016-07-01,435.58,438.1,435.35,436.72,0
2016-07-05,434.73,434.89,432.2,433.87,0
2016-07-06,432.63,435.86,430.06,435.66,0
2016-07-07,435.77,437.83,434.33,435.79,0
2016-07-08,437.88,442.9,437.63,442.79,0
2016-07-11,442.97,446.24,442.97,445.23,0
2016-07-12,445.42,449.48,445.42,448.9,0
2016-07-13,449.29,450.51,448.83,448.91,0
2016-07-14,449.84,452.92,449.84,452.2,0
2016-07-15,452.31,453.29,450.33,451.65,0
2016-07-18,451.75,455.05,451.75,454.56,0
2016-07-19,453.65,454.66,452.99,453.89,0
2016-07-20,454.3,460.3,454.3,459.41,0
2016-07-21,459.52,460.18,456.09,457.13,0
2016-07-22,456.9,459.92,455.82,459.92,0
2016-07-25,459.39,460.02,457.84,459.19,0
2016-07-26,459.59,461.56,458.07,460.21,0
2016-07-27,460.55,465.05,460.55,463.61,0
2016-07-28,463.57,465.61,462.42,464.68,0
2016-07-29,464.75,467.13,464.61,465.89,0
2016-08-01,465.88,467.84,465.3,467.05,0
2016-08-02,466.75,467.06,461.25,463.32,0
2016-08-03,463.18,464.84,462.9,464.84,0
2016-08-04,464.85,467.27,464.34,466.83,0
2016-08-05,467.47,471.75,467.47,471.68,0
2016-08-08,471.66,472.42,470.45,471.48,0
2016-08-09,471.7,473.58,471.53,472.41,0
2016-08-10,472.44,472.58,470.31,471.1,0
2016-08-11,471.77,473.73,471.77,472.71,0
2016-08-12,472.02,472.49,471.13,472.24,0
2016-08-15,472.76,475.2,472.55,474.1,0
2016-08-16,472.83,472.83,470.64,470.67,0
2016-08-17,470.62,470.82,467.59,470.55,0
2016-08-18,470.28,471.02,468.8,470.5,0
2016-08-19,469.88,471.19,468.16,470.94,0
2016-08-22,470.13,471.31,468.72,470.66,0
2016-08-23,472.01,473.57,472.01,472.23,0
2016-08-24,471.68,472.29,468.8,469.95,0
2016-08-25,469.13,471.41,468.34,470.68,0
2016-08-26,471.14,474.48,468.62,470.78,0
2016-08-29,470.81,473.46,470.72,472.38,0
2016-08-30,471.59,472.81,469.55,471.23,0
2016-08-31,470.4,470.96,468.89,470.55,0
2016-09-01,470.5,472.23,468.32,472.16,0
2016-09-02,473.9,475.3,471.89,473.86,0
2016-09-06,474.28,476.28,473.74,476.28,0
2016-09-07,476.36,477.64,475.16,477.44,0
2016-09-08,475.88,475.88,472.44,473.6,0
2016-09-09,470.21,470.98,461.95,461.95,0
2016-09-12,459.58,470.72,459.19,469.95,0
2016-09-13,468.87,469.54,464.41,466.28,0
2016-09-14,466.47,471.36,466.47,468.61,0
2016-09-15,469.48,477.09,469.08,476.29,0
2016-09-16,476.59,476.59,472.38,474.66,0
2016-09-19,475.94,477.89,472.33,473.35,0
2016-09-20,474.91,475.91,472.6,473.16,0
2016-09-21,475.1,478.79,473.25,478.46,0
2016-09-22,480.38,481.96,480.38,481.39,0
2016-09-23,480.57,480.57,476.53,477.44,0
2016-09-26,475.01,476.05,473.68,474.4,0
2016-09-27,474.66,479.84,473.9,479.63,0
2016-09-28,480.02,480.65,477.61,480.45,0
2016-09-29,479.63,481.1,476.31,477.93,0
2016-09-30,478.84,481.55,478.35,480.18,0
2016-10-03,479.14,479.84,477.5,478.58,0
2016-10-04,479.56,480.94,475.27,477.03,0
2016-10-05,478.29,479.07,477.16,478.08,0
2016-10-06,478.37,479.61,476.36,479.0,0
2016-10-07,479.88,480.08,475.58,477.78,0
2016-10-10,479.68,482.16,479.68,480.91,0
2016-10-11,481.53,481.63,473.68,475.71,0
2016-10-12,475.99,477.78,473.67,476.22,0
2016-10-13,473.44,474.99,469.52,473.57,0
2016-10-14,475.74,478.48,474.94,475.46,0
2016-10-17,475.38,476.19,474.07,474.37,0
2016-10-18,477.75,479.02,476.38,477.25,0
2016-10-19,476.4,478.23,476.14,477.42,0
2016-10-20,476.88,476.88,473.19,475.48,0
2016-10-21,477.38,477.38,475.0,476.81,0
2016-10-24,479.28,481.81,478.96,481.65,0
2016-10-25,481.55,481.94,479.0,479.87,0
2016-10-26,476.72,479.56,475.55,477.34,0
2016-10-27,478.61,479.25,475.84,476.16,0
2016-10-28,477.38,480.76,474.83,475.89,0
2016-10-31,476.98,477.7,475.87,475.87,0
2016-11-01,476.4,477.21,468.37,471.87,0
2016-11-02,471.7,472.97,467.51,468.44,0
2016-11-03,466.87,467.77,463.4,464.21,0
2016-11-04,460.34,466.39,460.34,462.52,0
2016-11-07,467.23,472.88,467.23,472.67,0
2016-11-08,472.63,476.87,471.27,474.96,0
2016-11-09,471.88,475.17,465.42,474.36,0
2016-11-10,475.83,476.1,460.29,466.53,0
2016-11-11,465.47,469.06,465.16,468.53,0
2016-11-14,468.52,468.53,458.81,460.96,0
2016-11-15,463.32,468.77,463.32,467.31,0
2016-11-16,466.3,471.73,465.86,471.65,0
2016-11-17,472.63,474.82,471.17,474.73,0
2016-11-18,474.78,476.5,473.18,474.02,0
2016-11-21,474.92,479.21,474.92,478.88,0
2016-11-22,479.87,481.09,479.36,480.35,0
2016-11-23,479.59,479.68,476.74,478.44,0
2016-11-25,478.74,480.56,478.25,480.56,0
2016-11-28,479.7,482.86,479.7,480.54,0
2016-11-29,480.41,483.28,479.34,481.14,0
2016-11-30,481.27,481.45,475.11,475.11,0
2016-12-01,474.94,474.94,464.26,465.45,0
2016-12-02,464.84,468.3,464.17,467.1,0
2016-12-05,469.47,472.85,468.04,471.47,0
2016-12-06,472.74,473.85,470.89,472.99,0
2016-12-07,473.09,482.42,472.63,482.21,0
2016-12-08,482.39,485.34,481.19,483.62,0
2016-12-09,484.85,486.73,484.34,486.72,0
2016-12-12,485.53,486.3,483.86,485.55,0
2016-12-13,487.01,493.75,487.01,491.33,0
2016-12-14,491.27,493.52,488.73,489.72,0
2016-12-15,489.94,494.27,489.42,491.63,0
2016-12-16,492.97,492.97,487.58,488.61,0
2016-12-19,488.96,493.36,488.27,491.83,0
2016-12-20,493.01,494.37,492.44,493.53,0
2016-12-21,493.0,493.54,491.6,492.55,0
2016-12-22,492.4,492.79,490.14,491.7,0
2016-12-23,491.05,492.17,490.32,492.08,0
2016-12-27,492.54,496.39,492.41,494.0,0
2016-12-28,494.71,495.22,489.5,489.93,0
2016-12-29,489.09,491.02,488.6,489.96,0
2016-12-30,490.67,490.98,484.47,485.4,0
2017-01-03,487.42,491.95,487.39,490.22,0
2017-01-04,490.41,492.48,490.34,491.64,0
2017-01-05,491.71,493.78,490.72,492.53,0
2017-01-06,493.05,496.36,490.66,495.33,0
2017-01-09,495.53,497.2,495.46,495.62,0
2017-01-10,495.56,497.45,494.14,495.31,0
2017-01-11,494.65,497.99,494.27,497.99,0
2017-01-12,496.15,497.33,492.1,497.08,0
2017-01-13,497.15,499.2,497.1,498.24,0
2017-01-17,496.66,497.72,495.34,496.81,0
2017-01-18,497.68,498.47,496.52,497.92,0
2017-01-19,497.25,499.44,496.18,496.94,0
2017-01-20,499.55,501.03,498.55,499.7,0
2017-01-23,499.05,500.74,497.24,500.25,0
2017-01-24,500.08,504.47,500.08,503.61,0
2017-01-25,506.11,508.53,506.07,508.39,0
2017-01-26,508.45,508.8,505.82,507.47,0
2017-01-27,509.52,510.0,508.11,509.32,0
2017-01-30,506.95,506.95,502.74,505.34,0
2017-01-31,502.76,503.66,500.36,502.68,0
2017-02-01,506.87,507.49,503.26,505.71,0
2017-02-02,504.29,506.18,502.85,505.19,0
2017-02-03,507.68,509.1,507.11,508.49,0
2017-02-06,507.99,508.85,506.7,508.74,0
2017-02-07,509.73,511.42,509.5,510.65,0
2017-02-08,510.96,512.36,509.28,511.54,0
2017-02-09,512.08,514.17,511.37,513.1,0
2017-02-10,514.33,515.17,512.78,514.25,0
2017-02-13,515.52,517.3,515.09,516.63,0
2017-02-14,515.87,517.93,514.27,517.9,0
2017-02-15,517.92,520.1,517.25,519.93,0
2017-02-16,520.65,522.3,519.76,521.12,0
2017-02-17,520.43,522.72,519.58,522.72,0
2017-02-21,523.34,525.66,523.26,525.51,0
2017-02-22,524.62,526.35,523.84,526.28,0
2017-02-23,526.81,527.05,523.57,526.2,0
2017-02-24,523.63,527.51,522.56,527.51,0
2017-02-27,526.78,526.79,525.56,526.58,0
2017-02-28,526.13,526.22,523.36,524.42,0
2017-03-01,527.31,532.23,526.36,531.66,0
2017-03-02,531.37,531.37,527.8,528.42,0
2017-03-03,528.12,529.33,526.66,529.33,0
2017-03-06,527.69,529.3,526.22,528.42,0
2017-03-07,527.91,530.63,527.79,528.76,0
2017-03-08,528.69,530.64,528.31,529.05,0
2017-03-09,528.98,529.72,526.38,528.96,0
2017-03-10,530.47,532.81,529.67,531.8,0
2017-03-13,531.52,532.77,531.3,532.45,0
2017-03-14,531.73,531.73,529.08,530.96,0
2017-03-15,531.6,535.5,530.26,534.54,0
2017-03-16,536.56,536.8,534.38,535.48,0
2017-03-17,536.91,537.74,535.95,536.06,0
2017-03-20,536.28,537.74,535.07,536.39,0
2017-03-21,538.23,539.24,528.55,528.9,0
2017-03-22,529.05,532.77,528.14,532.21,0
2017-03-23,531.12,532.76,529.79,530.63,0
2017-03-24,533.08,534.18,529.22,530.92,0
2017-03-27,527.27,532.06,526.05,531.07,0
2017-03-28,530.69,536.01,529.62,534.61,0
2017-03-29,534.26,535.96,533.45,535.52,0
2017-03-30,535.55,537.32,534.97,536.47,0
2017-03-31,535.84,537.49,535.19,535.74,0
2017-04-03,534.57,537.0,531.93,535.17,0
2017-04-04,533.02,535.41,532.88,535.28,0
2017-04-05,536.15,539.54,532.78,533.53,0
2017-04-06,533.52,534.38,531.52,532.54,0
2017-04-07,532.67,533.89,530.67,532.31,0
2017-04-10,532.56,533.98,530.43,531.43,0
2017-04-11,530.55,531.16,525.09,529.34,0
2017-04-12,529.02,529.32,526.51,527.67,0
2017-04-13,527.43,530.41,525.55,525.55,0
2017-04-17,526.73,530.35,526.73,530.31,0
2017-04-18,528.89,531.17,528.19,530.03,0
2017-04-19,530.49,532.76,528.76,529.61,0
2017-04-20,530.67,535.38,530.39,534.23,0
2017-04-21,534.03,534.89,532.51,533.46,0
2017-04-24,538.83,540.12,538.1,539.78,0
2017-04-25,541.26,543.68,541.08,542.74,0
2017-04-26,542.97,543.9,541.61,542.0,0
2017-04-27,543.76,544.55,542.9,544.37,0
2017-04-28,546.89,546.89,544.33,545.51,0
2017-05-01,547.05,550.34,546.67,549.33,0
2017-05-02,550.53,551.71,549.02,550.79,0
2017-05-03,548.77,550.15,547.37,549.77,0
2017-05-04,549.56,550.3,547.59,549.38,0
2017-05-05,549.93,551.6,548.99,551.6,0
2017-05-08,551.54,553.91,550.69,553.8,0
2017-05-09,554.47,555.82,553.28,554.3,0
2017-05-10,555.32,556.9,553.75,556.45,0
2017-05-11,554.48,555.62,552.32,555.48,0
2017-05-12,556.32,557.09,555.38,557.06,0
2017-05-15,557.64,559.88,557.3,559.87,0
2017-05-16,560.69,562.17,559.08,562.15,0
2017-05-17,557.33,558.19,546.64,546.86,0
2017-05-18,545.58,552.09,544.55,550.33,0
2017-05-19,552.49,554.97,552.47,553.22,0
2017-05-22,554.63,558.29,554.5,558.09,0
2017-05-23,559.96,560.07,557.16,558.55,0
2017-05-24,560.13,560.97,558.84,560.72,0
2017-05-25,562.32,566.09,561.55,564.91,0
2017-05-26,564.7,565.27,563.2,564.87,0
2017-05-30,564.34,567.53,564.22,567.11,0
2017-05-31,568.82,569.29,564.25,565.7,0
2017-06-01,567.11,567.51,563.93,567.49,0
2017-06-02,569.09,572.86,567.8,572.86,0
2017-06-05,572.46,574.63,571.91,573.18,0
2017-06-06,572.41,574.98,571.44,572.2,0
2017-06-07,573.63,574.86,570.88,573.66,0
2017-06-08,575.13,575.48,571.99,575.3,0
2017-06-09,576.23,576.89,553.28,561.21,0
2017-06-12,554.76,558.38,548.39,557.45,0
2017-06-13,560.96,563.32,557.44,561.34,0
2017-06-14,563.26,563.62,554.22,558.72,0
2017-06-15,552.45,557.04,550.07,556.29,0
2017-06-16,555.73,556.45,553.01,555.29,0
2017-06-19,559.42,563.85,559.35,563.63,0
2017-06-20,563.82,563.82,559.06,559.13,0
2017-06-21,560.58,562.33,559.24,562.06,0
2017-06-22,563.79,564.13,560.57,562.26,0
2017-06-23,561.63,567.12,560.97,565.6,0
2017-06-26,567.51,570.03,562.25,562.8,0
2017-06-27,560.16,560.87,553.52,553.52,0
2017-06-28,555.15,560.91,552.04,560.45,0
2017-06-29,557.35,557.5,546.19,550.54,0
2017-06-30,553.44,553.6,549.53,550.1,0
2017-07-03,552.22,553.11,545.56,546.19,0
2017-07-05,547.17,552.34,546.25,551.27,0
2017-07-06,546.83,548.75,544.68,545.89,0
2017-07-07,547.09,553.85,547.09,552.0,0
2017-07-10,552.32,557.35,551.57,555.95,0
2017-07-11,555.68,558.17,553.5,557.49,0
2017-07-12,561.11,565.09,560.89,564.43,0
2017-07-13,564.8,567.62,564.67,565.83,0
2017-07-14,567.22,571.31,567.22,570.61,0
2017-07-17,570.92,572.38,569.71,570.93,0
2017-07-18,569.76,573.33,568.27,573.3,0
2017-07-19,573.94,576.83,573.91,576.43,0
2017-07-20,577.64,577.98,574.32,577.27,0
2017-07-21,575.07,576.94,574.44,576.88,0
2017-07-24,576.96,578.75,575.4,577.77,0
2017-07-25,576.06,578.34,574.7,576.95,0
2017-07-26,578.94,580.19,577.62,579.37,0
2017-07-27,582.52,584.12,570.51,577.21,0
2017-07-28,574.42,577.5,573.82,576.44,0
2017-07-31,577.37,578.33,573.08,573.79,0
2017-08-01,576.14,576.91,574.7,576.68,0
2017-08-02,582.61,582.62,574.7,578.56,0
2017-08-03,578.3,578.44,575.06,576.74,0
2017-08-04,578.11,579.79,576.81,578.36,0
2017-08-07,579.12,581.59,578.81,581.51,0
2017-08-08,580.92,585.17,578.99,580.53,0
2017-08-09,577.42,580.72,576.66,580.55,0
2017-08-10,577.49,577.5,568.23,568.68,0
2017-08-11,569.8,574.28,568.75,572.53,0
2017-08-14,577.34,582.3,577.29,581.54,0
2017-08-15,582.41,583.39,580.38,582.28,0
2017-08-16,583.45,585.97,581.95,583.76,0
2017-08-17,581.88,582.53,572.32,572.32,0
2017-08-18,572.34,575.79,569.66,571.82,0
2017-08-21,571.79,572.8,567.92,571.81,0
2017-08-22,574.27,580.41,574.27,579.89,0
2017-08-23,577.62,580.2,576.97,578.9,0
2017-08-24,579.92,580.59,575.27,578.07,0
2017-08-25,579.54,581.67,576.92,577.86,0
2017-08-28,579.02,580.04,577.46,579.31,0
2017-08-29,574.7,582.28,574.11,581.4,0
2017-08-30,582.01,586.17,581.02,585.61,0
2017-08-31,586.88,590.21,586.55,589.23,0
2017-09-01,589.51,591.26,588.09,589.03,0
2017-09-05,586.6,588.0,579.75,583.67,0
2017-09-06,585.34,586.19,581.58,584.09,0
2017-09-07,585.62,587.21,583.85,585.88,0
2017-09-08,585.5,585.64,580.85,581.16,0
2017-09-11,585.81,589.94,585.81,589.39,0
2017-09-12,591.0,591.87,588.14,590.75,0
2017-09-13,589.53,590.2,587.74,590.2,0
2017-09-14,588.24,590.6,586.68,588.0,0
2017-09-15,587.77,590.85,586.57,590.45,0
2017-09-18,591.38,592.99,588.68,590.55,0
2017-09-19,591.83,594.58,590.22,593.58,0
2017-09-20,593.08,593.35,587.02,591.18,0
2017-09-21,590.62,590.62,585.93,587.61,0
2017-09-22,585.76,588.87,585.63,588.57,0
2017-09-25,586.13,586.13,578.61,581.28,0
2017-09-26,584.18,585.63,581.57,582.97,0
2017-09-27,585.93,591.0,585.35,589.15,0
2017-09-28,587.42,590.17,586.59,590.05,0
2017-09-29,590.5,594.39,590.29,594.21,0
2017-10-02,595.37,596.61,592.05,594.61,0
2017-10-03,594.91,596.55,594.72,596.35,0
