Date,Open,High,Low,Close,Volume
2019-06-07,1886.84,1899.5,1885.55,1892.0,514131728
2019-06-10,1899.15,1914.01,1899.01,1902.19,470016394
2019-06-11,1914.4,1921.8,1897.95,1903.88,495654933
2019-06-12,1901.24,1903.92,1894.42,1901.72,528890533
2019-06-13,1907.8,1913.39,1902.64,1912.45,524510428
2019-06-14,1908.98,1908.98,1898.01,1899.92,517060855
2019-06-17,1900.97,1908.0,1897.84,1899.56,454218062
2019-06-18,1908.54,1933.61,1908.54,1921.35,522473569
2019-06-19,1922.61,1928.75,1918.66,1926.95,501628939
2019-06-20,1941.58,1946.18,1926.95,1939.94,560877802
2019-06-21,1934.36,1936.49,1923.02,1928.11,763360807
2019-06-24,1930.76,1931.86,1912.65,1912.65,691220193
2019-06-25,1913.96,1915.69,1900.45,1901.33,649089961
2019-06-26,1907.46,1912.08,1898.62,1898.62,577738445
2019-06-27,1903.52,1923.27,1903.52,1922.3,519811246
2019-06-28,1927.02,1947.94,1927.02,1945.51,1110214963
2019-07-01,1963.09,1973.1,1943.44,1952.38,599707023
2019-07-02,1951.14,1952.22,1939.61,1946.19,600858733
2019-07-03,1951.0,1963.6,1950.03,1963.42,310277014
2019-07-05,1955.82,1965.95,1943.1,1965.95,352529715
2019-07-08,1958.51,1960.5,1944.09,1947.42,479177656
2019-07-09,1939.49,1947.53,1936.47,1947.21,469458252
2019-07-10,1954.61,1958.44,1941.85,1945.83,508229761
2019-07-11,1947.82,1948.1,1932.97,1940.63,491223814
2019-07-12,1943.45,1963.53,1943.45,1960.49,463468195
2019-07-15,1963.5,1965.19,1947.35,1951.36,501319778
2019-07-16,1947.39,1957.82,1944.47,1951.83,608512441
2019-07-17,1950.24,1950.93,1935.8,1937.47,555404725
2019-07-18,1935.48,1946.64,1931.71,1943.6,542671621
2019-07-19,1947.05,1954.59,1937.24,1937.4,512942216
2019-07-22,1940.22,1944.78,1934.8,1935.64,474212885
2019-07-23,1942.97,1956.61,1939.67,1956.2,512768917
2019-07-24,1954.51,1985.37,1954.14,1983.8,574924433
2019-07-25,1981.61,1981.61,1962.93,1964.83,600612364
2019-07-26,1968.92,1985.4,1968.8,1983.14,521530120
2019-07-29,1982.65,1983.95,1971.11,1973.88,535792983
2019-07-30,1966.0,1986.88,1959.63,1986.8,675743739
2019-07-31,1985.72,1991.51,1956.34,1966.72,752310265
2019-08-01,1966.56,1977.23,1926.54,1933.48,743850062
2019-08-02,1926.3,1927.19,1902.9,1914.53,584744656
2019-08-05,1892.55,1892.55,1843.73,1860.83,722893328
2019-08-06,1868.67,1884.38,1860.57,1883.5,696488141
2019-08-07,1868.54,1892.33,1853.8,1887.31,760929061
2019-08-08,1897.67,1925.57,1897.67,1925.31,772061561
2019-08-09,1916.45,1917.06,1896.08,1901.33,546203540
2019-08-12,1892.09,1892.09,1868.81,1872.8,407673780
2019-08-13,1870.85,1912.03,1866.66,1893.51,588729092
2019-08-14,1869.92,1869.92,1836.51,1837.99,600158181
2019-08-15,1842.85,1844.37,1826.08,1835.16,524100995
2019-08-16,1845.11,1875.34,1845.1,1873.22,532214457
2019-08-19,1892.48,1898.26,1889.42,1891.71,529535334
2019-08-20,1888.11,1888.11,1875.71,1876.3,451974240
2019-08-21,1889.53,1891.79,1884.17,1886.86,487141781
2019-08-22,1893.41,1897.43,1878.45,1888.46,431304370
2019-08-23,1878.12,1887.05,1832.28,1836.55,581155140
2019-08-26,1852.05,1853.65,1838.79,1851.39,450241134
2019-08-27,1862.71,1862.84,1831.86,1832.63,525888861
2019-08-28,1828.04,1854.49,1825.44,1849.95,469766626
2019-08-29,1866.32,1880.41,1866.32,1877.21,496830992
2019-08-30,1885.9,1887.85,1871.74,1881.2,456278043
2019-09-03,1869.36,1870.53,1848.48,1858.05,569957060
2019-09-04,1874.52,1881.75,1870.82,1880.94,538553331
2019-09-05,1896.24,1919.71,1895.66,1912.63,677600269
2019-09-06,1914.93,1921.04,1909.43,1911.51,568171234
2019-09-09,1919.03,1926.7,1911.53,1926.46,736961781
2019-09-10,1923.82,1937.96,1911.73,1937.8,822963169
2019-09-11,1942.62,1964.11,1928.2,1964.11,684330562
2019-09-12,1966.34,1968.48,1950.89,1962.36,561715190
2019-09-13,1970.22,1976.21,1961.31,1963.16,551455324
2019-09-16,1953.79,1971.38,1952.74,1966.09,900492173
2019-09-17,1959.73,1959.96,1951.69,1959.49,626292955
2019-09-18,1956.33,1956.46,1937.85,1953.43,636140474
2019-09-19,1957.43,1965.75,1947.7,1949.66,654579662
2019-09-20,1952.74,1960.67,1940.36,1944.64,1288060391
2019-09-23,1937.34,1954.98,1936.38,1947.83,479309556
2019-09-24,1952.12,1956.83,1921.88,1925.68,532980072
2019-09-25,1924.45,1951.13,1924.08,1947.43,525661052
2019-09-26,1945.96,1945.96,1930.7,1936.97,447859650
2019-09-27,1941.76,1944.29,1915.5,1922.74,436738134
2019-09-30,1925.97,1940.49,1925.7,1935.48,464822856
2019-10-01,1943.24,1950.09,1897.85,1900.02,529794800
2019-10-02,1887.74,1887.74,1861.81,1873.82,556219431
2019-10-03,1869.46,1884.89,1850.8,1884.62,523229015
2019-10-04,1888.06,1904.01,1881.9,1903.79,428416314
2019-10-07,1897.57,1906.89,1891.01,1894.05,433872746
2019-10-08,1877.81,1879.39,1860.86,1860.86,486415602
2019-10-09,1873.67,1880.11,1865.16,1873.79,410214046
2019-10-10,1876.04,1891.22,1875.18,1884.17,468581392
2019-10-11,1904.11,1932.21,1904.11,1916.57,556588260
2019-10-14,1911.31,1912.57,1902.52,1909.03,368794903
2019-10-15,1913.39,1930.06,1910.47,1924.31,476179495
2019-10-16,1920.62,1929.48,1916.93,1922.4,456276394
2019-10-17,1931.98,1940.81,1927.29,1938.65,462293390
2019-10-18,1933.79,1940.46,1926.22,1936.76,424145743
2019-10-21,1948.27,1955.28,1946.55,1947.66,458339922
2019-10-22,1949.69,1957.27,1942.56,1947.08,491799816
2019-10-23,1949.31,1950.27,1941.59,1948.71,520480861
2019-10-24,1957.69,1957.69,1940.64,1949.6,472699534
2019-10-25,1946.18,1964.43,1946.18,1959.22,498052741
2019-10-28,1967.66,1980.04,1967.66,1970.61,525461427
2019-10-29,1966.53,1980.49,1962.5,1975.24,601692262
2019-10-30,1972.31,1973.15,1959.75,1969.94,584055419
2019-10-31,1967.8,1967.81,1946.64,1955.37,695399128
2019-11-01,1966.35,1983.53,1965.51,1983.5,632281798
2019-11-04,1995.39,1997.27,1987.88,1995.1,697889849
2019-11-05,1999.39,2009.91,1997.87,1999.33,695809669
2019-11-06,1997.71,1997.71,1985.73,1990.35,906489692
2019-11-07,2001.91,2009.98,1988.88,1992.64,642501202
2019-11-08,1989.39,1998.5,1985.83,1998.39,516376712
2019-11-11,1987.29,1998.88,1985.73,1994.46,463151061
2019-11-12,1995.29,2002.49,1988.5,1990.99,603991814
2019-11-13,1980.93,1990.85,1978.17,1986.46,586200520
2019-11-14,1983.88,1993.07,1982.83,1991.46,496385283
2019-11-15,1999.58,2003.09,1994.41,2000.61,498060705
2019-11-18,1996.6,1998.39,1992.34,1997.91,521289864
2019-11-19,2003.32,2006.02,1994.17,2001.35,529110252
2019-11-20,1994.35,2005.03,1982.3,1994.17,640397396
2019-11-21,1997.11,1997.11,1978.75,1980.44,484361947
2019-11-22,1986.99,1988.65,1979.03,1985.87,440740003
2019-11-25,1991.12,2011.91,1991.12,2009.7,497129091
2019-11-26,2009.95,2019.92,2007.2,2018.02,641118198
2019-11-27,2022.45,2031.0,2020.04,2030.78,392557480
2019-11-29,2025.3,2027.87,2009.13,2010.15,243596857
2019-12-02,2013.28,2013.28,1995.42,1995.86,469390533
2019-12-03,1977.21,1985.23,1969.17,1983.92,498249330
2019-12-04,1991.2,2011.38,1991.2,1999.53,664650154
2019-12-05,2003.68,2007.12,1996.96,2003.0,568343313
2019-12-06,2017.66,2029.53,2017.52,2021.98,553374952
2019-12-09,2019.62,2021.62,2013.46,2013.48,494197556
2019-12-10,2011.92,2016.06,2007.54,2011.75,533706842
2019-12-11,2013.38,2017.5,2009.02,2015.75,472926840
2019-12-12,2016.01,2040.93,2012.95,2036.63,567003549
2019-12-13,2034.53,2043.24,2019.82,2024.72,550813433
2019-12-16,2034.64,2047.07,2034.64,2038.46,638391275
2019-12-17,2040.85,2045.79,2038.08,2045.09,607717724
2019-12-18,2047.45,2048.1,2039.29,2046.15,606702736
2019-12-19,2046.19,2055.29,2044.52,2054.31,573637153
2019-12-20,2060.34,2069.95,2060.34,2065.61,1352847054
2019-12-23,2069.29,2069.29,2058.98,2063.39,420654113
2019-12-24,2065.65,2065.65,2061.36,2061.36,191866651
2019-12-26,2064.99,2068.81,2062.06,2067.33,285087764
2019-12-27,2071.85,2071.85,2060.0,2062.88,361162391
2019-12-30,2063.38,2066.89,2054.11,2060.72,367574081
2019-12-31,2056.33,2069.47,2055.45,2063.02,391503908
2020-01-02,2073.7,2073.72,2047.03,2065.19,442427823
2020-01-03,2046.12,2059.28,2040.76,2055.67,450457892
2020-01-06,2043.95,2055.56,2037.07,2054.16,497332561
2020-01-07,2050.13,2054.22,2043.7,2049.34,456919336
2020-01-08,2050.31,2060.32,2046.69,2052.93,520337188
2020-01-09,2060.78,2061.89,2052.77,2058.05,543186497
2020-01-10,2059.65,2060.05,2047.7,2051.37,505275467
2020-01-13,2052.65,2068.42,2049.84,2068.13,470047451
2020-01-14,2065.76,2079.95,2063.0,2072.99,487985342
2020-01-15,2069.16,2084.5,2068.55,2076.1,481383209
2020-01-16,2087.86,2100.34,2087.22,2100.34,459405170
2020-01-17,2106.3,2106.3,2093.03,2095.55,454475775
2020-01-21,2090.08,2090.36,2080.73,2082.93,553473613
2020-01-22,2090.28,2094.79,2079.53,2082.52,481789927
2020-01-23,2079.6,2090.35,2065.37,2086.86,535369942
2020-01-24,2090.88,2090.88,2054.38,2065.15,545887851
2020-01-27,2039.35,2047.5,2030.34,2035.97,530644710
2020-01-28,2047.08,2061.87,2044.6,2056.38,499928404
2020-01-29,2060.66,2064.95,2046.63,2046.66,517689446
2020-01-30,2034.91,2048.57,2025.79,2047.92,487205269
2020-01-31,2039.5,2041.52,2002.33,2007.22,707667722
2020-02-03,2014.84,2038.51,2014.84,2028.61,550069623
2020-02-04,2048.04,2064.22,2048.04,2055.7,531210629
2020-02-05,2071.49,2081.88,2069.25,2080.32,572051421
2020-02-06,2086.77,2086.77,2069.56,2069.69,515683078
2020-02-07,2063.25,2063.25,2047.28,2049.3,456479404
2020-02-10,2046.1,2060.84,2045.16,2060.84,487183494
2020-02-11,2069.91,2085.34,2069.91,2076.67,503865738
2020-02-12,2087.19,2091.78,2081.88,2091.35,625243853
2020-02-13,2082.86,2100.44,2079.65,2097.29,505476562
2020-02-14,2099.3,2100.57,2089.61,2096.61,536373728
2020-02-18,2091.06,2095.1,2078.55,2089.19,501516986
2020-02-19,2093.62,2106.17,2093.62,2098.57,542805827
2020-02-20,2096.01,2109.43,2083.72,2106.12,532291654
2020-02-21,2098.52,2098.52,2079.34,2084.33,551130215
2020-02-24,2046.63,2046.63,2013.14,2022.57,614115635
2020-02-25,2028.36,2030.16,1950.09,1951.94,701361253
2020-02-26,1960.64,1973.18,1921.51,1921.97,894876114
2020-02-27,1897.2,1919.92,1848.51,1851.81,1002665326
2020-02-28,1820.61,1829.4,1771.67,1814.0,1226032086
2020-03-02,1823.22,1875.67,1796.0,1875.47,1037771777
2020-03-03,1876.89,1907.43,1819.62,1835.19,738358533
2020-03-04,1858.94,1900.37,1851.62,1899.66,638217904
2020-03-05,1869.08,1869.08,1811.66,1830.62,744105374
2020-03-06,1801.01,1810.46,1757.17,1797.79,858546139
2020-03-09,1760.1,1760.1,1624.78,1633.64,980977086
2020-03-10,1673.27,1696.67,1609.83,1696.67,956224793
2020-03-11,1660.67,1660.67,1566.83,1584.67,959679774
2020-03-12,1534.73,1534.73,1417.97,1426.74,1039269077
2020-03-13,1468.97,1546.98,1416.9,1546.98,1003198716
2020-03-16,1509.81,1509.81,1332.68,1334.12,973397833
2020-03-17,1350.76,1404.09,1309.37,1403.28,1073225606
2020-03-18,1361.15,1361.15,1214.57,1258.24,1051202572
2020-03-19,1251.41,1335.56,1215.51,1317.54,1024922890
2020-03-20,1325.15,1354.67,1253.81,1258.73,1196295357
2020-03-23,1253.53,1253.53,1181.88,1218.55,882924651
2020-03-24,1270.2,1350.2,1270.2,1349.04,868932572
2020-03-25,1357.2,1443.77,1329.5,1388.86,962520148
2020-03-26,1404.68,1472.59,1403.94,1471.53,788922817
2020-03-27,1427.69,1458.37,1403.68,1422.92,689656954
2020-03-30,1426.53,1460.36,1402.83,1459.15,682853604
2020-03-31,1452.8,1463.69,1422.74,1443.4,786421433
2020-04-01,1391.99,1393.49,1349.92,1361.21,688733568
2020-04-02,1351.92,1404.16,1341.57,1375.35,723536012
2020-04-03,1367.41,1379.09,1322.75,1337.95,715564272
2020-04-06,1392.55,1448.59,1392.55,1444.56,734827330
2020-04-07,1492.33,1528.41,1460.43,1463.92,881780536
2020-04-08,1484.54,1541.26,1468.85,1535.51,671955968
2020-04-09,1566.53,1609.34,1563.31,1586.37,854269539
2020-04-13,1580.35,1580.35,1521.17,1537.47,598824585
2020-04-14,1570.53,1588.04,1553.89,1570.52,634583713
2020-04-15,1526.13,1526.13,1500.68,1508.8,652800144
2020-04-16,1511.75,1514.84,1481.61,1505.64,656087997
2020-04-17,1545.85,1571.15,1545.7,1561.43,652133633
2020-04-20,1537.02,1559.88,1525.43,1532.49,637585720
2020-04-21,1499.48,1510.07,1481.01,1490.58,594350676
2020-04-22,1520.94,1526.52,1504.75,1512.86,631285167
2020-04-23,1521.03,1551.33,1520.75,1529.01,628815150
2020-04-24,1541.5,1556.89,1523.09,1550.37,650937303
2020-04-27,1564.01,1621.74,1564.01,1613.53,715799486
2020-04-28,1649.28,1662.02,1615.75,1629.89,727010691
2020-04-29,1671.98,1709.51,1667.32,1698.26,829045313
2020-04-30,1675.43,1675.43,1645.48,1646.36,871618873
2020-05-01,1614.85,1614.85,1573.89,1590.48,640182903
2020-05-04,1571.79,1592.4,1558.05,1591.5,569718218
2020-05-05,1613.49,1639.07,1603.68,1607.11,596553311
2020-05-06,1616.04,1622.5,1593.25,1593.77,585158429
2020-05-07,1611.0,1636.47,1611.0,1620.08,630457544
2020-05-08,1645.03,1677.52,1643.94,1676.18,613748908
2020-05-11,1658.69,1676.76,1643.14,1663.48,672872933
2020-05-12,1669.82,1674.3,1604.8,1604.8,736476696
2020-05-13,1595.08,1595.53,1535.0,1550.7,785096498
2020-05-14,1525.61,1567.39,1492.88,1567.15,704225632
2020-05-15,1557.1,1583.39,1543.52,1578.26,652383035
2020-05-18,1627.69,1682.51,1627.69,1674.06,733216486
2020-05-19,1669.87,1688.49,1652.33,1652.63,583207777
2020-05-20,1678.2,1697.78,1678.2,1688.63,645707467
2020-05-21,1684.9,1701.74,1676.49,1694.18,675450343
2020-05-22,1697.41,1698.05,1678.2,1695.33,490347536
2020-05-26,1742.47,1765.24,1742.47,1753.03,675422694
2020-05-27,1784.36,1799.66,1746.53,1799.27,727418604
2020-05-28,1813.53,1815.97,1766.82,1773.12,616002912
2020-05-29,1759.66,1772.02,1741.66,1763.95,829766052
2020-06-01,1767.04,1795.3,1762.03,1784.04,556512910
2020-06-02,1796.25,1804.78,1785.7,1800.62,598465019
2020-06-03,1822.89,1856.43,1822.89,1849.61,717660990
2020-06-04,1839.03,1858.64,1830.03,1852.2,792074279
2020-06-05,1907.92,1939.47,1905.44,1911.15,944998828
2020-06-08,1929.44,1946.22,1926.51,1946.21,850678859
2020-06-09,1916.26,1919.71,1895.27,1905.37,675261008
2020-06-10,1902.75,1902.75,1853.11,1857.46,758160113
2020-06-11,1791.27,1791.27,1721.71,1724.62,746949034
2020-06-12,1782.23,1793.74,1713.15,1759.91,638604555
2020-06-15,1712.68,1795.73,1700.32,1786.5,668006467
2020-06-16,1848.1,1855.89,1797.35,1823.44,675233240
2020-06-17,1828.79,1828.9,1795.49,1798.37,654449073
2020-06-18,1784.36,1809.66,1779.12,1792.81,625623284
2020-06-19,1809.17,1816.79,1770.91,1784.72,1213183971
2020-06-22,1778.27,1793.83,1757.44,1790.34,556928730
2020-06-23,1811.42,1815.26,1790.5,1792.47,571554849
2020-06-24,1775.16,1775.16,1714.5,1731.48,653496873
2020-06-25,1723.89,1754.74,1712.03,1754.04,584760084
2020-06-26,1744.01,1747.66,1716.82,1719.32,1267292564
2020-06-29,1733.39,1763.82,1719.6,1760.01,541618534
2020-06-30,1755.28,1788.34,1753.75,1783.21,597637913
2020-07-01,1786.62,1794.16,1765.58,1770.68,563007733
2020-07-02,1798.03,1812.3,1775.24,1778.95,485103956
2020-07-06,1805.13,1817.99,1790.73,1797.36,545297461
2020-07-07,1782.26,1791.3,1761.97,1762.92,563753901
2020-07-08,1764.96,1782.86,1754.41,1774.86,500398097
2020-07-09,1774.21,1776.56,1727.8,1748.61,534852273
2020-07-10,1749.64,1773.14,1746.17,1772.98,451853927
2020-07-13,1786.23,1805.18,1753.87,1754.4,523606374
2020-07-14,1752.1,1782.76,1744.22,1782.64,484830339
2020-07-15,1810.16,1841.43,1810.16,1836.3,583213764
2020-07-16,1826.83,1836.65,1818.11,1828.58,432942798
2020-07-17,1833.68,1841.74,1824.98,1836.55,427419523
2020-07-20,1832.06,1836.87,1818.89,1825.67,449545698
2020-07-21,1838.89,1859.25,1838.89,1848.37,482810028
2020-07-22,1841.72,1863.11,1841.72,1862.4,429444001
2020-07-23,1860.36,1886.42,1850.75,1864.65,474262206
2020-07-24,1862.17,1863.31,1846.56,1849.94,404668961
2020-07-27,1849.64,1867.63,1843.01,1867.27,441239691
2020-07-28,1862.09,1868.16,1848.04,1848.74,429216664
2020-07-29,1855.59,1892.24,1855.59,1888.71,489601188
2020-07-30,1867.67,1879.83,1850.77,1876.26,463599341
2020-07-31,1874.13,1875.25,1837.04,1863.91,559868543
2020-08-03,1872.05,1888.29,1865.15,1884.55,470526994
2020-08-04,1880.75,1894.46,1877.17,1894.2,472529522
2020-08-05,1906.88,1922.06,1902.74,1920.53,505591483
2020-08-06,1918.11,1923.84,1908.67,1915.1,494894634
2020-08-07,1910.98,1938.67,1909.28,1938.53,479193711
2020-08-10,1943.73,1955.74,1943.73,1947.13,499857696
2020-08-11,1965.61,1975.54,1941.16,1945.14,545280620
2020-08-12,1962.87,1966.94,1948.35,1958.29,416828012
2020-08-13,1950.05,1963.25,1946.56,1952.62,387322796
2020-08-14,1943.22,1958.58,1941.92,1949.56,368768644
2020-08-17,1953.77,1959.67,1947.74,1953.56,366871134
2020-08-18,1952.79,1953.73,1933.0,1935.98,427607537
2020-08-19,1937.42,1943.76,1925.63,1927.96,431910886
2020-08-20,1913.05,1925.13,1905.54,1915.39,477114648
2020-08-21,1911.69,1916.43,1902.64,1910.25,500963252
2020-08-24,1920.32,1938.23,1915.92,1938.15,440493404
2020-08-25,1945.28,1947.1,1921.37,1935.73,383238547
2020-08-26,1935.24,1936.38,1925.08,1928.63,411839774
2020-08-27,1933.71,1944.81,1926.96,1936.18,441388073
2020-08-28,1942.07,1946.65,1933.42,1946.51,398932289
2020-08-31,1945.65,1946.5,1926.38,1926.54,467377622
2020-09-01,1922.89,1941.28,1912.55,1941.03,405277318
2020-09-02,1944.24,1970.37,1936.39,1966.45,421336140
2020-09-03,1964.85,1964.85,1896.87,1905.84,505084814
2020-09-04,1920.57,1927.59,1860.73,1897.86,464820637
2020-09-08,1881.76,1881.76,1851.15,1855.17,561306190
2020-09-09,1865.84,1888.79,1864.18,1880.52,478810757
2020-09-10,1885.44,1900.24,1856.73,1857.15,506982679
2020-09-11,1864.22,1867.66,1839.64,1854.87,432619272
2020-09-14,1867.84,1894.31,1867.84,1891.25,481143187
2020-09-15,1900.63,1908.62,1889.24,1892.48,470250448
2020-09-16,1901.42,1921.9,1896.61,1898.55,576705690
2020-09-17,1877.23,1893.21,1864.43,1888.13,553357795
2020-09-18,1893.12,1895.85,1852.09,1865.86,1145957041
2020-09-21,1840.6,1840.6,1799.82,1820.7,586473838
2020-09-22,1826.13,1837.26,1814.52,1833.72,499935242
2020-09-23,1833.98,1848.04,1791.67,1792.09,499897029
2020-09-24,1787.87,1815.27,1769.05,1792.31,479840840
2020-09-25,1784.51,1822.03,1783.3,1817.27,469711568
2020-09-28,1839.39,1864.87,1839.39,1860.27,489849353
2020-09-29,1859.44,1864.71,1838.15,1848.79,460780871
2020-09-30,1854.41,1878.97,1847.27,1861.29,540750328
2020-10-01,1869.75,1885.26,1863.77,1884.94,483315366
2020-10-02,1858.53,1910.36,1848.69,1902.79,498682396
2020-10-05,1916.13,1946.5,1916.13,1945.96,467791007
2020-10-06,1956.14,1982.86,1933.58,1936.85,492725973
2020-10-07,1955.64,1976.88,1955.64,1971.12,455556646
2020-10-08,1984.36,1991.72,1977.45,1991.54,448274929
2020-10-09,2004.0,2010.39,1990.9,1996.36,408258888
2020-10-12,2003.02,2012.37,1997.11,2009.07,369807369
2020-10-13,1999.45,2003.81,1989.36,1993.07,404183834
2020-10-14,1995.95,2009.91,1984.13,1984.28,360417381
2020-10-15,1963.62,2006.25,1957.24,2002.82,355390117
2020-10-16,2007.2,2011.52,1997.33,1997.34,389448984
2020-10-19,2003.41,2013.87,1970.88,1973.81,428902967
2020-10-20,1987.24,2004.33,1982.23,1984.26,401817088
2020-10-21,1986.01,1996.03,1970.13,1970.13,463592261
2020-10-22,1974.73,2004.19,1971.29,2002.93,539649510
2020-10-23,2015.32,2021.24,1997.22,2015.65,453930394
2020-10-26,1997.36,1997.36,1952.31,1973.88,444688439
2020-10-27,1971.88,1975.59,1946.68,1946.68,459940368
2020-10-28,1919.58,1926.07,1895.0,1895.57,529101152
2020-10-29,1892.7,1925.36,1882.41,1915.44,501448375
2020-10-30,1907.36,1914.98,1876.84,1900.18,537467376
2020-11-02,1920.19,1939.2,1915.99,1937.11,455722181
2020-11-03,1957.97,1988.76,1957.97,1980.51,474423627
2020-11-04,1972.17,2006.84,1956.94,1981.79,516596357
2020-11-05,2000.66,2042.09,2000.66,2037.13,495861100
2020-11-06,2042.47,2045.98,2023.38,2026.95,465914631
2020-11-09,2076.82,2162.8,2076.82,2083.26,963481514
2020-11-10,2089.62,2115.03,2078.98,2108.41,626294042
2020-11-11,2116.58,2119.45,2093.68,2106.37,489450526
2020-11-12,2095.13,2095.13,2055.07,2070.22,497838797
2020-11-13,2084.97,2116.93,2084.97,2113.26,421266644
2020-11-16,2134.59,2155.75,2130.75,2155.55,581436056
2020-11-17,2140.08,2166.98,2123.3,2159.63,464575964
2020-11-18,2164.68,2168.64,2131.22,2131.45,486918603
2020-11-19,2127.59,2150.69,2120.24,2149.15,458460448
2020-11-20,2144.97,2153.66,2138.17,2147.61,434669709
2020-11-23,2159.27,2190.69,2159.27,2181.6,494512432
2020-11-24,2197.32,2223.52,2197.32,2217.84,617406339
2020-11-25,2211.71,2211.71,2191.24,2201.56,471373413
2020-11-27,2203.12,2208.36,2198.66,2205.92,224177178
2020-11-30,2203.28,2203.3,2165.63,2168.5,606068164
2020-12-01,2183.66,2206.56,2183.66,2194.5,494682677
2020-12-02,2185.94,2195.39,2175.16,2191.87,461467731
2020-12-03,2193.01,2216.72,2191.83,2203.48,509647736
2020-12-04,2213.18,2245.07,2213.18,2244.94,463465307
2020-12-07,2241.56,2243.0,2229.36,2236.46,401605919
2020-12-08,2227.21,2251.92,2224.18,2249.57,470927499
2020-12-09,2259.08,2264.67,2227.64,2240.49,473888688
2020-12-10,2228.54,2248.23,2220.91,2246.2,417449713
2020-12-11,2236.09,2255.66,2222.41,2239.94,423689474
2020-12-14,2253.1,2269.13,2233.98,2234.01,448110635
2020-12-15,2248.12,2287.1,2246.86,2287.04,435247874
2020-12-16,2293.86,2293.86,2267.89,2278.89,411409184
2020-12-17,2283.9,2297.99,2280.6,2297.91,421302588
2020-12-18,2301.34,2309.73,2277.4,2287.26,912190173
2020-12-21,2269.87,2283.27,2241.54,2282.18,434677688
2020-12-22,2284.63,2296.66,2279.89,2292.19,369486190
2020-12-23,2301.26,2318.43,2301.26,2311.89,343609859
2020-12-24,2316.3,2317.49,2304.12,2315.36,142458880
2020-12-28,2324.67,2334.51,2309.0,2309.52,327585710
2020-12-29,2314.78,2318.61,2273.51,2283.99,300146347
2020-12-30,2288.87,2315.74,2288.87,2302.88,279124265
2020-12-31,2302.07,2315.78,2288.2,2306.62,321772543
2021-01-04,2312.88,2323.54,2252.32,2269.45,460597936
2021-01-05,2269.29,2312.72,2267.84,2302.85,448600482
2021-01-06,2316.89,2409.34,2316.89,2392.96,776099146
2021-01-07,2401.27,2424.58,2401.27,2421.07,497455273
2021-01-08,2427.41,2434.16,2390.8,2416.37,440693731
2021-01-11,2401.81,2428.37,2385.42,2421.81,376230183
2021-01-12,2426.34,2451.18,2426.34,2448.88,416686170
2021-01-13,2448.91,2451.72,2424.96,2426.08,429494784
2021-01-14,2436.35,2462.73,2436.35,2448.38,425467365
