Date,Open,High,Low,Close,Volume
2020-01-13,25.72,25.97,24.43,25.81,55551
2020-01-14,25.91,27.93,25.7,27.8,53951
2020-01-15,27.78,28.51,27.19,28.21,46867
2020-01-16,28.7,29.32,28.09,28.81,43380
2020-01-17,29.16,29.7,27.64,27.64,63182
2020-01-21,27.55,28.49,27.15,28.01,51934
2020-01-22,28.5,28.62,27.85,28.02,31094
2020-01-23,27.69,27.76,26.89,27.6,14956
2020-01-24,27.82,27.82,25.25,25.48,78329
2020-01-27,24.14,25.27,23.28,24.96,30287
2020-01-28,25.68,25.8,25.28,25.6,15220
2020-01-29,25.97,26.26,25.65,25.77,20004
2020-01-30,25.5,25.5,24.41,25.06,13577
2020-01-31,24.81,24.81,24.15,24.33,9317
2020-02-03,24.8,26.19,24.8,25.82,13866
2020-02-04,26.56,27.19,26.41,26.88,23318
2020-02-05,27.45,28.38,27.38,27.54,17023
2020-02-06,28.09,28.47,27.2,27.75,30634
2020-02-07,27.16,27.2,26.54,26.79,13319
2020-02-10,26.26,27.57,26.26,27.43,20902
2020-02-11,27.63,27.68,27.13,27.34,16706
2020-02-12,27.3,27.68,27.12,27.12,3039
2020-02-13,26.93,26.96,26.25,26.29,11624
2020-02-14,26.45,26.53,26.0,26.37,5789
2020-02-18,26.24,26.26,25.43,25.63,6997
2020-02-19,25.41,26.1,25.41,26.05,7306
2020-02-20,26.1,26.1,24.98,25.93,11184
2020-02-21,25.84,26.16,25.5,25.82,16309
2020-02-24,24.12,24.12,22.91,23.31,45109
2020-02-25,24.15,24.4,22.02,22.11,18592
2020-02-26,22.2,22.55,20.73,21.35,32133
2020-02-27,20.0,20.84,18.61,18.61,28502
2020-02-28,16.41,17.88,15.93,17.84,66992
2020-03-02,18.43,19.66,17.51,19.66,37436
2020-03-03,19.66,21.1,17.67,18.31,41562
2020-03-04,19.32,20.75,18.77,20.61,50668
2020-03-05,19.71,20.38,18.73,19.25,30246
2020-03-06,18.36,18.36,16.34,17.51,38773
2020-03-09,14.08,15.45,13.45,13.67,62879
2020-03-10,15.24,15.24,12.91,14.8,57636
2020-03-11,14.0,14.0,12.74,12.97,41672
2020-03-12,11.0,11.77,9.6,9.65,128136
2020-03-13,10.86,11.5,9.14,11.48,31564
2020-03-16,11.5,11.5,8.74,10.12,38691
2020-03-17,9.09,9.09,8.8,8.82,54414
2020-03-18,8.55,8.55,7.25,7.51,47135
2020-03-19,7.27,7.81,6.73,7.74,37707
2020-03-20,8.4,8.41,7.59,7.59,49863
2020-03-23,7.05,7.26,6.55,6.92,48629
2020-03-24,7.87,8.2,7.56,8.13,46565
2020-03-25,8.45,8.95,7.84,8.29,86156
2020-03-26,8.58,9.77,8.58,9.5,97422
2020-03-27,8.8,9.39,8.56,8.93,75766
2020-03-30,9.19,10.06,9.08,9.98,165400
2020-03-31,10.0,10.18,9.4,9.88,135022
2020-04-01,8.97,9.2,8.3,8.47,106769
2020-04-02,8.63,9.0,8.16,8.93,33095
2020-04-03,8.89,9.21,8.36,8.73,26582
2020-04-06,9.57,10.0,9.44,9.85,55281
2020-04-07,10.5,10.6,9.6,9.61,97143
2020-04-08,9.81,10.9,9.52,10.72,101147
2020-04-09,11.18,11.72,11.04,11.46,155402
2020-04-13,11.75,11.75,10.75,11.22,83592
2020-04-14,11.95,12.35,11.82,12.33,105888
2020-04-15,11.98,11.98,11.07,11.5,71836
2020-04-16,11.69,11.7,11.08,11.6,71559
2020-04-17,12.44,12.86,12.18,12.83,108814
2020-04-20,12.67,13.54,12.29,12.91,149593
2020-04-21,12.5,12.53,11.6,11.68,123415
2020-04-22,12.45,12.45,11.97,12.14,60266
2020-04-23,12.59,13.18,12.2,12.66,161406
2020-04-24,13.11,13.5,12.84,13.41,73821
2020-04-27,14.0,14.98,14.0,14.81,203725
2020-04-28,15.27,15.48,14.18,14.32,166540
2020-04-29,15.3,15.74,14.74,15.52,143805
2020-04-30,15.45,15.45,14.68,14.84,75167
2020-05-01,14.01,14.2,12.78,13.33,252617
2020-05-04,13.21,13.72,13.06,13.7,64602
2020-05-05,14.5,14.74,14.09,14.32,97559
2020-05-06,14.89,15.19,14.43,14.8,87802
2020-05-07,15.3,15.3,14.0,14.11,95512
2020-05-08,14.56,14.96,14.3,14.45,78859
2020-05-11,14.72,16.22,14.72,16.15,209685
2020-05-12,16.2,17.35,15.79,15.79,296658
2020-05-13,16.14,16.14,14.11,14.67,263125
2020-05-14,14.01,14.82,13.54,14.68,147175
2020-05-15,14.34,15.45,14.31,15.42,75858
2020-05-18,16.68,16.8,16.13,16.35,120547
2020-05-19,16.15,16.48,15.67,15.7,81916
2020-05-20,16.24,16.62,15.9,16.06,135021
2020-05-21,16.2,16.2,15.3,15.8,88511
2020-05-22,15.96,15.99,15.54,15.79,57814
2020-05-26,16.52,16.68,15.5,15.64,110888
2020-05-27,16.1,16.1,14.37,15.84,122582
2020-05-28,16.1,16.65,15.62,15.88,113417
2020-05-29,15.88,16.08,14.9,15.84,93297
2020-06-01,15.55,15.85,15.34,15.54,57810
2020-06-02,15.53,15.82,14.85,15.82,61410
2020-06-03,15.89,16.09,15.7,15.97,68602
2020-06-04,15.84,16.04,15.39,15.62,78497
2020-06-05,16.08,16.6,15.78,15.92,126293
2020-06-08,15.91,17.09,15.89,16.88,89444
2020-06-09,16.78,17.14,16.35,16.45,28395
2020-06-10,16.78,16.78,15.62,15.64,102127
2020-06-11,15.25,15.25,13.0,13.11,153975
2020-06-12,14.19,14.24,12.5,13.32,92832
2020-06-15,12.98,13.85,12.46,13.58,75728
2020-06-16,14.29,14.97,13.95,14.74,78361
2020-06-17,14.95,15.0,14.39,14.42,70665
2020-06-18,14.27,14.71,14.22,14.65,28598
2020-06-19,15.0,15.44,14.81,15.31,49776
2020-06-22,15.22,15.9,14.98,15.86,57594
2020-06-23,16.07,16.44,15.83,15.91,49051
2020-06-24,15.69,15.74,14.38,14.7,91689
2020-06-25,14.58,15.45,14.34,15.42,69208
2020-06-26,15.42,15.42,14.45,14.6,49514
2020-06-29,14.95,15.24,14.48,14.63,55290
2020-06-30,14.59,15.5,14.49,15.42,114798
2020-07-01,15.54,15.9,15.42,15.45,46757
2020-07-02,15.9,16.28,15.36,15.4,49707
2020-07-06,15.78,16.3,15.78,16.04,59453
2020-07-07,16.03,16.41,15.65,15.72,44302
2020-07-08,15.94,16.16,15.65,16.16,31218
2020-07-09,16.12,16.3,14.9,15.56,53911
2020-07-10,15.52,15.77,15.19,15.62,16477
2020-07-13,15.87,16.85,15.1,15.2,112332
2020-07-14,15.11,15.73,14.94,15.73,52495
2020-07-15,16.25,17.29,16.25,17.1,162728
2020-07-16,16.91,16.91,16.13,16.56,64787
2020-07-17,16.5,17.28,16.5,17.09,80307
2020-07-20,17.37,17.37,16.81,17.0,57569
2020-07-21,17.16,17.34,16.4,16.57,47627
2020-07-22,16.75,16.99,16.29,16.56,39255
2020-07-23,16.64,16.79,15.86,15.98,34552
2020-07-24,15.77,15.77,15.05,15.39,73952
2020-07-27,15.31,15.71,15.05,15.68,47809
2020-07-28,15.75,15.95,15.28,15.28,10294
2020-07-29,15.35,15.62,14.99,15.48,41858
2020-07-30,15.04,15.77,15.04,15.6,14070
2020-07-31,15.53,15.53,14.45,14.81,66678
2020-08-03,14.99,16.0,14.99,15.9,45901
2020-08-04,15.82,15.9,15.5,15.8,23815
2020-08-05,16.43,17.1,16.26,17.09,88809
2020-08-06,17.0,17.33,16.36,16.74,48800
2020-08-07,16.61,17.26,16.61,17.07,19260
2020-08-10,17.15,17.19,16.72,16.78,58493
2020-08-11,17.0,17.02,15.78,15.8,50362
2020-08-12,16.07,16.25,15.95,16.07,27215
2020-08-13,16.03,16.17,15.87,16.0,10344
2020-08-14,15.81,16.21,15.71,15.99,9528
2020-08-17,15.91,16.85,15.91,16.78,38876
2020-08-18,16.8,16.84,16.0,16.51,37120
2020-08-19,16.5,16.85,16.28,16.31,20908
2020-08-20,16.08,16.45,16.01,16.38,13526
2020-08-21,16.0,16.03,15.59,15.75,62252
2020-08-24,16.04,16.04,15.4,15.65,19584
2020-08-25,15.64,15.96,15.51,15.96,25490
2020-08-26,16.09,16.09,15.42,15.73,39568
2020-08-27,15.62,15.77,15.36,15.64,17400
2020-08-28,15.55,15.92,15.45,15.88,36762
2020-08-31,15.91,16.59,15.83,16.46,22300
2020-09-01,16.47,16.5,15.6,15.73,18256
2020-09-02,15.82,16.79,15.37,16.66,31109
2020-09-03,16.65,16.71,15.35,15.58,45017
2020-09-04,15.58,15.58,14.25,15.21,71980
2020-09-08,14.87,15.33,14.62,14.63,35499
2020-09-09,15.45,16.28,15.45,15.87,39659
2020-09-10,16.13,16.3,15.25,15.31,31939
2020-09-11,15.32,15.49,14.79,15.11,13236
2020-09-14,15.63,17.09,15.63,16.81,73210
2020-09-15,17.19,17.47,16.87,17.05,27379
2020-09-16,17.29,17.93,17.28,17.41,33224
2020-09-17,16.88,17.23,16.59,17.05,16018
2020-09-18,17.19,17.68,16.75,17.51,17996
2020-09-21,16.79,16.83,15.37,15.92,53549
2020-09-22,16.31,16.31,15.28,16.23,17749
2020-09-23,16.23,16.23,15.12,15.18,33188
2020-09-24,15.0,15.17,14.06,14.28,70341
2020-09-25,14.49,14.8,14.25,14.73,13475
2020-09-28,15.21,15.21,14.7,14.91,27066
2020-09-29,14.92,14.96,14.65,14.87,6815
2020-09-30,14.92,15.8,14.82,15.39,22367
2020-10-01,15.66,15.8,15.37,15.63,35176
2020-10-02,14.77,15.57,14.75,15.22,29331
2020-10-05,16.54,17.54,16.54,17.52,103109
2020-10-06,17.53,18.1,17.15,17.18,34000
2020-10-07,17.55,18.45,17.51,18.31,38697
2020-10-08,18.68,19.59,18.68,19.52,60072
2020-10-09,19.95,20.12,19.55,19.78,93447
2020-10-12,19.95,19.95,19.28,19.49,52388
2020-10-13,19.17,19.39,18.95,19.29,16369
2020-10-14,19.42,19.42,18.75,18.85,21012
2020-10-15,18.09,18.62,17.66,18.59,37920
2020-10-16,18.89,19.37,18.82,18.83,26671
2020-10-19,19.12,19.12,17.93,17.96,7651
2020-10-20,18.28,18.28,17.8,17.8,9549
2020-10-21,17.94,18.01,17.15,17.18,12960
2020-10-22,17.32,18.16,17.32,18.06,13785
2020-10-23,18.28,18.45,18.0,18.45,12770
2020-10-26,17.98,18.03,16.98,17.39,36380
2020-10-27,17.39,17.44,17.06,17.06,18693
2020-10-28,16.29,16.31,15.55,15.77,44120
2020-10-29,15.99,16.32,15.25,16.2,29835
2020-10-30,16.1,16.1,15.3,15.71,19140
2020-11-02,16.35,16.37,15.63,16.37,29584
2020-11-03,17.08,17.2,16.82,16.93,23775
2020-11-04,17.5,19.74,17.5,19.06,76156
2020-11-05,19.6,19.84,18.85,18.85,35781
2020-11-06,18.64,18.76,17.77,17.84,23224
2020-11-09,20.6,20.91,19.64,19.85,79718
2020-11-10,19.91,20.64,19.29,20.47,33936
2020-11-11,20.9,20.9,20.06,20.41,14041
2020-11-12,20.0,20.15,19.32,19.89,34883
2020-11-13,20.13,20.9,19.98,20.86,28691
2020-11-16,21.69,21.69,20.38,20.57,19495
2020-11-17,20.94,21.17,20.25,21.06,38189
2020-11-18,21.37,21.53,19.95,20.02,37278
2020-11-19,20.16,20.79,19.93,20.79,19637
2020-11-20,20.29,20.74,20.18,20.25,14692
2020-11-23,20.45,20.56,19.81,19.98,47699
2020-11-24,20.12,20.5,20.04,20.13,38493
2020-11-25,19.95,19.95,19.45,19.85,23900
2020-11-27,20.08,20.7,20.08,20.59,38740
2020-11-30,20.78,20.78,19.6,19.82,30570
2020-12-01,19.91,20.41,19.73,20.08,12550
2020-12-02,19.86,20.09,19.5,20.01,11424
2020-12-03,20.16,20.69,19.98,20.49,9537
2020-12-04,20.65,21.32,20.65,21.21,32343
2020-12-07,21.5,21.5,20.41,20.58,63805
2020-12-08,20.54,21.44,20.54,21.33,51012
2020-12-09,21.6,21.85,20.05,20.55,30652
2020-12-10,20.28,21.34,20.28,21.22,25961
2020-12-11,20.94,21.25,20.25,20.7,26293
2020-12-14,22.27,23.0,21.98,22.0,47177
2020-12-15,22.21,24.1,22.11,24.1,67747
2020-12-16,24.31,24.42,23.04,23.05,73963
2020-12-17,23.05,23.33,22.67,23.33,13109
2020-12-18,23.26,23.41,22.77,23.31,15681
2020-12-21,22.48,22.77,21.65,22.77,34614
2020-12-22,22.82,23.98,22.82,23.85,58545
2020-12-23,24.12,24.26,23.74,24.11,17853
2020-12-24,24.4,24.84,24.4,24.84,13734
2020-12-28,25.39,25.4,24.46,24.52,29572
2020-12-29,24.65,24.86,23.77,24.33,10485
2020-12-30,24.46,25.1,24.46,24.91,13306
2020-12-31,24.48,25.42,24.34,25.34,27007
2021-01-04,25.47,25.47,23.81,24.59,43385
2021-01-05,24.44,25.0,24.3,25.0,133281
2021-01-06,24.71,26.06,24.5,25.42,55224
2021-01-07,25.77,27.53,25.47,27.39,39857
2021-01-08,27.74,28.05,26.22,27.25,154618
2021-01-11,27.59,28.71,27.4,28.1,54044
2021-01-12,28.1,29.26,27.9,28.18,17419
2021-01-13,28.29,28.39,27.62,27.62,21818
2021-01-14,27.5,28.62,27.5,28.14,28363
2021-01-15,28.0,28.51,27.0,27.8,14887
2021-01-19,28.25,28.95,28.25,28.59,16330
2021-01-20,28.81,28.85,27.71,28.0,45442
2021-01-21,28.0,28.0,26.45,27.03,60793
2021-01-22,26.72,27.69,26.27,27.6,35004
2021-01-25,27.28,28.48,27.16,28.48,27037
2021-01-26,28.67,29.11,27.77,27.94,21345
2021-01-27,27.05,27.24,25.37,25.62,64473
2021-01-28,25.8,27.01,25.79,25.8,16452
2021-01-29,25.8,27.04,24.35,24.87,42037
2021-02-01,25.52,26.7,25.52,26.46,18716
2021-02-02,27.39,27.85,27.09,27.18,18288
2021-02-03,27.53,27.85,27.1,27.59,15201
2021-02-04,27.74,28.01,27.57,27.92,10673
2021-02-05,28.59,28.71,27.62,28.2,10472
2021-02-08,28.77,29.8,28.73,29.8,26121
2021-02-09,29.87,30.68,29.87,30.25,14883
2021-02-10,31.0,31.27,29.79,30.78,16421
2021-02-11,31.0,31.22,30.25,30.86,23397
2021-02-12,30.34,31.45,30.34,31.14,11010
2021-02-16,31.86,31.86,30.2,30.6,11319
2021-02-17,30.52,31.25,30.1,31.13,19958
2021-02-18,30.45,30.89,29.93,30.19,8801
2021-02-19,30.42,30.85,30.09,30.44,10356
2021-02-22,29.93,29.93,28.45,28.51,15770
2021-02-23,28.02,28.02,26.25,27.6,21969
2021-02-24,27.72,30.13,27.72,29.66,47440
2021-02-25,30.05,30.05,27.15,27.46,52963
2021-02-26,27.75,27.77,25.6,26.75,14204
2021-03-01,27.94,28.08,27.45,27.59,6464
2021-03-02,27.69,27.69,26.73,26.82,5520
2021-03-03,26.73,26.73,25.13,25.13,36591
2021-03-04,25.0,25.0,22.48,23.24,26285
2021-03-05,23.4,24.42,21.45,24.42,25229
2021-03-08,24.91,25.51,24.27,24.27,30255
2021-03-09,25.49,26.72,25.49,25.64,22930
2021-03-10,26.47,26.8,26.08,26.09,34510
2021-03-11,26.59,27.74,26.44,27.7,14267
2021-03-12,27.73,28.28,27.18,28.19,17713
2021-03-15,28.19,28.19,27.4,27.82,35417
2021-03-16,27.86,27.86,26.41,26.89,38568
2021-03-17,26.39,27.96,26.38,27.8,10718
2021-03-18,27.19,27.76,25.52,25.81,12212
2021-03-19,25.71,26.71,25.71,26.59,27805
2021-03-22,26.16,26.16,25.44,25.8,15798
2021-03-23,25.5,25.5,22.79,23.0,67776
2021-03-24,23.43,23.43,21.08,21.12,43159
2021-03-25,20.56,21.88,20.31,21.87,31231
2021-03-26,21.94,22.5,20.92,21.74,21892
2021-03-29,21.27,21.54,20.57,20.89,16471
2021-03-30,20.92,21.4,20.2,21.31,19382
2021-03-31,21.55,22.38,21.55,22.06,21720
2021-04-01,22.48,22.68,21.83,22.04,20530
2021-04-05,22.52,22.52,21.61,21.82,39152
2021-04-06,22.0,22.19,21.2,21.3,20902
2021-04-07,21.42,21.42,20.5,20.68,30676
2021-04-08,21.0,21.0,20.47,20.6,14717
2021-04-09,20.46,20.6,19.95,20.33,28083
2021-04-12,20.61,20.61,19.2,19.53,45110
2021-04-13,19.41,19.54,18.94,19.5,19040
2021-04-14,19.44,20.62,19.44,20.3,38295
2021-04-15,20.59,21.11,20.11,20.26,23520
2021-04-16,20.46,20.46,19.67,20.16,18906
2021-04-19,19.86,20.3,19.3,19.65,20679
2021-04-20,19.34,19.78,18.94,19.49,26761
2021-04-21,19.37,20.65,19.37,20.65,20300
2021-04-22,20.86,21.45,20.19,20.71,41034
2021-04-23,20.87,20.92,20.43,20.7,17447
2021-04-26,20.83,21.81,20.79,21.78,33586
2021-04-27,22.03,22.15,21.3,21.41,38370
2021-04-28,21.13,21.73,21.0,21.51,26150
2021-04-29,21.65,21.65,20.33,21.16,40237
2021-04-30,20.9,21.36,20.42,20.5,18355
2021-05-03,20.8,20.8,20.3,20.71,12435
2021-05-04,20.42,20.42,18.83,19.37,47713
2021-05-05,19.49,19.77,19.28,19.62,20930
2021-05-06,19.3,19.3,18.2,19.2,31439
2021-05-07,19.28,20.4,19.28,19.8,27801
2021-05-10,20.15,20.15,19.25,19.25,30872
2021-05-11,18.56,19.62,18.01,19.49,41512
2021-05-12,19.28,19.97,19.28,19.42,65325
2021-05-13,19.49,20.0,19.3,19.87,24813
2021-05-14,20.0,20.71,19.98,20.61,32717
2021-05-17,20.55,21.0,20.55,20.81,25763
2021-05-18,20.93,21.36,20.63,20.87,38466
2021-05-19,20.25,20.77,20.03,20.73,13159
2021-05-20,20.79,21.89,20.74,21.82,97969
2021-05-21,22.11,22.48,21.87,21.87,98325
2021-05-24,21.98,22.16,21.51,21.63,30509
2021-05-25,21.9,21.9,21.25,21.26,20720
2021-05-26,21.43,21.7,21.2,21.69,11738
2021-05-27,21.75,22.15,21.64,22.15,50144
2021-05-28,22.32,22.75,21.97,22.0,34175
2021-06-01,22.4,22.4,21.25,21.86,160499
2021-06-02,21.95,22.19,21.48,21.76,32659
2021-06-03,21.57,22.28,21.16,22.16,43519
2021-06-04,22.34,22.5,21.97,22.09,15102
2021-06-07,22.31,23.88,22.0,23.16,56476
2021-06-08,23.6,23.6,22.23,23.27,23602
2021-06-09,23.35,24.2,23.35,23.96,68827
2021-06-10,24.26,25.58,24.26,25.45,90196
2021-06-11,25.8,25.8,24.86,25.3,28821
2021-06-14,25.6,25.79,25.0,25.31,36715
2021-06-15,24.96,25.19,24.18,24.55,54198
2021-06-16,24.56,25.13,24.18,24.9,38059
2021-06-17,24.86,24.86,23.85,24.69,51065
2021-06-18,24.23,24.23,23.56,23.98,13283
2021-06-21,24.0,24.87,23.51,24.87,23589
2021-06-22,24.82,24.88,23.25,23.9,25037
2021-06-23,23.97,24.23,23.43,23.51,17199
2021-06-24,24.15,24.87,24.15,24.64,31875
2021-06-25,24.78,25.05,24.5,24.89,22243
2021-06-28,25.23,25.23,24.53,24.98,8524
2021-06-29,24.75,24.82,23.78,24.04,21547
2021-06-30,24.04,24.06,23.38,23.66,13073
2021-07-01,23.94,24.87,23.94,24.87,12164
2021-07-02,25.12,25.12,23.96,24.4,13113
2021-07-06,24.0,24.13,23.43,23.93,6140
2021-07-07,23.98,24.2,22.88,23.86,18978
2021-07-08,22.9,24.0,22.49,23.95,17592
2021-07-09,24.22,24.87,23.88,23.95,18920
2021-07-12,24.03,24.41,23.84,23.97,7122
2021-07-13,23.83,23.96,23.3,23.39,8316
2021-07-14,23.89,23.89,22.11,22.21,32318
2021-07-15,22.05,22.05,20.43,20.95,50852
2021-07-16,21.1,21.21,20.35,20.47,14734
2021-07-19,19.79,20.35,19.37,20.35,39323
2021-07-20,20.49,22.07,20.49,21.98,75460
2021-07-21,22.27,23.71,22.27,23.71,32951
2021-07-22,24.02,24.32,23.36,23.84,24438
2021-07-23,24.14,24.29,23.5,24.26,11954
2021-07-26,24.27,24.5,23.3,23.45,12567
2021-07-27,23.32,23.65,22.4,23.65,9260
2021-07-28,23.85,25.83,23.85,25.27,62393
2021-07-29,25.85,26.0,23.46,23.56,40134
2021-07-30,22.96,22.97,21.32,21.54,43049
2021-08-02,22.15,22.7,22.0,22.27,31896
2021-08-03,22.58,22.86,22.03,22.79,18778
2021-08-04,22.68,23.0,21.98,21.99,15779
2021-08-05,22.05,23.05,22.05,23.05,13268
2021-08-06,23.1,23.1,21.93,22.32,26040
2021-08-09,21.59,21.72,21.35,21.5,44247
2021-08-10,21.34,21.34,20.5,20.84,57313
2021-08-11,20.73,20.76,19.7,19.95,83799
2021-08-12,19.8,20.95,19.8,20.7,61360
2021-08-13,20.94,21.08,20.56,21.0,28665
2021-08-16,20.71,20.75,20.2,20.52,28167
2021-08-17,20.14,20.41,19.43,20.41,32138
2021-08-18,20.33,20.77,19.68,19.74,33776
2021-08-19,19.37,19.68,18.92,18.99,66518
2021-08-20,18.88,19.59,18.67,19.54,49784
2021-08-23,19.93,21.17,19.93,21.07,63607
2021-08-24,21.39,21.39,20.49,20.8,37823
2021-08-25,19.51,20.22,18.8,19.63,176488
2021-08-26,20.05,20.33,18.85,18.96,169731
2021-08-27,18.7,19.27,18.25,18.82,191043
2021-08-30,18.95,19.09,18.45,18.7,152214
2021-08-31,18.74,19.16,18.6,19.03,107590
2021-09-01,18.95,19.15,18.73,19.09,97505
2021-09-02,19.16,19.97,19.15,19.97,130448
2021-09-03,19.91,19.91,19.17,19.45,95349
2021-09-07,19.47,19.47,18.73,18.98,120666
2021-09-08,19.0,19.05,18.4,19.02,94311
2021-09-09,18.98,19.13,18.52,18.71,112444
2021-09-10,19.0,19.0,18.45,18.53,99188
2021-09-13,18.89,18.89,17.99,18.25,117309
2021-09-14,18.48,18.48,17.45,17.65,170905
2021-09-15,17.65,17.8,17.33,17.57,112851
2021-09-16,17.57,17.57,16.67,17.32,154696
2021-09-17,17.3,17.63,16.95,17.63,95928
2021-09-20,16.75,17.14,16.33,16.78,129177
2021-09-21,17.06,17.64,17.01,17.49,164338
2021-09-22,17.82,17.9,17.16,17.49,109555
2021-09-23,17.74,18.97,17.54,18.81,167925
2021-09-24,18.45,19.05,18.38,18.71,100815
2021-09-27,18.53,19.42,18.53,19.14,124935
2021-09-28,18.7,18.7,17.82,18.07,146126
2021-09-29,18.21,18.43,17.77,18.06,75012
2021-09-30,18.5,18.66,17.67,17.7,80857
2021-10-01,17.97,18.43,17.15,18.27,62350
2021-10-04,18.14,18.28,17.07,17.19,89058
2021-10-05,17.26,17.68,16.8,17.04,73332
2021-10-06,16.79,16.84,16.3,16.83,105058
2021-10-07,17.18,17.82,16.9,17.46,94884
2021-10-08,17.5,17.5,17.12,17.24,74882
2021-10-11,17.41,17.74,17.0,17.54,87250
2021-10-12,17.53,17.74,17.21,17.66,49134
2021-10-13,17.78,18.1,17.29,17.93,54910
2021-10-14,18.15,18.7,18.07,18.28,77381
2021-10-15,18.48,18.74,18.09,18.17,80056
2021-10-18,17.93,18.0,17.25,17.51,111386
2021-10-19,17.7,18.18,17.69,17.98,62083
2021-10-20,18.2,18.72,18.02,18.4,98549
2021-10-21,18.39,18.6,18.18,18.55,43011
2021-10-22,18.42,18.42,17.81,18.17,60426
2021-10-25,18.04,18.52,18.0,18.39,53322
2021-10-26,18.43,18.43,17.85,18.14,56139
2021-10-27,18.13,18.13,17.26,17.3,104920
2021-10-28,17.43,18.09,17.29,17.98,79014
2021-10-29,17.98,18.28,17.87,18.14,43729
2021-11-01,18.09,19.2,18.09,19.07,411859
2021-11-02,19.11,20.64,18.74,19.89,573486
2021-11-03,19.57,20.63,19.49,20.4,112272
2021-11-04,20.24,22.79,20.24,21.86,239307
2021-11-05,22.02,23.01,21.55,22.68,93947
2021-11-08,23.0,23.69,23.0,23.5,121482
2021-11-09,23.38,23.38,22.26,22.68,83383
2021-11-10,22.03,22.3,21.26,21.44,68744
2021-11-11,21.37,21.92,21.34,21.52,22742
2021-11-12,21.65,21.65,21.0,21.24,27470
2021-11-15,21.24,21.24,19.9,20.06,52329
2021-11-16,20.03,20.21,19.58,20.06,22388
2021-11-17,19.59,19.59,18.81,18.89,70241
2021-11-18,19.29,19.29,17.97,18.22,122057
2021-11-19,18.32,18.86,18.1,18.2,77742
2021-11-22,18.53,18.62,17.91,18.13,80153
2021-11-23,18.22,18.22,17.38,17.91,104307
2021-11-24,18.0,18.09,17.3,18.07,78230
2021-11-26,17.65,17.86,16.77,17.13,159597
2021-11-29,17.68,17.68,16.15,16.16,206205
2021-11-30,16.05,16.2,15.0,15.66,148649
2021-12-01,16.09,16.57,15.17,15.18,158049
2021-12-02,15.27,15.46,14.81,15.34,107166
2021-12-03,15.68,15.69,13.97,14.34,144597
2021-12-06,14.16,14.22,13.62,14.06,129338
2021-12-07,14.5,15.14,14.43,14.94,140469
2021-12-08,15.16,15.47,14.76,15.41,158008
2021-12-09,14.85,14.97,13.91,13.95,221174
2021-12-10,14.16,14.19,13.37,13.49,178045
2021-12-13,13.5,13.88,13.28,13.81,107000
2021-12-14,13.37,13.92,13.21,13.63,108732
2021-12-15,13.74,14.65,13.53,14.65,172000
2021-12-16,14.8,15.12,14.41,14.57,157185
2021-12-17,14.4,15.15,14.0,14.82,109912
2021-12-20,14.56,14.87,13.85,14.77,160787
2021-12-21,15.25,15.58,15.16,15.45,161775
2021-12-22,15.5,16.07,15.41,15.87,240607
2021-12-23,15.99,16.71,15.98,16.35,296868
2021-12-27,16.5,16.71,16.3,16.65,198366
2021-12-28,16.54,16.81,16.09,16.15,155816
2021-12-29,16.1,16.1,15.6,15.85,58992
2021-12-30,15.83,16.67,15.83,16.12,74059
2021-12-31,16.12,16.53,15.86,15.88,49574
2022-01-03,16.01,16.47,15.4,16.32,103126
2022-01-04,16.42,16.42,15.21,15.63,184746
2022-01-05,15.61,16.0,14.68,14.74,143807
2022-01-06,14.76,14.81,13.68,14.59,101993
2022-01-07,14.67,14.92,14.53,14.68,64526
2022-01-10,14.71,15.42,14.41,15.4,64585
2022-01-11,15.3,15.65,15.09,15.6,53730
2022-01-12,15.69,15.69,14.48,14.65,109541
2022-01-13,14.7,14.7,13.68,13.79,95001
2022-01-14,13.56,13.85,13.1,13.82,92708
2022-01-18,13.62,13.62,12.93,12.98,77006
2022-01-19,13.23,13.53,12.92,12.93,64681
2022-01-20,13.01,13.54,12.53,12.6,53711
2022-01-21,12.45,12.52,11.83,12.0,89962
2022-01-24,11.41,12.14,10.34,12.14,76624
2022-01-25,11.73,12.46,11.33,12.14,47863
2022-01-26,12.32,12.7,11.62,11.83,50099
2022-01-27,11.99,12.49,11.4,11.47,43061
2022-01-28,11.4,12.25,11.2,12.25,54280
2022-01-31,12.21,13.21,12.21,13.21,85205
2022-02-01,13.21,13.84,13.06,13.66,107716
2022-02-02,13.76,13.76,13.0,13.55,72494
2022-02-03,13.18,13.18,12.58,12.68,36429
2022-02-04,12.52,13.2,12.39,13.02,42021
2022-02-07,13.23,13.52,13.15,13.3,31769
2022-02-08,13.03,13.22,12.61,13.21,53443
2022-02-09,13.44,14.11,13.44,13.95,96440
2022-02-10,13.53,14.72,13.53,13.78,100977
2022-02-11,13.79,14.28,13.18,13.51,62309
2022-02-14,13.32,13.51,12.79,13.06,605282
2022-02-15,13.85,13.96,13.63,13.88,79203
2022-02-16,13.8,14.1,13.72,13.93,24528
2022-02-17,13.71,13.71,13.01,13.03,483159
2022-02-18,13.04,13.2,12.59,12.84,53522
2022-02-22,12.64,12.76,12.12,12.25,81808
2022-02-23,12.32,12.52,11.57,11.63,43613
2022-02-24,10.8,12.2,10.75,12.2,64661
2022-02-25,12.32,13.23,12.21,13.15,44981
2022-02-28,12.64,12.9,12.31,12.79,38652
