Date,Open,High,Low,Close,Volume
2014-02-11,64.24,64.72,64.1,64.52,5647364
2014-02-12,64.65,64.83,64.4,64.58,4223261
2014-02-13,64.21,64.92,64.2,64.78,6584447
2014-02-14,64.75,65.41,64.68,65.17,4828485
2014-02-18,65.5,65.5,64.97,65.25,3578177
2014-02-19,65.17,65.37,64.61,64.72,6304394
2014-02-20,64.92,65.17,64.65,65.07,4698682
2014-02-21,65.31,65.41,65.08,65.2,4375154
2014-02-24,65.26,65.9,65.25,65.47,3215402
2014-02-25,65.58,66.01,65.47,65.93,4538261
2014-02-26,66.09,66.69,65.97,66.3,5488426
2014-02-27,66.27,66.61,66.06,66.57,4386738
2014-02-28,66.57,67.07,66.32,66.84,6994029
2014-03-03,66.16,66.42,65.71,66.21,8668776
2014-03-04,66.89,67.14,66.82,67.04,4391050
2014-03-05,67.18,67.32,67.05,67.32,7568065
2014-03-06,67.43,67.63,67.23,67.49,5255272
2014-03-07,67.85,67.85,67.24,67.39,4339868
2014-03-10,67.36,67.37,66.86,67.21,3274540
2014-03-11,67.47,67.47,66.63,66.82,4390168
2014-03-12,66.46,66.78,66.15,66.72,4786430
2014-03-13,67.08,67.08,65.61,65.91,11268229
2014-03-14,65.84,66.23,65.68,65.85,4786069
2014-03-17,66.14,66.47,66.12,66.29,3231458
2014-03-18,66.44,66.7,66.31,66.58,3222886
2014-03-19,66.61,66.65,65.76,66.14,6058045
2014-03-20,66.09,66.44,65.77,66.31,3761794
2014-03-21,66.52,66.54,65.62,65.68,6231071
2014-03-24,65.75,65.93,64.71,65.02,12355521
2014-03-25,65.18,65.42,64.3,64.63,5861185
2014-03-26,64.92,64.98,64.09,64.11,6956676
2014-03-27,64.0,64.17,63.53,63.8,6352873
2014-03-28,64.01,64.66,63.95,64.28,5683705
2014-03-31,64.66,64.92,64.63,64.72,5679002
2014-04-01,64.91,65.67,64.77,65.62,5074895
2014-04-02,65.67,66.17,65.65,66.06,5043445
2014-04-03,66.23,66.25,65.42,65.74,5369703
2014-04-04,66.15,66.15,64.53,64.65,7400075
2014-04-07,64.4,64.48,63.0,63.39,7595407
2014-04-08,63.34,64.09,63.21,64.03,4750510
2014-04-09,64.17,64.74,63.93,64.72,3845808
2014-04-10,64.63,64.72,63.06,63.11,10075515
2014-04-11,62.54,63.09,62.12,62.24,8446219
2014-04-14,62.72,63.01,62.22,62.73,4701379
2014-04-15,62.94,63.15,61.84,62.81,9694505
2014-04-16,63.61,63.7,63.08,63.69,4754310
2014-04-17,63.5,63.98,63.5,63.77,4953543
2014-04-21,63.75,64.0,63.57,63.94,10586605
2014-04-22,64.11,64.75,64.11,64.49,4675803
2014-04-23,64.42,64.67,64.12,64.19,2827017
2014-04-24,64.45,64.77,64.0,64.54,3683664
2014-04-25,64.11,64.11,63.35,63.44,4735534
2014-04-28,63.71,63.85,62.49,63.28,9346712
2014-04-29,63.48,63.65,63.02,63.57,4410227
2014-04-30,63.36,63.93,63.28,63.84,7794580
2014-05-01,63.92,64.38,63.88,64.09,4175258
2014-05-02,64.17,64.63,64.09,64.25,4111540
2014-05-05,63.94,64.36,63.69,64.31,3347950
2014-05-06,64.1,64.23,63.39,63.39,4197695
2014-05-07,63.67,63.7,62.83,63.31,4394929
2014-05-08,63.19,64.1,63.14,63.49,5760407
2014-05-09,63.46,63.88,63.12,63.84,5060786
2014-05-12,64.1,64.67,64.03,64.64,5719500
2014-05-13,64.74,64.93,64.33,64.46,4959886
2014-05-14,64.34,64.43,63.62,63.74,4285535
2014-05-15,63.5,63.62,62.63,63.28,5712004
2014-05-16,63.28,63.79,63.06,63.75,3011380
2014-05-19,63.57,64.08,63.39,64.04,2738595
2014-05-20,63.7,63.96,63.27,63.46,4849038
2014-05-21,63.64,64.28,63.64,64.23,3889031
2014-05-22,64.22,64.68,64.11,64.57,5257523
2014-05-23,64.64,65.11,64.53,65.08,1990495
2014-05-27,65.33,65.5,65.25,65.42,3402658
2014-05-28,65.45,65.52,65.03,65.35,10111702
2014-05-29,65.55,65.63,65.3,65.62,2948002
2014-05-30,65.52,65.7,65.4,65.68,3058103
2014-06-02,65.8,65.95,65.51,65.9,3048680
2014-06-03,65.66,65.9,65.62,65.78,2243279
2014-06-04,65.58,66.17,65.49,66.1,2170080
2014-06-05,66.2,66.62,65.89,66.53,2703443
2014-06-06,66.65,66.93,66.6,66.92,3203933
2014-06-09,66.97,67.26,66.85,66.94,2568708
2014-06-10,66.79,66.93,66.71,66.81,5461647
2014-06-11,66.62,66.76,66.37,66.61,3027907
2014-06-12,66.61,66.61,65.61,65.76,4549638
2014-06-13,65.78,65.95,65.4,65.79,4962813
2014-06-16,65.56,66.01,65.56,65.94,3553048
2014-06-17,65.97,66.27,65.79,66.2,4017679
2014-06-18,66.14,66.75,66.04,66.7,5848116
2014-06-19,66.73,66.91,66.36,66.54,2980192
2014-06-20,66.51,66.59,66.0,66.08,5017653
2014-06-23,66.0,66.21,65.88,66.16,4289163
2014-06-24,66.0,66.57,65.91,66.0,3908711
2014-06-25,65.83,66.64,65.83,66.56,3945651
2014-06-26,66.56,66.61,66.07,66.61,3079483
2014-06-27,66.49,66.84,66.45,66.77,5204887
2014-06-30,66.72,66.89,66.61,66.74,2527541
2014-07-01,66.91,67.6,66.83,67.45,3830557
2014-07-02,67.5,67.68,67.45,67.55,1748932
2014-07-03,67.75,68.13,67.69,68.07,1747361
2014-07-07,67.85,67.97,67.58,67.65,3090406
2014-07-08,67.54,67.56,66.84,66.99,5100294
2014-07-09,67.18,67.86,67.1,67.8,18565051
2014-07-10,66.82,67.46,66.81,67.17,4842264
2014-07-11,67.28,67.43,67.14,67.39,7046793
2014-07-14,67.74,67.79,67.5,67.58,3430382
2014-07-15,67.4,67.63,67.03,67.35,4172839
2014-07-16,67.87,68.03,67.43,67.52,23478667
2014-07-17,67.36,67.66,66.77,66.88,5637421
2014-07-18,67.1,67.52,67.01,67.5,3454990
2014-07-21,67.28,67.41,66.99,67.19,3715995
2014-07-22,67.34,67.61,67.26,67.47,4410062
2014-07-23,67.48,67.49,67.21,67.42,5389292
2014-07-24,67.54,67.78,67.49,67.57,3976824
2014-07-25,67.07,67.2,66.71,66.82,3852733
2014-07-28,66.83,67.02,66.52,66.95,2803834
2014-07-29,67.06,67.41,66.75,66.76,3584693
2014-07-30,67.01,67.19,66.72,67.13,23867466
2014-07-31,66.65,66.76,65.84,65.89,6449640
2014-08-01,65.7,66.11,65.35,65.65,6088844
2014-08-04,65.82,66.5,65.77,66.29,16942563
2014-08-05,66.0,66.32,65.6,65.83,9897119
2014-08-06,65.37,66.11,65.33,65.69,10970482
2014-08-07,66.11,66.23,65.16,65.35,6364549
2014-08-08,65.35,66.41,65.35,66.36,5580481
2014-08-11,66.63,66.85,66.52,66.66,5032547
2014-08-12,66.57,66.85,66.32,66.49,3127073
2014-08-13,66.69,66.9,66.53,66.73,3394595
2014-08-14,66.85,67.25,66.73,67.25,5599619
2014-08-15,67.47,67.54,66.65,67.12,6432625
2014-08-18,67.58,67.85,67.5,67.74,4756157
2014-08-19,68.11,68.35,68.0,68.25,3746900
2014-08-20,68.06,68.68,68.05,68.57,5003987
2014-08-21,68.66,68.68,68.46,68.51,1999257
2014-08-22,68.57,68.74,68.36,68.64,3290660
2014-08-25,68.97,68.99,68.73,68.84,3967557
2014-08-26,68.89,69.03,68.75,68.85,2026450
2014-08-27,68.87,69.03,68.79,68.92,1804348
2014-08-28,68.63,68.91,68.47,68.83,2313243
2014-08-29,68.91,69.0,68.58,68.82,2309226
2014-09-02,68.85,69.17,68.63,68.95,9520168
2014-09-03,69.24,69.25,68.71,68.77,2606647
2014-09-04,68.87,69.33,68.87,69.03,3739068
2014-09-05,68.87,69.29,68.65,69.26,2670541
2014-09-08,69.09,69.17,68.68,68.97,2500814
2014-09-09,68.88,68.95,68.23,68.28,2558377
2014-09-10,68.44,68.55,68.07,68.52,2872167
2014-09-11,68.22,68.61,68.22,68.55,2439625
2014-09-12,68.48,68.59,68.1,68.35,2913379
2014-09-15,68.33,68.42,67.92,68.07,2920145
2014-09-16,67.89,68.6,67.78,68.42,2846775
2014-09-17,68.45,68.72,68.12,68.39,6408878
2014-09-18,68.6,68.77,68.46,68.69,2812582
2014-09-19,68.74,68.89,68.33,68.49,5923648
2014-09-22,68.27,68.38,67.36,67.53,5424512
2014-09-23,67.3,67.54,66.95,66.95,5492525
2014-09-24,67.07,67.74,66.84,67.71,6343060
2014-09-25,67.54,67.61,66.68,66.72,4639618
2014-09-26,67.03,67.56,66.94,67.41,2593399
2014-09-29,66.84,67.35,66.77,67.06,6848666
2014-09-30,67.23,67.23,66.59,66.69,4428332
2014-10-01,66.54,66.66,65.7,65.8,6556951
2014-10-02,65.83,66.21,65.04,66.1,7484608
2014-10-03,66.52,67.16,66.39,66.95,4965952
2014-10-06,67.14,67.28,66.45,66.59,3899119
2014-10-07,66.29,66.42,65.6,65.6,6450131
2014-10-08,65.65,66.75,65.27,66.63,7153111
2014-10-09,66.59,66.59,65.11,65.12,22700793
2014-10-10,65.01,65.57,64.55,64.55,11009143
2014-10-13,64.52,64.67,63.19,63.24,21316499
2014-10-14,63.62,64.19,63.38,63.7,11244976
2014-10-15,62.8,63.49,61.68,63.17,15093245
2014-10-16,61.76,63.66,61.76,63.24,12684022
2014-10-17,63.75,64.48,63.68,63.94,8512128
2014-10-20,63.78,64.89,63.78,64.83,6192206
2014-10-21,65.12,66.16,65.06,66.09,5534453
2014-10-22,66.28,66.44,65.47,65.52,7764591
2014-10-23,66.25,66.86,66.1,66.41,5183770
2014-10-24,66.21,66.4,65.87,66.35,4507076
2014-10-27,66.26,66.63,66.06,66.48,3726255
2014-10-28,66.76,67.22,66.53,67.2,7694493
2014-10-29,67.29,67.43,66.65,67.0,4893621
2014-10-30,66.86,67.64,65.0,67.44,5101896
2014-10-31,68.34,68.41,67.91,68.1,4739419
2014-11-03,68.26,68.26,67.97,68.1,15926150
2014-11-04,67.74,67.85,66.93,67.28,4944639
2014-11-05,67.85,67.87,67.17,67.55,10753432
2014-11-06,67.64,68.16,67.54,68.12,11249976
2014-11-07,67.9,68.08,67.72,68.01,3771021
2014-11-10,68.13,68.15,67.56,67.97,2650410
2014-11-11,68.05,68.27,67.86,68.26,3230380
2014-11-12,68.04,68.69,68.04,68.58,5266637
2014-11-13,68.35,69.19,68.35,69.01,10800149
2014-11-14,69.08,69.31,68.93,69.28,9557989
2014-11-17,69.05,69.41,69.01,69.2,4031103
2014-11-18,69.05,69.5,69.02,69.33,4482073
2014-11-19,69.45,69.67,69.25,69.62,5017599
2014-11-20,69.3,70.1,69.28,69.92,5353105
2014-11-21,70.59,70.66,69.91,70.09,7782249
2014-11-24,70.46,70.77,70.32,70.74,3342568
2014-11-25,70.98,71.18,70.7,70.96,4250911
2014-11-26,70.94,71.01,70.82,70.95,2337361
2014-11-28,71.25,71.95,71.25,71.81,3357172
2014-12-01,71.6,71.61,70.92,71.02,11885509
2014-12-02,71.12,71.43,71.08,71.29,5166875
2014-12-03,71.4,71.48,71.09,71.41,5663162
2014-12-04,71.35,71.51,71.02,71.37,6095058
2014-12-05,71.39,71.65,71.37,71.53,4480500
2014-12-08,71.38,71.53,70.71,70.95,4202936
2014-12-09,70.55,70.88,69.97,70.82,4438030
2014-12-10,70.7,70.81,69.81,69.88,5465178
2014-12-11,70.19,71.08,70.14,70.45,17569802
2014-12-12,70.14,70.75,69.86,70.0,12176063
2014-12-15,70.39,70.55,69.22,69.58,8882481
2014-12-16,69.35,69.86,68.45,68.51,9114825
2014-12-17,68.82,69.94,68.64,69.82,9713907
2014-12-18,70.81,70.97,70.07,70.97,18848499
2014-12-19,70.88,71.07,70.46,70.87,9830143
2014-12-22,71.0,71.56,71.0,71.56,4951201
2014-12-23,71.8,72.19,71.71,71.96,7337251
2014-12-24,72.15,72.15,71.82,71.84,1687799
2014-12-26,72.04,72.38,71.94,72.23,14102317
2014-12-29,72.19,72.91,72.03,72.78,23013595
2014-12-30,72.58,72.76,72.29,72.44,6051237
2014-12-31,72.67,72.97,72.12,72.15,6663959
2015-01-02,72.53,72.65,71.14,71.63,6185492
2015-01-05,71.36,71.53,70.11,70.26,8582863
2015-01-06,70.55,70.57,69.09,69.56,7172952
2015-01-07,70.73,70.73,70.01,70.66,7410982
2015-01-08,71.25,71.82,70.92,71.72,6399125
2015-01-09,71.71,71.77,70.81,70.89,5629153
2015-01-12,71.03,71.12,70.22,70.51,6028349
2015-01-13,71.29,71.69,69.96,70.51,7551630
2015-01-14,69.56,69.93,68.86,69.66,10175032
2015-01-15,69.82,70.1,68.74,68.76,8051225
2015-01-16,68.8,69.75,68.5,69.67,9552095
2015-01-20,69.75,69.9,68.65,69.27,13937262
2015-01-21,69.23,69.94,69.03,69.72,9372030
2015-01-22,69.95,71.15,69.7,71.03,15175069
2015-01-23,71.11,71.28,70.75,70.93,4981682
2015-01-26,70.9,71.34,70.68,71.3,3453401
2015-01-27,70.49,71.19,70.26,70.73,5886188
2015-01-28,71.1,71.14,69.73,69.81,5197512
2015-01-29,70.04,70.9,69.64,70.76,8535017
2015-01-30,70.53,70.92,69.9,69.99,8027676
2015-02-02,70.17,70.67,69.06,70.62,20849371
2015-02-03,71.03,72.13,70.86,72.12,5614407
2015-02-04,72.11,72.97,72.04,72.6,9165977
2015-02-05,72.65,73.09,72.56,73.05,5077541
2015-02-06,73.15,73.3,72.71,72.94,4648325
2015-02-09,72.53,72.93,72.46,72.66,4367548
2015-02-10,73.25,73.69,72.86,73.55,5562004
2015-02-11,73.65,73.76,73.24,73.57,5313725
2015-02-12,73.89,74.47,73.68,74.44,4130750
2015-02-13,74.53,74.89,74.44,74.89,5332412
2015-02-17,74.78,75.07,74.41,74.72,4121976
2015-02-18,74.56,74.77,74.43,74.68,4143943
2015-02-19,74.76,75.08,74.76,74.91,3272456
2015-02-20,74.66,75.46,74.46,75.44,3930846
2015-02-23,75.39,75.61,75.14,75.37,3121192
2015-02-24,75.63,75.8,75.49,75.73,3518588
2015-02-25,75.79,76.52,75.7,76.31,6842105
2015-02-26,76.24,76.36,75.9,76.07,3504697
2015-02-27,76.03,76.22,75.9,75.97,3869124
2015-03-02,76.02,76.91,76.0,76.88,24004370
2015-03-03,76.73,76.75,76.14,76.67,6025539
2015-03-04,76.62,76.62,75.95,76.27,4666313
2015-03-05,76.51,76.52,76.18,76.32,7784685
2015-03-06,76.06,76.17,75.26,75.41,7852495
2015-03-09,75.47,75.93,75.41,75.84,4224972
2015-03-10,75.24,75.31,74.64,74.66,7146321
2015-03-11,74.79,74.86,74.23,74.25,4592445
2015-03-12,74.54,75.81,74.54,75.76,6921541
2015-03-13,75.65,75.74,74.77,75.16,5582834
2015-03-16,75.44,76.08,75.44,76.04,5450696
2015-03-17,75.54,75.84,75.36,75.62,4927311
2015-03-18,75.48,76.53,74.92,76.29,7718509
2015-03-19,76.32,76.91,75.9,76.18,4555471
2015-03-20,76.43,76.93,76.27,76.77,6243345
2015-03-23,76.72,77.13,76.63,76.64,3730691
2015-03-24,76.61,76.75,76.22,76.24,5275561
2015-03-25,76.12,76.31,75.0,75.0,5925751
2015-03-26,74.57,74.98,74.23,74.53,5054070
2015-03-27,74.42,75.06,74.42,74.91,3361860
2015-03-30,75.16,75.9,75.16,75.68,4593003
2015-03-31,75.57,76.15,75.13,75.35,8129812
2015-04-01,75.18,75.38,74.53,75.02,7350680
2015-04-02,74.95,75.81,74.87,75.69,4464777
2015-04-06,75.25,76.36,75.16,76.05,4989338
2015-04-07,76.05,76.19,75.63,75.63,3148778
2015-04-08,75.82,76.35,75.76,76.34,4248503
2015-04-09,76.33,76.64,75.86,76.41,5251568
2015-04-10,76.51,76.75,76.4,76.67,3972134
2015-04-13,76.6,76.83,76.23,76.25,3146786
2015-04-14,76.0,76.45,75.74,76.21,2920343
2015-04-15,76.4,76.64,76.17,76.21,5759310
2015-04-16,76.38,76.53,76.18,76.36,6859851
2015-04-17,75.95,75.98,74.99,75.23,8591523
2015-04-20,75.55,76.19,75.55,76.06,4099946
2015-04-21,76.36,76.42,75.89,76.14,3917476
2015-04-22,76.34,76.35,75.77,76.21,3463336
2015-04-23,76.1,76.99,76.06,76.59,4135761
2015-04-24,77.25,77.69,77.12,77.63,4827756
2015-04-27,77.82,77.89,76.87,76.95,6925297
2015-04-28,76.83,76.88,76.13,76.68,5566235
2015-04-29,76.32,76.62,75.85,76.16,7243530
2015-04-30,75.8,76.29,74.97,75.31,10702743
2015-05-01,75.69,76.38,75.59,76.35,6110220
2015-05-04,76.95,76.95,76.4,76.51,3920894
2015-05-05,76.75,76.75,75.69,75.71,7856800
2015-05-06,75.91,76.01,75.03,75.4,8298192
2015-05-07,75.4,75.93,75.21,75.79,5892410
2015-05-08,76.56,76.92,76.53,76.6,5673635
2015-05-11,76.54,76.93,76.25,76.26,6947200
2015-05-12,75.84,76.4,75.54,76.12,7510392
2015-05-13,76.16,76.42,75.58,75.64,7921603
2015-05-14,75.93,76.08,75.52,75.98,6830306
2015-05-15,76.07,76.59,75.99,76.59,7189908
2015-05-18,76.46,77.02,76.44,76.88,3961471
2015-05-19,77.09,77.25,76.78,76.86,4645381
2015-05-20,76.87,77.11,76.5,76.77,7407751
2015-05-21,76.6,77.24,76.6,77.07,2930361
2015-05-22,77.06,77.23,76.81,76.94,2963763
2015-05-26,76.88,77.11,76.27,76.39,5336010
2015-05-27,76.54,77.06,76.38,76.96,3627679
2015-05-28,76.83,76.99,76.63,76.83,3254159
2015-05-29,76.61,76.89,76.19,76.3,6166504
2015-06-01,76.37,76.79,76.14,76.52,5547524
2015-06-02,76.35,77.06,76.25,76.69,7130786
2015-06-03,76.9,77.4,76.7,77.29,4398015
2015-06-04,77.11,77.27,76.61,76.74,5660486
2015-06-05,76.52,76.7,76.16,76.52,3512996
2015-06-08,76.43,76.46,75.96,75.98,3696421
2015-06-09,76.0,76.13,75.44,75.9,4686139
2015-06-10,76.22,76.86,76.13,76.68,4663727
2015-06-11,76.88,77.19,76.81,76.94,4393276
2015-06-12,76.5,76.78,76.45,76.59,4067712
2015-06-15,76.11,76.37,75.82,76.23,4671420
2015-06-16,76.15,76.71,76.09,76.69,4106788
2015-06-17,76.83,77.22,76.49,77.04,4288608
2015-06-18,77.05,78.19,77.05,77.97,5791712
2015-06-19,77.86,77.93,77.45,77.45,5983307
2015-06-22,77.85,78.16,77.83,77.88,3905998
2015-06-23,78.07,78.25,77.99,78.19,3511642
2015-06-24,77.95,78.31,77.64,77.65,5986683
2015-06-25,77.79,78.03,77.54,77.59,4429652
2015-06-26,77.91,78.14,77.64,77.9,8308634
2015-06-29,77.21,77.56,76.08,76.14,8979817
2015-06-30,76.91,76.92,76.16,76.48,7237296
2015-07-01,77.13,77.37,76.96,77.35,6022567
2015-07-02,77.58,77.82,76.97,77.2,6258889
2015-07-06,76.67,77.57,76.5,77.05,4049663
2015-07-07,77.13,77.73,76.2,77.72,6961719
2015-07-08,77.1,77.29,76.14,76.24,6825260
2015-07-09,77.0,77.35,76.49,76.56,5927672
2015-07-10,77.32,77.83,77.13,77.67,4658306
2015-07-13,78.22,78.84,78.22,78.79,6064712
2015-07-14,78.97,79.03,78.72,78.89,3751024
2015-07-15,78.93,79.01,78.63,78.81,2714320
2015-07-16,79.36,79.38,78.9,79.29,3277435
2015-07-17,79.41,79.42,78.89,79.15,3244752
2015-07-20,79.56,79.56,79.07,79.19,2554701
2015-07-21,79.57,79.57,78.72,78.94,2676886
2015-07-22,78.93,79.45,78.83,79.32,3209736
2015-07-23,79.48,79.63,78.67,78.85,3760993
2015-07-24,80.4,80.4,78.71,78.85,5169588
2015-07-27,78.55,78.9,78.05,78.26,5552323
2015-07-28,78.03,79.03,78.03,78.87,5448454
2015-07-29,79.08,79.81,79.0,79.68,5812230
2015-07-30,79.34,80.06,79.2,79.97,3303234
2015-07-31,80.15,80.53,79.94,80.22,3665190
2015-08-03,80.06,80.5,79.52,79.95,5757089
2015-08-04,80.05,80.47,79.93,80.29,5703658
2015-08-05,80.4,80.61,79.28,79.42,5941265
2015-08-06,79.7,79.7,77.49,78.34,7744717
2015-08-07,78.43,78.5,77.73,78.28,6452885
2015-08-10,78.87,79.16,78.75,78.91,3837136
2015-08-11,78.4,78.59,77.83,78.2,5674738
2015-08-12,77.96,77.98,76.58,77.86,7136936
2015-08-13,77.81,78.79,77.79,78.31,4424313
2015-08-14,78.22,78.47,78.07,78.36,4739584
2015-08-17,78.08,79.16,78.01,79.11,4420502
2015-08-18,79.2,79.5,79.03,79.18,5849675
2015-08-19,78.95,79.63,78.66,79.04,5740905
2015-08-20,78.28,78.45,76.8,76.82,9412255
2015-08-21,76.05,76.29,74.29,74.36,18601289
2015-08-24,70.06,73.86,66.0,71.39,23817067
2015-08-25,73.18,73.76,71.06,71.1,12093806
2015-08-26,72.73,73.89,71.34,73.8,18895053
2015-08-27,74.95,75.73,74.01,75.53,16115557
2015-08-28,75.28,76.0,75.1,75.56,7644485
2015-08-31,75.22,75.65,74.76,74.98,10108895
2015-09-01,73.34,74.21,72.67,73.08,13939912
2015-09-02,73.81,74.64,73.42,74.62,7694615
2015-09-03,74.77,75.61,74.4,74.65,6600759
2015-09-04,73.57,74.28,73.23,73.85,7155582
2015-09-08,75.24,75.63,74.7,75.56,5255219
2015-09-09,76.27,76.37,74.58,74.75,7682071
2015-09-10,74.49,75.43,74.44,74.96,6206093
2015-09-11,74.76,75.53,74.6,75.52,4609646
2015-09-14,75.47,75.55,74.85,75.12,3592263
2015-09-15,75.14,76.11,74.77,75.91,5570389
2015-09-16,76.04,76.87,75.83,76.77,6615888
2015-09-17,76.8,78.13,76.68,76.97,10995155
2015-09-18,75.77,76.49,75.34,75.46,9861451
2015-09-21,75.82,76.48,75.49,76.12,7018088
2015-09-22,75.17,75.32,74.57,75.11,7645217
2015-09-23,75.1,75.31,74.66,74.91,5385582
2015-09-24,74.47,74.82,73.68,74.71,6978707
2015-09-25,75.53,75.7,74.34,74.7,5854032
2015-09-28,74.19,74.46,72.37,72.55,12015407
2015-09-29,72.58,73.1,71.86,72.31,6177144
2015-09-30,73.38,74.34,73.04,74.26,10798607
2015-10-01,74.3,74.82,73.67,74.81,8362690
2015-10-02,73.65,75.88,73.55,75.88,8201806
2015-10-05,76.43,77.14,76.17,77.0,7018012
2015-10-06,76.75,77.26,76.07,76.43,9086048
2015-10-07,76.6,76.88,75.95,76.69,7794334
2015-10-08,76.36,77.74,76.33,77.63,6341600
2015-10-09,77.65,77.79,77.28,77.72,8352650
2015-10-12,77.77,78.3,77.76,78.09,5488967
2015-10-13,77.83,78.5,77.57,77.67,7581497
2015-10-14,77.67,77.94,76.71,76.88,7015941
2015-10-15,77.31,77.89,76.72,77.88,5703160
2015-10-16,77.85,78.32,77.8,78.29,5319156
2015-10-19,78.07,78.71,78.0,78.66,4928655
2015-10-20,78.55,78.91,78.31,78.56,5013842
2015-10-21,78.76,78.94,78.11,78.21,5012405
2015-10-22,78.7,79.39,78.55,79.24,8227518
2015-10-23,80.34,80.41,79.21,79.63,7895090
2015-10-26,79.66,80.33,79.6,80.19,6025021
2015-10-27,80.0,80.1,79.47,79.81,4471166
2015-10-28,80.12,80.57,79.52,80.57,11357916
2015-10-29,80.46,80.94,79.69,80.8,4724772
2015-10-30,80.96,81.51,80.75,80.97,7771070
2015-11-02,81.26,81.46,80.75,81.34,7734965
2015-11-03,81.25,81.86,81.19,81.65,7283512
2015-11-04,81.79,81.87,80.71,81.12,6265877
2015-11-05,81.24,81.65,80.81,81.41,6964685
2015-11-06,81.2,81.61,80.9,81.42,6593217
2015-11-09,81.04,81.3,79.74,80.3,7009554
2015-11-10,80.19,81.06,80.08,81.06,7331430
2015-11-11,81.23,81.25,80.41,80.58,7086711
2015-11-12,80.08,80.59,79.77,79.83,6075739
2015-11-13,79.32,79.43,77.64,77.73,11377220
2015-11-16,77.42,78.67,77.26,78.67,7383208
2015-11-17,79.06,79.51,78.56,78.82,7452316
2015-11-18,79.04,80.27,78.86,80.17,7137626
2015-11-19,80.23,80.57,80.05,80.27,5685216
2015-11-20,80.88,81.24,80.68,81.23,5564915
2015-11-23,81.36,81.85,81.21,81.53,4172024
2015-11-24,80.89,81.6,80.52,81.36,4545537
2015-11-25,81.51,81.9,81.48,81.77,3703169
2015-11-27,81.79,81.79,81.13,81.47,2282568
2015-11-30,81.75,81.75,80.69,80.78,8647024
2015-12-01,81.22,81.64,80.99,81.61,8187446
2015-12-02,81.73,81.75,80.74,80.9,6263477
2015-12-03,81.24,81.24,79.33,79.68,9828903
2015-12-04,79.97,81.32,79.78,81.22,7032182
2015-12-07,81.1,81.25,80.32,80.88,6535419
2015-12-08,80.2,81.04,79.99,80.64,6083455
2015-12-09,80.48,81.07,79.23,79.61,9735757
2015-12-10,79.83,80.38,79.54,79.88,4730117
2015-12-11,78.83,79.13,77.9,78.06,10104244
2015-12-14,78.11,78.63,77.26,78.46,14958021
2015-12-15,79.26,79.64,78.83,78.89,7978838
2015-12-16,79.44,80.36,78.8,80.21,12074735
2015-12-17,80.22,80.5,78.89,78.89,9224610
2015-12-18,78.43,78.45,77.28,77.33,15052988
2015-12-21,77.85,78.11,77.19,77.72,7089038
2015-12-22,78.12,78.44,77.68,78.29,6732917
2015-12-23,78.5,78.78,78.36,78.69,6024849
2015-12-24,78.56,78.74,78.42,78.48,1911828
2015-12-28,78.28,78.73,78.06,78.68,4055859
2015-12-29,79.16,79.71,79.0,79.59,5740199
2015-12-30,79.53,79.56,78.93,78.95,3218888
2015-12-31,78.58,79.01,78.15,78.16,6580203
2016-01-04,76.78,76.93,75.98,76.82,13400415
2016-01-05,76.89,77.15,76.17,76.72,7424949
2016-01-06,75.6,76.37,75.36,75.97,10115409
2016-01-07,74.46,75.71,74.24,74.41,12645191
2016-01-08,75.01,75.34,73.44,73.61,10797663
2016-01-11,74.05,74.49,73.11,74.19,13232713
2016-01-12,74.71,75.46,74.14,75.01,8737070
2016-01-13,75.32,75.32,72.33,72.48,14930536
2016-01-14,72.63,73.65,71.25,73.0,15919363
2016-01-15,71.1,71.98,70.67,71.5,14551514
2016-01-19,72.29,72.61,71.04,71.77,11622643
2016-01-20,70.74,71.76,68.94,71.14,21443240
2016-01-21,71.36,72.91,71.0,72.05,15944217
2016-01-22,73.22,73.59,72.86,73.31,7185111
2016-01-25,73.3,73.5,72.39,72.47,7148402
2016-01-26,72.74,73.68,72.38,73.53,7950062
2016-01-27,73.4,73.88,72.04,72.38,10642669
2016-01-28,73.29,73.51,72.01,73.31,10402172
2016-01-29,72.94,74.18,72.67,74.11,11526278
2016-02-01,73.68,74.86,73.33,74.56,8299429
2016-02-02,74.05,74.28,72.85,73.11,9048911
2016-02-03,73.8,73.84,71.52,72.92,13351759
2016-02-04,72.69,72.87,71.87,72.5,9937842
2016-02-05,72.18,72.24,69.96,70.16,12823351
2016-02-08,69.39,69.39,67.61,68.8,13175976
2016-02-09,67.92,69.49,67.8,68.69,14473732
2016-02-10,68.75,69.76,68.54,68.57,13287159
2016-02-11,67.59,68.96,67.59,68.53,13565278
2016-02-12,69.28,69.82,68.63,69.79,10927225
2016-02-16,70.82,71.5,70.4,71.48,10470402
2016-02-17,72.23,73.21,72.14,73.02,9774726
2016-02-18,73.06,73.08,72.29,72.54,6974156
2016-02-19,72.08,72.76,71.65,72.74,7591642
2016-02-22,73.39,74.26,73.33,74.15,5644952
2016-02-23,73.94,74.46,73.54,73.74,6456665
2016-02-24,73.13,74.29,72.31,74.17,10821583
2016-02-25,74.25,74.93,73.83,74.91,5548163
2016-02-26,75.33,75.39,74.68,74.83,6966311
2016-02-29,74.85,75.43,74.44,74.44,8742790
2016-03-01,75.09,76.47,74.84,76.41,9345777
